Date,Open,High,Low,Close,Adj Close,Volume
1998-06-19,14.0,14.0625,14.0,14.0,11.549674034118652,4214000
1998-06-22,14.0625,14.0625,14.0,14.0,11.549674034118652,1448800
1998-06-23,14.0625,14.0625,14.0,14.0625,11.601232528686523,285300
1998-06-24,14.25,15.375,14.1875,14.9375,12.323088645935059,649200
1998-06-25,15.25,16.5,15.0,16.5,13.612113952636719,694000
1998-06-26,16.5,16.5,15.875,16.125,13.302750587463379,618700
1998-06-29,16.0,16.0,15.75,15.8125,13.044942855834961,274900
1998-06-30,15.375,15.375,14.375,15.125,12.477771759033203,112600
1998-07-01,15.25,15.375,14.25,14.375,11.859038352966309,243900
1998-07-02,14.375,14.75,14.0625,14.5,11.962158203125,77900
1998-07-06,14.5625,14.5625,14.125,14.5,11.962158203125,223800
1998-07-07,14.5,14.9375,14.0625,14.125,11.65279483795166,269300
1998-07-08,14.1875,14.625,14.1875,14.625,12.065282821655273,142300
1998-07-09,14.5625,14.6875,14.375,14.5,11.962158203125,179100
1998-07-10,14.4375,15.625,14.125,15.0625,12.426209449768066,336200
1998-07-13,15.0,15.875,14.625,15.5,12.78713607788086,403700
1998-07-14,15.75,16.375,14.4375,15.3125,12.632454872131348,324300
1998-07-15,16.0,16.0,14.0625,14.625,12.065282821655273,297900
1998-07-16,14.75,14.875,14.3125,14.375,11.859038352966309,253600
1998-07-17,14.8125,15.0,14.6875,14.6875,12.116842269897461,108000
1998-07-20,14.8125,14.875,14.0625,14.0625,11.601232528686523,350200
1998-07-21,14.1875,14.25,13.25,13.25,10.930941581726074,716000
1998-07-22,13.25,13.25,12.375,12.375,10.209083557128906,294500
1998-07-23,12.3125,13.1875,12.3125,13.0,10.724693298339844,204000
1998-07-24,13.0,13.8125,12.625,13.1875,10.879380226135254,252900
1998-07-27,13.3125,13.3125,11.625,12.5,10.312206268310547,398900
1998-07-28,12.625,12.625,12.0,12.25,10.105968475341797,181500
1998-07-29,12.3125,13.375,12.3125,13.375,11.034063339233398,77500
1998-07-30,13.9375,14.125,13.6875,13.9375,11.498111724853516,381900
1998-07-31,14.0,14.125,13.6875,13.6875,11.291864395141602,111400
1998-08-03,13.6875,13.6875,12.625,13.0625,10.776256561279297,129000
1998-08-04,13.1875,13.75,12.875,12.9375,10.673134803771973,167300
1998-08-05,12.875,13.0,12.75,12.9375,10.673134803771973,191900
1998-08-06,13.0,13.0,12.6875,12.6875,10.466890335083008,37800
1998-08-07,12.8125,12.8125,11.625,11.6875,9.641913414001465,71400
1998-08-10,11.8125,11.875,11.25,11.25,9.280985832214355,54500
1998-08-11,11.125,11.125,10.25,10.5,8.662252426147461,68700
1998-08-12,10.625,10.75,10.5,10.75,8.868500709533691,78500
1998-08-13,10.625,10.625,10.0,10.25,8.456008911132812,25000
1998-08-14,10.3125,10.3125,9.25,9.25,7.631033420562744,82500
1998-08-17,9.375,9.4375,8.1875,8.75,7.218545436859131,583000
1998-08-18,9.0,9.9375,9.0,9.75,8.043521881103516,544600
1998-08-19,10.0,10.75,10.0,10.625,8.765377044677734,118900
1998-08-20,10.75,10.9375,10.125,10.1875,8.404447555541992,53600
1998-08-21,10.75,10.75,10.125,10.625,8.765377044677734,86900
1998-08-24,10.75,10.9375,10.25,10.25,8.456008911132812,57700
1998-08-25,10.4375,10.5,10.25,10.375,8.559128761291504,81300
1998-08-26,10.625,10.625,10.25,10.375,8.559128761291504,16400
1998-08-27,10.4375,10.4375,9.25,9.6875,7.991959571838379,58100
1998-08-28,9.9375,10.0625,9.5625,9.5625,7.888838768005371,121700
1998-08-31,9.625,9.625,9.0,9.0,7.4247894287109375,199600
1998-09-01,9.5,9.625,8.25,8.5,7.012301921844482,2017400
1998-09-02,8.375,8.9375,8.3125,8.375,6.9091796875,130200
1998-09-03,8.4375,9.0,8.375,8.625,7.115424156188965,93500
1998-09-04,8.5,8.875,8.5,8.5625,7.063863277435303,36200
1998-09-08,8.9375,10.0,8.8125,9.75,8.043521881103516,176000
1998-09-09,9.875,9.875,9.1875,9.1875,7.579472064971924,63400
1998-09-10,8.5,8.5,8.1875,8.375,6.9091796875,56900
1998-09-11,8.3125,8.625,8.3125,8.4375,6.9607391357421875,58900
1998-09-14,8.6875,9.0625,8.625,8.75,7.218545436859131,170800
1998-09-15,8.625,9.0,8.625,9.0,7.4247894287109375,87300
1998-09-16,9.125,9.5625,9.125,9.5,7.837279319763184,148800
1998-09-17,9.5625,9.75,9.25,9.75,8.043521881103516,158000
1998-09-18,9.875,9.9375,9.75,9.9375,8.198204040527344,55300
1998-09-21,9.0625,9.875,9.0,9.875,8.14664363861084,76500
1998-09-22,9.8125,10.0,9.8125,9.875,8.14664363861084,101200
1998-09-23,10.125,10.25,9.875,10.25,8.456008911132812,611000
1998-09-24,10.125,10.4375,10.0,10.125,8.352888107299805,298500
1998-09-25,9.9375,11.125,9.8125,11.0,9.07474136352539,848700
1998-09-28,11.25,12.0,11.0625,11.375,9.384106636047363,311600
1998-09-29,11.25,11.6875,11.1875,11.6875,9.641913414001465,217700
1998-09-30,11.6875,11.6875,11.25,11.3125,9.33254623413086,95700
1998-10-01,11.0625,11.0625,10.25,10.5,8.662252426147461,90300
1998-10-02,10.375,11.25,10.1875,11.125,9.177865028381348,65600
1998-10-05,11.0625,11.0625,10.0,10.25,8.456008911132812,98300
1998-10-06,10.125,10.875,10.0,10.0625,8.301328659057617,131500
1998-10-07,10.125,10.25,9.5625,9.5625,7.888838768005371,284100
1998-10-08,9.4375,9.5,8.75,8.875,7.321667194366455,85700
1998-10-09,8.75,9.25,8.75,9.125,7.5279130935668945,81700
1998-10-12,9.25,10.1875,9.25,10.0,8.249767303466797,209600
1998-10-13,10.5625,10.75,10.125,10.125,8.352888107299805,79100
1998-10-14,10.25,10.3125,10.0,10.25,8.456008911132812,39100
1998-10-15,10.25,10.4375,10.0625,10.4375,8.61069393157959,90500
1998-10-16,10.375,11.0,10.375,10.9375,9.02318286895752,116200
1998-10-19,11.0625,11.75,11.0,11.75,9.693476676940918,58700
1998-10-20,12.0,12.125,11.0625,11.125,9.177865028381348,256100
1998-10-21,11.125,11.625,11.125,11.5,9.48723030090332,65900
1998-10-22,11.375,11.5,11.25,11.3125,9.33254623413086,39800
1998-10-23,11.4375,11.75,11.4375,11.75,9.693476676940918,86800
1998-10-26,11.625,11.6875,11.25,11.6875,9.641913414001465,67100
1998-10-27,11.75,12.9375,11.75,12.5,10.312206268310547,191100
1998-10-28,12.375,13.0,12.375,13.0,10.724693298339844,51000
1998-10-29,13.1875,13.1875,12.25,12.375,10.209083557128906,129500
1998-10-30,12.375,13.0,12.375,13.0,10.724693298339844,232700
1998-11-02,12.875,12.875,12.5,12.6875,10.466890335083008,52500
1998-11-03,12.6875,12.6875,12.25,12.5625,10.36376953125,61500
1998-11-04,12.625,13.1875,12.3125,12.3125,10.157527923583984,281600
1998-11-05,12.375,13.125,12.3125,13.125,10.82781982421875,117400
1998-11-06,13.4375,13.5625,13.1875,13.25,10.930941581726074,118900
1998-11-09,13.625,13.75,13.3125,13.6875,11.291864395141602,52600
1998-11-10,13.4375,14.1875,13.3125,14.0,11.549674034118652,149500
1998-11-11,14.0,14.125,13.6875,13.6875,11.291864395141602,94400
1998-11-12,14.25,14.5,13.75,13.875,11.446549415588379,642000
1998-11-13,13.875,13.875,12.875,13.125,10.82781982421875,93400
1998-11-16,13.25,13.5,12.5625,12.75,10.518452644348145,57400
1998-11-17,12.8125,13.0,12.4375,13.0,10.724693298339844,113700
1998-11-18,13.0,13.0625,12.8125,12.875,10.621573448181152,15100
1998-11-19,12.8125,13.0,12.5,12.8125,10.570013046264648,51300
1998-11-20,12.8125,13.6875,12.8125,13.625,11.240304946899414,114300
1998-11-23,13.625,14.0625,13.625,13.875,11.446549415588379,105600
1998-11-24,14.0,14.0625,13.875,14.0625,11.601232528686523,320800
1998-11-25,14.0,14.25,13.8125,14.125,11.65279483795166,293700
1998-11-27,14.125,14.4375,14.125,14.25,11.7559175491333,181500
1998-11-30,15.125,15.375,14.5,15.375,12.684011459350586,643200
1998-12-01,15.375,15.625,15.0625,15.125,12.477771759033203,274500
1998-12-02,15.0625,15.75,15.0625,15.625,12.8902587890625,113500
1998-12-03,15.5625,15.625,15.5,15.5625,12.838701248168945,90300
1998-12-04,15.5,15.875,15.5,15.875,13.096501350402832,261900
1998-12-07,15.9375,16.375,15.9375,16.3125,13.457430839538574,102700
1998-12-08,16.5625,17.5,16.5625,17.125,14.127726554870605,356500
1998-12-09,17.25,17.25,16.6875,16.6875,13.766794204711914,153100
1998-12-10,16.5,16.5,16.0,16.0625,13.251188278198242,71900
1998-12-11,16.0,16.0625,15.5625,15.5625,12.838701248168945,61500
1998-12-14,15.5,15.5,15.0,15.0625,12.426209449768066,58200
1998-12-15,15.0625,16.125,15.0625,15.75,12.99338150024414,150800
1998-12-16,16.0,16.25,15.75,15.875,13.096501350402832,3000
1998-12-17,15.625,15.875,15.5625,15.8125,13.044942855834961,13200
1998-12-18,15.9375,16.3125,15.9375,16.1875,13.354307174682617,104300
1998-12-21,16.25,17.0,16.25,17.0,14.024603843688965,93700
1998-12-22,17.0,17.25,16.9375,17.25,14.23084831237793,66300
1998-12-23,17.125,17.1875,16.625,16.8125,13.869918823242188,79300
1998-12-24,16.9375,16.9375,16.75,16.8125,13.869918823242188,10400
1998-12-28,17.0,17.0,16.4375,16.6875,13.766794204711914,33600
1998-12-29,16.625,16.625,15.75,15.8125,13.044942855834961,46100
1998-12-30,15.8125,15.9375,15.6875,15.9375,13.148066520690918,85900
1998-12-31,16.0625,17.25,16.0625,17.125,14.127726554870605,67400
1999-01-04,17.0625,18.0,17.0,17.375,14.333974838256836,53200
1999-01-05,17.5,17.5,16.5,16.5,13.612113952636719,101500
1999-01-06,16.6875,17.0625,16.625,16.875,13.921478271484375,71700
1999-01-07,16.9375,16.9375,16.625,16.625,13.715234756469727,47000
1999-01-08,16.625,17.25,16.625,16.75,13.818359375,106100
1999-01-11,16.6875,16.875,15.875,15.875,13.096501350402832,79900
1999-01-12,15.9375,16.25,15.625,15.625,12.8902587890625,84700
1999-01-13,15.25,15.75,15.25,15.5,12.78713607788086,148700
1999-01-14,15.5,15.875,15.0625,15.0625,12.426209449768066,123800
1999-01-15,15.0625,15.625,13.5,15.625,12.8902587890625,222100
1999-01-19,16.25,16.8125,16.0,16.75,13.818359375,209200
1999-01-20,17.0,17.125,16.625,16.6875,13.766794204711914,140200
1999-01-21,16.8125,16.9375,15.875,16.375,13.508991241455078,49800
1999-01-22,16.375,17.125,16.375,17.125,14.127726554870605,209500
1999-01-25,17.0,17.0,16.5,16.75,13.818359375,116200
1999-01-26,18.0,23.0,17.8125,20.875,17.22138786315918,1882200
1999-01-27,21.375,21.875,20.5,20.5,16.912017822265625,311600
1999-01-28,20.375,20.875,19.875,19.875,16.396408081054688,263000
1999-01-29,20.0,22.0625,19.6875,21.75,17.943239212036133,121400
1999-02-01,21.6875,22.3125,21.375,21.5,17.737001419067383,215500
1999-02-02,20.125,20.9375,20.0,20.9375,17.27294921875,398500
1999-02-03,20.9375,21.6875,20.875,21.375,17.633880615234375,438600
1999-02-04,21.625,22.6875,21.625,22.5,18.56197166442871,430100
1999-02-05,23.0,23.25,22.0,22.0,18.14948272705078,226200
1999-02-08,21.9375,21.9375,21.5625,21.75,17.943239212036133,63800
1999-02-09,21.625,21.625,21.0,21.0,17.324504852294922,347900
1999-02-10,21.0,21.25,20.25,21.25,17.53075408935547,248500
1999-02-11,21.5,24.5,21.5,24.5,20.211936950683594,201400
1999-02-12,26.375,26.375,24.5,25.0,20.624412536621094,517900
1999-02-16,25.0625,25.625,25.0,25.3125,20.882219314575195,112600
1999-02-17,25.3125,25.3125,24.375,24.625,20.31505584716797,68900
1999-02-18,24.6875,24.75,24.5,24.5625,20.263484954833984,51900
1999-02-19,24.6875,24.9375,24.4375,24.4375,20.16036605834961,60800
1999-02-22,24.625,25.4375,24.625,25.0,20.624412536621094,145100
1999-02-23,25.1875,26.0,25.125,25.125,20.7275390625,181700
1999-02-24,25.25,25.6875,25.25,25.4375,20.985340118408203,47100
1999-02-25,25.4375,26.0625,23.8125,24.0,19.7994384765625,100400
1999-02-26,24.375,24.625,24.125,24.375,20.108800888061523,50100
1999-03-01,24.875,24.875,24.6875,24.875,20.52129554748535,26300
1999-03-02,25.0625,25.8125,25.0625,25.8125,21.29471778869629,43700
1999-03-03,25.0625,25.8125,21.5,22.1875,18.304168701171875,1926500
1999-03-04,22.3125,22.375,22.0625,22.25,18.355730056762695,277100
1999-03-05,22.0,22.25,21.75,21.8125,17.994802474975586,521300
1999-03-08,21.9375,22.0,21.25,21.25,17.53075408935547,307300
1999-03-09,21.25,21.25,20.5625,20.9375,17.27294921875,272100
1999-03-10,20.75,21.4375,20.75,21.3125,17.582307815551758,248300
1999-03-11,21.4375,22.375,21.4375,22.125,18.252609252929688,630700
1999-03-12,22.125,22.125,21.625,21.75,17.943239212036133,193700
1999-03-15,21.75,21.875,21.3125,21.625,17.840126037597656,314700
1999-03-16,21.625,21.75,21.5,21.5625,17.78855323791504,73500
1999-03-17,21.5625,21.5625,21.1875,21.1875,17.47919464111328,142400
1999-03-18,21.1875,21.1875,20.75,21.0,17.324504852294922,306200
1999-03-19,21.0,21.0625,20.4375,20.4375,16.860454559326172,49200
1999-03-22,20.5625,20.75,19.6875,20.625,17.015148162841797,109100
1999-03-23,21.0,21.375,20.9375,21.0,17.324504852294922,306900
1999-03-24,20.875,20.9375,20.75,20.8125,17.16982650756836,91800
1999-03-25,20.9375,21.0,20.8125,21.0,17.324504852294922,236400
1999-03-26,21.0,21.0,20.75,20.875,17.22138786315918,202100
1999-03-29,21.125,21.375,21.125,21.375,17.633880615234375,435000
1999-03-30,21.375,21.375,21.25,21.3125,17.582307815551758,292000
1999-03-31,21.3125,21.6875,21.3125,21.625,17.840126037597656,316500
1999-04-01,21.6875,23.3125,21.6875,23.3125,19.232263565063477,475500
1999-04-05,23.3125,24.0,23.25,23.5,19.386953353881836,373100
1999-04-06,23.0,23.25,22.5625,22.75,18.768213272094727,170400
1999-04-07,22.5,22.5625,18.375,21.0,17.324504852294922,923100
1999-04-08,21.25,23.25,21.25,21.25,17.53075408935547,1435200
1999-04-09,21.25,22.8125,21.25,22.5,18.56197166442871,260200
1999-04-12,21.875,23.8125,21.875,23.6875,19.54163360595703,171600
1999-04-13,23.875,25.875,23.875,25.4375,20.985340118408203,393900
1999-04-14,25.9375,27.125,25.875,26.875,22.17125129699707,284700
1999-04-15,27.0625,27.3125,25.0,26.3125,21.70719337463379,219000
1999-04-16,26.1875,26.875,26.125,26.8125,22.119688034057617,107400
1999-04-19,26.75,27.25,26.5,26.75,22.068126678466797,179500
1999-04-20,26.75,26.8125,25.375,25.4375,20.985340118408203,199700
1999-04-21,25.4375,25.8125,25.375,25.8125,21.29471778869629,123600
1999-04-22,26.0,26.875,25.625,26.75,22.068126678466797,147900
1999-04-23,27.5,28.0,27.1875,27.25,22.480609893798828,283600
1999-04-26,27.3125,29.6875,27.3125,28.875,23.821203231811523,278600
1999-04-27,29.0,29.0625,27.75,28.375,23.408708572387695,141000
