Date,Open,High,Low,Close,Adj Close,Volume
1996-01-05,2.5,2.6875,2.5,2.6875,0.7103415727615356,132600
1996-01-08,2.6666669845581055,2.7083330154418945,2.6666669845581055,2.6666669845581055,0.7048351168632507,40800
1996-01-09,2.6666669845581055,2.6875,2.6666669845581055,2.6875,0.7103415727615356,11400
1996-01-10,2.6875,2.6875,2.6666669845581055,2.6875,0.7103415727615356,102600
1996-01-11,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.7048351168632507,9000
1996-01-12,2.6875,2.6875,2.6875,2.6875,0.7103415727615356,13200
1996-01-15,2.6875,2.6875,2.6875,2.6875,0.7103415727615356,0
1996-01-16,2.6458330154418945,2.6666669845581055,2.5208330154418945,2.5416669845581055,0.6717963218688965,186000
1996-01-17,2.5416669845581055,2.5416669845581055,2.5416669845581055,2.5416669845581055,0.6717963218688965,16800
1996-01-18,2.5833330154418945,2.5833330154418945,2.5,2.5208330154418945,0.6662891507148743,54000
1996-01-19,2.5416669845581055,2.5416669845581055,2.5,2.5,0.6607829332351685,186000
1996-01-22,2.5,2.5,2.5,2.5,0.6607829332351685,290400
1996-01-23,2.5,2.5625,2.4791669845581055,2.5625,0.6773021817207336,423600
1996-01-24,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.6828088760375977,39000
1996-01-25,2.625,2.7083330154418945,2.625,2.7083330154418945,0.7158483266830444,144600
1996-01-26,2.7083330154418945,2.7083330154418945,2.6875,2.7083330154418945,0.7158483266830444,556200
1996-01-29,2.7291669845581055,2.8541669845581055,2.7291669845581055,2.8541669845581055,0.7543938159942627,206400
1996-01-30,2.875,2.875,2.8333330154418945,2.8541669845581055,0.7543938159942627,64800
1996-01-31,2.8958330154418945,2.9583330154418945,2.8541669845581055,2.9583330154418945,0.7819264531135559,195600
1996-02-01,3.0,3.1041669845581055,3.0,3.0625,0.8094587922096252,321000
