Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,5.4375,5.25,5.25,1.767777919769287,70800
1980-03-18,0.0,5.2083330154418945,5.0833330154418945,5.2083330154418945,1.7537494897842407,100200
1980-03-19,0.0,5.2916669845581055,5.25,5.25,1.767777919769287,45000
1980-03-20,0.0,5.2916669845581055,5.25,5.25,1.767777919769287,79800
1980-03-21,0.0,5.2916669845581055,5.2083330154418945,5.2916669845581055,1.7818087339401245,288000
1980-03-24,0.0,5.2708330154418945,5.125,5.125,1.725689172744751,72600
1980-03-25,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.711658239364624,82200
1980-03-26,0.0,5.125,5.0208330154418945,5.0208330154418945,1.6906135082244873,62400
1980-03-27,0.0,5.0,4.5,4.5833330154418945,1.5432984828948975,517200
1980-03-28,0.0,4.9166669845581055,4.6666669845581055,4.6666669845581055,1.5713592767715454,299400
1980-03-31,0.0,4.8333330154418945,4.6875,4.8333330154418945,1.6274776458740234,85800
1980-04-01,0.0,4.9583330154418945,4.8333330154418945,4.9583330154418945,1.6695680618286133,36600
1980-04-02,0.0,5.2083330154418945,4.9791669845581055,5.2083330154418945,1.7537494897842407,133200
1980-04-03,0.0,5.3333330154418945,5.25,5.2916669845581055,1.7818087339401245,60000
1980-04-07,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.711658239364624,239400
1980-04-08,0.0,5.125,5.0416669845581055,5.0416669845581055,1.6976287364959717,29400
1980-04-09,0.0,5.0416669845581055,4.8333330154418945,5.0,1.683598279953003,423600
1980-04-10,0.0,5.0833330154418945,5.0416669845581055,5.0416669845581055,1.6976287364959717,49800
1980-04-11,0.0,5.0833330154418945,4.8541669845581055,4.9583330154418945,1.6695680618286133,122400
1980-04-14,0.0,5.0,4.9166669845581055,4.9583330154418945,1.6695680618286133,176400
1980-04-15,0.0,4.9583330154418945,4.8333330154418945,4.8333330154418945,1.6274776458740234,141600
1980-04-16,0.0,4.9166669845581055,4.8333330154418945,4.875,1.6415081024169922,105000
1980-04-17,0.0,4.875,4.7916669845581055,4.875,1.6415081024169922,97800
1980-04-18,0.0,4.9583330154418945,4.875,4.9166669845581055,1.6555383205413818,45000
1980-04-21,0.0,4.875,4.75,4.75,1.5994185209274292,55800
1980-04-22,0.0,4.9583330154418945,4.8333330154418945,4.9166669845581055,1.6555383205413818,36600
1980-04-23,0.0,5.0416669845581055,4.875,4.875,1.6415081024169922,38400
1980-04-24,0.0,4.9166669845581055,4.8125,4.8541669845581055,1.6344938278198242,28200
1980-04-25,0.0,4.8541669845581055,4.7916669845581055,4.8541669845581055,1.6344938278198242,49800
1980-04-28,0.0,4.875,4.8333330154418945,4.875,1.6415081024169922,20400
1980-04-29,0.0,4.875,4.7916669845581055,4.8541669845581055,1.6344938278198242,95400
1980-04-30,0.0,4.8333330154418945,4.7083330154418945,4.7291669845581055,1.5924042463302612,36000
1980-05-01,0.0,4.8125,4.75,4.7916669845581055,1.6134495735168457,79800
1980-05-02,0.0,4.8333330154418945,4.75,4.8333330154418945,1.6274776458740234,205800
