Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,2.0625,2.007812976837158,2.0625,0.7060451507568359,268800
1973-02-22,0.0,2.101562976837158,2.0625,2.09375,0.7167433500289917,208000
1973-02-23,0.0,2.09375,2.078125,2.09375,0.7167433500289917,390400
1973-02-26,0.0,2.109375,2.078125,2.078125,0.7113943099975586,403200
1973-02-27,0.0,2.09375,2.078125,2.078125,0.7113943099975586,64000
1973-02-28,0.0,2.085937976837158,2.078125,2.078125,0.7113943099975586,89600
1973-03-01,0.0,2.09375,2.03125,2.03125,0.695347785949707,176000
1973-03-02,0.0,2.015625,1.96875,2.0,0.6846498250961304,150400
1973-03-05,0.0,2.0,1.921875,1.9375,0.6632546782493591,65600
1973-03-06,0.0,1.9765629768371582,1.9375,1.9765629768371582,0.6766266822814941,52800
1973-03-07,0.0,2.0,1.9765629768371582,2.0,0.6846498250961304,124800
1973-03-08,0.0,2.0,1.96875,1.96875,0.673952579498291,25600
1973-03-09,0.0,1.96875,1.9453129768371582,1.96875,0.673952579498291,132800
1973-03-12,0.0,2.0,1.96875,1.984375,0.679301381111145,48000
1973-03-13,0.0,2.0625,1.9765629768371582,2.046875,0.7006961703300476,142400
1973-03-14,0.0,2.078125,2.015625,2.03125,0.695347785949707,451200
1973-03-15,0.0,2.039062976837158,2.023437976837158,2.03125,0.695347785949707,200000
1973-03-16,0.0,2.039062976837158,2.023437976837158,2.03125,0.695347785949707,105600
1973-03-19,0.0,2.03125,1.984375,2.0,0.6846498250961304,105600
1973-03-20,0.0,2.007812976837158,1.9921879768371582,2.007812976837158,0.6873246431350708,94400
1973-03-21,0.0,2.023437976837158,2.007812976837158,2.015625,0.6899987459182739,185600
1973-03-22,0.0,2.015625,1.9921879768371582,1.9921879768371582,0.6819756627082825,148800
1973-03-23,0.0,1.96875,1.9453129768371582,1.9453129768371582,0.66592937707901,142400
1973-03-26,0.0,1.9609379768371582,1.921875,1.921875,0.6579062342643738,70400
1973-03-27,0.0,1.953125,1.90625,1.90625,0.652556836605072,52800
1973-03-28,0.0,1.9140629768371582,1.890625,1.9140629768371582,0.6552318334579468,65600
1973-03-29,0.0,1.96875,1.9296879768371582,1.953125,0.6686033010482788,212800
1973-03-30,0.0,1.984375,1.9453129768371582,1.984375,0.679301381111145,22400
1973-04-02,0.0,2.054687976837158,2.0,2.039062976837158,0.6980221271514893,156800
1973-04-03,0.0,2.046875,1.984375,2.0,0.6846498250961304,105600
1973-04-04,0.0,2.0,1.9453129768371582,2.0,0.6910203695297241,121600
1973-04-05,0.0,1.9921879768371582,1.96875,1.9921879768371582,0.688321053981781,75200
1973-04-06,0.0,2.007812976837158,1.9921879768371582,2.0,0.6910203695297241,65600
