Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.921875,0.921875,0.921875,0.921875,0.5047373175621033,59200
1973-02-22,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5090152621269226,49600
1973-02-23,0.890625,0.890625,0.890625,0.890625,0.4876275360584259,92800
1973-02-26,0.921875,0.921875,0.921875,0.921875,0.5047373175621033,73600
1973-02-27,0.875,0.875,0.875,0.875,0.47907301783561707,131200
1973-02-28,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.5004598498344421,57600
1973-03-01,0.875,0.875,0.875,0.875,0.47907301783561707,68800
1973-03-02,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.48335063457489014,182400
1973-03-05,0.875,0.875,0.875,0.875,0.47907301783561707,44800
1973-03-06,0.890625,0.890625,0.890625,0.890625,0.4876275360584259,41600
1973-03-07,0.984375,0.984375,0.984375,0.984375,0.5389566421508789,148800
1973-03-08,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.5346798300743103,35200
1973-03-09,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.5261245965957642,59200
1973-03-12,0.9375,0.9375,0.9375,0.9375,0.5132923126220703,38400
1973-03-13,0.96875,0.96875,0.96875,0.96875,0.5304020047187805,134400
1973-03-14,0.953125,0.953125,0.953125,0.953125,0.521847128868103,51200
1973-03-15,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5090152621269226,41600
1973-03-16,0.9375,0.9375,0.9375,0.9375,0.5132923126220703,54400
1973-03-19,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5090152621269226,46400
1973-03-20,0.921875,0.921875,0.921875,0.921875,0.5047373175621033,14400
1973-03-21,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.4919053316116333,62400
1973-03-22,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.48335063457489014,112000
1973-03-23,0.9375,0.9375,0.9375,0.9375,0.5132923126220703,97600
1973-03-26,0.953125,0.953125,0.953125,0.953125,0.521847128868103,139200
