Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,11.449999809265137,11.649999618530273,10.699999809265137,10.75,4.790250301361084,231400
2008-11-20,10.529999732971191,10.800000190734863,9.399999618530273,9.800000190734863,4.3669257164001465,280300
2008-11-21,10.979999542236328,11.989999771118164,9.880000114440918,11.890000343322754,5.298239707946777,618700
2008-11-24,11.539999961853027,11.949999809265137,10.449999809265137,10.979999542236328,4.892739772796631,286600
2008-11-25,11.680000305175781,11.770000457763672,10.869999885559082,11.329999923706055,5.048701286315918,291500
2008-11-26,11.329999923706055,12.75,11.109999656677246,12.100000381469727,5.39181661605835,216100
2008-11-28,12.029999732971191,12.029999732971191,11.34000015258789,11.539999961853027,5.142277240753174,138000
2008-12-01,11.0,11.529999732971191,10.710000038146973,10.770000457763672,4.799161911010742,414400
2008-12-02,11.210000038146973,11.350000381469727,10.789999961853027,11.25,5.013052463531494,255700
2008-12-03,11.09000015258789,11.390000343322754,10.5,10.90999984741211,4.861546993255615,157400
2008-12-04,10.9399995803833,11.220000267028809,10.460000038146973,10.970000267028809,4.8882832527160645,148800
2008-12-05,10.630000114440918,11.979999542236328,10.5600004196167,11.710000038146973,5.218031406402588,204900
2008-12-08,12.09000015258789,12.279999732971191,11.5,11.65999984741211,5.195749282836914,312800
2008-12-09,11.65999984741211,12.020000457763672,11.380000114440918,11.569999694824219,5.155645370483398,198900
2008-12-10,11.739999771118164,12.050000190734863,11.25,11.420000076293945,5.08880615234375,206400
2008-12-11,11.539999961853027,12.109999656677246,11.260000228881836,11.260000228881836,5.017507553100586,162100
2008-12-12,11.260000228881836,12.15999984741211,11.25,12.0,5.347256183624268,182000
2008-12-15,11.770000457763672,11.880000114440918,11.350000381469727,11.479999542236328,5.115540981292725,169600
2008-12-16,11.630000114440918,12.399999618530273,11.479999542236328,12.140000343322754,5.409640789031982,243700
2008-12-17,11.680000305175781,11.760000228881836,11.25,11.4399995803833,5.09771728515625,211500
2008-12-18,11.789999961853027,12.109999656677246,11.4399995803833,11.779999732971191,5.249222755432129,359600
2008-12-19,12.069999694824219,13.319999694824219,11.920000076293945,12.130000114440918,5.405184268951416,1287000
2008-12-22,12.020000457763672,12.069999694824219,11.300000190734863,11.59000015258789,5.1645588874816895,377400
2008-12-23,11.510000228881836,11.520000457763672,10.619999885559082,10.850000381469727,4.834811210632324,396100
2008-12-24,10.369999885559082,11.130000114440918,10.369999885559082,10.779999732971191,4.80361795425415,89900
2008-12-26,11.050000190734863,11.220000267028809,10.9399995803833,11.199999809265137,4.990772247314453,110400
2008-12-29,10.729999542236328,10.770000457763672,10.420000076293945,10.630000114440918,4.736777305603027,162000
2008-12-30,11.069999694824219,11.390000343322754,10.789999961853027,11.039999961853027,4.919475555419922,189600
2008-12-31,10.729999542236328,11.710000038146973,10.710000038146973,11.170000076293945,4.97740364074707,144600
2009-01-02,11.079999923706055,11.989999771118164,11.0600004196167,11.600000381469727,5.169013500213623,191800
2009-01-05,11.609999656677246,12.300000190734863,11.609999656677246,12.140000343322754,5.409640789031982,271600
2009-01-06,12.050000190734863,12.199999809265137,11.699999809265137,11.970000267028809,5.333887100219727,382400
2009-01-07,11.720000267028809,11.859999656677246,11.3100004196167,11.649999618530273,5.191293716430664,115000
2009-01-08,11.630000114440918,11.90999984741211,11.25,11.489999771118164,5.119997978210449,214300
2009-01-09,11.399999618530273,11.609999656677246,11.180000305175781,11.3100004196167,5.039789199829102,212900
2009-01-12,11.449999809265137,11.5600004196167,11.079999923706055,11.25,5.013052463531494,193600
2009-01-13,11.520000457763672,11.789999961853027,11.40999984741211,11.609999656677246,5.1734700202941895,201100
2009-01-14,11.470000267028809,11.539999961853027,10.510000228881836,10.949999809265137,4.879371643066406,203300
2009-01-15,11.100000381469727,12.0,10.710000038146973,11.859999656677246,5.2848711013793945,262000
2009-01-16,11.800000190734863,12.1899995803833,11.680000305175781,11.979999542236328,5.338343143463135,333500
2009-01-20,11.449999809265137,11.449999809265137,10.779999732971191,10.800000190734863,4.812530040740967,232600
2009-01-21,11.430000305175781,11.890000343322754,11.069999694824219,11.789999961853027,5.253678321838379,359800
2009-01-22,11.220000267028809,11.350000381469727,10.880000114440918,11.140000343322754,4.964035987854004,158600
2009-01-23,10.739999771118164,11.460000038146973,10.569999694824219,11.369999885559082,5.066524982452393,207100
2009-01-26,11.199999809265137,11.550000190734863,11.15999984741211,11.199999809265137,4.990772247314453,126600
2009-01-27,11.25,11.390000343322754,11.050000190734863,11.300000190734863,5.035332679748535,109400
2009-01-28,11.59000015258789,11.729999542236328,11.380000114440918,11.539999961853027,5.142277240753174,116900
2009-01-29,11.460000038146973,11.550000190734863,11.199999809265137,11.270000457763672,5.021964073181152,171700
2009-01-30,11.460000038146973,11.579999923706055,11.039999961853027,11.180000305175781,4.981860160827637,204700
2009-02-02,10.9399995803833,11.210000038146973,10.899999618530273,11.140000343322754,4.964035987854004,163700
2009-02-03,10.90999984741211,11.100000381469727,10.859999656677246,10.920000076293945,4.866002559661865,113400
2009-02-04,10.979999542236328,11.489999771118164,10.869999885559082,11.020000457763672,4.9105634689331055,436300
2009-02-05,10.949999809265137,11.770000457763672,10.899999618530273,11.680000305175781,5.204662322998047,377200
2009-02-06,11.449999809265137,11.9399995803833,11.399999618530273,11.880000114440918,5.293783187866211,193500
2009-02-09,11.760000228881836,12.260000228881836,11.670000076293945,12.050000190734863,5.36953592300415,363000
2009-02-10,12.050000190734863,12.420000076293945,11.699999809265137,11.869999885559082,5.289327144622803,313700
2009-02-11,11.9399995803833,12.329999923706055,11.760000228881836,12.170000076293945,5.423008441925049,412500
2009-02-12,11.770000457763672,12.229999542236328,11.329999923706055,12.0,5.347256183624268,168800
2009-02-13,11.8100004196167,12.430000305175781,11.649999618530273,12.25,5.458656311035156,234900
2009-02-17,11.720000267028809,11.739999771118164,11.279999732971191,11.470000267028809,5.111086368560791,692200
2009-02-18,11.430000305175781,11.579999923706055,11.149999618530273,11.25,5.013052463531494,788900
2009-02-19,11.489999771118164,11.579999923706055,10.970000267028809,10.989999771118164,4.897195816040039,662400
2009-02-20,10.9399995803833,11.149999618530273,10.84000015258789,11.029999732971191,4.915019989013672,651500
2009-02-23,11.34000015258789,11.34000015258789,10.029999732971191,10.15999984741211,4.527343273162842,452400
2009-02-24,9.210000038146973,10.59000015258789,9.210000038146973,10.420000076293945,4.643200874328613,743300
2009-02-25,10.25,10.859999656677246,10.100000381469727,10.529999732971191,4.692216396331787,678200
2009-02-26,10.819999694824219,11.170000076293945,10.649999618530273,10.760000228881836,4.79470682144165,657700
2009-02-27,10.600000381469727,11.170000076293945,10.600000381469727,10.800000190734863,4.812530040740967,332800
2009-03-02,10.720000267028809,10.770000457763672,9.84000015258789,10.399999618530273,4.6342878341674805,393300
2009-03-03,10.59000015258789,10.59000015258789,9.710000038146973,10.25,4.567447662353516,364800
2009-03-04,10.319999694824219,10.619999885559082,10.300000190734863,10.539999961853027,4.696673393249512,281700
2009-03-05,10.220000267028809,10.460000038146973,10.029999732971191,10.300000190734863,4.589727878570557,284100
2009-03-06,10.260000228881836,10.729999542236328,10.149999618530273,10.510000228881836,4.683304309844971,620700
2009-03-09,10.25,10.600000381469727,10.149999618530273,10.229999542236328,4.558535575866699,353900
2009-03-10,10.350000381469727,11.079999923706055,10.350000381469727,11.079999923706055,4.9372992515563965,405000
2009-03-11,10.890000343322754,11.100000381469727,10.350000381469727,10.380000114440918,4.625376224517822,621400
2009-03-12,10.529999732971191,10.670000076293945,10.399999618530273,10.600000381469727,4.723410606384277,621600
2009-03-13,10.59000015258789,10.8100004196167,10.40999984741211,10.510000228881836,4.683304309844971,353700
2009-03-16,10.729999542236328,11.079999923706055,10.460000038146973,10.479999542236328,4.669936656951904,521400
2009-03-17,10.5600004196167,11.069999694824219,10.520000457763672,11.069999694824219,4.9328436851501465,405800
2009-03-18,10.960000038146973,11.470000267028809,10.720000267028809,11.279999732971191,5.026420593261719,654100
2009-03-19,11.569999694824219,11.600000381469727,10.930000305175781,11.119999885559082,4.955124378204346,541800
2009-03-20,11.010000228881836,11.09000015258789,10.699999809265137,10.970000267028809,4.8882832527160645,355200
2009-03-23,10.920000076293945,11.0,10.579999923706055,10.930000305175781,4.870458602905273,615000
2009-03-24,10.6899995803833,10.8100004196167,10.59000015258789,10.6899995803833,4.763513565063477,733500
2009-03-25,10.779999732971191,11.09000015258789,10.760000228881836,10.90999984741211,4.861546993255615,545200
2009-03-26,10.989999771118164,11.569999694824219,10.899999618530273,11.510000228881836,5.128909111022949,269000
2009-03-27,11.170000076293945,11.390000343322754,10.760000228881836,10.880000114440918,4.848178386688232,277200
2009-03-30,10.850000381469727,11.029999732971191,10.680000305175781,11.020000457763672,4.9105634689331055,373300
2009-03-31,11.140000343322754,11.369999885559082,10.829999923706055,10.829999923706055,4.82589864730835,475600
2009-04-01,11.0600004196167,11.6899995803833,10.989999771118164,11.680000305175781,5.204662322998047,502500
2009-04-02,12.020000457763672,12.34000015258789,11.899999618530273,12.270000457763672,5.467569828033447,463200
