Date,Open,High,Low,Close,Adj Close,Volume
2012-05-03,22.0,22.450000762939453,21.850000381469727,22.049999237060547,11.107973098754883,13298700
2012-05-04,22.049999237060547,22.09000015258789,22.0,22.049999237060547,11.107973098754883,6276200
2012-05-07,22.06999969482422,22.09000015258789,22.0,22.010000228881836,11.087821006774902,2800000
2012-05-08,22.010000228881836,22.049999237060547,22.0,22.0,11.082785606384277,6862700
2012-05-09,22.0,22.059999465942383,21.020000457763672,21.75,10.95684814453125,4307200
2012-05-10,21.5,21.75,21.5,21.719999313354492,10.941733360290527,464000
2012-05-11,21.719999313354492,21.829999923706055,21.149999618530273,21.350000381469727,10.755346298217773,267000
2012-05-14,21.149999618530273,21.440000534057617,20.979999542236328,21.030000686645508,10.594132423400879,357900
2012-05-15,21.219999313354492,21.389999389648438,21.0,21.1200008392334,10.639476776123047,521000
2012-05-16,21.09000015258789,21.600000381469727,21.010000228881836,21.56999969482422,10.866168022155762,313200
2012-05-17,21.299999237060547,21.510000228881836,21.0,21.100000381469727,10.629398345947266,329700
2012-05-18,21.0,21.399999618530273,21.0,21.110000610351562,10.63443374633789,343900
2012-05-21,22.0,22.0,21.0,21.049999237060547,10.604211807250977,130500
2012-05-22,21.059999465942383,21.270000457763672,20.239999771118164,21.0,10.579024314880371,334000
2012-05-23,20.829999923706055,20.940000534057617,20.0,20.139999389648438,10.145788192749023,510000
2012-05-24,20.18000030517578,20.6200008392334,20.0,20.389999389648438,10.271727561950684,204300
2012-05-25,20.270000457763672,21.600000381469727,20.270000457763672,21.510000228881836,10.83594036102295,306000
2012-05-29,21.729999542236328,21.729999542236328,20.969999313354492,21.059999465942383,10.609251022338867,97000
2012-05-30,20.81999969482422,21.399999618530273,20.31999969482422,21.209999084472656,10.684814453125,157300
2012-05-31,21.09000015258789,21.200000762939453,20.709999084472656,21.1200008392334,10.639476776123047,366700
2012-06-01,20.65999984741211,21.399999618530273,20.65999984741211,21.020000457763672,10.589101791381836,347700
2012-06-04,21.170000076293945,21.170000076293945,20.5,20.959999084472656,10.558871269226074,116900
2012-06-05,20.31999969482422,21.09000015258789,20.31999969482422,20.940000534057617,10.548798561096191,231500
2012-06-06,21.100000381469727,21.3799991607666,20.309999465942383,21.3799991607666,10.770451545715332,165900
2012-06-07,21.5,21.670000076293945,21.229999542236328,21.600000381469727,10.881281852722168,162500
2012-06-08,21.670000076293945,21.8799991607666,21.360000610351562,21.75,10.95684814453125,1368100
2012-06-11,21.799999237060547,21.889999389648438,21.299999237060547,21.420000076293945,10.790609359741211,177200
2012-06-12,21.75,22.010000228881836,21.6299991607666,21.799999237060547,10.982032775878906,389800
2012-06-13,21.670000076293945,21.899999618530273,21.670000076293945,21.8799991607666,11.022335052490234,165500
2012-06-14,21.950000762939453,22.059999465942383,21.559999465942383,21.790000915527344,10.977001190185547,221600
2012-06-15,21.8700008392334,21.950000762939453,21.690000534057617,21.940000534057617,11.052560806274414,97200
2012-06-18,21.979999542236328,21.979999542236328,21.729999542236328,21.850000381469727,11.007225036621094,95200
2012-06-19,21.850000381469727,21.920000076293945,21.68000030517578,21.790000915527344,10.977001190185547,174200
2012-06-20,21.850000381469727,21.950000762939453,21.719999313354492,21.8799991607666,11.022335052490234,394900
2012-06-21,21.90999984741211,22.030000686645508,21.510000228881836,21.799999237060547,10.982032775878906,168200
2012-06-22,21.969999313354492,22.020000457763672,21.739999771118164,21.850000381469727,11.007225036621094,42500
2012-06-25,21.950000762939453,22.0,21.510000228881836,21.899999618530273,11.0324125289917,45800
2012-06-26,21.969999313354492,22.0,21.610000610351562,21.610000610351562,10.886322021484375,232700
2012-06-27,21.799999237060547,21.979999542236328,21.600000381469727,21.729999542236328,10.946769714355469,91600
2012-06-28,21.479999542236328,22.15999984741211,21.329999923706055,22.15999984741211,11.163390159606934,907700
2012-06-29,22.299999237060547,22.440000534057617,22.15999984741211,22.43000030517578,11.299406051635742,171500
2012-07-02,22.450000762939453,23.0,22.399999618530273,22.899999618530273,11.536172866821289,475000
2012-07-03,22.940000534057617,23.010000228881836,22.899999618530273,22.950000762939453,11.561363220214844,92700
2012-07-05,22.860000610351562,23.489999771118164,22.860000610351562,23.079999923706055,11.626849174499512,92000
2012-07-06,23.760000228881836,23.760000228881836,23.049999237060547,23.1299991607666,11.652036666870117,62800
2012-07-09,23.040000915527344,23.350000381469727,22.8700008392334,23.239999771118164,11.707456588745117,117200
2012-07-10,23.3700008392334,23.3700008392334,23.059999465942383,23.059999465942383,11.616775512695312,103300
2012-07-11,23.25,23.459999084472656,23.100000381469727,23.18000030517578,11.677227020263672,114900
2012-07-12,23.389999389648438,23.479999542236328,22.549999237060547,22.729999542236328,11.450531959533691,95400
2012-07-13,22.760000228881836,23.149999618530273,22.760000228881836,23.079999923706055,11.626849174499512,130900
2012-07-16,23.15999984741211,23.25,23.010000228881836,23.110000610351562,11.64196491241455,87700
2012-07-17,23.329999923706055,23.34000015258789,22.8700008392334,23.049999237060547,11.611736297607422,103600
2012-07-18,23.030000686645508,23.219999313354492,22.81999969482422,22.93000030517578,11.551288604736328,49600
2012-07-19,23.059999465942383,23.270000457763672,23.0,23.0,11.586552619934082,39800
2012-07-20,22.920000076293945,23.440000534057617,22.760000228881836,23.420000076293945,11.798130989074707,110600
2012-07-23,23.360000610351562,23.450000762939453,22.610000610351562,22.920000076293945,11.546248435974121,181400
2012-07-24,23.290000915527344,23.950000762939453,23.280000686645508,23.3700008392334,11.772940635681152,211900
2012-07-25,23.479999542236328,23.899999618530273,23.020000457763672,23.709999084472656,11.944221496582031,91300
2012-07-26,23.760000228881836,24.0,23.469999313354492,24.0,12.090312957763672,74100
2012-07-27,23.989999771118164,24.5,23.8700008392334,24.149999618530273,12.165878295898438,181200
2012-07-30,24.440000534057617,24.5,23.93000030517578,24.209999084472656,12.1961030960083,164400
2012-07-31,24.0,24.520000457763672,24.0,24.43000030517578,12.306934356689453,723400
2012-08-01,24.459999084472656,24.84000015258789,23.920000076293945,24.020000457763672,12.100386619567871,69800
2012-08-02,23.899999618530273,24.25,23.239999771118164,23.8700008392334,12.02482795715332,70400
2012-08-03,24.489999771118164,24.5,24.0,24.3700008392334,12.276704788208008,51600
2012-08-06,24.700000762939453,24.889999389648438,23.799999237060547,24.280000686645508,12.23137092590332,138300
2012-08-07,25.0,25.239999771118164,24.020000457763672,24.469999313354492,12.327080726623535,261600
2012-08-08,24.200000762939453,24.639999389648438,23.639999389648438,24.34000015258789,12.261597633361816,266800
2012-08-09,24.639999389648438,25.950000762939453,23.719999313354492,24.020000457763672,12.100386619567871,140700
2012-08-10,24.100000381469727,24.360000610351562,23.75,23.790000915527344,11.984525680541992,133100
2012-08-13,23.93000030517578,25.100000381469727,23.889999389648438,24.979999542236328,12.583999633789062,40000
2012-08-14,24.860000610351562,25.229999542236328,24.399999618530273,24.93000030517578,12.558813095092773,73900
2012-08-15,24.700000762939453,25.079999923706055,24.5,24.899999618530273,12.543700218200684,142400
2012-08-16,25.200000762939453,25.200000762939453,24.780000686645508,24.989999771118164,12.644898414611816,239000
2012-08-17,25.049999237060547,25.1200008392334,24.950000762939453,25.049999237060547,12.67525863647461,150200
2012-08-20,25.5,25.5,24.399999618530273,24.469999313354492,12.381781578063965,32300
2012-08-21,24.700000762939453,25.209999084472656,24.510000228881836,25.0,12.649954795837402,85600
2012-08-22,25.479999542236328,25.479999542236328,24.56999969482422,24.989999771118164,12.644898414611816,157600
2012-08-23,25.0,25.190000534057617,24.829999923706055,25.100000381469727,12.700556755065918,66600
2012-08-24,25.170000076293945,25.40999984741211,25.0,25.110000610351562,12.705619812011719,39000
2012-08-27,25.25,25.31999969482422,25.059999465942383,25.25,12.776457786560059,21300
2012-08-28,25.31999969482422,26.0,25.100000381469727,25.440000534057617,12.872598648071289,127100
2012-08-29,25.950000762939453,25.950000762939453,25.3799991607666,25.790000915527344,13.049694061279297,57000
2012-08-30,25.969999313354492,26.0,25.6200008392334,25.8799991607666,13.095240592956543,111400
2012-08-31,26.139999389648438,26.309999465942383,25.809999465942383,26.219999313354492,13.267280578613281,162900
2012-09-04,27.899999618530273,27.899999618530273,25.760000228881836,26.280000686645508,13.297636032104492,253000
2012-09-05,26.399999618530273,26.600000381469727,25.780000686645508,26.34000015258789,13.327997207641602,171400
2012-09-06,26.200000762939453,26.610000610351562,26.200000762939453,26.200000762939453,13.257158279418945,140700
2012-09-07,26.600000381469727,26.850000381469727,26.209999084472656,26.469999313354492,13.393780708312988,296900
2012-09-10,26.59000015258789,26.59000015258789,26.290000915527344,26.469999313354492,13.393780708312988,145700
2012-09-11,26.399999618530273,26.780000686645508,26.3799991607666,26.59000015258789,13.454493522644043,102900
2012-09-12,27.780000686645508,27.8700008392334,26.649999618530273,26.889999389648438,13.606295585632324,148400
2012-09-13,26.510000228881836,26.889999389648438,26.399999618530273,26.719999313354492,13.520276069641113,223500
2012-09-14,26.700000762939453,27.149999618530273,26.5,27.020000457763672,13.672080039978027,193300
2012-09-17,27.100000381469727,27.399999618530273,26.600000381469727,27.25,13.788457870483398,136100
