Date,Open,High,Low,Close,Adj Close,Volume
1993-04-23,4.75,4.9375,4.75,4.875,3.316208600997925,64400
1993-04-26,4.8125,4.875,4.75,4.78125,3.252434730529785,25200
1993-04-27,4.71875,4.71875,4.6875,4.6875,3.1886627674102783,7200
1993-04-28,4.75,4.75,4.6875,4.75,3.231177568435669,17600
1993-04-29,4.78125,4.78125,4.6875,4.6875,3.1886627674102783,15200
1993-04-30,4.75,4.75,4.5,4.5,3.0611178874969482,35200
1993-05-03,4.46875,4.46875,4.375,4.375,2.976085901260376,12800
1993-05-04,4.3125,4.3125,4.15625,4.1875,2.8485381603240967,19200
1993-05-05,4.1875,4.21875,4.15625,4.1875,2.8485381603240967,12400
1993-05-06,4.25,4.3125,4.25,4.28125,2.912311315536499,25600
1993-05-07,4.28125,4.34375,4.28125,4.28125,2.912311315536499,16800
1993-05-10,4.3125,4.3125,4.21875,4.21875,2.8697972297668457,14400
1993-05-11,4.21875,4.21875,4.09375,4.125,2.806023597717285,29600
1993-05-12,4.0625,4.15625,4.0,4.15625,2.827280282974243,67200
1993-05-13,4.1875,4.5625,4.1875,4.46875,3.0398595333099365,83600
1993-05-14,4.65625,4.6875,4.625,4.625,3.1461472511291504,38400
1993-05-17,4.59375,4.59375,4.4375,4.46875,3.0398595333099365,26800
1993-05-18,4.4375,4.46875,4.34375,4.34375,2.954827308654785,50400
1993-05-19,4.34375,4.5,4.34375,4.5,3.0611178874969482,17600
1993-05-20,4.46875,4.59375,4.46875,4.59375,3.124889373779297,21600
1993-05-21,4.53125,4.5625,4.5,4.53125,3.082374334335327,19600
1993-05-24,4.46875,4.5,4.40625,4.40625,2.997342109680176,39600
1993-05-25,4.40625,4.4375,4.25,4.28125,2.912311315536499,78400
1993-05-26,4.28125,4.28125,4.25,4.25,2.8910529613494873,49600
1993-05-27,4.21875,4.25,4.21875,4.25,2.8910529613494873,20000
1993-05-28,4.28125,4.3125,4.28125,4.3125,2.9335708618164062,88000
1993-06-01,4.34375,4.5,4.34375,4.4375,3.018601894378662,12400
1993-06-02,4.40625,4.46875,4.40625,4.4375,3.018601894378662,33200
1993-06-03,4.40625,4.4375,4.40625,4.40625,2.997342109680176,15600
1993-06-04,4.40625,4.46875,4.40625,4.46875,3.0398595333099365,6800
1993-06-07,4.4375,4.4375,4.40625,4.40625,2.997342109680176,2400
1993-06-08,4.40625,4.46875,4.40625,4.46875,3.0398595333099365,94400
1993-06-09,4.5,4.53125,4.46875,4.46875,3.0398595333099365,46400
1993-06-10,4.4375,4.46875,4.4375,4.4375,3.018601894378662,18400
1993-06-11,4.4375,4.4375,4.4375,4.4375,3.018601894378662,2400
1993-06-14,4.4375,4.46875,4.4375,4.46875,3.0398595333099365,26800
1993-06-15,4.46875,4.46875,4.46875,4.46875,3.0398595333099365,113600
1993-06-16,4.5,4.53125,4.5,4.5,3.0611178874969482,84800
1993-06-17,4.5,4.5,4.5,4.5,3.0611178874969482,4400
1993-06-18,4.5,4.5625,4.5,4.5,3.0611178874969482,29600
1993-06-21,4.5625,4.625,4.5625,4.59375,3.124889373779297,26800
1993-06-22,4.59375,4.625,4.59375,4.59375,3.124889373779297,11200
1993-06-23,4.5625,4.625,4.5625,4.59375,3.124889373779297,557600
1993-06-24,4.5625,4.59375,4.5625,4.5625,3.1036322116851807,29200
1993-06-25,4.59375,4.59375,4.53125,4.53125,3.082374334335327,66000
1993-06-28,4.53125,4.5625,4.53125,4.5625,3.1036322116851807,16800
1993-06-29,4.53125,4.5625,4.53125,4.53125,3.082374334335327,56400
1993-06-30,4.5625,4.625,4.5625,4.59375,3.124889373779297,31600
1993-07-01,4.59375,4.625,4.59375,4.625,3.1461472511291504,9600
1993-07-02,4.625,4.6875,4.625,4.6875,3.1886627674102783,16000
1993-07-06,4.65625,4.6875,4.65625,4.6875,3.1886627674102783,108800
1993-07-07,4.75,4.75,4.6875,4.71875,3.209918737411499,23200
1993-07-08,4.65625,4.71875,4.65625,4.71875,3.209918737411499,14800
1993-07-09,4.65625,4.6875,4.65625,4.65625,3.1674063205718994,8800
1993-07-12,4.6875,4.6875,4.65625,4.65625,3.1674063205718994,8800
1993-07-13,4.625,4.625,4.46875,4.46875,3.0398595333099365,36800
1993-07-14,4.46875,4.53125,4.46875,4.53125,3.082374334335327,540800
1993-07-15,4.5,4.5625,4.5,4.53125,3.082374334335327,96000
1993-07-16,4.53125,4.5625,4.53125,4.5625,3.1036322116851807,34400
1993-07-19,4.59375,4.59375,4.5625,4.5625,3.1036322116851807,8000
1993-07-20,4.5625,4.5625,4.5,4.5625,3.1036322116851807,214400
1993-07-21,4.5625,4.59375,4.5625,4.5625,3.1036322116851807,120400
1993-07-22,4.59375,4.59375,4.5625,4.5625,3.1036322116851807,14800
1993-07-23,4.5625,4.625,4.5625,4.625,3.1461472511291504,19600
1993-07-26,4.65625,4.6875,4.65625,4.6875,3.1886627674102783,24400
1993-07-27,4.71875,4.71875,4.625,4.625,3.1461472511291504,13600
1993-07-28,4.65625,4.65625,4.5625,4.5625,3.1036322116851807,12800
1993-07-29,4.5625,4.625,4.5625,4.625,3.1461472511291504,1600
1993-07-30,4.59375,4.65625,4.59375,4.65625,3.1674063205718994,8000
1993-08-02,4.6875,4.6875,4.625,4.6875,3.1886627674102783,9200
1993-08-03,4.625,4.65625,4.59375,4.65625,3.1758735179901123,5200
1993-08-04,4.65625,4.65625,4.65625,4.65625,3.1758735179901123,0
1993-08-05,4.625,4.65625,4.625,4.65625,3.1758735179901123,4800
1993-08-06,4.59375,4.65625,4.59375,4.625,3.1545591354370117,48000
1993-08-09,4.65625,4.65625,4.59375,4.625,3.1545591354370117,14000
1993-08-10,4.59375,4.6875,4.59375,4.65625,3.1758735179901123,8400
1993-08-11,4.65625,4.65625,4.65625,4.65625,3.1758735179901123,0
1993-08-12,4.65625,4.71875,4.625,4.6875,3.197188377380371,26400
1993-08-13,4.65625,4.75,4.65625,4.75,3.2398180961608887,5600
1993-08-16,4.78125,4.78125,4.71875,4.75,3.2398180961608887,12800
1993-08-17,4.71875,4.75,4.6875,4.75,3.2398180961608887,16800
1993-08-18,4.75,4.78125,4.71875,4.78125,3.2611324787139893,13600
1993-08-19,4.75,4.75,4.6875,4.6875,3.197188377380371,18000
1993-08-20,4.65625,4.71875,4.65625,4.71875,3.218502998352051,23600
1993-08-23,4.75,4.78125,4.75,4.78125,3.2611324787139893,6400
1993-08-24,4.78125,4.78125,4.6875,4.71875,3.218502998352051,24800
1993-08-25,4.71875,4.71875,4.625,4.65625,3.1758735179901123,38400
1993-08-26,4.6875,4.6875,4.65625,4.6875,3.197188377380371,5200
1993-08-27,4.75,4.75,4.75,4.75,3.2398180961608887,8000
1993-08-30,4.75,4.75,4.65625,4.71875,3.218502998352051,12400
1993-08-31,4.78125,4.78125,4.78125,4.78125,3.2611324787139893,8800
1993-09-01,4.75,4.75,4.625,4.6875,3.197188377380371,52800
1993-09-02,4.6875,4.75,4.6875,4.6875,3.197188377380371,55600
1993-09-03,4.71875,4.75,4.65625,4.75,3.2398180961608887,32800
1993-09-07,4.75,4.8125,4.75,4.78125,3.2611324787139893,17200
1993-09-08,4.8125,4.84375,4.75,4.75,3.2398180961608887,6800
1993-09-09,4.8125,4.84375,4.75,4.78125,3.2611324787139893,112400
1993-09-10,4.8125,4.8125,4.75,4.78125,3.2611324787139893,11600
1993-09-13,4.71875,4.8125,4.71875,4.8125,3.2824478149414062,13600
1993-09-14,4.8125,4.8125,4.8125,4.8125,3.2824478149414062,48000
1993-09-15,4.8125,4.8125,4.8125,4.8125,3.2824478149414062,43200
1993-09-16,4.8125,4.8125,4.78125,4.8125,3.2824478149414062,96400
1993-09-17,4.75,4.75,4.6875,4.6875,3.197188377380371,143200
1993-09-20,4.6875,4.6875,4.59375,4.59375,3.133244514465332,40400
1993-09-21,4.625,4.625,4.5625,4.625,3.1545591354370117,133600
1993-09-22,4.625,4.71875,4.625,4.71875,3.218502998352051,45600
1993-09-23,4.78125,4.78125,4.65625,4.75,3.2398180961608887,95600
1993-09-24,4.8125,4.90625,4.8125,4.875,3.325075387954712,29600
1993-09-27,4.875,5.09375,4.875,5.09375,3.4742772579193115,42400
1993-09-28,5.09375,5.09375,5.0,5.0625,3.4529623985290527,58000
1993-09-29,5.09375,5.21875,5.09375,5.21875,3.5595357418060303,22000
1993-09-30,5.25,5.25,5.25,5.25,3.580850839614868,7600
1993-10-01,5.25,5.3125,5.25,5.25,3.580850839614868,453200
1993-10-04,5.21875,5.375,5.21875,5.28125,3.6021664142608643,54000
1993-10-05,5.28125,5.375,5.28125,5.3125,3.623478889465332,18800
1993-10-06,5.3125,5.375,5.3125,5.3125,3.623478889465332,76000
1993-10-07,5.3125,5.34375,5.3125,5.3125,3.623478889465332,179600
1993-10-08,5.375,5.40625,5.3125,5.375,3.6661107540130615,18000
1993-10-11,5.34375,5.34375,5.3125,5.3125,3.623478889465332,13600
1993-10-12,5.34375,5.34375,5.3125,5.3125,3.623478889465332,25600
1993-10-13,5.34375,5.40625,5.34375,5.40625,3.687424898147583,6800
1993-10-14,5.40625,5.40625,5.3125,5.375,3.6661107540130615,68000
1993-10-15,5.4375,5.5,5.40625,5.40625,3.687424898147583,24800
1993-10-18,5.4375,5.4375,5.375,5.375,3.6661107540130615,8400
1993-10-19,5.4375,5.4375,5.40625,5.4375,3.708738088607788,19200
1993-10-20,5.40625,5.40625,5.3125,5.375,3.6661107540130615,130800
1993-10-21,5.40625,5.40625,5.34375,5.34375,3.644796371459961,3600
1993-10-22,5.3125,5.34375,5.3125,5.34375,3.644796371459961,9200
1993-10-25,5.28125,5.375,5.28125,5.375,3.6661107540130615,30400
1993-10-26,5.4375,5.5,5.4375,5.46875,3.730053663253784,67600
1993-10-27,5.46875,5.46875,5.375,5.375,3.6661107540130615,27200
1993-10-28,5.375,5.375,5.34375,5.34375,3.644796371459961,12000
1993-10-29,5.375,5.375,5.25,5.28125,3.6021664142608643,64800
1993-11-01,5.28125,5.375,5.28125,5.3125,3.623478889465332,49600
1993-11-02,5.3125,5.3125,5.25,5.25,3.580850839614868,14800
1993-11-03,5.21875,5.25,5.1875,5.1875,3.5466668605804443,56800
1993-11-04,5.125,5.125,5.0625,5.0625,3.4612040519714355,22400
1993-11-05,4.96875,5.0,4.9375,5.0,3.418470859527588,18400
1993-11-08,5.0,5.0,5.0,5.0,3.418470859527588,48400
1993-11-09,5.0625,5.09375,5.03125,5.09375,3.482569694519043,6800
1993-11-10,5.09375,5.15625,5.0625,5.125,3.5039353370666504,24800
1993-11-11,5.15625,5.28125,5.15625,5.21875,3.5680322647094727,163200
1993-11-12,5.25,5.34375,5.25,5.3125,3.632129430770874,96000
1993-11-15,5.34375,5.375,5.3125,5.3125,3.632129430770874,11200
1993-11-16,5.40625,5.40625,5.34375,5.34375,3.6534934043884277,21200
1993-11-17,5.34375,5.4375,5.34375,5.4375,3.717589855194092,123600
1993-11-18,5.375,5.375,5.34375,5.34375,3.6534934043884277,4000
1993-11-19,5.375,5.375,5.28125,5.375,3.6748623847961426,23200
1993-11-22,5.3125,5.3125,5.15625,5.21875,3.5680322647094727,62000
1993-11-23,5.28125,5.3125,5.28125,5.3125,3.632129430770874,5600
1993-11-24,5.28125,5.28125,5.28125,5.28125,3.610762357711792,45600
1993-11-26,5.3125,5.3125,5.3125,5.3125,3.632129430770874,4000
1993-11-29,5.375,5.375,5.375,5.375,3.6748623847961426,10400
1993-11-30,5.40625,5.40625,5.375,5.375,3.6748623847961426,3600
1993-12-01,5.3125,5.40625,5.3125,5.40625,3.6962246894836426,12800
1993-12-02,5.40625,5.40625,5.34375,5.34375,3.6534934043884277,2000
1993-12-03,5.28125,5.3125,5.25,5.25,3.589397430419922,16800
1993-12-06,5.28125,5.28125,5.25,5.25,3.589397430419922,20000
