Date,Open,High,Low,Close,Adj Close,Volume
1984-09-26,0.0,0.18229199945926666,0.171875,0.171875,0.13157787919044495,600000
1984-09-27,0.0,0.1796880066394806,0.17447899281978607,0.17447899281978607,0.1335713267326355,240000
1984-09-28,0.0,0.17708300054073334,0.16927100718021393,0.16927100718021393,0.1295844167470932,201600
1984-10-01,0.0,0.17447899281978607,0.16666699945926666,0.16666699945926666,0.12759092450141907,240000
1984-10-02,0.0,0.16927100718021393,0.1640630066394806,0.1640630066394806,0.12559746205806732,24000
1984-10-03,0.1640630066394806,0.1640630066394806,0.1640630066394806,0.1640630066394806,0.12559746205806732,0
1984-10-04,0.0,0.16666699945926666,0.15885399281978607,0.15885399281978607,0.12160971760749817,321600
1984-10-05,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.12160971760749817,0
1984-10-08,0.0,0.1640630066394806,0.15625,0.15625,0.11961623281240463,48000
1984-10-09,0.0,0.1640630066394806,0.15625,0.15625,0.11961623281240463,192000
1984-10-10,0.15625,0.15625,0.15625,0.15625,0.11961623281240463,0
1984-10-11,0.0,0.15885399281978607,0.15625,0.15625,0.11961623281240463,480000
1984-10-12,0.0,0.15885399281978607,0.15104199945926666,0.15104199945926666,0.11562933027744293,76800
1984-10-15,0.15104199945926666,0.15104199945926666,0.15104199945926666,0.15104199945926666,0.11562933027744293,0
1984-10-16,0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11762277036905289,120000
1984-10-17,0.0,0.15625,0.15104199945926666,0.15104199945926666,0.11562933027744293,768000
1984-10-18,0.0,0.16145800054073334,0.15885399281978607,0.15885399281978607,0.12160971760749817,192000
1984-10-19,0.0,0.16927100718021393,0.1640630066394806,0.1640630066394806,0.12559746205806732,552000
1984-10-22,0.0,0.171875,0.16666699945926666,0.16666699945926666,0.12759092450141907,163200
1984-10-23,0.0,0.17447899281978607,0.16666699945926666,0.16666699945926666,0.12759092450141907,446400
1984-10-24,0.0,0.17708300054073334,0.16927100718021393,0.16927100718021393,0.1295844167470932,81600
1984-10-25,0.0,0.17447899281978607,0.16666699945926666,0.16666699945926666,0.12759092450141907,38400
1984-10-26,0.0,0.17447899281978607,0.16927100718021393,0.16927100718021393,0.1295844167470932,48000
1984-10-29,0.0,0.17447899281978607,0.16927100718021393,0.16927100718021393,0.1295844167470932,19200
1984-10-30,0.0,0.17447899281978607,0.16927100718021393,0.16927100718021393,0.1295844167470932,384000
1984-10-31,0.0,0.171875,0.16927100718021393,0.16927100718021393,0.1295844167470932,254400
1984-11-01,0.0,0.171875,0.16927100718021393,0.16927100718021393,0.1295844167470932,216000
1984-11-02,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.16927100718021393,0.1295844167470932,0
1984-11-05,0.0,0.17447899281978607,0.16666699945926666,0.16666699945926666,0.12759092450141907,96000
1984-11-06,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.12759092450141907,0
1984-11-07,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.12759092450141907,0
1984-11-08,0.0,0.171875,0.16666699945926666,0.16666699945926666,0.12759092450141907,192000
1984-11-09,0.0,0.171875,0.1640630066394806,0.1640630066394806,0.12559746205806732,129600
1984-11-12,0.0,0.16927100718021393,0.16145800054073334,0.16145800054073334,0.1236032247543335,110400
1984-11-13,0.0,0.16666699945926666,0.16145800054073334,0.16145800054073334,0.1236032247543335,4800
1984-11-14,0.0,0.16666699945926666,0.15885399281978607,0.15885399281978607,0.12160971760749817,28800
1984-11-15,0.0,0.16666699945926666,0.15885399281978607,0.15885399281978607,0.12160971760749817,105600
1984-11-16,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.12160971760749817,0
1984-11-19,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.12160971760749817,0
1984-11-20,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.15885399281978607,0.12160971760749817,0
1984-11-21,0.0,0.1640630066394806,0.15625,0.15625,0.11961623281240463,28800
1984-11-23,0.15625,0.15625,0.15625,0.15625,0.11961623281240463,0
1984-11-26,0.0,0.16145800054073334,0.15625,0.15625,0.11961623281240463,4800
1984-11-27,0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11762277036905289,144000
1984-11-28,0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11762277036905289,288000
1984-11-29,0.0,0.15885399281978607,0.15104199945926666,0.15104199945926666,0.11562933027744293,48000
1984-11-30,0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11762277036905289,244800
1984-12-03,0.15364600718021393,0.15364600718021393,0.15364600718021393,0.15364600718021393,0.11762277036905289,0
1984-12-04,0.0,0.15885399281978607,0.15625,0.15625,0.11961623281240463,48000
1984-12-05,0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11762277036905289,96000
1984-12-06,0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11762277036905289,4800
1984-12-07,0.15364600718021393,0.15364600718021393,0.15364600718021393,0.15364600718021393,0.11762277036905289,0
1984-12-10,0.15364600718021393,0.15364600718021393,0.15364600718021393,0.15364600718021393,0.11762277036905289,0
1984-12-11,0.15364600718021393,0.15364600718021393,0.15364600718021393,0.15364600718021393,0.11762277036905289,0
1984-12-12,0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11762277036905289,14400
1984-12-13,0.0,0.15885399281978607,0.15104199945926666,0.15104199945926666,0.11562933027744293,28800
1984-12-14,0.15104199945926666,0.15104199945926666,0.15104199945926666,0.15104199945926666,0.11562933027744293,0
1984-12-17,0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11762277036905289,72000
1984-12-18,0.0,0.15885399281978607,0.15364600718021393,0.15364600718021393,0.11762277036905289,14400
1984-12-19,0.15364600718021393,0.15364600718021393,0.15364600718021393,0.15364600718021393,0.11762277036905289,0
