Date,Open,High,Low,Close,Adj Close,Volume
1996-08-02,13.0,13.5,12.333333015441895,13.5,7.936049938201904,5576850
1996-08-05,13.166666984558105,13.833333015441895,13.166666984558105,13.5,7.936049938201904,757200
1996-08-06,13.166666984558105,13.833333015441895,13.166666984558105,13.416666984558105,7.887063026428223,405300
1996-08-07,13.333333015441895,14.0,13.333333015441895,13.75,8.08301067352295,172950
1996-08-08,14.0,14.166666984558105,13.333333015441895,13.666666984558105,8.034026145935059,279300
1996-08-09,13.666666984558105,14.666666984558105,13.666666984558105,14.333333015441895,8.425928115844727,127050
1996-08-12,14.166666984558105,15.0,14.166666984558105,14.666666984558105,8.621878623962402,191850
1996-08-13,15.166666984558105,15.166666984558105,14.333333015441895,14.5,8.523904800415039,322650
1996-08-14,14.666666984558105,16.333332061767578,14.0,15.833333015441895,9.307708740234375,541950
1996-08-15,16.0,17.166667938232422,15.833333015441895,17.0,9.99354362487793,552750
1996-08-16,16.833332061767578,18.333332061767578,16.833332061767578,17.833332061767578,10.483424186706543,516750
1996-08-19,18.333332061767578,18.333332061767578,17.833332061767578,18.166667938232422,10.679375648498535,385200
1996-08-20,18.0,18.333332061767578,15.666666984558105,16.666667938232422,9.79759407043457,676800
1996-08-21,16.666667938232422,17.833332061767578,16.666667938232422,17.666667938232422,10.385448455810547,250200
1996-08-22,18.0,18.0,17.333332061767578,17.666667938232422,10.385448455810547,198450
1996-08-23,17.5,17.5,17.0,17.0,9.99354362487793,166800
1996-08-26,17.0,17.5,15.5,16.083332061767578,9.45467472076416,404100
1996-08-27,16.166667938232422,16.833332061767578,16.166667938232422,16.666667938232422,9.79759407043457,353850
1996-08-28,17.333332061767578,19.166667938232422,16.833332061767578,18.833332061767578,11.071280479431152,744300
1996-08-29,19.166667938232422,19.5,18.5,18.833332061767578,11.071280479431152,131700
1996-08-30,18.5,19.166667938232422,18.5,18.666667938232422,10.973305702209473,125850
1996-09-03,18.0,19.333332061767578,18.0,19.333332061767578,11.365208625793457,189750
1996-09-04,19.5,20.416667938232422,19.166667938232422,20.166667938232422,11.855082511901855,296550
1996-09-05,20.0,20.666667938232422,20.0,20.166667938232422,11.855082511901855,279150
1996-09-06,20.0,20.333332061767578,20.0,20.0,11.757109642028809,93750
1996-09-09,19.833332061767578,20.333332061767578,19.833332061767578,19.833332061767578,11.659133911132812,24300
1996-09-10,19.833332061767578,20.666667938232422,19.833332061767578,20.583332061767578,12.100024223327637,88200
1996-09-11,20.166667938232422,20.666667938232422,20.166667938232422,20.333332061767578,11.953062057495117,39000
1996-09-12,21.0,21.333332061767578,20.333332061767578,20.666667938232422,12.14901351928711,147750
1996-09-13,20.666667938232422,21.333332061767578,20.666667938232422,21.333332061767578,12.54091739654541,166500
1996-09-16,21.333332061767578,21.333332061767578,20.666667938232422,20.666667938232422,12.14901351928711,109350
1996-09-17,20.666667938232422,21.333332061767578,20.666667938232422,20.75,12.198002815246582,94650
1996-09-18,21.0,21.333332061767578,20.666667938232422,20.666667938232422,12.14901351928711,19500
1996-09-19,20.666667938232422,22.5,20.666667938232422,22.5,13.226743698120117,157650
1996-09-20,21.833332061767578,24.333332061767578,21.833332061767578,24.25,14.255491256713867,287400
1996-09-23,23.666667938232422,25.333332061767578,23.666667938232422,25.25,14.843350410461426,135600
1996-09-24,25.166667938232422,25.166667938232422,24.5,24.833332061767578,14.598410606384277,655350
1996-09-25,25.0,25.833332061767578,25.0,25.666667938232422,15.08829116821289,170850
1996-09-26,26.0,26.333332061767578,25.5,26.333332061767578,15.480191230773926,173100
1996-09-27,26.333332061767578,27.166667938232422,26.166667938232422,27.166667938232422,15.970073699951172,125700
1996-09-30,27.166667938232422,27.666667938232422,26.833332061767578,27.666667938232422,16.264005661010742,86400
1996-10-01,27.166667938232422,28.333332061767578,26.5,26.583332061767578,15.627154350280762,156750
1996-10-02,26.833332061767578,26.833332061767578,22.833332061767578,24.166667938232422,14.206513404846191,1183650
1996-10-03,24.0,24.166667938232422,23.666667938232422,23.666667938232422,13.912580490112305,90900
1996-10-04,23.666667938232422,24.833332061767578,23.666667938232422,24.75,14.549428939819336,189000
1996-10-07,24.666667938232422,26.0,24.333332061767578,25.666667938232422,15.08829116821289,588450
1996-10-08,26.0,26.0,24.583332061767578,24.666667938232422,14.500435829162598,99300
1996-10-09,25.166667938232422,25.166667938232422,23.666667938232422,23.666667938232422,13.912580490112305,122700
1996-10-10,23.666667938232422,24.166667938232422,23.166667938232422,23.166667938232422,13.618651390075684,40350
1996-10-11,23.666667938232422,23.666667938232422,23.166667938232422,23.333332061767578,13.716629981994629,230550
1996-10-14,23.166667938232422,23.5,23.166667938232422,23.333332061767578,13.716629981994629,77700
1996-10-15,23.166667938232422,24.5,23.166667938232422,24.0,14.108534812927246,246600
1996-10-16,24.333332061767578,24.5,23.75,24.5,14.402462005615234,585000
1996-10-17,24.5,24.5,24.0,24.333332061767578,14.304485321044922,15450
1996-10-18,24.5,25.166667938232422,24.0,25.166667938232422,14.794361114501953,68550
1996-10-21,25.166667938232422,25.166667938232422,23.333332061767578,23.833332061767578,14.0105562210083,101700
1996-10-22,23.5,24.0,22.0,22.0,12.932822227478027,361050
1996-10-23,22.166667938232422,23.083332061767578,20.833332061767578,20.833332061767578,12.246993064880371,312000
1996-10-24,20.666667938232422,21.333332061767578,19.666667938232422,20.166667938232422,11.855082511901855,108600
1996-10-25,20.166667938232422,20.166667938232422,19.833332061767578,19.833332061767578,11.659133911132812,606900
1996-10-28,19.833332061767578,20.166667938232422,18.0,18.333332061767578,10.777351379394531,99000
1996-10-29,18.166667938232422,19.166667938232422,17.0,17.666667938232422,10.385448455810547,601050
1996-10-30,17.5,18.833332061767578,17.5,18.583332061767578,10.924312591552734,140850
1996-10-31,18.833332061767578,18.833332061767578,18.0,18.333332061767578,10.777351379394531,305550
1996-11-01,18.0,18.666667938232422,18.0,18.333332061767578,10.777351379394531,45450
1996-11-04,18.5,18.5,18.0,18.041667938232422,10.605894088745117,21000
1996-11-05,18.5,18.5,17.0,17.333332061767578,10.189496040344238,52650
1996-11-06,17.5,17.5,17.0,17.5,10.287471771240234,30300
1996-11-07,16.666667938232422,17.0,16.0,16.5,9.699615478515625,155100
1996-11-08,16.5,17.333332061767578,16.5,17.0,9.99354362487793,103200
1996-11-11,16.833332061767578,17.333332061767578,15.833333015441895,16.083332061767578,9.45467472076416,202650
1996-11-12,15.833333015441895,16.5,15.833333015441895,16.333332061767578,9.601639747619629,90450
1996-11-13,15.833333015441895,16.333332061767578,15.833333015441895,16.166667938232422,9.50366497039795,315600
1996-11-14,16.0,17.5,16.0,17.5,10.287471771240234,249300
1996-11-15,17.5,17.833332061767578,16.666667938232422,17.0,9.99354362487793,58200
1996-11-18,17.0,18.0,16.833332061767578,17.583332061767578,10.336459159851074,99750
1996-11-19,17.833332061767578,18.166667938232422,17.5,17.666667938232422,10.385448455810547,132450
1996-11-20,17.833332061767578,17.833332061767578,17.333332061767578,17.333332061767578,10.189496040344238,23700
1996-11-21,17.833332061767578,17.833332061767578,15.333333015441895,16.166667938232422,9.50366497039795,109050
1996-11-22,15.333333015441895,15.666666984558105,15.25,15.583333015441895,9.160749435424805,2316900
1996-11-25,15.583333015441895,15.833333015441895,15.583333015441895,15.583333015441895,9.160749435424805,666300
1996-11-26,15.583333015441895,15.833333015441895,15.416666984558105,15.5,9.111761093139648,358950
1996-11-27,15.5,15.833333015441895,15.5,15.5,9.111761093139648,102300
1996-11-29,15.5,15.833333015441895,15.5,15.5,9.111761093139648,34650
1996-12-02,15.5,17.083332061767578,15.5,16.916667938232422,9.944558143615723,218100
1996-12-03,17.0,17.0,16.333332061767578,16.333332061767578,9.601639747619629,157650
1996-12-04,16.333332061767578,16.666667938232422,16.0,16.333332061767578,9.601639747619629,169200
1996-12-05,16.0,16.5,16.0,16.5,9.699615478515625,40650
1996-12-06,15.333333015441895,16.333332061767578,15.333333015441895,15.833333015441895,9.307708740234375,142350
1996-12-09,15.833333015441895,17.166667938232422,15.833333015441895,16.833332061767578,9.895566940307617,661500
1996-12-10,17.0,18.166667938232422,16.666667938232422,17.666667938232422,10.385448455810547,317700
1996-12-11,17.333332061767578,17.5,16.833332061767578,17.25,10.140508651733398,112500
1996-12-12,17.5,17.5,17.0,17.0,9.99354362487793,186150
1996-12-13,17.0,17.5,17.0,17.0,9.99354362487793,124650
1996-12-16,16.833332061767578,17.833332061767578,16.833332061767578,17.375,10.213990211486816,287400
1996-12-17,17.166667938232422,17.666667938232422,16.833332061767578,16.833332061767578,9.895566940307617,183000
1996-12-18,17.0,17.0,16.666667938232422,16.666667938232422,9.79759407043457,31350
1996-12-19,17.0,17.0,16.666667938232422,16.666667938232422,9.79759407043457,17100
1996-12-20,16.666667938232422,17.0,16.5,16.666667938232422,9.79759407043457,32550
1996-12-23,16.333332061767578,16.5,16.166667938232422,16.416667938232422,9.650629997253418,157200
1996-12-24,16.166667938232422,16.5,16.166667938232422,16.333332061767578,9.601639747619629,24600
1996-12-26,16.0,16.333332061767578,16.0,16.0,9.405689239501953,3750
1996-12-27,16.0,16.5,15.0,15.833333015441895,9.307708740234375,291150
1996-12-30,15.5,15.833333015441895,15.5,15.5,9.111761093139648,195750
1996-12-31,16.166667938232422,16.166667938232422,15.5,16.166667938232422,9.50366497039795,39750
1997-01-02,16.166667938232422,16.5,16.0,16.0,9.405689239501953,56550
1997-01-03,16.0,17.0,16.0,16.5,9.699615478515625,91950
1997-01-06,17.0,17.0,16.5,17.0,9.99354362487793,22950
1997-01-07,17.0,17.0,16.166667938232422,16.666667938232422,9.79759407043457,65250
1997-01-08,16.833332061767578,17.083332061767578,16.333332061767578,16.333332061767578,9.601639747619629,133050
1997-01-09,16.333332061767578,16.666667938232422,15.916666984558105,16.166667938232422,9.50366497039795,144000
1997-01-10,16.166667938232422,16.333332061767578,16.166667938232422,16.333332061767578,9.601639747619629,13350
1997-01-13,16.5,16.666667938232422,16.166667938232422,16.666667938232422,9.79759407043457,58650
