Date,Open,High,Low,Close,Adj Close,Volume
1984-06-20,0.0,1.875,1.84375,1.84375,0.6377329230308533,2004000
1984-06-21,0.0,1.84375,1.78125,1.78125,0.6161147356033325,626400
1984-06-22,0.0,1.8125,1.78125,1.78125,0.6161147356033325,229600
1984-06-25,0.0,1.8125,1.75,1.75,0.6053060293197632,102400
1984-06-26,0.0,1.75,1.71875,1.71875,0.5944969058036804,129600
1984-06-27,0.0,1.78125,1.75,1.75,0.6053060293197632,213600
1984-06-28,0.0,1.78125,1.75,1.75,0.6053060293197632,212000
1984-06-29,0.0,1.875,1.8125,1.8125,0.6269240975379944,208000
1984-07-02,0.0,1.875,1.8125,1.8125,0.6269240975379944,144800
1984-07-03,0.0,1.875,1.8125,1.8125,0.6269240975379944,48000
1984-07-05,0.0,1.90625,1.84375,1.84375,0.6377329230308533,108000
1984-07-06,0.0,1.90625,1.84375,1.84375,0.6377329230308533,2400
1984-07-09,0.0,1.875,1.84375,1.84375,0.6377329230308533,76800
1984-07-10,0.0,1.90625,1.84375,1.84375,0.6377329230308533,89600
1984-07-11,0.0,1.90625,1.84375,1.84375,0.6377329230308533,82400
1984-07-12,0.0,1.875,1.8125,1.8125,0.6269240975379944,58400
1984-07-13,0.0,1.875,1.8125,1.8125,0.6269240975379944,323200
1984-07-16,0.0,1.875,1.8125,1.8125,0.6269240975379944,32000
1984-07-17,0.0,1.875,1.8125,1.8125,0.6269240975379944,334400
1984-07-18,0.0,1.875,1.8125,1.8125,0.6269240975379944,420800
1984-07-19,0.0,1.875,1.8125,1.8125,0.6269240975379944,404000
1984-07-20,0.0,1.875,1.8125,1.8125,0.6269240975379944,53600
1984-07-23,0.0,1.90625,1.84375,1.84375,0.6377329230308533,153600
1984-07-24,0.0,1.96875,1.875,1.875,0.6485422849655151,82400
1984-07-25,0.0,1.96875,1.875,1.875,0.6485422849655151,2400
1984-07-26,0.0,2.03125,1.96875,1.96875,0.68096923828125,147200
1984-07-27,0.0,2.125,2.03125,2.03125,0.7025876045227051,128000
1984-07-30,0.0,2.125,2.03125,2.03125,0.7025876045227051,153600
1984-07-31,0.0,2.125,2.03125,2.03125,0.7025876045227051,131200
1984-08-01,0.0,2.125,2.03125,2.03125,0.7025876045227051,124000
1984-08-02,0.0,2.15625,2.09375,2.09375,0.7242056131362915,103200
1984-08-03,0.0,2.21875,2.125,2.125,0.7350146174430847,72000
1984-08-06,0.0,2.25,2.15625,2.15625,0.7458234429359436,52000
1984-08-07,0.0,2.25,2.15625,2.15625,0.7458234429359436,24000
1984-08-08,0.0,2.28125,2.21875,2.21875,0.7674412727355957,19200
1984-08-09,0.0,2.28125,2.21875,2.21875,0.7674412727355957,40000
1984-08-10,0.0,2.3125,2.25,2.25,0.7782505750656128,19200
1984-08-13,0.0,2.3125,2.25,2.25,0.7782505750656128,160800
1984-08-14,0.0,2.3125,2.25,2.25,0.7782505750656128,80000
1984-08-15,0.0,2.3125,2.25,2.25,0.7782505750656128,75200
1984-08-16,0.0,2.375,2.28125,2.28125,0.7890596985816956,68000
1984-08-17,0.0,2.40625,2.34375,2.34375,0.810677707195282,166400
1984-08-20,0.0,2.4375,2.375,2.375,0.8214873671531677,40000
1984-08-21,0.0,2.4375,2.40625,2.40625,0.8322955965995789,52800
1984-08-22,0.0,2.5,2.4375,2.4375,0.8431050777435303,223200
1984-08-23,0.0,2.53125,2.46875,2.46875,0.8539139032363892,57600
1984-08-24,0.0,2.5625,2.46875,2.46875,0.8539139032363892,800
1984-08-27,2.46875,2.46875,2.46875,2.46875,0.8539139032363892,0
1984-08-28,0.0,2.5625,2.5,2.5,0.864722490310669,9600
1984-08-29,0.0,2.6875,2.625,2.625,0.9079585671424866,477600
1984-08-30,0.0,2.71875,2.65625,2.65625,0.9187675714492798,12800
1984-08-31,0.0,2.75,2.65625,2.65625,0.9187675714492798,3200
1984-09-04,0.0,2.75,2.65625,2.65625,0.9187675714492798,68800
1984-09-05,0.0,2.71875,2.65625,2.65625,0.9187675714492798,31200
1984-09-06,0.0,2.75,2.65625,2.65625,0.9187675714492798,729600
1984-09-07,2.6875,2.75,2.6875,2.6875,0.9295764565467834,170400
1984-09-10,2.6875,2.75,2.6875,2.6875,0.9295764565467834,107200
1984-09-11,2.6875,2.75,2.6875,2.6875,0.9295764565467834,4800
1984-09-12,2.6875,2.75,2.6875,2.6875,0.9295764565467834,10400
1984-09-13,2.6875,2.75,2.6875,2.6875,0.9295764565467834,31200
1984-09-14,2.6875,2.75,2.6875,2.6875,0.9295764565467834,12000
