Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,8.936262130737305,8.613264083862305,8.613264083862305,3.5421292781829834,208283
1980-03-18,0.0,8.936262130737305,8.613264083862305,8.613264083862305,3.5421292781829834,189940
1980-03-19,0.0,10.335917472839355,10.012920379638672,10.012920379638672,4.117725849151611,151394
1980-03-20,0.0,9.797588348388672,9.474591255187988,9.474591255187988,3.8963427543640137,101471
1980-03-21,0.0,10.551248550415039,10.228252410888672,10.228252410888672,4.2062788009643555,63391
1980-03-24,0.0,10.551248550415039,10.228252410888672,10.228252410888672,4.2062788009643555,106115
1980-03-25,0.0,9.582257270812988,9.259259223937988,9.259259223937988,3.8077876567840576,72679
1980-03-26,0.0,9.259259223937988,8.936262130737305,8.936262130737305,3.674959897994995,91022
1980-03-27,0.0,8.074934959411621,7.7519378662109375,7.7519378662109375,3.187915086746216,151394
1980-03-28,0.0,9.151593208312988,8.828596115112305,8.828596115112305,3.6306815147399902,153949
1980-03-31,0.0,8.936262130737305,8.613264083862305,8.613264083862305,3.5421292781829834,115171
1980-04-01,0.0,8.936262130737305,8.613264083862305,8.613264083862305,3.5421292781829834,42957
1980-04-02,0.0,9.366925239562988,9.043928146362305,9.043928146362305,3.719236373901367,44350
1980-04-03,0.0,9.259259223937988,8.936262130737305,8.936262130737305,3.674959897994995,64784
1980-04-07,0.0,9.905254364013672,9.582257270812988,9.582257270812988,3.9406185150146484,36688
1980-04-08,0.0,10.282084465026855,9.959087371826172,9.959087371826172,4.095587253570557,110992
1980-04-09,0.0,10.120586395263672,9.797588348388672,9.797588348388672,4.029171466827393,46208
1980-04-10,0.0,9.689922332763672,9.366925239562988,9.366925239562988,3.8520665168762207,62926
1980-04-11,0.0,9.797588348388672,9.474591255187988,9.474591255187988,3.8963427543640137,42260
1980-04-14,0.0,9.474591255187988,9.151593208312988,9.151593208312988,3.7635130882263184,37384
1980-04-15,0.0,9.366925239562988,9.043928146362305,9.043928146362305,3.719236373901367,117958
1980-04-16,0.0,9.366925239562988,9.043928146362305,9.043928146362305,3.719236373901367,67570
1980-04-17,0.0,10.012920379638672,9.689922332763672,9.689922332763672,3.9848947525024414,27400
1980-04-18,0.0,9.797588348388672,9.474591255187988,9.474591255187988,3.8963427543640137,26006
1980-04-21,0.0,9.689922332763672,9.366925239562988,9.366925239562988,3.8520665168762207,35527
1980-04-22,0.0,9.689922332763672,9.366925239562988,9.366925239562988,3.8520665168762207,33669
1980-04-23,0.0,9.797588348388672,9.474591255187988,9.474591255187988,3.8963427543640137,43189
1980-04-24,0.0,10.551248550415039,10.228252410888672,10.228252410888672,4.2062788009643555,107044
1980-04-25,0.0,10.443582534790039,10.120586395263672,10.120586395263672,4.1620025634765625,92416
1980-04-28,0.0,9.689922332763672,9.366925239562988,9.366925239562988,3.8520665168762207,101239
1980-04-29,0.0,9.689922332763672,9.366925239562988,9.366925239562988,3.8520665168762207,71053
1980-04-30,0.0,9.474591255187988,9.151593208312988,9.151593208312988,3.7635130882263184,38777
1980-05-01,0.0,9.582257270812988,9.259259223937988,9.259259223937988,3.8077876567840576,47137
1980-05-02,0.0,9.797588348388672,9.474591255187988,9.474591255187988,3.8963427543640137,29954
1980-05-05,0.0,9.797588348388672,9.474591255187988,9.474591255187988,3.8963427543640137,27400
1980-05-06,0.0,9.474591255187988,9.151593208312988,9.151593208312988,3.7635130882263184,72214
1980-05-07,0.0,9.582257270812988,9.259259223937988,9.259259223937988,3.8077876567840576,82199
1980-05-08,0.0,9.797588348388672,9.474591255187988,9.474591255187988,3.8963427543640137,59211
1980-05-09,0.0,9.797588348388672,9.474591255187988,9.474591255187988,3.8963427543640137,19040
1980-05-12,0.0,9.797588348388672,9.474591255187988,9.474591255187988,3.8963427543640137,47137
1980-05-13,0.0,10.228252410888672,9.905254364013672,9.905254364013672,4.073449611663818,45511
1980-05-14,0.0,10.658914566040039,10.335917472839355,10.335917472839355,4.250553607940674,85450
1980-05-15,0.0,10.228252410888672,9.905254364013672,9.905254364013672,4.073449611663818,67570
1980-05-16,0.0,10.551248550415039,10.228252410888672,10.228252410888672,4.2062788009643555,55960
1980-05-19,0.0,10.551248550415039,10.228252410888672,10.228252410888672,4.2062788009643555,31579
1980-05-20,0.0,10.551248550415039,10.228252410888672,10.228252410888672,4.2062788009643555,66409
1980-05-21,0.0,10.551248550415039,10.228252410888672,10.228252410888672,4.2062788009643555,50155
1980-05-22,0.0,10.443582534790039,10.120586395263672,10.120586395263672,4.1620025634765625,61765
1980-05-23,0.0,10.766580581665039,10.443582534790039,10.443582534790039,4.2948317527771,74768
1980-05-27,0.0,11.197243690490723,10.874245643615723,10.874245643615723,4.471937656402588,114242
1980-05-28,0.0,11.089577674865723,10.766580581665039,10.766580581665039,4.427660942077637,115636
1980-05-29,0.0,11.412574768066406,11.089577674865723,11.089577674865723,4.560491561889648,90558
1980-05-30,0.0,11.412574768066406,11.089577674865723,11.089577674865723,4.560491561889648,155806
1980-06-02,0.0,11.089577674865723,10.766580581665039,10.766580581665039,4.427660942077637,145125
1980-06-03,0.0,10.443582534790039,10.120586395263672,10.120586395263672,4.1620025634765625,143035
1980-06-04,0.0,11.412574768066406,11.089577674865723,11.089577674865723,4.560491561889648,107973
1980-06-05,0.0,10.981911659240723,10.658914566040039,10.658914566040039,4.38338565826416,113314
1980-06-06,0.0,11.412574768066406,11.089577674865723,11.089577674865723,4.560491561889648,131425
1980-06-09,0.0,12.16623592376709,11.843238830566406,11.843238830566406,4.870429992675781,163004
1980-06-10,0.0,11.412574768066406,11.089577674865723,11.089577674865723,4.560491561889648,175775
1980-06-11,0.0,11.412574768066406,11.089577674865723,11.089577674865723,4.560491561889648,83824
1980-06-12,0.0,11.735572814941406,11.412574768066406,11.412574768066406,4.6933207511901855,79180
1980-06-13,0.0,11.627906799316406,11.304909706115723,11.304909706115723,4.649044036865234,75465
1980-06-16,0.0,11.251076698303223,10.928078651428223,10.928078651428223,4.494075298309326,88700
1980-06-17,0.0,11.304909706115723,10.981911659240723,10.981911659240723,4.516213893890381,69660
1980-06-18,0.0,10.551248550415039,10.228252410888672,10.228252410888672,4.2062788009643555,87539
1980-06-19,0.0,10.874245643615723,10.551248550415039,10.551248550415039,4.339109897613525,98917
1980-06-20,0.0,11.197243690490723,10.874245643615723,10.874245643615723,4.471937656402588,83360
