Date,Open,High,Low,Close,Adj Close,Volume
2001-11-28,41.599998474121094,41.849998474121094,41.599998474121094,41.75,10.296749114990234,52300
2001-11-29,42.0,42.0,41.849998474121094,42.0,10.358407974243164,130700
2001-11-30,41.95000076293945,42.0,41.79999923706055,41.95000076293945,10.346074104309082,125400
2001-12-03,41.59000015258789,41.59000015258789,41.18000030517578,41.54999923706055,10.247421264648438,227700
2001-12-04,40.75,41.349998474121094,40.75,41.349998474121094,10.198098182678223,204200
2001-12-05,41.0,41.400001525878906,41.0,41.29999923706055,10.185763359069824,47600
2001-12-06,42.099998474121094,42.650001525878906,42.099998474121094,42.54999923706055,10.494051933288574,228800
2001-12-07,42.20000076293945,42.5,42.0,42.5,10.481721878051758,279900
2001-12-10,41.0,42.099998474121094,41.0,42.099998474121094,10.38306713104248,325100
2001-12-11,41.849998474121094,42.099998474121094,41.709999084472656,41.79999923706055,10.309080123901367,63900
2001-12-12,41.79999923706055,42.150001525878906,41.5,42.11000061035156,10.385536193847656,250200
2001-12-13,41.099998474121094,41.4900016784668,41.0,41.380001068115234,10.205498695373535,105900
2001-12-14,41.849998474121094,41.90999984741211,41.70000076293945,41.900001525878906,10.333745002746582,85800
2001-12-17,43.0,43.04999923706055,42.650001525878906,42.97999954223633,10.600102424621582,45200
2001-12-18,43.099998474121094,43.22999954223633,42.599998474121094,42.93000030517578,10.587773323059082,43900
2001-12-19,42.099998474121094,42.75,42.099998474121094,42.70000076293945,10.531045913696289,13200
2001-12-20,42.20000076293945,42.75,42.20000076293945,42.75,10.543379783630371,32900
2001-12-21,42.599998474121094,43.099998474121094,42.599998474121094,42.97999954223633,10.600102424621582,16200
2001-12-24,43.400001525878906,43.599998474121094,43.349998474121094,43.54999923706055,10.740680694580078,17200
2001-12-26,43.599998474121094,43.95000076293945,43.599998474121094,43.75,10.790007591247559,31200
2001-12-27,43.75,44.5,43.75,44.400001525878906,10.95031452178955,10800
2001-12-28,44.150001525878906,44.54999923706055,43.849998474121094,44.400001525878906,10.95031452178955,55200
2001-12-31,44.5,45.0,44.5,44.9900016784668,11.095824241638184,19300
2002-01-02,43.25,43.75,43.25,43.70000076293945,10.77767562866211,24400
2002-01-03,43.5,44.099998474121094,43.5,44.04999923706055,10.863995552062988,28100
2002-01-04,44.0,44.0,43.61000061035156,43.95000076293945,10.839330673217773,96000
2002-01-07,44.0,44.08000183105469,43.75,43.7599983215332,10.792470932006836,206700
2002-01-08,43.25,43.61000061035156,43.150001525878906,43.599998474121094,10.753009796142578,60200
2002-01-09,43.20000076293945,43.20000076293945,42.650001525878906,42.849998474121094,10.568037986755371,162400
2002-01-10,43.099998474121094,43.33000183105469,42.900001525878906,43.33000183105469,10.686422348022461,106700
2002-01-11,42.79999923706055,42.95000076293945,42.599998474121094,42.95000076293945,10.592706680297852,79700
2002-01-14,42.29999923706055,42.79999923706055,41.900001525878906,42.720001220703125,10.535979270935059,87100
2002-01-15,41.869998931884766,42.150001525878906,41.79999923706055,42.099998474121094,10.38306713104248,382300
2002-01-16,41.5,41.75,41.5,41.70000076293945,10.28442096710205,162900
