Date,Open,High,Low,Close,Adj Close,Volume
1995-06-12,5.0,5.0,4.65625,4.875,3.8522591590881348,13300
1995-06-13,4.875,5.125,4.5,5.125,4.04980993270874,76000
1995-06-14,5.125,5.125,4.890625,5.125,4.04980993270874,2500
1995-06-15,5.125,5.25,4.875,5.015625,3.963380813598633,29500
1995-06-16,5.125,5.375,5.125,5.375,4.24736213684082,14300
1995-06-19,5.375,5.5,5.375,5.5,4.3461384773254395,26800
1995-06-20,5.5,5.875,5.5,5.828125,4.605424880981445,29900
1995-06-21,5.875,6.0,5.5,5.5,4.3461384773254395,54500
1995-06-22,5.875,5.875,5.5,5.625,4.444913864135742,17000
1995-06-23,5.75,5.75,5.5,5.5,4.3461384773254395,16400
1995-06-26,5.75,5.75,5.5,5.5,4.3461384773254395,34400
1995-06-27,5.75,5.75,5.5,5.75,4.543689727783203,23900
1995-06-28,5.75,5.75,5.375,5.375,4.24736213684082,35400
1995-06-29,5.375,5.625,5.375,5.625,4.444913864135742,16300
1995-06-30,5.625,5.625,5.25,5.625,4.444913864135742,24100
1995-07-03,5.25,5.625,5.25,5.625,4.444913864135742,3300
1995-07-05,5.625,5.75,5.375,5.375,4.24736213684082,14900
1995-07-06,5.375,5.75,5.375,5.5,4.3461384773254395,18600
1995-07-07,5.25,5.625,5.25,5.5,4.3461384773254395,6000
1995-07-10,5.625,5.625,5.375,5.625,4.444913864135742,9300
1995-07-11,5.375,5.75,5.375,5.609375,4.432567596435547,9900
1995-07-12,5.625,5.625,5.375,5.375,4.24736213684082,13100
1995-07-13,5.5625,5.5625,5.25,5.3125,4.197972774505615,18100
1995-07-14,5.5625,5.5625,5.3125,5.5,4.3461384773254395,17700
1995-07-17,5.875,6.0,5.375,5.953125,4.704200267791748,17100
1995-07-18,6.0,6.0,5.8125,6.0,4.741242408752441,15200
1995-07-19,6.0,6.0,5.625,5.75,4.543689727783203,10500
1995-07-20,5.75,5.875,5.5,5.703125,4.506649017333984,4500
1995-07-21,5.875,5.875,5.5,5.5,4.3461384773254395,8900
1995-07-24,5.5,5.875,5.5,5.640625,4.457260608673096,8200
1995-07-25,5.75,5.75,5.5,5.75,4.543689727783203,11600
1995-07-26,5.75,6.0,5.5,5.8125,4.593077182769775,29100
1995-07-27,5.75,6.0,5.75,5.8125,4.593077182769775,25400
1995-07-28,5.875,5.875,5.625,5.875,4.642466068267822,23200
1995-07-31,5.875,6.0,5.625,5.796875,4.580729007720947,12400
1995-08-01,6.0,6.0,5.625,5.765625,4.556035995483398,71900
1995-08-02,5.875,6.0,5.796875,6.0,4.741242408752441,26000
1995-08-03,5.8125,5.875,5.625,5.875,4.642466068267822,24200
1995-08-04,5.875,6.125,5.625,6.125,4.840017318725586,39000
1995-08-07,6.125,6.125,5.875,6.125,4.840017318725586,4200
1995-08-08,5.875,6.375,5.875,5.9375,4.691853046417236,13500
1995-08-09,6.375,6.375,5.9375,6.375,5.037570476531982,61200
1995-08-10,6.375,6.375,5.875,6.0,4.741242408752441,29200
1995-08-11,6.375,6.375,6.0,6.25,4.938792705535889,11300
1995-08-14,6.25,6.5,5.875,6.5,5.136343955993652,39000
1995-08-15,6.5,6.5,6.25,6.25,4.938792705535889,20300
1995-08-16,6.4375,6.4375,6.125,6.28125,4.963486671447754,131700
1995-08-17,6.125,6.75,6.125,6.65625,5.259814262390137,93400
1995-08-18,6.75,6.875,6.5,6.875,5.432672500610352,44400
1995-08-21,6.875,7.5,6.75,7.3125,5.778388977050781,108300
