Date,Open,High,Low,Close,Adj Close,Volume
1988-01-26,11.5,11.75,11.25,11.5,7.029175281524658,7244600
1988-01-27,11.5625,12.375,11.4375,12.375,7.564006328582764,3652400
1988-01-28,12.25,12.5625,12.125,12.5625,7.678612232208252,2180000
1988-01-29,12.4375,12.5625,11.875,12.25,7.487602233886719,1335400
1988-02-01,12.125,12.25,11.9375,12.0,7.334792137145996,488800
1988-02-02,12.0,12.0,11.8125,12.0,7.334792137145996,476800
1988-02-03,12.0,12.625,12.0,12.125,7.411197185516357,1284600
1988-02-04,12.125,12.3125,12.0625,12.3125,7.52580451965332,328000
1988-02-05,12.25,12.4375,12.25,12.375,7.564006328582764,403600
1988-02-08,12.125,12.125,11.875,12.0,7.334792137145996,143400
1988-02-09,12.125,12.125,11.875,11.875,7.258391857147217,157000
1988-02-10,12.0,12.3125,12.0,12.25,7.487602233886719,456400
1988-02-11,12.375,12.5625,12.375,12.375,7.564006328582764,484000
1988-02-12,12.5,12.8125,12.5,12.75,7.793217658996582,222600
1988-02-16,12.8125,13.25,12.8125,13.25,8.098830223083496,838000
1988-02-17,13.25,13.4375,12.875,13.0625,7.984228610992432,642400
1988-02-18,13.0,13.3125,12.9375,13.25,8.098830223083496,516000
1988-02-19,13.25,14.625,13.25,14.25,8.710070610046387,1103400
1988-02-22,14.125,14.25,14.0,14.1875,8.671863555908203,326600
1988-02-23,14.125,14.125,13.8125,14.0,8.557259559631348,245000
1988-02-24,13.9375,13.9375,13.75,13.875,8.48085880279541,271600
1988-02-25,13.875,14.25,13.875,14.0625,8.595458030700684,948000
1988-02-26,14.0625,14.125,14.0,14.125,8.633662223815918,256000
1988-02-29,14.25,15.1875,14.1875,15.125,9.244898796081543,647800
1988-03-01,15.1875,15.375,14.875,14.875,9.092089653015137,587200
1988-03-02,14.8125,15.1875,14.8125,15.1875,9.283098220825195,192000
1988-03-03,15.3125,15.3125,15.0,15.0,9.168492317199707,232800
1988-03-04,14.875,15.5,14.875,15.5,9.474106788635254,426000
1988-03-07,15.25,16.0625,15.25,15.9375,9.7415189743042,463400
1988-03-08,15.875,16.0625,15.8125,15.9375,9.7415189743042,494800
1988-03-09,16.0,16.0,15.8125,15.875,9.703322410583496,205400
1988-03-10,15.9375,15.9375,14.5625,14.5625,8.901078224182129,414200
1988-03-11,14.5,14.6875,14.0,14.5,8.905680656433105,223400
1988-03-14,14.625,15.125,14.5625,15.0625,9.251164436340332,144800
1988-03-15,15.25,15.9375,15.25,15.9375,9.788576126098633,673200
1988-03-16,16.0,16.125,15.5625,15.6875,9.63503360748291,202800
1988-03-17,15.875,15.875,15.5,15.75,9.673415184020996,146600
1988-03-18,15.8125,15.8125,15.4375,15.4375,9.481484413146973,166800
1988-03-21,15.375,15.375,14.9375,15.0,9.21277904510498,254400
1988-03-22,15.0,15.25,14.8125,14.875,9.136001586914062,515000
1988-03-23,14.9375,15.0,14.875,15.0,9.21277904510498,27600
1988-03-24,14.5,14.5,14.0,14.375,8.828912734985352,699200
1988-03-25,14.5,14.6875,14.1875,14.1875,8.713750839233398,152800
1988-03-28,13.8125,14.25,13.8125,14.25,8.752140045166016,137000
1988-03-29,14.375,15.125,14.375,15.0625,9.251164436340332,186000
1988-03-30,15.0625,15.125,14.875,14.9375,9.174386978149414,125000
1988-03-31,14.75,15.0625,14.75,15.0625,9.251164436340332,294400
1988-04-04,15.0,15.0,15.0,15.0,9.21277904510498,148200
1988-04-05,14.9375,15.25,14.9375,15.125,9.289549827575684,219600
1988-04-06,15.125,16.0,15.125,15.8125,9.711799621582031,125200
1988-04-07,15.875,16.0,15.75,16.0,9.826956748962402,165400
1988-04-08,15.9375,16.0,15.8125,16.0,9.826956748962402,182400
1988-04-11,15.9375,16.0,15.6875,15.75,9.673415184020996,85400
1988-04-12,15.6875,15.6875,15.375,15.4375,9.481484413146973,419000
1988-04-13,15.375,15.5625,15.375,15.4375,9.481484413146973,208000
1988-04-14,15.25,15.25,14.75,14.75,9.05923080444336,167000
1988-04-15,14.625,14.75,14.375,14.75,9.05923080444336,102800
1988-04-18,14.75,15.125,14.0,14.375,8.828912734985352,807000
1988-04-19,14.3125,14.75,14.3125,14.4375,8.86729907989502,442200
1988-04-20,14.4375,14.625,14.4375,14.5625,8.944072723388672,68000
1988-04-21,14.625,14.875,14.625,14.75,9.05923080444336,44800
1988-04-22,14.75,14.875,14.75,14.875,9.136001586914062,1800
1988-04-25,15.0,15.25,14.875,15.25,9.366325378417969,204000
1988-04-26,15.4375,15.625,15.4375,15.625,9.596646308898926,150000
1988-04-27,15.5625,15.5625,15.3125,15.3125,9.404706954956055,86200
1988-04-28,15.1875,15.1875,15.0625,15.125,9.289549827575684,103400
1988-04-29,15.0,15.0,14.5,14.75,9.05923080444336,89800
1988-05-02,14.6875,14.875,14.6875,14.875,9.136001586914062,142400
1988-05-03,14.875,15.0,14.875,15.0,9.21277904510498,313000
1988-05-04,15.0625,15.0625,14.75,14.75,9.05923080444336,141600
1988-05-05,14.8125,14.8125,14.5,14.625,8.98245620727539,369800
1988-05-06,14.6875,14.6875,14.5,14.5,8.905680656433105,89400
1988-05-09,14.625,14.625,14.0,14.125,8.675363540649414,169200
1988-05-10,14.0,14.125,14.0,14.0625,8.636978149414062,215000
1988-05-11,13.9375,13.9375,13.25,13.3125,8.176339149475098,93800
1988-05-12,13.375,13.8125,13.375,13.8125,8.483431816101074,226400
1988-05-13,14.0,14.5,14.0,14.5,8.905680656433105,119600
1988-05-16,14.4375,14.625,14.4375,14.5,8.905680656433105,70600
1988-05-17,14.6875,14.75,14.625,14.6875,9.020840644836426,79200
1988-05-18,14.625,14.625,14.25,14.3125,8.790521621704102,29000
1988-05-19,14.3125,14.375,14.125,14.125,8.675363540649414,138000
1988-05-20,14.25,14.625,14.1875,14.5,8.905680656433105,135400
1988-05-23,14.375,14.375,14.125,14.125,8.675363540649414,144800
1988-05-24,14.0625,14.1875,14.0625,14.1875,8.713750839233398,92600
1988-05-25,14.1875,14.4375,14.0625,14.25,8.752140045166016,219000
1988-05-26,14.25,14.375,14.25,14.3125,8.790521621704102,217400
1988-05-27,14.3125,14.375,14.25,14.25,8.752140045166016,148800
1988-05-31,14.125,14.4375,14.0,14.4375,8.86729907989502,220400
1988-06-01,14.4375,14.8125,14.4375,14.75,9.05923080444336,366400
1988-06-02,14.8125,15.0,14.6875,15.0,9.21277904510498,211600
1988-06-03,15.875,16.0,15.625,15.625,9.596646308898926,283000
1988-06-06,15.5,16.25,15.5,16.0,9.826956748962402,364400
1988-06-07,16.0,16.8125,15.75,16.0625,9.865342140197754,554200
1988-06-08,16.0625,16.75,16.0625,16.625,10.21082878112793,237600
1988-06-09,16.4375,17.3125,16.4375,17.0625,10.479530334472656,268200
1988-06-10,17.0625,17.25,17.0,17.0625,10.479530334472656,188200
1988-06-13,17.0,17.5,17.0,17.1875,10.62793254852295,57600
1988-06-14,17.3125,19.5,17.3125,18.5,11.439526557922363,760000
1988-06-15,18.375,19.75,18.375,19.5,12.057879447937012,621400
1988-06-16,19.375,20.0,18.875,19.125,11.825994491577148,505600
1988-06-17,19.25,19.5,18.5,18.625,11.516815185546875,139800
1988-06-20,18.625,18.9375,18.5,18.9375,11.710057258605957,285400
1988-06-21,19.0,19.75,19.0,19.625,12.135173797607422,531000
1988-06-22,20.0,21.0,20.0,20.25,12.521642684936523,772800
1988-06-23,20.75,21.625,20.625,20.8125,12.869461059570312,820800
1988-06-24,20.875,21.125,20.6875,20.6875,12.79217529296875,251400
1988-06-27,20.6875,20.6875,20.4375,20.5625,12.714876174926758,276000
1988-06-28,20.5,20.625,19.3125,20.0,12.367055892944336,510000
1988-06-29,19.875,19.875,19.5625,19.5625,12.096521377563477,208200
1988-06-30,19.625,19.75,19.5625,19.6875,12.173821449279785,299600
1988-07-01,19.8125,19.9375,19.8125,19.875,12.289759635925293,212600
1988-07-05,19.9375,20.875,19.9375,20.4375,12.637582778930664,205200
1988-07-06,20.5,21.25,20.4375,20.75,12.83081340789795,642800
1988-07-07,20.75,21.25,20.75,21.125,13.062701225280762,551200
1988-07-08,20.5,20.9375,20.5,20.625,12.753527641296387,536000
1988-07-11,20.5625,20.6875,20.25,20.25,12.521642684936523,117400
1988-07-12,20.25,20.3125,19.625,19.9375,12.32840633392334,109600
1988-07-13,20.0,20.125,19.875,19.875,12.289759635925293,45800
1988-07-14,19.75,21.0,19.75,20.8125,12.869461059570312,356800
1988-07-15,20.875,21.25,20.5625,20.8125,12.869461059570312,362400
1988-07-18,20.625,20.75,20.0,20.0,12.367055892944336,158400
1988-07-19,19.9375,19.9375,19.0,19.5,12.057879447937012,2492400
1988-07-20,19.5,19.5,18.75,19.0,11.748702049255371,528400
1988-07-21,18.9375,19.375,18.9375,19.3125,11.941938400268555,478200
1988-07-22,19.3125,19.3125,18.6875,18.75,11.5941162109375,247400
1988-07-25,18.8125,18.875,17.75,18.1875,11.246292114257812,388400
1988-07-26,18.1875,18.6875,18.1875,18.625,11.516815185546875,272400
1988-07-27,18.75,18.9375,18.1875,18.1875,11.246292114257812,286600
1988-07-28,18.25,18.6875,18.25,18.5,11.439526557922363,200200
