Date,Open,High,Low,Close,Adj Close,Volume
2020-09-23,24.850000381469727,24.899999618530273,24.5,24.639999389648438,21.378923416137695,841300
2020-09-24,24.649999618530273,24.770000457763672,24.360000610351562,24.649999618530273,21.38759994506836,767000
2020-09-25,24.700000762939453,24.850000381469727,24.694000244140625,24.770000457763672,21.49172019958496,786100
2020-09-28,24.8799991607666,24.979999542236328,24.829999923706055,24.899999618530273,21.60451316833496,836500
2020-09-29,24.950000762939453,25.100000381469727,24.899999618530273,25.040000915527344,21.72598648071289,1373300
2020-09-30,25.1299991607666,25.1299991607666,24.8799991607666,25.049999237060547,21.734661102294922,4739100
2020-10-01,25.049999237060547,25.18000030517578,25.030000686645508,25.059999465942383,21.743337631225586,298200
2020-10-02,24.979999542236328,25.149999618530273,24.940000534057617,25.139999389648438,21.812747955322266,217900
2020-10-05,25.139999389648438,25.200000762939453,25.06999969482422,25.09000015258789,21.769367218017578,320600
2020-10-06,25.110000610351562,25.155000686645508,25.059999465942383,25.1200008392334,21.795398712158203,279800
2020-10-07,25.15999984741211,25.25,25.139999389648438,25.209999084472656,21.873485565185547,375400
2020-10-08,25.25,25.299999237060547,25.15999984741211,25.25,21.908191680908203,448500
2020-10-09,25.239999771118164,25.25,25.110000610351562,25.18000030517578,21.847455978393555,221400
2020-10-12,25.209999084472656,25.25,25.18000030517578,25.25,21.908191680908203,168800
2020-10-13,25.25,25.290000915527344,25.200000762939453,25.239999771118164,21.89951515197754,260100
2020-10-14,25.270000457763672,25.290000915527344,25.209999084472656,25.239999771118164,21.89951515197754,383000
2020-10-15,25.229999542236328,25.329999923706055,25.229000091552734,25.299999237060547,21.95157241821289,654600
2020-10-16,25.299999237060547,25.40999984741211,25.209999084472656,25.25,21.908191680908203,423900
2020-10-19,25.280000686645508,25.309999465942383,25.200000762939453,25.299999237060547,21.95157241821289,228600
2020-10-20,25.299999237060547,25.40999984741211,25.260000228881836,25.290000915527344,21.942899703979492,798800
2020-10-21,25.329999923706055,25.3439998626709,25.149999618530273,25.149999618530273,21.821426391601562,219000
2020-10-22,25.200000762939453,25.350000381469727,25.19499969482422,25.25,21.908191680908203,487400
2020-10-23,25.299999237060547,25.5,25.299999237060547,25.489999771118164,22.11642837524414,180500
2020-10-26,25.479999542236328,25.5,25.309999465942383,25.43000030517578,22.064367294311523,228600
2020-10-27,25.43000030517578,25.559999465942383,25.3799991607666,25.459999084472656,22.09039878845215,361700
2020-10-28,25.260000228881836,25.450000762939453,25.149999618530273,25.270000457763672,21.92554473876953,335100
2020-10-29,25.350000381469727,25.479999542236328,25.25,25.399999618530273,22.038341522216797,286900
2020-10-30,25.389999389648438,25.450000762939453,25.309999465942383,25.350000381469727,21.994956970214844,231300
2020-11-02,25.360000610351562,25.43000030517578,25.299999237060547,25.299999237060547,21.95157241821289,132500
2020-11-03,25.350000381469727,25.440000534057617,25.301000595092773,25.360000610351562,22.003633499145508,88300
2020-11-04,25.399999618530273,25.549999237060547,25.350000381469727,25.510000228881836,22.13378143310547,190800
2020-11-05,25.59000015258789,25.690000534057617,25.459999084472656,25.469999313354492,22.09907341003418,142200
2020-11-06,25.530000686645508,25.59000015258789,25.479999542236328,25.489999771118164,22.11642837524414,108000
2020-11-09,25.899999618530273,25.899999618530273,25.5,25.549999237060547,22.168485641479492,100100
2020-11-10,25.600000381469727,25.670000076293945,25.450000762939453,25.469999313354492,22.09907341003418,116100
2020-11-11,25.489999771118164,25.5,25.420000076293945,25.43000030517578,22.064367294311523,107300
2020-11-12,25.469999313354492,25.5,25.459999084472656,25.479999542236328,22.107751846313477,120700
2020-11-13,25.5,25.6200008392334,25.469999313354492,25.530000686645508,22.15113639831543,130300
2020-11-16,25.579999923706055,25.6299991607666,25.5,25.540000915527344,22.159809112548828,131000
2020-11-17,25.549999237060547,25.68000030517578,25.520000457763672,25.56999969482422,22.185840606689453,116400
2020-11-18,25.600000381469727,25.65999984741211,25.514999389648438,25.530000686645508,22.15113639831543,114500
2020-11-19,25.559999465942383,25.780000686645508,25.5,25.75,22.34202003479004,95600
2020-11-20,25.75,25.850000381469727,25.600000381469727,25.850000381469727,22.428783416748047,86800
2020-11-23,25.8799991607666,26.100000381469727,25.8700008392334,25.899999618530273,22.47216033935547,88700
2020-11-24,26.0,26.0,25.670000076293945,25.68000030517578,22.281282424926758,157700
2020-11-25,25.799999237060547,25.8700008392334,25.719999313354492,25.790000915527344,22.37672233581543,80700
2020-11-27,25.860000610351562,25.9689998626709,25.799999237060547,25.891000747680664,22.464357376098633,29700
2020-11-30,25.81999969482422,25.959999084472656,25.790000915527344,25.799999237060547,22.38540267944336,100000
2020-12-01,25.93000030517578,25.959999084472656,25.799999237060547,25.809999465942383,22.394075393676758,91000
2020-12-02,25.860000610351562,26.100000381469727,25.770000457763672,26.049999237060547,22.602310180664062,74000
2020-12-03,26.049999237060547,26.190000534057617,26.0,26.049999237060547,22.602310180664062,86800
2020-12-04,26.09000015258789,26.280000686645508,26.059999465942383,26.200000762939453,22.73246192932129,54000
2020-12-07,26.239999771118164,26.329999923706055,26.1200008392334,26.190000534057617,22.723783493041992,59500
2020-12-08,26.190000534057617,26.290000915527344,26.049999237060547,26.100000381469727,22.645700454711914,111400
2020-12-09,26.1299991607666,26.190000534057617,25.959999084472656,26.190000534057617,22.723783493041992,65200
2020-12-10,26.18000030517578,26.190000534057617,26.0,26.049999237060547,22.602310180664062,64600
2020-12-11,26.079999923706055,26.139999389648438,26.020000457763672,26.100000381469727,22.645700454711914,83800
2020-12-14,26.149999618530273,26.15999984741211,25.93000030517578,25.93000030517578,22.49819564819336,90100
2020-12-15,26.0,26.1299991607666,25.90999984741211,26.1299991607666,22.671722412109375,82100
2020-12-16,26.1299991607666,26.204999923706055,25.959999084472656,26.100000381469727,22.645700454711914,108600
2020-12-17,26.1200008392334,26.200000762939453,26.079999923706055,26.200000762939453,22.73246192932129,85900
2020-12-18,26.25,26.350000381469727,26.229999542236328,26.329999923706055,22.845252990722656,62200
2020-12-21,26.239999771118164,26.3799991607666,26.18000030517578,26.3799991607666,22.88863754272461,87300
2020-12-22,26.389999389648438,26.389999389648438,26.18000030517578,26.270000457763672,22.793195724487305,82800
