Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01,16.833332061767578,17.125,16.625,17.0,10.899651527404785,20818650
1998-07-02,17.041667938232422,17.166667938232422,17.0,17.125,10.979793548583984,3037200
1998-07-06,17.125,17.333332061767578,17.0,17.25,11.059941291809082,1737750
1998-07-07,17.333332061767578,17.333332061767578,17.0,17.0,10.899651527404785,1077000
1998-07-08,17.083332061767578,17.166667938232422,17.0,17.125,10.979793548583984,1180500
1998-07-09,17.083332061767578,17.291667938232422,17.0,17.25,11.059941291809082,1443900
1998-07-10,17.333332061767578,17.625,17.208332061767578,17.208332061767578,11.033222198486328,1117350
1998-07-13,17.166667938232422,17.208332061767578,17.0,17.166667938232422,11.006510734558105,790800
1998-07-14,17.166667938232422,17.25,17.041667938232422,17.041667938232422,10.926361083984375,1276350
1998-07-15,17.0,17.333332061767578,17.0,17.333332061767578,11.11336898803711,863400
1998-07-16,17.166667938232422,17.291667938232422,17.0,17.125,10.979793548583984,1084500
1998-07-17,17.0,17.416667938232422,16.916667938232422,17.333332061767578,11.11336898803711,1201650
1998-07-20,17.333332061767578,18.25,17.333332061767578,18.25,11.70109748840332,995550
1998-07-21,18.25,18.291667938232422,17.5,17.708332061767578,11.353799819946289,784650
1998-07-22,17.5,17.666667938232422,16.958332061767578,17.083332061767578,10.953080177307129,1497900
1998-07-23,17.166667938232422,17.208332061767578,16.5,17.0,10.899651527404785,1248300
1998-07-24,17.166667938232422,17.375,17.083332061767578,17.333332061767578,11.11336898803711,1009800
1998-07-27,17.333332061767578,17.541667938232422,17.166667938232422,17.25,11.059941291809082,843600
1998-07-28,17.291667938232422,17.375,16.666667938232422,16.666667938232422,10.685931205749512,2081850
1998-07-29,16.666667938232422,16.833332061767578,16.333332061767578,16.416667938232422,10.525644302368164,1331400
1998-07-30,16.541667938232422,16.666667938232422,16.333332061767578,16.666667938232422,10.685931205749512,1982400
1998-07-31,16.666667938232422,17.083332061767578,16.583332061767578,16.666667938232422,10.685931205749512,1093650
1998-08-03,16.666667938232422,16.666667938232422,16.208332061767578,16.25,10.418787956237793,1009050
1998-08-04,16.208332061767578,16.208332061767578,15.25,15.333333015441895,9.831056594848633,1245900
1998-08-05,15.166666984558105,15.416666984558105,14.625,14.625,9.376904487609863,654150
1998-08-06,14.708333015441895,14.791666984558105,14.583333015441895,14.583333015441895,9.350190162658691,589200
1998-08-07,14.666666984558105,15.083333015441895,14.583333015441895,14.75,9.457048416137695,1100250
1998-08-10,14.75,15.958333015441895,14.666666984558105,15.416666984558105,9.884485244750977,321750
1998-08-11,15.166666984558105,15.166666984558105,14.666666984558105,14.666666984558105,9.4036226272583,334050
1998-08-12,15.166666984558105,15.166666984558105,14.625,14.666666984558105,9.4036226272583,513600
1998-08-13,14.666666984558105,14.708333015441895,14.5,14.5,9.296759605407715,969000
1998-08-14,15.0,15.0,14.625,14.666666984558105,9.4036226272583,229350
1998-08-17,14.833333015441895,14.916666984558105,14.666666984558105,14.666666984558105,9.4036226272583,319950
1998-08-18,14.666666984558105,14.708333015441895,14.583333015441895,14.666666984558105,9.4036226272583,211950
1998-08-19,14.75,14.833333015441895,14.625,14.625,9.376904487609863,97800
1998-08-20,14.791666984558105,14.916666984558105,14.625,14.666666984558105,9.4036226272583,378750
1998-08-21,14.583333015441895,14.583333015441895,13.416666984558105,13.666666984558105,8.762463569641113,514050
1998-08-24,13.75,14.0,13.75,13.791666984558105,8.842609405517578,274050
1998-08-25,13.958333015441895,14.458333015441895,13.833333015441895,13.875,8.896038055419922,280950
1998-08-26,13.833333015441895,14.0,13.75,13.958333015441895,8.949467658996582,63600
1998-08-27,13.833333015441895,13.833333015441895,12.583333015441895,12.583333015441895,8.067878723144531,367200
1998-08-28,12.666666984558105,13.166666984558105,11.166666984558105,11.25,7.2130022048950195,671250
1998-08-31,11.5,11.833333015441895,10.5,10.75,6.892425537109375,2184900
1998-09-01,10.75,11.166666984558105,10.583333015441895,10.833333015441895,6.9458537101745605,931500
1998-09-02,10.833333015441895,10.916666984558105,10.416666984558105,10.583333015441895,6.7855682373046875,238800
1998-09-03,10.541666984558105,10.583333015441895,9.0,10.583333015441895,6.7855682373046875,2830200
1998-09-04,10.583333015441895,10.791666984558105,10.166666984558105,10.583333015441895,6.7855682373046875,182700
1998-09-08,11.0,11.333333015441895,11.0,11.166666984558105,7.159576416015625,617100
1998-09-09,11.166666984558105,11.166666984558105,10.75,10.75,6.892425537109375,258300
1998-09-10,10.666666984558105,10.666666984558105,9.833333015441895,9.875,6.33141565322876,134400
1998-09-11,9.875,10.166666984558105,9.833333015441895,9.958333015441895,6.38484001159668,492150
1998-09-14,10.333333015441895,10.333333015441895,9.958333015441895,9.958333015441895,6.38484001159668,515850
1998-09-15,9.958333015441895,10.0,9.166666984558105,9.166666984558105,5.877261638641357,655950
1998-09-16,9.333333015441895,9.833333015441895,8.916666984558105,9.666666984558105,6.197840213775635,1600200
1998-09-17,9.5,10.375,9.333333015441895,10.125,6.491701126098633,260100
1998-09-18,10.125,10.375,9.916666984558105,10.166666984558105,6.518417835235596,454500
1998-09-21,9.833333015441895,10.25,9.833333015441895,10.208333015441895,6.545135021209717,898050
1998-09-22,10.375,12.166666984558105,10.375,11.5,7.373294830322266,436800
1998-09-23,12.166666984558105,14.25,12.166666984558105,13.291666984558105,8.52203369140625,828000
1998-09-24,13.333333015441895,14.083333015441895,13.0,13.0,8.335030555725098,578100
1998-09-25,12.833333015441895,13.583333015441895,12.666666984558105,13.125,8.415170669555664,540150
1998-09-28,14.25,14.333333015441895,13.25,13.25,8.495314598083496,432000
1998-09-29,13.083333015441895,13.166666984558105,12.25,12.833333015441895,8.228171348571777,791100
1998-09-30,13.0,13.125,12.875,13.0,8.335030555725098,294150
1998-10-01,12.833333015441895,13.291666984558105,12.75,13.25,8.495314598083496,135300
1998-10-02,13.25,13.25,12.666666984558105,12.666666984558105,8.121308326721191,1446900
1998-10-05,12.5,13.0,12.0,12.958333015441895,8.308310508728027,256800
1998-10-06,13.041666984558105,13.083333015441895,12.041666984558105,12.625,8.094590187072754,1069050
1998-10-07,12.458333015441895,12.666666984558105,10.0,10.166666984558105,6.518417835235596,492300
1998-10-08,9.916666984558105,10.166666984558105,9.333333015441895,9.666666984558105,6.197840213775635,1061550
1998-10-09,10.0,11.083333015441895,9.916666984558105,10.916666984558105,6.999283790588379,301500
1998-10-12,11.333333015441895,11.75,11.083333015441895,11.291666984558105,7.239720344543457,298200
1998-10-13,11.291666984558105,11.5,10.666666984558105,11.0,7.052713394165039,465450
1998-10-14,10.833333015441895,11.0,10.833333015441895,10.833333015441895,6.9458537101745605,114900
1998-10-15,10.833333015441895,10.916666984558105,10.5,10.791666984558105,6.919138431549072,529650
1998-10-16,10.666666984558105,10.75,10.583333015441895,10.666666984558105,6.838994026184082,977100
1998-10-19,10.625,11.333333015441895,10.583333015441895,11.166666984558105,7.159576416015625,1027500
1998-10-20,11.291666984558105,11.416666984558105,11.125,11.166666984558105,7.159576416015625,643350
1998-10-21,11.166666984558105,11.375,11.041666984558105,11.041666984558105,7.079430103302002,353700
1998-10-22,11.166666984558105,11.5,11.0,11.333333015441895,7.266434669494629,538800
1998-10-23,11.416666984558105,11.541666984558105,11.25,11.375,7.293148040771484,156150
1998-10-26,11.458333015441895,11.458333015441895,11.0,11.083333015441895,7.10614538192749,353400
1998-10-27,11.125,11.208333015441895,11.041666984558105,11.125,7.132856845855713,396300
1998-10-28,11.125,11.333333015441895,11.0,11.333333015441895,7.266434669494629,378600
1998-10-29,11.833333015441895,13.166666984558105,11.833333015441895,12.583333015441895,8.067878723144531,947400
1998-10-30,13.0,14.75,12.75,14.583333015441895,9.350190162658691,1109400
1998-11-02,14.625,14.791666984558105,13.541666984558105,14.791666984558105,9.483763694763184,311250
1998-11-03,14.791666984558105,15.458333015441895,14.708333015441895,15.333333015441895,9.831056594848633,596550
1998-11-04,15.333333015441895,16.375,15.25,16.0,10.258492469787598,888450
1998-11-05,15.666666984558105,15.791666984558105,15.25,15.5,9.937917709350586,849150
1998-11-06,15.5,15.583333015441895,14.083333015441895,14.416666984558105,9.243330001831055,1016400
1998-11-09,14.25,14.333333015441895,13.333333015441895,13.75,8.815893173217773,533700
1998-11-10,13.666666984558105,13.75,12.833333015441895,13.083333015441895,8.388459205627441,935250
1998-11-11,13.25,13.5,13.125,13.208333015441895,8.468599319458008,783300
1998-11-12,13.291666984558105,13.291666984558105,12.875,13.125,8.415170669555664,640050
1998-11-13,13.166666984558105,13.583333015441895,13.083333015441895,13.375,8.575459480285645,1158000
1998-11-16,13.375,13.583333015441895,13.25,13.416666984558105,8.602176666259766,335700
1998-11-17,13.333333015441895,13.375,13.125,13.125,8.415170669555664,258900
1998-11-18,13.125,13.125,12.416666984558105,12.75,8.174736022949219,330900
1998-11-19,12.666666984558105,12.833333015441895,12.333333015441895,12.416666984558105,7.961019515991211,439650
1998-11-20,12.5,12.583333015441895,12.416666984558105,12.5,8.014447212219238,618150
1998-11-23,12.5,12.958333015441895,12.166666984558105,12.166666984558105,7.800732135772705,1323150
1998-11-24,12.333333015441895,13.166666984558105,12.333333015441895,12.625,8.094590187072754,1233600
1998-11-25,12.625,12.625,11.875,12.083333015441895,7.747298717498779,342000
1998-11-27,12.25,12.5,12.25,12.5,8.014447212219238,82050
1998-11-30,12.416666984558105,12.5,12.208333015441895,12.416666984558105,7.961019515991211,402000
1998-12-01,12.416666984558105,12.583333015441895,12.333333015441895,12.375,7.93430233001709,486600
1998-12-02,12.541666984558105,12.75,12.375,12.416666984558105,7.961019515991211,671550
1998-12-03,12.5,12.5,12.25,12.25,7.854156494140625,549000
1998-12-04,12.333333015441895,12.333333015441895,12.0,12.041666984558105,7.720584392547607,214050
1998-12-07,12.125,12.166666984558105,12.041666984558105,12.083333015441895,7.747298717498779,401100
1998-12-08,12.083333015441895,12.166666984558105,11.5,11.75,7.5335798263549805,655950
1998-12-09,11.791666984558105,11.833333015441895,10.666666984558105,11.416666984558105,7.31986141204834,2083200
1998-12-10,11.583333015441895,11.666666984558105,10.75,10.75,6.892425537109375,770550
1998-12-11,10.75,11.375,10.666666984558105,11.25,7.2130022048950195,1138500
1998-12-14,11.208333015441895,11.541666984558105,11.083333015441895,11.125,7.132856845855713,1167900
1998-12-15,11.25,11.541666984558105,11.25,11.541666984558105,7.4000091552734375,292800
1998-12-16,11.666666984558105,12.166666984558105,11.666666984558105,12.0,7.693871021270752,574500
1998-12-17,11.958333015441895,12.041666984558105,11.333333015441895,11.5,7.373294830322266,934650
1998-12-18,11.5,11.75,11.375,11.375,7.293148040771484,514500
1998-12-21,11.375,11.458333015441895,10.75,11.041666984558105,7.079430103302002,794400
1998-12-22,11.0,11.291666984558105,10.416666984558105,10.666666984558105,6.838994026184082,1037100
1998-12-23,10.75,10.791666984558105,10.333333015441895,10.75,6.892425537109375,1295850
1998-12-24,10.75,11.0,10.666666984558105,10.916666984558105,6.999283790588379,427950
1998-12-28,10.875,10.958333015441895,10.666666984558105,10.875,6.972567558288574,419250
1998-12-29,10.958333015441895,11.5,10.958333015441895,11.416666984558105,7.31986141204834,693600
1998-12-30,11.5,12.416666984558105,11.5,12.333333015441895,7.9075927734375,1011000
1998-12-31,12.333333015441895,12.375,12.166666984558105,12.291666984558105,7.8808698654174805,218850
1999-01-04,12.458333015441895,13.0,12.375,12.791666984558105,8.201451301574707,451500
1999-01-05,12.916666984558105,13.0,12.583333015441895,12.666666984558105,8.121308326721191,1211250
1999-01-06,12.5,12.833333015441895,12.5,12.583333015441895,8.067878723144531,1173450
1999-01-07,12.5,12.583333015441895,12.333333015441895,12.583333015441895,8.067878723144531,169500
1999-01-08,12.666666984558105,12.666666984558105,12.583333015441895,12.625,8.094590187072754,459300
1999-01-11,12.625,12.75,12.375,12.583333015441895,8.067878723144531,931650
1999-01-12,12.541666984558105,12.625,12.208333015441895,12.291666984558105,7.8808698654174805,1659600
1999-01-13,12.0,12.166666984558105,11.75,12.125,7.774016380310059,666750
1999-01-14,12.166666984558105,12.166666984558105,12.0,12.166666984558105,7.800732135772705,112350
1999-01-15,12.166666984558105,12.166666984558105,11.958333015441895,12.125,7.774016380310059,577950
1999-01-19,12.416666984558105,12.625,12.166666984558105,12.625,8.094590187072754,449700
1999-01-20,12.625,12.625,12.333333015441895,12.458333015441895,7.987732410430908,422400
1999-01-21,12.416666984558105,12.458333015441895,12.125,12.458333015441895,7.987732410430908,1717350
1999-01-22,12.416666984558105,12.583333015441895,12.166666984558105,12.5,8.014447212219238,972900
1999-01-25,12.5,12.666666984558105,12.458333015441895,12.666666984558105,8.121308326721191,571950
1999-01-26,12.666666984558105,13.0,12.458333015441895,12.875,8.254883766174316,1427550
