Date,Open,High,Low,Close,Adj Close,Volume
2000-09-28,15.25,15.375,15.0,15.1875,6.824642181396484,5731600
2000-09-29,15.125,15.1875,15.125,15.1875,6.824642181396484,1314100
2000-10-02,15.125,15.25,15.125,15.1875,6.824642181396484,426000
2000-10-03,15.125,15.125,12.5625,14.0,6.291028022766113,1112000
2000-10-04,14.0,14.125,13.875,14.0,6.291028022766113,151900
2000-10-05,13.9375,14.0,13.625,14.0,6.291028022766113,118300
2000-10-06,13.875,13.875,12.625,12.875,5.785499095916748,363800
2000-10-09,12.8125,14.25,12.8125,12.8125,5.7574143409729,99700
2000-10-10,12.8125,12.9375,12.8125,12.8125,5.7574143409729,85500
2000-10-11,12.875,13.0,12.8125,12.9375,5.813583850860596,91400
2000-10-12,12.9375,13.875,12.9375,13.6875,6.1506028175354,84800
2000-10-13,13.5625,13.5625,13.0625,13.125,5.897838115692139,105400
2000-10-16,13.0625,13.3125,13.0625,13.25,5.954008102416992,59700
2000-10-17,13.25,13.5,13.25,13.5,6.066348552703857,100600
2000-10-18,13.5,13.625,13.5,13.625,6.122518062591553,127900
2000-10-19,13.5625,13.75,13.5625,13.75,6.178689956665039,38600
2000-10-20,13.6875,13.875,13.6875,13.875,6.234858512878418,56600
2000-10-23,13.75,13.9375,13.75,13.9375,6.262942790985107,18800
2000-10-24,13.9375,14.625,13.9375,14.5,6.5157084465026855,257500
2000-10-25,14.625,14.625,14.5,14.5,6.5157084465026855,69200
2000-10-26,14.5,14.625,14.5,14.5625,6.543792247772217,24600
2000-10-27,14.5625,14.625,14.5,14.625,6.571877956390381,60900
2000-10-30,14.5,14.5,14.375,14.375,6.459537982940674,27000
2000-10-31,14.5,14.875,14.4375,14.875,6.684216022491455,42300
2000-11-01,15.0,15.375,14.9375,15.375,6.908896446228027,60900
2000-11-02,15.375,16.0,15.375,15.5625,6.99315071105957,103800
2000-11-03,15.8125,15.8125,15.125,15.5,6.9650654792785645,141300
2000-11-06,15.375,15.5,15.1875,15.25,6.852726459503174,33300
2000-11-07,15.0,15.25,15.0,15.25,6.852726459503174,31600
2000-11-08,15.1875,15.25,15.1875,15.25,6.852726459503174,20100
2000-11-09,15.1875,15.25,15.125,15.25,6.852726459503174,56900
2000-11-10,15.125,15.1875,15.0625,15.0625,6.768472194671631,13400
2000-11-13,15.0625,15.125,15.0,15.0,6.740387439727783,25400
2000-11-14,15.0,15.25,15.0,15.125,6.796555519104004,74300
2000-11-15,15.0,15.25,15.0,15.1875,6.824642181396484,28600
2000-11-16,15.1875,15.375,15.1875,15.1875,6.824642181396484,33100
2000-11-17,15.0625,15.25,15.0,15.125,6.796555519104004,28700
2000-11-20,15.125,15.125,15.0,15.0625,6.768472194671631,26000
2000-11-21,15.0625,15.875,15.0625,15.375,6.908896446228027,30600
2000-11-22,15.3125,15.375,15.125,15.125,6.796555519104004,46200
2000-11-24,15.1875,15.1875,15.1875,15.1875,6.824642181396484,13100
2000-11-27,15.3125,15.3125,14.9375,15.125,6.796555519104004,115800
2000-11-28,15.0625,15.1875,15.0625,15.1875,6.824642181396484,39000
2000-11-29,15.125,15.125,14.625,14.75,6.628047466278076,87500
2000-11-30,14.6875,14.6875,14.25,14.375,6.459537982940674,44200
2000-12-01,14.25,14.25,14.0625,14.0625,6.3191118240356445,9000
2000-12-04,14.0,14.125,13.875,13.875,6.234858512878418,103600
2000-12-05,14.0,14.625,13.875,14.625,6.571877956390381,82600
2000-12-06,14.625,15.0625,14.625,15.0625,6.768472194671631,90800
2000-12-07,15.0625,15.0625,14.9375,14.9375,6.712300777435303,84900
2000-12-08,14.9375,15.125,14.9375,15.0625,6.768472194671631,85200
2000-12-11,15.0625,15.1875,15.0625,15.0625,6.768472194671631,39400
2000-12-12,15.0625,15.125,15.0,15.0,6.740387439727783,229700
2000-12-13,15.25,15.375,15.1875,15.375,6.908896446228027,27300
2000-12-14,15.5,15.5625,15.4375,15.4375,6.936981678009033,22700
2000-12-15,15.4375,15.4375,15.375,15.375,6.908896446228027,3000
2000-12-18,15.25,16.0,15.25,15.75,7.0774078369140625,36900
2000-12-19,15.625,15.75,15.5,15.75,7.0774078369140625,67400
2000-12-20,15.75,15.75,15.5625,15.5625,6.99315071105957,38000
2000-12-21,15.5625,16.0,15.5625,15.875,7.133574962615967,49300
2000-12-22,15.875,15.875,15.875,15.875,7.133574962615967,1800
2000-12-26,15.875,16.125,15.875,16.125,7.245917320251465,14300
2000-12-27,16.125,16.6875,16.125,16.5625,7.44251012802124,60700
2000-12-28,16.5,16.5,16.3125,16.3125,7.330171585083008,41800
2000-12-29,16.3125,16.625,16.3125,16.625,7.470595359802246,39800
2001-01-02,16.625,16.625,16.4375,16.5,7.414425373077393,13400
2001-01-03,16.375,16.375,16.0625,16.0625,7.217832088470459,31000
2001-01-04,16.1875,16.375,15.875,16.25,7.302087306976318,47900
2001-01-05,16.5,17.125,16.5,17.0,7.639104843139648,13500
2001-01-08,17.0,17.0,16.0,16.0,7.189746379852295,43600
2001-01-09,16.0,16.0,15.1875,15.25,6.852726459503174,180800
2001-01-10,15.375,15.375,15.3125,15.375,6.908896446228027,20600
2001-01-11,15.375,15.625,15.375,15.625,7.021235942840576,3500
2001-01-12,15.625,17.0,15.625,17.0,7.639104843139648,71800
2001-01-16,17.0,18.5,16.75,16.75,7.526765823364258,71100
2001-01-17,16.75,16.75,16.4375,16.4375,7.386341094970703,118800
2001-01-18,16.4375,19.1875,16.4375,17.5,7.863785743713379,163800
2001-01-19,17.6875,18.0625,17.6875,17.875,8.032295227050781,124200
2001-01-22,18.0,18.25,17.6875,17.875,8.032295227050781,85500
2001-01-23,17.875,18.0,17.75,18.0,8.088465690612793,18000
2001-01-24,17.9375,18.0625,17.9375,18.0625,8.116549491882324,75900
2001-01-25,18.0,18.0,17.5,17.625,7.919953346252441,86700
2001-01-26,17.625,18.0625,17.0,17.0,7.639104843139648,67700
2001-01-29,17.0,17.0,16.399999618530273,16.399999618530273,7.369488716125488,7300
2001-01-30,16.649999618530273,17.959999084472656,16.450000762939453,17.780000686645508,7.98960542678833,90100
2001-01-31,18.0,18.25,18.0,18.0,8.088465690612793,95200
2001-02-01,18.0,18.149999618530273,18.0,18.0,8.088465690612793,30200
2001-02-02,18.200000762939453,18.200000762939453,17.799999237060547,18.0,8.088465690612793,58200
2001-02-05,17.899999618530273,18.0,17.850000381469727,18.0,8.088465690612793,17200
2001-02-06,17.899999618530273,18.299999237060547,17.809999465942383,18.049999237060547,8.110931396484375,39200
2001-02-07,18.0,18.299999237060547,17.899999618530273,17.899999618530273,8.04352855682373,20600
2001-02-08,17.850000381469727,17.899999618530273,17.700000762939453,17.700000762939453,7.953657150268555,1100
2001-02-09,17.700000762939453,18.5,17.700000762939453,18.5,8.313142776489258,102200
2001-02-12,18.700000762939453,19.239999771118164,18.700000762939453,19.200000762939453,8.62769603729248,60100
2001-02-13,19.200000762939453,19.200000762939453,19.049999237060547,19.100000381469727,8.582759857177734,92200
2001-02-14,19.0,19.100000381469727,18.920000076293945,19.0,8.537822723388672,230300
2001-02-15,18.850000381469727,19.0,18.850000381469727,18.979999542236328,8.528836250305176,106900
2001-02-16,18.8799991607666,19.0,18.780000686645508,19.0,8.537822723388672,37800
2001-02-20,19.0,19.100000381469727,18.899999618530273,19.0,8.537822723388672,36100
2001-02-21,18.899999618530273,19.0,18.799999237060547,18.799999237060547,8.447951316833496,23700
