Date,Open,High,Low,Close,Adj Close,Volume
1999-05-19,24.875,24.875,24.75,24.8125,8.180130004882812,101300
1999-05-20,24.75,24.8125,24.75,24.765625,8.1646728515625,114400
1999-05-21,24.8125,24.8125,24.6875,24.8125,8.180130004882812,26600
1999-05-24,24.6875,24.8125,24.6875,24.6875,8.138916015625,24600
1999-05-25,24.75,24.75,24.625,24.6875,8.138916015625,40400
1999-05-26,24.625,24.75,24.625,24.6875,8.138916015625,3100
1999-05-27,24.75,24.75,24.6875,24.75,8.15952205657959,9700
1999-05-28,24.75,24.75,24.5625,24.6875,8.138916015625,12700
1999-06-01,24.6875,24.75,24.5,24.5,8.077104568481445,30300
1999-06-02,24.546875,24.625,24.5,24.5625,8.09770679473877,41000
1999-06-03,24.6875,24.6875,24.5,24.625,8.118311882019043,98200
1999-06-04,24.625,24.75,24.5625,24.75,8.15952205657959,38300
1999-06-07,24.6875,24.75,24.5,24.6875,8.138916015625,16400
1999-06-08,24.5625,24.6875,24.5625,24.625,8.118311882019043,20700
1999-06-09,24.625,24.625,24.375,24.4375,8.056497573852539,12000
1999-06-10,24.375,24.4375,24.375,24.4375,8.056497573852539,23600
1999-06-11,24.125,24.3125,24.125,24.3125,8.015292167663574,42700
1999-06-14,24.25,24.25,24.0625,24.125,7.953474998474121,8100
1999-06-15,24.0,24.125,24.0,24.0,7.912262439727783,14600
1999-06-16,24.125,24.125,23.9375,24.0,7.912262439727783,28100
1999-06-17,24.0,24.125,23.9375,24.0625,7.932867527008057,26800
1999-06-18,24.125,24.125,24.0,24.125,7.953474998474121,18900
1999-06-21,24.0625,24.125,24.0,24.125,7.953474998474121,6800
1999-06-22,24.0625,24.125,24.0,24.0,7.912262439727783,25700
1999-06-23,23.9375,24.0625,23.8125,24.0625,7.932867527008057,16100
1999-06-24,23.875,23.9375,23.875,23.9375,7.891659736633301,3700
1999-06-25,23.875,23.9375,23.875,23.875,7.871056079864502,3300
1999-06-28,23.5625,23.75,23.5625,23.75,7.829844951629639,10400
1999-06-29,23.75,23.75,23.625,23.6875,7.809242248535156,9600
1999-06-30,23.625,23.875,23.625,23.8125,7.850450038909912,70700
1999-07-01,23.6875,23.8125,23.625,23.75,7.829844951629639,10500
1999-07-02,23.5,23.75,23.5,23.625,7.788634300231934,9600
1999-07-06,23.75,23.75,23.625,23.75,7.829844951629639,3100
1999-07-07,23.75,24.0,23.5,24.0,7.912262439727783,104000
1999-07-08,23.5625,24.0,23.5,24.0,7.912262439727783,71700
1999-07-09,23.875,24.0,23.6875,24.0,7.912262439727783,30300
1999-07-12,23.875,23.875,23.75,23.8125,7.850450038909912,18600
1999-07-13,23.8125,23.875,23.75,23.875,7.871056079864502,10400
1999-07-14,23.875,23.9375,23.8125,23.9375,7.891659736633301,26100
1999-07-15,23.9375,24.0,23.875,24.0,7.912262439727783,14100
1999-07-16,23.875,23.9375,23.75,23.875,7.871056079864502,25600
1999-07-19,23.875,24.0,23.875,23.875,7.871056079864502,8500
1999-07-20,23.875,23.9375,23.875,23.875,7.871056079864502,5900
1999-07-21,23.625,23.75,23.5625,23.75,7.829844951629639,45600
1999-07-22,23.75,23.8125,23.6875,23.8125,7.850450038909912,10600
1999-07-23,23.6875,23.8125,23.625,23.8125,7.850450038909912,3600
1999-07-26,23.625,23.75,23.625,23.75,7.829844951629639,5700
1999-07-27,23.5625,23.75,23.25,23.4375,7.7268218994140625,20100
1999-07-28,23.125,23.125,22.9375,23.0,7.708553314208984,8300
1999-07-29,22.9375,23.0625,22.875,23.0625,7.729502201080322,22800
1999-07-30,23.0,23.0,22.625,22.625,7.582873344421387,31100
1999-08-02,22.75,22.75,22.625,22.6875,7.603816509246826,6300
1999-08-03,22.6875,22.6875,22.5,22.625,7.582873344421387,16800
1999-08-04,22.625,22.625,22.3125,22.3125,7.478135108947754,19000
1999-08-05,22.4375,22.4375,21.6875,21.8125,7.310560703277588,17400
1999-08-06,21.8125,21.8125,21.4375,21.6875,7.268665790557861,9000
1999-08-09,21.625,21.625,21.0625,21.125,7.080141544342041,20700
1999-08-10,21.0,21.625,20.875,21.5625,7.226772785186768,23600
1999-08-11,21.625,21.625,21.5,21.5625,7.226772785186768,12700
1999-08-12,21.5,21.875,21.5,21.875,7.331507682800293,11900
1999-08-13,21.75,22.0,21.75,21.875,7.331507682800293,10400
1999-08-16,22.0,22.125,21.875,21.875,7.331507682800293,4400
1999-08-17,22.0,22.125,21.875,22.125,7.415294647216797,4700
1999-08-18,21.875,23.125,21.875,22.3125,7.478135108947754,5800
1999-08-19,22.4375,22.75,22.4375,22.625,7.582873344421387,8700
1999-08-20,22.6875,22.9375,22.625,22.75,7.624767303466797,6100
1999-08-23,23.0,23.0,22.875,22.9375,7.6876068115234375,5400
1999-08-24,23.125,23.125,22.875,23.0,7.708553314208984,15200
1999-08-25,22.75,22.875,22.3125,22.5625,7.561920642852783,16200
1999-08-26,22.625,22.875,22.625,22.625,7.582873344421387,11000
1999-08-27,22.5,22.625,22.375,22.625,7.582873344421387,16900
1999-08-30,22.75,22.75,22.25,22.375,7.499082565307617,3200
1999-08-31,22.375,22.625,22.25,22.375,7.499082565307617,3500
1999-09-01,22.4375,22.5,22.25,22.25,7.4571919441223145,8400
1999-09-02,22.375,22.5,22.0,22.0,7.373398303985596,3600
1999-09-03,22.0,22.25,22.0,22.125,7.415294647216797,10800
1999-09-07,22.0,22.0625,21.75,22.0,7.373398303985596,5400
1999-09-08,21.75,22.0625,21.6875,22.0,7.373398303985596,8700
1999-09-09,22.125,22.125,21.5,21.75,7.289613723754883,11600
1999-09-10,21.5625,22.0,21.5625,22.0,7.373398303985596,12700
1999-09-13,22.0,22.0,21.75,22.0,7.373398303985596,10100
1999-09-14,21.875,22.0,21.875,22.0,7.373398303985596,8500
1999-09-15,21.875,22.125,21.625,22.0,7.373398303985596,8900
1999-09-16,22.0,22.0,21.875,21.9375,7.352452754974365,5700
1999-09-17,21.9375,22.0,21.75,21.9375,7.352452754974365,10600
1999-09-20,21.8125,21.9375,21.625,21.625,7.247718811035156,7500
1999-09-21,21.5625,21.9375,21.5,21.5625,7.226772785186768,19500
1999-09-22,21.75,21.75,21.5,21.5,7.20582389831543,15700
1999-09-23,21.625,21.75,21.4375,21.6875,7.268665790557861,7400
1999-09-24,21.5625,21.8125,21.5625,21.8125,7.310560703277588,5900
1999-09-27,21.75,22.0,21.75,21.8125,7.310560703277588,16100
1999-09-28,21.8125,22.125,21.8125,22.0,7.373398303985596,86500
1999-09-29,22.0625,22.125,21.875,22.125,7.415294647216797,24100
1999-09-30,22.0,22.25,21.875,22.25,7.4571919441223145,50300
1999-10-01,22.1875,22.4375,22.1875,22.4375,7.520030975341797,22800
1999-10-04,22.25,22.375,22.125,22.375,7.499082565307617,4900
1999-10-05,22.0,22.375,22.0,22.375,7.499082565307617,11900
1999-10-06,22.375,22.375,22.125,22.375,7.499082565307617,14700
1999-10-07,22.1875,22.375,22.1875,22.375,7.499082565307617,12700
1999-10-08,22.375,22.375,22.0,22.0625,7.394346237182617,28000
1999-10-11,22.1875,22.1875,22.0,22.0,7.373398303985596,4600
1999-10-12,22.0625,22.1875,21.875,21.9375,7.352452754974365,18600
1999-10-13,21.875,22.0,21.625,21.75,7.289613723754883,17400
1999-10-14,21.8125,21.875,21.6875,21.75,7.289613723754883,16900
1999-10-15,21.75,21.75,21.125,21.125,7.080141544342041,26300
1999-10-18,21.1875,21.625,21.1875,21.4375,7.184878349304199,25700
1999-10-19,21.4375,21.5,21.109375,21.109375,7.07490348815918,226300
1999-10-20,21.296875,21.375,21.25,21.375,7.163928031921387,28600
1999-10-21,21.5,21.625,21.359375,21.359375,7.158690929412842,20900
1999-10-22,21.3125,21.5625,21.3125,21.5625,7.226772785186768,21400
1999-10-25,21.625,21.625,21.3125,21.3125,7.142982482910156,15600
1999-10-26,21.4375,21.4375,21.3125,21.375,7.163928031921387,32200
1999-10-27,20.9375,21.1875,20.9375,21.0625,7.195873737335205,16200
1999-10-28,21.0625,21.375,21.0625,21.25,7.259928226470947,16300
1999-10-29,21.25,21.375,21.125,21.3125,7.281280040740967,18800
1999-11-01,21.375,21.6875,21.1875,21.5625,7.366692543029785,29100
1999-11-02,21.4375,21.6875,21.375,21.5,7.345341682434082,19900
1999-11-03,21.5,21.875,21.5,21.625,7.3880462646484375,29700
1999-11-04,21.625,22.0625,21.625,22.0,7.51616096496582,12800
1999-11-05,22.125,22.375,22.125,22.25,7.601574420928955,11100
1999-11-08,22.25,22.3125,22.0,22.0,7.51616096496582,5400
1999-11-09,22.1875,22.1875,22.0,22.125,7.558868408203125,8000
1999-11-10,22.0,22.0625,21.875,21.875,7.473458290100098,25700
1999-11-11,21.875,22.0,21.875,21.9375,7.494808673858643,9900
1999-11-12,21.875,21.875,21.6875,21.875,7.473458290100098,19600
1999-11-15,21.875,21.875,21.4375,21.5625,7.366692543029785,53600
1999-11-16,21.5625,21.8125,21.5625,21.75,7.430755138397217,16300
1999-11-17,21.75,21.75,21.5625,21.5625,7.366692543029785,30500
1999-11-18,21.625,21.75,21.4375,21.4375,7.323991775512695,29900
1999-11-19,21.4375,21.625,21.375,21.625,7.3880462646484375,16000
1999-11-22,21.6875,21.6875,21.375,21.4375,7.323991775512695,11500
1999-11-23,21.375,21.4375,21.25,21.25,7.259928226470947,16800
1999-11-24,21.25,21.5,21.25,21.5,7.345341682434082,7500
1999-11-26,21.4375,21.5,21.3125,21.375,7.302638530731201,3400
1999-11-29,21.25,21.4375,21.25,21.25,7.259928226470947,38200
1999-11-30,21.25,21.375,21.125,21.1875,7.2385759353637695,28400
1999-12-01,21.25,21.5,21.125,21.5,7.345341682434082,27400
1999-12-02,21.375,21.6875,21.25,21.375,7.302638530731201,21200
1999-12-03,21.25,21.6875,21.125,21.5625,7.366692543029785,49800
1999-12-06,21.75,21.75,21.125,21.125,7.217225074768066,39900
1999-12-07,21.125,21.25,21.125,21.1875,7.2385759353637695,70500
1999-12-08,21.125,21.1875,20.75,20.75,7.089110851287842,36300
1999-12-09,21.0,21.0,20.5,20.75,7.089110851287842,41900
1999-12-10,20.625,20.875,20.5,20.5625,7.025055885314941,49400
1999-12-13,20.5625,21.0,20.4375,20.625,7.0464019775390625,70600
1999-12-14,20.5,20.6875,20.5,20.625,7.0464019775390625,101300
1999-12-15,20.5625,20.6875,20.5625,20.625,7.0464019775390625,29700
1999-12-16,20.625,20.75,20.5625,20.625,7.0464019775390625,49500
1999-12-17,20.625,21.25,20.5625,21.25,7.259928226470947,37400
1999-12-20,21.375,21.5,20.625,20.875,7.131813049316406,64100
1999-12-21,20.6875,20.75,20.484375,20.5,7.003695964813232,117900
1999-12-22,20.5,20.625,20.1875,20.5,7.003695964813232,66500
1999-12-23,20.4375,20.4375,20.0625,20.25,6.918286323547363,50200
1999-12-27,20.3125,20.5,20.25,20.4375,6.982345104217529,109700
1999-12-28,20.4375,20.625,20.375,20.4375,6.982345104217529,88100
1999-12-29,20.375,20.75,20.375,20.75,7.089110851287842,44300
1999-12-30,21.0,21.0,20.6875,20.75,7.089110851287842,471300
1999-12-31,20.75,20.875,20.75,20.75,7.089110851287842,15000
2000-01-03,20.875,20.875,20.6875,20.6875,7.067755222320557,13400
