Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.0,2.0,1.9661459922790527,2.0,0.45012930035591125,672000
1973-05-03,0.0,2.0130209922790527,1.953125,2.0052080154418945,0.4513014256954193,739200
1973-05-04,0.0,2.0286459922790527,1.9895830154418945,2.0,0.45012930035591125,1339200
1973-05-07,0.0,2.015625,1.984375,1.9895830154418945,0.4477851986885071,316800
1973-05-08,0.0,1.9895830154418945,1.9479169845581055,1.9869790077209473,0.4471987187862396,619200
1973-05-09,0.0,2.0,1.9791669845581055,1.9791669845581055,0.4454404413700104,508800
1973-05-10,0.0,1.9895830154418945,1.9713540077209473,1.9791669845581055,0.4454404413700104,307200
1973-05-11,0.0,1.9895830154418945,1.9739580154418945,1.9791669845581055,0.4454404413700104,451200
1973-05-14,0.0,1.984375,1.9505209922790527,1.9505209922790527,0.4389932453632355,657600
1973-05-15,0.0,1.96875,1.9427080154418945,1.9583330154418945,0.44075173139572144,830400
1973-05-16,0.0,1.9739580154418945,1.9427080154418945,1.9583330154418945,0.44075173139572144,331200
1973-05-17,0.0,1.9583330154418945,1.9427080154418945,1.9427080154418945,0.4372349679470062,619200
1973-05-18,0.0,1.9322919845581055,1.90625,1.9088540077209473,0.4296158254146576,604800
1973-05-21,0.0,1.8958330154418945,1.8671879768371582,1.875,0.42199623584747314,1022400
1973-05-22,0.0,1.90625,1.8854169845581055,1.8932290077209473,0.4260990619659424,1099200
1973-05-23,0.0,1.8802080154418945,1.8697919845581055,1.875,0.42199623584747314,768000
1973-05-24,0.0,1.84375,1.8072919845581055,1.8255209922790527,0.41086044907569885,1483200
1973-05-25,0.0,1.84375,1.7682290077209473,1.8385419845581055,0.41379064321517944,3124800
1973-05-29,0.0,1.859375,1.828125,1.8411459922790527,0.4143768846988678,1756800
1973-05-30,0.0,1.84375,1.8046879768371582,1.8203129768371582,0.40968790650367737,2478400
1973-05-31,0.0,1.8203129768371582,1.78125,1.7890629768371582,0.4026546776294708,3008000
1973-06-01,0.0,1.75,1.71875,1.7421879768371582,0.3921050429344177,800000
1973-06-04,0.0,1.7109379768371582,1.6640629768371582,1.6640629768371582,0.3745218515396118,531200
1973-06-05,0.0,1.6953129768371582,1.578125,1.6171879768371582,0.3639718294143677,1417600
1973-06-06,0.0,1.640625,1.4765629768371582,1.5390629768371582,0.3463887870311737,2070400
1973-06-07,0.0,1.6953129768371582,1.53125,1.6015629768371582,0.3604552447795868,2363200
1973-06-08,0.0,1.7421879768371582,1.6328129768371582,1.71875,0.3868296444416046,1230400
1973-06-11,0.0,1.734375,1.703125,1.7265629768371582,0.3885882794857025,576000
1973-06-12,0.0,1.8125,1.75,1.796875,0.40441301465034485,857600
1973-06-13,0.0,1.828125,1.75,1.765625,0.39737993478775024,876800
1973-06-14,0.0,1.7734379768371582,1.71875,1.734375,0.39034655690193176,1216000
1973-06-15,0.0,1.7265629768371582,1.6328129768371582,1.6328129768371582,0.3674883544445038,465600
1973-06-18,0.0,1.65625,1.625,1.640625,0.36924657225608826,457600
1973-06-19,0.0,1.734375,1.65625,1.734375,0.39034655690193176,566400
1973-06-20,0.0,1.8125,1.7578129768371582,1.7890629768371582,0.4026546776294708,944000
1973-06-21,0.0,1.796875,1.7578129768371582,1.7578129768371582,0.3956215977668762,681600
1973-06-22,0.0,1.8671879768371582,1.7578129768371582,1.7578129768371582,0.3956215977668762,926400
1973-06-25,0.0,1.75,1.65625,1.6640629768371582,0.3745218515396118,523200
1973-06-26,0.0,1.6875,1.640625,1.6875,0.37979671359062195,380800
1973-06-27,0.0,1.7109379768371582,1.6796879768371582,1.703125,0.38331323862075806,316800
1973-06-28,0.0,1.734375,1.6953129768371582,1.7265629768371582,0.3885882794857025,380800
1973-06-29,0.0,1.75,1.71875,1.75,0.39386314153671265,524800
1973-07-02,0.0,1.7421879768371582,1.703125,1.703125,0.38331323862075806,360000
1973-07-03,0.0,1.703125,1.65625,1.65625,0.37276336550712585,699200
1973-07-05,0.0,1.703125,1.6484379768371582,1.6875,0.37979671359062195,345600
1973-07-06,0.0,1.7109379768371582,1.6796879768371582,1.6875,0.37979671359062195,244800
1973-07-09,0.0,1.7265629768371582,1.6875,1.7265629768371582,0.3885882794857025,313600
1973-07-10,0.0,1.75,1.7265629768371582,1.734375,0.39034655690193176,660800
1973-07-11,0.0,1.8515629768371582,1.7421879768371582,1.8515629768371582,0.41672125458717346,689600
1973-07-12,0.0,1.9609379768371582,1.828125,1.9609379768371582,0.4413379728794098,1675200
1973-07-13,0.0,1.9375,1.8828129768371582,1.90625,0.4290291965007782,936000
1973-07-16,0.0,1.984375,1.8515629768371582,1.984375,0.44661247730255127,1004800
1973-07-17,0.0,2.023437976837158,1.9765629768371582,2.007812976837158,0.45188772678375244,961600
1973-07-18,0.0,2.03125,1.9765629768371582,2.023437976837158,0.4554045796394348,1099200
1973-07-19,0.0,2.03125,1.9921879768371582,2.0,0.4520142078399658,1190400
1973-07-20,0.0,2.054687976837158,2.0,2.046875,0.4626084566116333,2331200
1973-07-23,0.0,2.085937976837158,2.054687976837158,2.078125,0.46967101097106934,1499200
1973-07-24,0.0,2.085937976837158,2.03125,2.078125,0.46967101097106934,1316800
1973-07-25,0.0,2.140625,2.070312976837158,2.132812976837158,0.4820307195186615,835200
1973-07-26,0.0,2.140625,2.125,2.132812976837158,0.4820307195186615,896000
1973-07-27,0.0,2.15625,2.117187976837158,2.148437976837158,0.4855625331401825,913600
1973-07-30,0.0,2.171875,2.117187976837158,2.164062976837158,0.4890938699245453,500800
1973-07-31,0.0,2.195312976837158,2.164062976837158,2.171875,0.49085938930511475,675200
1973-08-01,0.0,2.15625,2.109375,2.125,0.48026496171951294,392000
1973-08-02,0.0,2.117187976837158,2.078125,2.117187976837158,0.4784993827342987,408000
1973-08-03,0.0,2.101562976837158,2.007812976837158,2.023437976837158,0.45731163024902344,297600
1973-08-06,0.0,2.085937976837158,2.0,2.03125,0.4590769112110138,520000
1973-08-07,0.0,2.046875,2.0,2.039062976837158,0.46084246039390564,622400
1973-08-08,0.0,2.054687976837158,2.007812976837158,2.015625,0.45554593205451965,1009600
1973-08-09,0.0,2.054687976837158,2.015625,2.046875,0.4626084566116333,1174400
1973-08-10,0.0,2.054687976837158,2.023437976837158,2.023437976837158,0.45731163024902344,1310400
1973-08-13,0.0,2.023437976837158,1.984375,1.984375,0.4484827518463135,971200
1973-08-14,0.0,2.0,1.9765629768371582,1.9765629768371582,0.44671714305877686,752000
1973-08-15,0.0,1.9921879768371582,1.9765629768371582,1.9921879768371582,0.4502484202384949,318400
1973-08-16,0.0,2.046875,1.9921879768371582,2.0,0.4520142078399658,507200
1973-08-17,0.0,1.9921879768371582,1.9296879768371582,1.984375,0.4484827518463135,2259200
1973-08-20,0.0,1.953125,1.8984379768371582,1.8984379768371582,0.4290604591369629,668800
1973-08-21,0.0,1.9296879768371582,1.890625,1.890625,0.42729467153549194,288000
1973-08-22,0.0,1.9296879768371582,1.8671879768371582,1.921875,0.434357225894928,704000
1973-08-23,0.0,1.953125,1.890625,1.90625,0.43082594871520996,504000
1973-08-24,0.0,1.90625,1.8515629768371582,1.8671879768371582,0.42199793457984924,665600
1973-08-27,0.0,1.9609379768371582,1.859375,1.9375,0.4378887116909027,481600
1973-08-28,0.0,2.015625,1.953125,2.0,0.4520142078399658,1643200
1973-08-29,0.0,2.09375,2.023437976837158,2.070312976837158,0.4679053723812103,507200
1973-08-30,0.0,2.0625,2.03125,2.046875,0.4626084566116333,228800
1973-08-31,0.0,2.078125,2.039062976837158,2.054687976837158,0.46437403559684753,600000
1973-09-04,0.0,2.085937976837158,2.0625,2.070312976837158,0.4679053723812103,542400
1973-09-05,0.0,2.054687976837158,2.0,2.007812976837158,0.4537802040576935,705600
1973-09-06,0.0,1.9921879768371582,1.953125,1.953125,0.4414202570915222,705600
1973-09-07,0.0,2.039062976837158,1.9765629768371582,2.023437976837158,0.45731163024902344,353600
1973-09-10,0.0,2.023437976837158,1.9921879768371582,1.9921879768371582,0.4502484202384949,894400
1973-09-11,0.0,1.984375,1.9453129768371582,1.984375,0.4484827518463135,968000
1973-09-12,0.0,2.0625,2.0,2.015625,0.45554593205451965,715200
1973-09-13,0.0,2.039062976837158,2.007812976837158,2.03125,0.4590769112110138,536000
1973-09-14,0.0,2.070312976837158,2.0,2.070312976837158,0.4679053723812103,417600
1973-09-17,0.0,2.117187976837158,2.046875,2.09375,0.47320249676704407,659200
1973-09-18,0.0,2.09375,2.046875,2.0625,0.46613967418670654,689600
1973-09-19,0.0,2.046875,1.9765629768371582,2.03125,0.4590769112110138,2430400
1973-09-20,0.0,2.054687976837158,2.007812976837158,2.039062976837158,0.46084246039390564,1644800
1973-09-21,0.0,2.078125,2.046875,2.054687976837158,0.46437403559684753,1299200
1973-09-24,0.0,2.125,2.0625,2.101562976837158,0.47496822476387024,916800
1973-09-25,0.0,2.125,2.078125,2.117187976837158,0.4784993827342987,1020800
1973-09-26,0.0,2.117187976837158,2.085937976837158,2.109375,0.4767338037490845,593600
1973-09-27,0.0,2.125,2.070312976837158,2.101562976837158,0.47496822476387024,1040000
1973-09-28,0.0,2.078125,2.015625,2.03125,0.4590769112110138,417600
1973-10-01,0.0,2.046875,1.9609379768371582,1.9765629768371582,0.44671714305877686,971200
1973-10-02,0.0,2.0,1.9609379768371582,1.9921879768371582,0.4502484202384949,339200
1973-10-03,0.0,2.015625,1.96875,2.0,0.4520142078399658,596800
1973-10-04,0.0,2.007812976837158,1.96875,1.984375,0.4484827518463135,942400
1973-10-05,0.0,2.054687976837158,1.984375,2.054687976837158,0.46437403559684753,508800
1973-10-08,0.0,2.09375,2.015625,2.09375,0.47320249676704407,342400
1973-10-09,0.0,2.132812976837158,2.101562976837158,2.101562976837158,0.47496822476387024,384000
1973-10-10,0.0,2.109375,2.015625,2.039062976837158,0.46084246039390564,422400
1973-10-11,0.0,2.195312976837158,2.039062976837158,2.15625,0.4873278737068176,705600
1973-10-12,0.0,2.171875,2.125,2.171875,0.49085938930511475,1032000
1973-10-15,0.0,2.1875,2.125,2.148437976837158,0.4855625331401825,388800
1973-10-16,0.0,2.148437976837158,2.070312976837158,2.148437976837158,0.4855625331401825,400000
1973-10-17,0.0,2.125,2.078125,2.09375,0.47320249676704407,294400
1973-10-18,0.0,2.101562976837158,2.03125,2.078125,0.4715714752674103,761600
1973-10-19,0.0,2.179687976837158,2.117187976837158,2.15625,0.48929980397224426,456000
1973-10-22,0.0,2.148437976837158,2.085937976837158,2.09375,0.47511741518974304,278400
1973-10-23,0.0,2.125,2.070312976837158,2.101562976837158,0.4768901765346527,224000
1973-10-24,0.0,2.148437976837158,2.078125,2.125,0.48220840096473694,584000
1973-10-25,0.0,2.09375,2.0625,2.09375,0.47511741518974304,265600
1973-10-26,0.0,2.101562976837158,2.070312976837158,2.070312976837158,0.46979859471321106,1860800
1973-10-29,0.0,2.09375,2.007812976837158,2.007812976837158,0.4556162655353546,822400
1973-10-30,0.0,2.03125,1.9140629768371582,1.9453129768371582,0.4414334297180176,1134400
1973-10-31,0.0,1.953125,1.9140629768371582,1.9140629768371582,0.43434250354766846,683200
1973-11-01,0.0,1.953125,1.8828129768371582,1.9375,0.4396606683731079,460800
1973-11-02,0.0,1.9375,1.8828129768371582,1.8984379768371582,0.43079647421836853,574400
1973-11-05,0.0,1.9453129768371582,1.875,1.9140629768371582,0.43434250354766846,340800
1973-11-06,0.0,2.015625,1.90625,1.921875,0.4361148476600647,296000
1973-11-07,0.0,1.984375,1.9140629768371582,1.9765629768371582,0.4485246241092682,489600
1973-11-08,0.0,2.0625,1.9921879768371582,2.023437976837158,0.459162175655365,601600
1973-11-09,0.0,2.015625,1.9375,1.9375,0.4396606683731079,398400
1973-11-12,0.0,1.9453129768371582,1.890625,1.921875,0.4361148476600647,502400
1973-11-13,0.0,1.921875,1.875,1.9140629768371582,0.43434250354766846,812800
1973-11-14,0.0,1.9375,1.890625,1.890625,0.42902371287345886,627200
1973-11-15,0.0,1.9453129768371582,1.890625,1.9296879768371582,0.4378880560398102,481600
1973-11-16,0.0,2.03125,1.953125,2.03125,0.4609343707561493,854400
1973-11-19,0.0,2.015625,1.9140629768371582,1.921875,0.4361148476600647,505600
1973-11-20,0.0,1.9140629768371582,1.8671879768371582,1.9140629768371582,0.43434250354766846,608000
1973-11-21,0.0,1.96875,1.90625,1.9375,0.4396606683731079,686400
1973-11-23,0.0,1.953125,1.8984379768371582,1.9140629768371582,0.43434250354766846,1409600
1973-11-26,0.0,1.890625,1.75,1.7734379768371582,0.4024316966533661,622400
1973-11-27,0.0,1.8203129768371582,1.7578129768371582,1.8046879768371582,0.4095228612422943,620800
1973-11-28,0.0,1.84375,1.796875,1.828125,0.4148412346839905,436800
1973-11-29,0.0,1.828125,1.7421879768371582,1.75,0.3971128761768341,873600
1973-11-30,0.0,1.75,1.6953129768371582,1.6953129768371582,0.3847033381462097,641600
1973-12-03,0.0,1.6953129768371582,1.6328129768371582,1.65625,0.375838965177536,584000
1973-12-04,0.0,1.7109379768371582,1.6328129768371582,1.671875,0.3793845772743225,632000
1973-12-05,0.0,1.6875,1.640625,1.671875,0.3793845772743225,593600
1973-12-06,0.0,1.8125,1.65625,1.8125,0.41129541397094727,1030400
1973-12-07,0.0,1.8359379768371582,1.765625,1.796875,0.4077499806880951,846400
1973-12-10,0.0,1.828125,1.78125,1.8046879768371582,0.4095228612422943,592000
1973-12-11,0.0,1.8125,1.765625,1.765625,0.4006587862968445,601600
1973-12-12,0.0,1.703125,1.609375,1.625,0.3687477707862854,1464000
1973-12-13,0.0,1.6640629768371582,1.59375,1.6015629768371582,0.3634292781352997,472000
1973-12-14,0.0,1.6484379768371582,1.5703129768371582,1.6171879768371582,0.36697500944137573,995200
1973-12-17,0.0,1.640625,1.5703129768371582,1.6171879768371582,0.36697500944137573,849600
1973-12-18,0.0,1.71875,1.59375,1.703125,0.38647595047950745,409600
1973-12-19,0.0,1.7421879768371582,1.65625,1.65625,0.375838965177536,499200
1973-12-20,0.0,1.6796879768371582,1.59375,1.609375,0.3652019500732422,768000
1973-12-21,0.0,1.6015629768371582,1.5390629768371582,1.546875,0.35101959109306335,644800
1973-12-24,0.0,1.546875,1.3125,1.375,0.3120172619819641,1169600
1973-12-26,0.0,1.53125,1.40625,1.5078129768371582,0.3421553373336792,820800
1973-12-27,0.0,1.5625,1.53125,1.5625,0.3545651435852051,582400
1973-12-28,0.0,1.578125,1.53125,1.5546879768371582,0.3527924716472626,323200
1973-12-31,0.0,1.578125,1.53125,1.5546879768371582,0.3527924716472626,336000
1974-01-02,0.0,1.5703129768371582,1.5390629768371582,1.5546879768371582,0.3527924716472626,344000
1974-01-03,0.0,1.6640629768371582,1.578125,1.6171879768371582,0.36697500944137573,1124800
1974-01-04,0.0,1.6171879768371582,1.515625,1.5390629768371582,0.3492467999458313,430400
1974-01-07,0.0,1.53125,1.46875,1.515625,0.34392809867858887,793600
1974-01-08,0.0,1.5,1.4296879768371582,1.4296879768371582,0.3244272470474243,852800
1974-01-09,0.0,1.4140629768371582,1.3828129768371582,1.390625,0.31556272506713867,779200
1974-01-10,0.0,1.453125,1.3984379768371582,1.421875,0.3226541578769684,748800
1974-01-11,0.0,1.4765629768371582,1.328125,1.375,0.3120172619819641,1310400
1974-01-14,0.0,1.3984379768371582,1.2890629768371582,1.3125,0.2978346347808838,646400
1974-01-15,0.0,1.359375,1.296875,1.328125,0.30138036608695984,569600
1974-01-16,0.0,1.375,1.3125,1.3671879768371582,0.310244619846344,300800
1974-01-17,0.0,1.484375,1.3984379768371582,1.46875,0.3332911729812622,561600
1974-01-18,0.0,1.53125,1.421875,1.421875,0.3226541578769684,768000
1974-01-21,0.0,1.46875,1.34375,1.46875,0.3352808654308319,315200
1974-01-22,0.0,1.5390629768371582,1.4140629768371582,1.4609379768371582,0.3334974944591522,672000
1974-01-23,0.0,1.5,1.4453129768371582,1.484375,0.33884790539741516,763200
1974-01-24,0.0,1.546875,1.515625,1.546875,0.3531150817871094,1326400
1974-01-25,0.0,1.625,1.5546879768371582,1.5625,0.3566819429397583,643200
1974-01-28,0.0,1.578125,1.5234379768371582,1.546875,0.3531150817871094,329600
1974-01-29,0.0,1.546875,1.46875,1.5,0.3424144387245178,406400
1974-01-30,0.0,1.5859379768371582,1.53125,1.546875,0.3531150817871094,276800
1974-01-31,0.0,1.609375,1.578125,1.578125,0.3602485954761505,440000
1974-02-01,0.0,1.5859379768371582,1.546875,1.5546879768371582,0.35489875078201294,505600
1974-02-04,0.0,1.5625,1.46875,1.5,0.3424144387245178,1708800
1974-02-05,0.0,1.5625,1.453125,1.5,0.3424144387245178,563200
1974-02-06,0.0,1.609375,1.4921879768371582,1.5546879768371582,0.35489875078201294,880000
1974-02-07,0.0,1.59375,1.5234379768371582,1.578125,0.3602485954761505,1176000
1974-02-08,0.0,1.5859379768371582,1.515625,1.515625,0.3459812104701996,315200
1974-02-11,0.0,1.53125,1.5,1.5,0.3424144387245178,497600
1974-02-12,0.0,1.53125,1.4765629768371582,1.5,0.3424144387245178,324800
1974-02-13,0.0,1.546875,1.5,1.5,0.3424144387245178,428800
1974-02-14,0.0,1.5078129768371582,1.484375,1.5078129768371582,0.3441978991031647,329600
1974-02-15,0.0,1.53125,1.5078129768371582,1.5078129768371582,0.3441978991031647,332800
1974-02-19,0.0,1.5390629768371582,1.5078129768371582,1.5078129768371582,0.3441978991031647,484800
1974-02-20,0.0,1.53125,1.5,1.5234379768371582,0.3477649390697479,680000
1974-02-21,0.0,1.5234379768371582,1.4921879768371582,1.4921879768371582,0.3406311869621277,334400
1974-02-22,0.0,1.515625,1.484375,1.5,0.3424144387245178,353600
1974-02-25,0.0,1.515625,1.4765629768371582,1.4921879768371582,0.3406311869621277,353600
1974-02-26,0.0,1.5078129768371582,1.4609379768371582,1.5,0.3424144387245178,345600
1974-02-27,0.0,1.5234379768371582,1.5,1.5078129768371582,0.3441978991031647,430400
1974-02-28,0.0,1.53125,1.484375,1.5234379768371582,0.3477649390697479,700800
1974-03-01,0.0,1.546875,1.5,1.546875,0.3531150817871094,174400
1974-03-04,0.0,1.6171879768371582,1.5234379768371582,1.6171879768371582,0.36916583776474,377600
1974-03-05,0.0,1.6796879768371582,1.6171879768371582,1.6484379768371582,0.37629956007003784,916800
1974-03-06,0.0,1.6484379768371582,1.6015629768371582,1.6484379768371582,0.37629956007003784,779200
1974-03-07,0.0,1.6484379768371582,1.6015629768371582,1.6015629768371582,0.3655989170074463,243200
1974-03-08,0.0,1.6328129768371582,1.59375,1.625,0.3709491491317749,451200
1974-03-11,0.0,1.6796879768371582,1.6015629768371582,1.6640629768371582,0.3798663914203644,432000
1974-03-12,0.0,1.796875,1.6640629768371582,1.78125,0.4066172242164612,529600
1974-03-13,0.0,1.8203129768371582,1.796875,1.8203129768371582,0.41553419828414917,537600
1974-03-14,0.0,1.8515629768371582,1.7578129768371582,1.7578129768371582,0.40126723051071167,592000
1974-03-15,0.0,1.75,1.7109379768371582,1.7265629768371582,0.39413338899612427,388800
1974-03-18,0.0,1.7578129768371582,1.71875,1.7265629768371582,0.39413338899612427,172800
1974-03-19,0.0,1.734375,1.671875,1.6796879768371582,0.38343289494514465,395200
1974-03-20,0.0,1.7265629768371582,1.65625,1.6953129768371582,0.3869999349117279,230400
1974-03-21,0.0,1.6953129768371582,1.6640629768371582,1.6796879768371582,0.38343289494514465,593600
1974-03-22,0.0,1.703125,1.6484379768371582,1.65625,0.3780827522277832,617600
1974-03-25,0.0,1.6953129768371582,1.6328129768371582,1.6953129768371582,0.3869999349117279,318400
1974-03-26,0.0,1.734375,1.671875,1.7265629768371582,0.39413338899612427,484800
1974-03-27,0.0,1.7421879768371582,1.71875,1.7265629768371582,0.39413338899612427,270400
1974-03-28,0.0,1.71875,1.640625,1.640625,0.37451574206352234,499200
1974-03-29,0.0,1.640625,1.5625,1.5625,0.3566819429397583,688000
1974-04-01,0.0,1.609375,1.5625,1.5703129768371582,0.3584652841091156,187200
1974-04-02,0.0,1.609375,1.5625,1.59375,0.36381545662879944,203200
1974-04-03,0.0,1.625,1.578125,1.625,0.3709491491317749,244800
1974-04-04,0.0,1.671875,1.6015629768371582,1.625,0.3709491491317749,812800
1974-04-05,0.0,1.6484379768371582,1.6015629768371582,1.6015629768371582,0.3655989170074463,248000
1974-04-08,0.0,1.6015629768371582,1.578125,1.59375,0.36381545662879944,160000
1974-04-09,0.0,1.703125,1.578125,1.671875,0.3816494345664978,508800
1974-04-10,0.0,1.703125,1.6484379768371582,1.6640629768371582,0.3798663914203644,168000
1974-04-11,0.0,1.6640629768371582,1.6328129768371582,1.640625,0.37451574206352234,291200
1974-04-15,0.0,1.6875,1.6171879768371582,1.671875,0.3816494345664978,400000
1974-04-16,0.0,1.71875,1.65625,1.71875,0.39234983921051025,630400
1974-04-17,0.0,1.75,1.7109379768371582,1.734375,0.3959169089794159,337600
1974-04-18,0.0,1.734375,1.6953129768371582,1.7109379768371582,0.3905665874481201,310400
1974-04-19,0.0,1.7109379768371582,1.6484379768371582,1.6875,0.38731032609939575,148800
1974-04-22,0.0,1.6875,1.640625,1.6484379768371582,0.37834489345550537,267200
1974-04-23,0.0,1.65625,1.578125,1.578125,0.3622067868709564,310400
1974-04-24,0.0,1.59375,1.546875,1.5703129768371582,0.36041364073753357,364800
1974-04-25,0.0,1.6328129768371582,1.5625,1.59375,0.3657930791378021,451200
1974-04-26,0.0,1.65625,1.5859379768371582,1.6328129768371582,0.3747587203979492,388800
1974-04-29,0.0,1.640625,1.609375,1.6171879768371582,0.37117233872413635,345600
1974-04-30,0.0,1.6484379768371582,1.609375,1.6171879768371582,0.37117233872413635,577600
1974-05-01,0.0,1.671875,1.6015629768371582,1.671875,0.3837238848209381,430400
1974-05-02,0.0,1.671875,1.6171879768371582,1.6484379768371582,0.37834489345550537,172800
1974-05-03,0.0,1.6484379768371582,1.609375,1.640625,0.3765517771244049,217600
1974-05-06,0.0,1.640625,1.6015629768371582,1.6171879768371582,0.37117233872413635,196800
1974-05-07,0.0,1.640625,1.609375,1.625,0.37296542525291443,358400
1974-05-08,0.0,1.640625,1.609375,1.625,0.37296542525291443,334400
1974-05-09,0.0,1.6796879768371582,1.609375,1.671875,0.3837238848209381,496000
1974-05-10,0.0,1.7265629768371582,1.671875,1.6796879768371582,0.38551726937294006,489600
1974-05-13,0.0,1.671875,1.6484379768371582,1.6484379768371582,0.37834489345550537,171200
1974-05-14,0.0,1.6640629768371582,1.6328129768371582,1.6328129768371582,0.3747587203979492,504000
1974-05-15,0.0,1.6875,1.640625,1.65625,0.38013800978660583,251200
1974-05-16,0.0,1.71875,1.65625,1.6640629768371582,0.3819311261177063,291200
1974-05-17,0.0,1.6640629768371582,1.59375,1.609375,0.36937910318374634,1200000
1974-05-20,0.0,1.6640629768371582,1.609375,1.640625,0.3765517771244049,252800
1974-05-21,0.0,1.6640629768371582,1.6328129768371582,1.65625,0.38013800978660583,633600
1974-05-22,0.0,1.6875,1.59375,1.59375,0.3657930791378021,1340800
1974-05-23,0.0,1.6171879768371582,1.578125,1.609375,0.36937910318374634,689600
1974-05-24,0.0,1.6640629768371582,1.609375,1.65625,0.38013800978660583,836800
1974-05-28,0.0,1.671875,1.640625,1.65625,0.38013800978660583,444800
1974-05-29,0.0,1.6640629768371582,1.625,1.625,0.37296542525291443,556800
1974-05-30,0.0,1.65625,1.59375,1.65625,0.38013800978660583,468800
1974-05-31,0.0,1.65625,1.6328129768371582,1.6328129768371582,0.3747587203979492,576000
1974-06-03,0.0,1.6875,1.640625,1.6796879768371582,0.38551726937294006,1257600
1974-06-04,0.0,1.703125,1.6796879768371582,1.6875,0.38731032609939575,504000
1974-06-05,0.0,1.8046879768371582,1.6796879768371582,1.7421879768371582,0.3998620808124542,636800
1974-06-06,0.0,1.875,1.765625,1.8515629768371582,0.4249655306339264,723200
1974-06-07,0.0,1.8515629768371582,1.8046879768371582,1.84375,0.4231722950935364,438400
1974-06-10,0.0,1.84375,1.8203129768371582,1.828125,0.4195861518383026,310400
1974-06-11,0.0,1.8359379768371582,1.7890629768371582,1.828125,0.4195861518383026,377600
1974-06-12,0.0,1.8359379768371582,1.8046879768371582,1.8203129768371582,0.4177929162979126,483200
1974-06-13,0.0,1.875,1.8125,1.859375,0.4267585575580597,636800
1974-06-14,0.0,1.8515629768371582,1.828125,1.8359379768371582,0.4213793873786926,360000
1974-06-17,0.0,1.8359379768371582,1.796875,1.796875,0.41241371631622314,318400
1974-06-18,0.0,1.8515629768371582,1.7890629768371582,1.8515629768371582,0.4249655306339264,283200
