Date,Open,High,Low,Close,Adj Close,Volume
1969-01-02,0.0,2.277343988418579,2.25,2.253906011581421,0.20129892230033875,115200
1969-01-03,0.0,2.269531011581421,2.238281011581421,2.265625,0.20234569907188416,172800
1969-01-06,0.0,2.277343988418579,2.207031011581421,2.21875,0.19815915822982788,192000
1969-01-07,0.0,2.234375,2.144531011581421,2.144531011581421,0.19153068959712982,246400
1969-01-08,0.0,2.171875,2.09375,2.171875,0.19397276639938354,198400
1969-01-09,0.0,2.183593988418579,2.148437976837158,2.15625,0.19257725775241852,105600
1969-01-10,0.0,2.15625,2.140625,2.152343988418579,0.19222846627235413,76800
1969-01-13,0.0,2.132812976837158,2.078125,2.078125,0.18559983372688293,131200
1969-01-14,0.0,2.089843988418579,2.050781011581421,2.050781011581421,0.18315765261650085,67200
1969-01-15,0.0,2.117187976837158,2.039062976837158,2.101562976837158,0.18769313395023346,428800
1969-01-16,0.0,2.140625,2.109375,2.140625,0.19118188321590424,57600
1969-01-17,0.0,2.152343988418579,2.097656011581421,2.121093988418579,0.18943747878074646,96000
1969-01-20,0.0,2.132812976837158,2.105468988418579,2.105468988418579,0.1880420744419098,54400
1969-01-21,0.0,2.125,2.097656011581421,2.097656011581421,0.1873442679643631,108800
1969-01-22,0.0,2.132812976837158,2.097656011581421,2.109375,0.18839089572429657,64000
1969-01-23,0.0,2.136718988418579,2.113281011581421,2.132812976837158,0.19048410654067993,121600
1969-01-24,0.0,2.136718988418579,2.113281011581421,2.121093988418579,0.18943747878074646,41600
1969-01-27,0.0,2.136718988418579,2.109375,2.109375,0.18839089572429657,70400
1969-01-28,0.0,2.101562976837158,2.082031011581421,2.101562976837158,0.18769313395023346,83200
1969-01-29,0.0,2.167968988418579,2.132812976837158,2.167968988418579,0.19362396001815796,361600
1969-01-30,0.0,2.214843988418579,2.179687976837158,2.1875,0.19536827504634857,403200
1969-01-31,0.0,2.265625,2.195312976837158,2.265625,0.20234569907188416,284800
1969-02-03,0.0,2.304687976837158,2.257812976837158,2.261718988418579,0.2019968181848526,188800
1969-02-04,0.0,2.273437976837158,2.25,2.273437976837158,0.20304346084594727,224000
1969-02-05,0.0,2.277343988418579,2.226562976837158,2.234375,0.19955475628376007,243200
1969-02-06,0.0,2.21875,2.207031011581421,2.207031011581421,0.19711259007453918,96000
1969-02-07,0.0,2.183593988418579,2.148437976837158,2.15625,0.19443559646606445,156800
