Date,Open,High,Low,Close,Adj Close,Volume
1996-03-14,9.020833015441895,9.1875,9.020833015441895,9.020833015441895,6.006820201873779,229200
1996-03-15,8.958333015441895,8.979166984558105,8.833333015441895,8.875,5.90971040725708,29400
1996-03-18,8.895833015441895,8.916666984558105,8.895833015441895,8.916666984558105,5.937458038330078,37200
1996-03-19,8.895833015441895,8.916666984558105,8.875,8.875,5.90971040725708,6600
1996-03-20,8.916666984558105,8.958333015441895,8.916666984558105,8.916666984558105,5.937458038330078,19800
1996-03-21,8.9375,8.9375,8.9375,8.9375,5.951327323913574,600
1996-03-22,8.895833015441895,8.895833015441895,8.895833015441895,8.895833015441895,5.923583030700684,6000
1996-03-25,8.875,8.895833015441895,8.729166984558105,8.729166984558105,5.812602996826172,24000
1996-03-26,8.75,8.770833015441895,8.75,8.770833015441895,5.840349197387695,19200
1996-03-27,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.840349197387695,0
1996-03-28,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.840349197387695,0
1996-03-29,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.840349197387695,0
1996-04-01,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.840349197387695,0
1996-04-02,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.840349197387695,0
1996-04-03,8.770833015441895,8.770833015441895,8.770833015441895,8.770833015441895,5.840349197387695,0
1996-04-04,8.708333015441895,8.729166984558105,8.645833015441895,8.645833015441895,5.757113933563232,24000
1996-04-08,8.583333015441895,8.583333015441895,8.520833015441895,8.5625,5.70162296295166,21000
1996-04-09,8.583333015441895,8.666666984558105,8.5,8.666666984558105,5.770988464355469,63600
1996-04-10,8.6875,8.770833015441895,8.6875,8.770833015441895,5.840349197387695,42000
1996-04-11,8.770833015441895,8.770833015441895,8.75,8.770833015441895,5.840349197387695,13800
1996-04-12,8.770833015441895,8.833333015441895,8.770833015441895,8.833333015441895,5.881970405578613,24600
1996-04-15,8.8125,8.895833015441895,8.8125,8.895833015441895,5.923583030700684,9000
1996-04-16,8.895833015441895,8.916666984558105,8.895833015441895,8.895833015441895,5.923583030700684,7800
1996-04-17,8.833333015441895,8.833333015441895,8.791666984558105,8.8125,5.8680949211120605,16800
1996-04-18,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,5.854221820831299,6000
1996-04-19,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,5.854221820831299,2400
1996-04-22,8.833333015441895,8.895833015441895,8.833333015441895,8.895833015441895,5.923583030700684,6000
1996-04-23,8.895833015441895,8.9375,8.895833015441895,8.9375,5.951327323913574,51000
1996-04-24,8.916666984558105,8.958333015441895,8.875,8.875,5.90971040725708,10800
1996-04-25,8.854166984558105,8.895833015441895,8.8125,8.875,5.90971040725708,5400
1996-04-26,8.833333015441895,8.875,8.833333015441895,8.833333015441895,5.881970405578613,4200
1996-04-29,8.875,8.895833015441895,8.875,8.895833015441895,5.923583030700684,12600
