Date,Open,High,Low,Close,Adj Close,Volume
1999-07-16,62.125,62.3125,61.625,62.0625,18.1571044921875,231400
1999-07-19,63.625,63.6875,61.5,62.1875,18.19368553161621,158200
1999-07-20,61.75,61.75,60.75,60.875,17.8096981048584,79400
1999-07-21,60.875,61.1875,60.375,61.0,17.846267700195312,75200
1999-07-22,60.9375,61.0,60.625,60.875,17.8096981048584,33500
1999-07-23,58.5,58.5,57.25,57.5625,16.8405818939209,114700
1999-07-26,57.3125,58.25,57.25,58.0,16.968576431274414,46000
1999-07-27,59.3125,60.25,59.0,60.125,17.590269088745117,82400
1999-07-28,58.5,59.375,58.0,58.875,17.224571228027344,93100
1999-07-29,58.875,58.875,57.5,57.5,16.82229995727539,65600
1999-07-30,60.25,60.25,59.5,60.25,17.62684440612793,82900
1999-08-02,60.5,63.3125,60.5,62.625,18.32167625427246,73700
1999-08-03,63.25,63.25,62.375,63.0,18.431386947631836,97300
1999-08-04,63.25,64.0,62.5625,63.875,18.687381744384766,64500
1999-08-05,61.3125,61.75,60.0,61.6875,18.047401428222656,192800
1999-08-06,59.8125,60.125,59.0,59.125,17.29770851135254,110200
1999-08-09,58.75,59.0,58.5625,58.6875,17.169721603393555,52900
1999-08-10,57.0,57.625,56.625,57.625,16.858863830566406,67500
1999-08-11,58.25,58.75,57.875,58.75,17.188003540039062,46500
1999-08-12,61.125,61.125,60.375,60.4375,17.68169593811035,70200
1999-08-13,60.0,61.0,60.0,60.625,17.736555099487305,55200
1999-08-16,60.625,60.875,60.25,60.5625,17.71826934814453,53000
1999-08-17,61.0,61.0,60.5,60.625,17.736555099487305,36800
1999-08-18,60.5,60.625,59.625,59.9375,17.751806259155273,36000
1999-08-19,61.0,62.125,61.0,61.9375,18.344141006469727,69300
1999-08-20,62.5,63.375,62.5,63.25,18.732872009277344,52300
1999-08-23,63.625,64.875,63.625,63.875,18.917980194091797,105400
1999-08-24,63.5,63.6875,62.1875,63.6875,18.862451553344727,119000
1999-08-25,63.75,64.0,61.6875,61.75,18.288618087768555,137700
1999-08-26,63.5,63.5,61.875,61.9375,18.344141006469727,89700
1999-08-27,62.1875,62.625,61.0625,61.125,18.1035099029541,88100
