Date,Open,High,Low,Close,Adj Close,Volume
1994-04-12,4.6666669845581055,4.7916669845581055,4.6666669845581055,4.7083330154418945,3.2615113258361816,5143200
1994-04-13,4.75,4.75,4.6666669845581055,4.6666669845581055,3.232649326324463,1094100
1994-04-14,4.6666669845581055,4.7083330154418945,4.6666669845581055,4.6666669845581055,3.232649326324463,204600
1994-04-15,4.6666669845581055,4.7083330154418945,4.6666669845581055,4.7083330154418945,3.2615113258361816,483900
1994-04-18,4.6666669845581055,4.7083330154418945,4.6666669845581055,4.6666669845581055,3.232649326324463,608700
1994-04-19,4.6666669845581055,4.7083330154418945,4.5,4.5833330154418945,3.1749207973480225,939600
1994-04-20,4.5416669845581055,4.5416669845581055,4.3333330154418945,4.3333330154418945,3.0017459392547607,221100
1994-04-21,4.25,4.2916669845581055,4.2083330154418945,4.25,2.9440183639526367,40500
1994-04-22,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.0833330154418945,2.8285672664642334,42000
1994-04-25,4.125,4.125,4.0833330154418945,4.0833330154418945,2.8285672664642334,34500
1994-04-26,4.1666669845581055,4.2083330154418945,4.125,4.2083330154418945,2.915156602859497,21000
1994-04-28,4.25,4.2916669845581055,4.2083330154418945,4.2916669845581055,2.9728825092315674,24000
1994-04-29,4.2916669845581055,4.2916669845581055,4.2083330154418945,4.2916669845581055,2.9728825092315674,149100
1994-05-02,4.3333330154418945,4.4583330154418945,4.2916669845581055,4.4583330154418945,3.0883336067199707,62400
1994-05-03,4.4583330154418945,4.4583330154418945,4.4166669845581055,4.4166669845581055,3.059471845626831,11400
1994-05-04,4.4166669845581055,4.4166669845581055,4.3333330154418945,4.375,3.0306079387664795,5700
1994-05-05,4.375,4.375,4.3333330154418945,4.375,3.0306079387664795,188400
1994-05-06,4.2916669845581055,4.2916669845581055,4.25,4.2916669845581055,2.9728825092315674,9900
1994-05-09,4.3333330154418945,4.5,4.3333330154418945,4.3333330154418945,3.0017459392547607,130200
1994-05-10,4.3333330154418945,4.375,4.25,4.375,3.0306079387664795,106800
1994-05-11,4.4166669845581055,4.4166669845581055,4.375,4.375,3.0306079387664795,13200
1994-05-12,4.375,4.4166669845581055,4.375,4.4166669845581055,3.059471845626831,184200
1994-05-13,4.4166669845581055,4.4583330154418945,4.4166669845581055,4.4166669845581055,3.059471845626831,5400
1994-05-16,4.375,4.375,4.2916669845581055,4.2916669845581055,2.9728825092315674,463200
1994-05-17,4.25,4.25,4.2083330154418945,4.2083330154418945,2.915156602859497,108300
1994-05-18,4.1666669845581055,4.1666669845581055,4.125,4.125,2.857431411743164,87900
1994-05-19,4.125,4.125,4.0833330154418945,4.0833330154418945,2.8285672664642334,36300
1994-05-20,4.0833330154418945,4.0833330154418945,3.9166669845581055,4.0,2.7708425521850586,99600
1994-05-23,4.0,4.0,3.9583330154418945,3.9583330154418945,2.7419791221618652,66600
1994-05-24,4.0,4.0,3.9583330154418945,4.0,2.7708425521850586,134100
1994-05-25,3.9166669845581055,3.9166669845581055,3.625,3.6666669845581055,2.5399389266967773,138000
1994-05-26,3.7083330154418945,3.9166669845581055,3.6666669845581055,3.7083330154418945,2.568800210952759,635400
1994-05-27,3.7083330154418945,3.7083330154418945,3.25,3.5416669845581055,2.45335054397583,255300
