Date,Open,High,Low,Close,Adj Close,Volume
1993-12-09,20.125,21.125,20.125,20.25,3.227210760116577,1600600
1993-12-10,20.25,20.25,20.125,20.125,3.2072904109954834,194700
1993-12-13,20.125,20.25,20.0,20.125,3.2072904109954834,89000
1993-12-14,20.0,20.125,20.0,20.0,3.187368869781494,107000
1993-12-15,20.0,20.125,20.0,20.0,3.187368869781494,48200
1993-12-16,20.125,20.5,20.0,20.5,3.2670533657073975,92000
1993-12-17,20.375,20.5,20.25,20.25,3.227210760116577,33000
1993-12-20,20.125,20.25,20.125,20.125,3.2072904109954834,29400
1993-12-21,20.25,20.375,20.125,20.125,3.2072904109954834,67800
1993-12-22,20.25,20.5,20.25,20.5,3.2670533657073975,31500
1993-12-23,20.5,20.5,20.125,20.25,3.227210760116577,8800
1993-12-27,20.0,20.375,20.0,20.25,3.239528179168701,5500
1993-12-28,20.25,20.375,20.125,20.125,3.2195324897766113,9300
1993-12-29,20.25,20.25,20.25,20.25,3.239528179168701,6100
1993-12-30,20.25,20.25,20.25,20.25,3.239528179168701,8400
1993-12-31,20.25,20.25,20.125,20.125,3.2195324897766113,3000
1994-01-03,20.25,20.375,20.25,20.25,3.239528179168701,18500
1994-01-04,20.375,20.5,20.0,20.0,3.1995351314544678,23500
1994-01-05,20.125,20.375,20.125,20.125,3.2195324897766113,8100
1994-01-06,20.125,20.25,20.125,20.125,3.2195324897766113,9400
1994-01-07,20.125,20.5,20.125,20.375,3.259524345397949,14600
1994-01-10,20.375,20.5,20.25,20.25,3.239528179168701,30300
1994-01-11,20.375,21.125,20.375,20.75,3.3195157051086426,35200
1994-01-12,20.875,21.125,20.875,21.125,3.3795084953308105,23600
1994-01-13,21.0,21.0,20.625,20.75,3.3195157051086426,18100
1994-01-14,21.0,21.125,20.625,21.125,3.3795084953308105,35300
1994-01-17,21.0,21.0,20.625,20.75,3.3195157051086426,7600
1994-01-18,20.75,21.0,20.5,20.75,3.3195157051086426,22800
1994-01-19,20.875,21.625,20.875,21.5,3.4394989013671875,63000
1994-01-20,21.75,21.875,21.625,21.75,3.479495048522949,69100
1994-01-21,21.75,21.875,21.375,21.5,3.4394989013671875,46400
1994-01-24,21.5,21.625,21.375,21.5,3.4394989013671875,15700
1994-01-25,21.5,21.5,20.75,20.75,3.3195157051086426,17900
1994-01-26,20.5,20.875,20.5,20.75,3.3195157051086426,8500
1994-01-27,20.5,21.0,20.5,20.875,3.3395135402679443,11000
1994-01-28,21.125,21.375,21.125,21.25,3.3995044231414795,32700
1994-01-31,21.375,21.5,21.125,21.5,3.4394989013671875,46700
1994-02-01,21.625,21.625,21.25,21.375,3.419501543045044,27800
1994-02-02,21.5,21.5,21.25,21.25,3.3995044231414795,22300
1994-02-03,21.375,21.375,21.25,21.25,3.3995044231414795,18400
1994-02-04,21.375,21.5,21.125,21.25,3.3995044231414795,35200
1994-02-07,21.375,21.375,20.75,21.375,3.419501543045044,29600
1994-02-08,21.375,21.5,21.0,21.0,3.3595118522644043,37300
1994-02-09,21.25,21.25,21.0,21.125,3.3795084953308105,20500
1994-02-10,21.375,21.375,21.125,21.375,3.419501543045044,9100
1994-02-11,21.5,21.75,21.375,21.75,3.479495048522949,29000
1994-02-14,21.5,22.0,21.5,22.0,3.519486427307129,17000
1994-02-15,22.0,22.375,21.875,22.0,3.519486427307129,39700
1994-02-16,22.125,22.75,22.125,22.75,3.6394741535186768,23300
1994-02-17,22.75,23.5,22.75,23.375,3.739455223083496,63200
1994-02-18,23.375,23.625,23.125,23.375,3.739455223083496,28600
1994-02-22,23.375,23.625,23.375,23.5,3.759450674057007,24300
1994-02-23,23.5,23.625,23.0,23.375,3.739455223083496,58400
1994-02-24,23.25,23.25,22.5,22.75,3.6394741535186768,28100
1994-02-25,22.75,22.75,21.875,21.875,3.4994912147521973,38400
1994-02-28,22.0,22.25,21.75,22.125,3.539484977722168,119900
1994-03-01,22.0,22.125,22.0,22.125,3.539484977722168,10300
1994-03-02,22.0,22.25,21.875,22.0,3.519486427307129,36400
1994-03-03,21.875,22.5,21.875,22.25,3.5594820976257324,17900
1994-03-04,22.25,22.25,21.875,22.0,3.519486427307129,54800
