Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.4765630066394806,0.4648439884185791,0.4648439884185791,0.27635759115219116,217600
1980-03-18,0.0,0.46875,0.453125,0.453125,0.26939043402671814,272000
1980-03-19,0.0,0.4570310115814209,0.4492189884185791,0.453125,0.26939043402671814,777600
1980-03-20,0.0,0.4609380066394806,0.453125,0.453125,0.26939043402671814,2105600
1980-03-21,0.0,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.2647460103034973,348800
1980-03-24,0.0,0.4375,0.421875,0.421875,0.25081175565719604,252800
1980-03-25,0.0,0.4296880066394806,0.4257810115814209,0.4296880066394806,0.2554568946361542,252800
1980-03-26,0.0,0.4335939884185791,0.4257810115814209,0.4296880066394806,0.2554568946361542,396800
1980-03-27,0.0,0.4296880066394806,0.4257810115814209,0.4257810115814209,0.2531339228153229,112000
1980-03-28,0.0,0.4296880066394806,0.4179689884185791,0.4179689884185791,0.24848954379558563,1651200
1980-03-31,0.0,0.4335939884185791,0.4179689884185791,0.4296880066394806,0.2554568946361542,134400
1980-04-01,0.0,0.4453130066394806,0.4375,0.4453130066394806,0.2647460103034973,134400
1980-04-02,0.0,0.4648439884185791,0.453125,0.4609380066394806,0.2740354537963867,102400
1980-04-03,0.0,0.46875,0.4648439884185791,0.46875,0.27867981791496277,608000
1980-04-07,0.0,0.4765630066394806,0.46875,0.4765630066394806,0.28332486748695374,89600
1980-04-08,0.0,0.46875,0.4648439884185791,0.46875,0.27867981791496277,156800
1980-04-09,0.0,0.484375,0.46875,0.4726560115814209,0.28100210428237915,755200
1980-04-10,0.0,0.4921880066394806,0.4765630066394806,0.4921880066394806,0.2926141619682312,195200
1980-04-11,0.0,0.5,0.4921880066394806,0.4960939884185791,0.2949363887310028,464000
1980-04-14,0.0,0.4960939884185791,0.4921880066394806,0.4921880066394806,0.2926141619682312,124800
1980-04-15,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.29029130935668945,73600
1980-04-16,0.0,0.4882810115814209,0.4804689884185791,0.484375,0.28796911239624023,233600
1980-04-17,0.0,0.46875,0.46875,0.46875,0.27867981791496277,131200
1980-04-18,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.2740354537963867,134400
1980-04-21,0.0,0.453125,0.4375,0.4375,0.2601011097431183,204800
1980-04-22,0.0,0.4492189884185791,0.4414060115814209,0.4414060115814209,0.2624233365058899,67200
1980-04-23,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.2647460103034973,80000
1980-04-24,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.2647460103034973,153600
1980-04-25,0.0,0.453125,0.4492189884185791,0.4492189884185791,0.2670682966709137,310400
1980-04-28,0.0,0.46875,0.4609380066394806,0.4648439884185791,0.27635759115219116,137600
1980-04-29,0.0,0.46875,0.4648439884185791,0.4648439884185791,0.27635759115219116,640000
1980-04-30,0.0,0.4726560115814209,0.4648439884185791,0.46875,0.27867981791496277,422400
