Date,Open,High,Low,Close,Adj Close,Volume
1993-07-22,22.75,23.0,22.625,23.0,4.507139205932617,3159100
1993-07-23,23.0,23.625,23.0,23.25,4.556131362915039,609900
1993-07-26,23.25,23.25,22.75,22.75,4.458151817321777,218400
1993-07-27,22.875,22.875,22.75,22.75,4.458151817321777,183800
1993-07-28,22.75,23.125,22.75,23.0,4.507139205932617,192900
1993-07-29,23.0,23.125,22.875,22.875,4.4826436042785645,114100
1993-07-30,22.875,22.875,22.75,22.875,4.4826436042785645,57200
1993-08-02,22.875,23.0,22.75,22.75,4.458151817321777,79800
1993-08-03,22.875,23.0,22.75,23.0,4.507139205932617,155100
1993-08-04,23.0,23.125,22.875,23.125,4.531637668609619,81000
1993-08-05,23.0,23.125,22.875,22.875,4.4826436042785645,94500
1993-08-06,22.875,23.0,22.875,23.0,4.507139205932617,137000
1993-08-09,22.875,23.0,22.875,22.875,4.4826436042785645,119200
1993-08-10,22.875,22.875,22.5,22.5,4.409158706665039,75700
1993-08-11,22.625,22.625,22.25,22.375,4.384661674499512,37100
1993-08-12,22.375,22.375,22.25,22.25,4.360169410705566,21400
1993-08-13,22.125,22.5,22.0,22.375,4.384661674499512,49500
1993-08-16,22.375,22.375,22.375,22.375,4.384661674499512,9800
1993-08-17,22.375,22.5,22.25,22.5,4.409158706665039,29900
1993-08-18,22.375,22.375,22.125,22.125,4.3356733322143555,61500
1993-08-19,22.125,22.5,22.125,22.375,4.384661674499512,56300
1993-08-20,22.25,22.25,22.125,22.25,4.360169410705566,37100
1993-08-23,22.5,22.75,22.5,22.75,4.458151817321777,51700
1993-08-24,23.0,23.5,23.0,23.5,4.605124473571777,87400
1993-08-25,23.5,23.625,23.25,23.5,4.605124473571777,42200
1993-08-26,23.5,23.5,23.25,23.375,4.580625534057617,25100
1993-08-27,23.375,23.5,23.25,23.5,4.605124473571777,22000
1993-08-30,23.5,23.625,23.375,23.5,4.605124473571777,38600
1993-08-31,23.625,24.125,23.625,24.0,4.7031025886535645,79300
1993-09-01,24.125,24.75,24.125,24.5,4.801084518432617,69200
1993-09-02,24.625,24.625,24.125,24.25,4.7520928382873535,46800
1993-09-03,24.375,24.5,24.125,24.5,4.801084518432617,27800
1993-09-07,24.5,24.625,24.375,24.5,4.801084518432617,23900
1993-09-08,24.5,24.5,24.25,24.5,4.801084518432617,36800
1993-09-09,24.375,24.625,24.375,24.5,4.801084518432617,20800
1993-09-10,24.625,24.75,24.5,24.75,4.850073337554932,10700
1993-09-13,24.75,25.25,24.625,25.0,4.89906644821167,24600
1993-09-14,24.875,25.25,24.75,25.0,4.89906644821167,25500
1993-09-15,25.0,26.0,24.875,25.625,5.021543025970459,51700
1993-09-16,25.625,25.625,25.375,25.625,5.021543025970459,16600
1993-09-17,25.5,25.875,25.375,25.875,5.070536136627197,38100
1993-09-20,25.75,25.875,25.625,25.625,5.021543025970459,28200
1993-09-21,25.625,25.625,25.125,25.5,4.9970479011535645,53200
1993-09-22,25.5,25.75,25.375,25.5,4.9970479011535645,26100
1993-09-23,25.375,25.625,25.375,25.5,4.9970479011535645,20700
1993-09-24,25.25,25.375,25.25,25.375,4.972552299499512,23000
1993-09-27,25.5,25.625,25.5,25.625,5.021543025970459,35400
