Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,25.350000381469727,25.790000915527344,25.34000015258789,25.479999542236328,18.017162322998047,3300
2018-10-12,25.459999084472656,25.75,25.40999984741211,25.600000381469727,18.10201644897461,7100
2018-10-15,25.549999237060547,25.729999542236328,25.399999618530273,25.729999542236328,18.193941116333008,2800
2018-10-16,25.780000686645508,25.780000686645508,25.290000915527344,25.780000686645508,18.22929573059082,4800
2018-10-17,25.399999618530273,25.670000076293945,25.399999618530273,25.549999237060547,18.0666561126709,2300
2018-10-18,25.459999084472656,25.770000457763672,25.459999084472656,25.610000610351562,18.109085083007812,3600
2018-10-19,25.530000686645508,25.65999984741211,25.530000686645508,25.6200008392334,18.11615562438965,3200
2018-10-22,25.649999618530273,25.760000228881836,25.540000915527344,25.760000228881836,18.215152740478516,3000
2018-10-23,25.459999084472656,25.600000381469727,25.459999084472656,25.559999465942383,18.073728561401367,6100
2018-10-24,25.559999465942383,25.760000228881836,25.559999465942383,25.760000228881836,18.215152740478516,4200
2018-10-25,25.559999465942383,25.559999465942383,25.469999313354492,25.489999771118164,18.02423667907715,4500
2018-10-26,25.579999923706055,25.579999923706055,25.309999465942383,25.479999542236328,18.017162322998047,10800
2018-10-29,25.579999923706055,25.610000610351562,25.579999923706055,25.600000381469727,18.10201644897461,1400
2018-10-30,25.65999984741211,25.65999984741211,25.420000076293945,25.5,18.03130340576172,8000
2018-10-31,25.479999542236328,25.540000915527344,25.280000686645508,25.399999618530273,17.960594177246094,6300
2018-11-01,25.360000610351562,25.549999237060547,25.360000610351562,25.549999237060547,18.0666561126709,1200
2018-11-02,25.389999389648438,25.389999389648438,25.31999969482422,25.360000610351562,17.93230628967285,1900
2018-11-05,25.31999969482422,25.540000915527344,25.31999969482422,25.479999542236328,18.017162322998047,5200
2018-11-06,25.329999923706055,25.56999969482422,25.329999923706055,25.350000381469727,17.92523765563965,6400
2018-11-07,25.3700008392334,25.540000915527344,25.3700008392334,25.3799991607666,17.94645118713379,11600
2018-11-08,25.360000610351562,25.450000762939453,25.350000381469727,25.399999618530273,17.960594177246094,14300
2018-11-09,25.25,25.5,25.25,25.329999923706055,17.911096572875977,4900
