Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,3.359375,3.3125,3.34375,1.6359772682189941,87200
1973-02-22,0.0,3.375,3.3125,3.359375,1.643621802330017,53600
1973-02-23,0.0,3.375,3.34375,3.34375,1.6359772682189941,35200
1973-02-26,0.0,3.328125,3.3125,3.3125,1.6206870079040527,37600
1973-02-27,0.0,3.328125,3.296875,3.3125,1.6206870079040527,37600
1973-02-28,0.0,3.296875,3.265625,3.265625,1.5977531671524048,60800
1973-03-01,0.0,3.296875,3.25,3.265625,1.5977531671524048,37600
1973-03-02,0.0,3.28125,3.265625,3.265625,1.5977531671524048,45600
1973-03-05,0.0,3.3125,3.265625,3.296875,1.6130428314208984,64800
1973-03-06,0.0,3.3125,3.265625,3.296875,1.6130428314208984,34400
1973-03-07,0.0,3.328125,3.265625,3.328125,1.6283315420150757,63200
1973-03-08,0.0,3.34375,3.265625,3.28125,1.6053972244262695,92800
1973-03-09,0.0,3.328125,3.265625,3.265625,1.5977531671524048,428000
1973-03-12,0.0,3.21875,3.1875,3.1875,1.573989748954773,32800
1973-03-13,0.0,3.203125,3.15625,3.203125,1.5817053318023682,71200
1973-03-14,0.0,3.171875,3.109375,3.109375,1.5354112386703491,60000
1973-03-15,0.0,3.109375,3.0,3.0,1.4814002513885498,86400
1973-03-16,0.0,3.03125,2.984375,3.0,1.4814002513885498,78400
1973-03-19,0.0,3.0,2.984375,3.0,1.4814002513885498,36800
1973-03-20,0.0,3.0625,2.984375,3.03125,1.4968323707580566,136000
1973-03-21,0.0,3.03125,2.984375,2.984375,1.4736859798431396,22400
1973-03-22,0.0,2.984375,2.828125,2.90625,1.435107707977295,220800
1973-03-23,0.0,2.84375,2.75,2.78125,1.3733832836151123,256000
1973-03-26,0.0,2.828125,2.671875,2.734375,1.350235939025879,91200
1973-03-27,0.0,3.171875,2.84375,2.890625,1.4273918867111206,139200
1973-03-28,0.0,3.0,2.9375,3.0,1.4814002513885498,87200
1973-03-29,0.0,3.09375,2.953125,3.09375,1.5276952981948853,102400
1973-03-30,0.0,3.09375,2.984375,3.03125,1.4968323707580566,69600
1973-04-02,0.0,3.0625,2.96875,3.0625,1.5122644901275635,40800
1973-04-03,0.0,3.0625,3.046875,3.0625,1.5122644901275635,52000
1973-04-04,0.0,3.3125,3.03125,3.03125,1.4968323707580566,40800
1973-04-05,0.0,3.015625,2.984375,3.0,1.4814002513885498,113600
1973-04-06,0.0,2.984375,2.9375,2.9375,1.450539469718933,48800
1973-04-09,0.0,2.890625,2.828125,2.859375,1.4119607210159302,54400
1973-04-10,0.0,2.890625,2.828125,2.828125,1.3965290784835815,63200
1973-04-11,0.0,2.84375,2.8125,2.8125,1.3888143301010132,44000
1973-04-12,0.0,2.84375,2.78125,2.828125,1.3965290784835815,106400
1973-04-13,0.0,2.859375,2.78125,2.8125,1.3888143301010132,69600
1973-04-16,0.0,2.828125,2.75,2.828125,1.3965290784835815,48800
1973-04-17,0.0,2.890625,2.765625,2.875,1.419676661491394,80000
1973-04-18,0.0,2.953125,2.859375,2.953125,1.4582546949386597,34400
1973-04-19,0.0,3.046875,2.96875,2.96875,1.4659708738327026,106400
1973-04-23,0.0,2.984375,2.953125,2.96875,1.4659708738327026,43200
1973-04-24,0.0,3.015625,2.953125,2.953125,1.4582546949386597,85600
1973-04-25,0.0,2.9375,2.734375,2.734375,1.350235939025879,151200
