Date,Open,High,Low,Close,Adj Close,Volume
1994-05-18,8.140625,8.140625,8.140625,8.140625,2.8816628456115723,41000
1994-05-19,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,2.8672831058502197,1000
1994-05-20,8.168749809265137,8.168749809265137,8.168749809265137,8.168749809265137,2.8916196823120117,45000
1994-05-23,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,2.8849828243255615,500
1994-05-24,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,2.8849828243255615,0
1994-05-25,8.25,8.25,8.25,8.25,2.9203810691833496,500
1994-05-26,8.300000190734863,8.300000190734863,8.100000381469727,8.300000190734863,2.9380805492401123,7000
1994-05-27,8.25,8.25,8.25,8.25,2.9203810691833496,5000
1994-05-31,8.25,8.25,8.25,8.25,2.9203810691833496,0
1994-06-01,8.274999618530273,8.274999618530273,8.274999618530273,8.274999618530273,2.929230213165283,500
1994-06-02,8.274999618530273,8.274999618530273,8.274999618530273,8.274999618530273,2.929230213165283,0
1994-06-03,8.274999618530273,8.274999618530273,8.274999618530273,8.274999618530273,2.929230213165283,0
1994-06-06,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,2.991177797317505,2500
1994-06-07,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,3.06197452545166,1500
1994-06-08,8.675000190734863,8.675000190734863,8.675000190734863,8.675000190734863,3.07082462310791,500
1994-06-09,8.675000190734863,8.675000190734863,8.675000190734863,8.675000190734863,3.07082462310791,0
1994-06-10,8.675000190734863,8.675000190734863,8.675000190734863,8.675000190734863,3.07082462310791,0
1994-06-13,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,3.06197452545166,2000
1994-06-14,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.044275999069214,31000
1994-06-15,8.675000190734863,8.675000190734863,8.675000190734863,8.675000190734863,3.07082462310791,500
1994-06-16,0.0,8.475000381469727,8.475000381469727,8.475000381469727,3.000028371810913,65000
1994-06-17,0.0,8.574999809265137,8.574999809265137,8.574999809265137,3.035425901412964,1000
1994-06-20,0.0,8.375,8.350000381469727,8.375,2.9646284580230713,12000
1994-06-21,0.0,8.449999809265137,8.300000190734863,8.449999809265137,2.991177797317505,6500
1994-06-22,0.0,8.524999618530273,8.5,8.524999618530273,3.0177271366119385,1500
1994-06-23,0.0,8.574999809265137,8.574999809265137,8.574999809265137,3.035425901412964,4000
1994-06-24,0.0,8.5,8.5,8.5,3.0088770389556885,5000
1994-06-27,0.0,8.5,8.5,8.5,3.0088770389556885,1000
1994-06-28,8.5,8.5,8.5,8.5,3.0088770389556885,0
1994-06-29,0.0,8.675000190734863,8.675000190734863,8.675000190734863,3.07082462310791,3000
1994-06-30,0.0,8.449999809265137,8.449999809265137,8.449999809265137,2.991177797317505,1500
1994-07-01,0.0,8.625,8.625,8.625,3.0531251430511475,1000
1994-07-05,8.625,8.625,8.625,8.625,3.0531251430511475,0
1994-07-06,0.0,8.75,8.75,8.75,3.0973739624023438,1000
1994-07-07,0.0,8.699999809265137,8.675000190734863,8.699999809265137,3.0796749591827393,2000
1994-07-08,0.0,8.699999809265137,8.699999809265137,8.699999809265137,3.0796749591827393,2500
1994-07-11,0.0,8.899999618530273,8.899999618530273,8.899999618530273,3.1504716873168945,2500
1994-07-12,0.0,9.0,8.899999618530273,9.0,3.1858696937561035,2500
1994-07-13,0.0,9.0,8.850000381469727,9.0,3.1858696937561035,17000
1994-07-14,0.0,8.925000190734863,8.925000190734863,8.925000190734863,3.15932035446167,10000
1994-07-15,0.0,8.875,8.875,8.875,3.1416218280792236,500
1994-07-18,0.0,9.024999618530273,8.925000190734863,9.024999618530273,3.1947202682495117,30500
1994-07-19,0.0,8.975000381469727,8.975000381469727,8.975000381469727,3.177020788192749,5500
1994-07-20,0.0,8.875,8.725000381469727,8.875,3.1416218280792236,7000
1994-07-21,0.0,8.850000381469727,8.75,8.75,3.0973739624023438,3500
1994-07-22,0.0,8.725000381469727,8.725000381469727,8.725000381469727,3.088524341583252,1500
1994-07-25,0.0,8.75,8.75,8.75,3.0973739624023438,1000
1994-07-26,0.0,8.824999809265137,8.649999618530273,8.824999809265137,3.12392258644104,6500
1994-07-27,0.0,8.949999809265137,8.800000190734863,8.800000190734863,3.1150729656219482,4500
1994-07-28,0.0,9.050000190734863,9.050000190734863,9.050000190734863,3.2035698890686035,3000
1994-07-29,0.0,9.050000190734863,9.050000190734863,9.050000190734863,3.2035698890686035,3000
1994-08-01,0.0,9.375,9.050000190734863,9.375,3.318614959716797,20500
1994-08-02,0.0,9.449999809265137,9.399999618530273,9.399999618530273,3.327465295791626,2500
1994-08-03,0.0,9.425000190734863,9.25,9.399999618530273,3.327465295791626,9000
1994-08-04,0.0,9.475000381469727,9.375,9.475000381469727,3.3540124893188477,26500
1994-08-05,0.0,9.25,9.25,9.25,3.2743663787841797,2000
1994-08-08,0.0,9.300000190734863,9.300000190734863,9.300000190734863,3.2920660972595215,1000
