Date,Open,High,Low,Close,Adj Close,Volume
1998-11-18,10.0,10.03125,10.0,10.0,1.5882128477096558,5362800
1998-11-19,10.0,10.09375,10.0,10.0,1.5882128477096558,482800
1998-11-20,10.03125,10.03125,10.0,10.0,1.5882128477096558,542400
1998-11-23,10.0,10.03125,10.0,10.0,1.5882128477096558,350800
1998-11-24,10.03125,10.03125,10.0,10.0,1.5882128477096558,259400
1998-11-25,10.0,10.03125,10.0,10.03125,1.5931763648986816,138200
1998-11-27,10.0,10.03125,10.0,10.0,1.5882128477096558,57000
1998-11-30,10.03125,10.03125,10.0,10.0,1.5882128477096558,203000
1998-12-01,10.0,10.03125,10.0,10.0,1.5882128477096558,173800
1998-12-02,10.0,10.03125,10.0,10.0,1.5882128477096558,326600
1998-12-03,10.0,10.03125,9.875,9.875,1.5683608055114746,1284600
1998-12-04,9.875,9.90625,9.65625,9.8125,1.558434009552002,720000
1998-12-07,9.75,9.78125,9.625,9.6875,1.5385818481445312,137200
1998-12-08,9.6875,9.8125,9.6875,9.75,1.548506736755371,94600
1998-12-09,9.75,9.78125,9.71875,9.75,1.548506736755371,76800
1998-12-10,9.75,9.78125,9.6875,9.75,1.548506736755371,119600
1998-12-11,9.75,9.78125,9.6875,9.6875,1.5385818481445312,112000
1998-12-14,9.6875,9.71875,9.59375,9.625,1.528654932975769,270400
1998-12-15,9.6875,9.71875,9.375,9.5,1.5088021755218506,425400
1998-12-16,9.59375,9.59375,9.25,9.3125,1.4790235757827759,161000
1998-12-17,9.3125,9.40625,9.21875,9.40625,1.4939125776290894,84000
1998-12-18,9.40625,9.40625,9.21875,9.25,1.4690968990325928,85400
1998-12-21,9.25,9.375,9.03125,9.0625,1.4393184185028076,294200
1998-12-22,9.0625,9.0625,8.8125,8.9375,1.4194655418395996,437600
1998-12-23,9.0,9.0,8.5625,8.65625,1.3747963905334473,540200
1998-12-24,8.625,8.6875,8.5,8.6875,1.379759669303894,144200
1998-12-28,8.5625,8.625,8.125,8.46875,1.3450175523757935,494400
1998-12-29,8.34375,8.40625,8.125,8.375,1.3301278352737427,378200
1998-12-30,8.375,8.5625,8.21875,8.5625,1.3599073886871338,355400
1998-12-31,8.6875,8.6875,8.40625,8.65625,1.3747963905334473,285800
1999-01-04,8.71875,9.0,8.65625,8.96875,1.4244287014007568,124400
1999-01-05,9.09375,9.5,9.03125,9.1875,1.4591699838638306,297000
1999-01-06,9.1875,9.1875,8.8125,8.9375,1.4194655418395996,257000
1999-01-07,8.8125,8.9375,8.71875,8.875,1.4095392227172852,212000
1999-01-08,9.0,9.0,8.84375,8.9375,1.4194655418395996,137800
1999-01-11,9.03125,9.03125,8.8125,8.84375,1.4045753479003906,140000
1999-01-12,8.8125,9.0,8.75,8.875,1.4095392227172852,142800
1999-01-13,8.90625,8.90625,8.78125,8.8125,1.3996127843856812,151600
1999-01-14,8.875,8.90625,8.625,8.625,1.3698338270187378,121600
1999-01-15,8.5625,8.78125,8.5625,8.71875,1.3847229480743408,112000
1999-01-19,8.8125,8.9375,8.6875,8.875,1.4095392227172852,144000
1999-01-20,8.875,8.90625,8.75,8.78125,1.3946490287780762,177800
1999-01-21,8.8125,8.90625,8.6875,8.8125,1.3996127843856812,128400
1999-01-22,8.75,8.8125,8.6875,8.78125,1.3946490287780762,141400
1999-01-25,8.8125,8.8125,8.5,8.65625,1.3747963905334473,248000
1999-01-26,8.6875,8.6875,8.5,8.59375,1.364870309829712,114200
1999-01-27,8.53125,8.6875,8.5,8.65625,1.4117587804794312,97200
1999-01-28,8.6875,8.6875,8.4375,8.5,1.3862767219543457,144800
1999-01-29,8.53125,8.65625,8.25,8.65625,1.4117587804794312,139200
1999-02-01,8.625,8.625,8.4375,8.5625,1.3964698314666748,71400
1999-02-02,8.5625,8.625,8.3125,8.375,1.365889072418213,287200
1999-02-03,8.375,8.5625,8.28125,8.4375,1.3760826587677002,102400
1999-02-04,8.53125,8.625,8.375,8.59375,1.4015659093856812,140200
1999-02-05,8.59375,8.625,8.4375,8.46875,1.3811794519424438,128600
1999-02-08,8.5625,8.625,8.4375,8.59375,1.4015659093856812,120600
1999-02-09,8.5625,8.59375,8.375,8.375,1.365889072418213,111200
1999-02-10,8.375,8.40625,8.125,8.15625,1.3302137851715088,150200
1999-02-11,8.1875,8.34375,8.1875,8.3125,1.355696678161621,81200
1999-02-12,8.21875,8.375,8.1875,8.25,1.3455041646957397,121200
1999-02-16,8.28125,8.375,8.25,8.25,1.3455041646957397,82000
1999-02-17,8.25,8.375,8.21875,8.25,1.3455041646957397,61000
1999-02-18,8.3125,8.3125,7.9375,8.0,1.304730772972107,189400
1999-02-19,8.03125,8.25,8.03125,8.25,1.3455041646957397,117600
1999-02-22,8.1875,8.59375,8.1875,8.46875,1.3811794519424438,114200
1999-02-23,8.53125,8.5625,8.3125,8.375,1.365889072418213,165400
1999-02-24,8.375,8.625,8.375,8.5625,1.3964698314666748,147400
1999-02-25,8.5,8.59375,8.4375,8.53125,1.3913719654083252,71000
1999-02-26,8.53125,8.5625,8.5,8.5625,1.3964698314666748,48400
1999-03-01,8.5,8.5625,8.375,8.46875,1.3811794519424438,101000
1999-03-02,8.5,8.625,8.46875,8.53125,1.3913719654083252,97600
1999-03-03,8.5,8.6875,8.5,8.65625,1.4117587804794312,156400
1999-03-04,8.59375,8.75,8.5625,8.75,1.427049160003662,115800
1999-03-05,8.71875,8.84375,8.59375,8.78125,1.4321454763412476,292000
1999-03-08,8.78125,9.0,8.78125,8.9375,1.4576295614242554,146400
1999-03-09,8.96875,8.96875,8.65625,8.71875,1.4219520092010498,76000
1999-03-10,8.71875,8.75,8.625,8.71875,1.4219520092010498,84600
1999-03-11,8.6875,8.71875,8.65625,8.71875,1.4219520092010498,47600
1999-03-12,8.75,8.875,8.625,8.6875,1.4168553352355957,123200
1999-03-15,8.65625,8.71875,8.59375,8.65625,1.4117587804794312,63800
1999-03-16,8.625,8.75,8.5625,8.625,1.4066625833511353,93400
1999-03-17,8.53125,8.5625,8.4375,8.5,1.3862767219543457,52800
1999-03-18,8.5,8.5625,8.40625,8.5,1.3862767219543457,123600
1999-03-19,8.625,8.875,8.625,8.78125,1.4321454763412476,102000
1999-03-22,8.78125,8.78125,8.53125,8.5625,1.3964698314666748,90200
1999-03-23,8.5625,8.625,8.40625,8.5,1.3862767219543457,38800
1999-03-24,8.4375,8.5,8.375,8.40625,1.3709863424301147,78600
1999-03-25,8.375,8.375,8.25,8.28125,1.350600004196167,105400
1999-03-26,8.28125,8.5625,8.25,8.5625,1.3964698314666748,213800
1999-03-29,8.5,8.71875,8.5,8.71875,1.4219520092010498,96400
1999-03-30,8.65625,8.8125,8.625,8.8125,1.4372423887252808,108600
1999-03-31,8.78125,8.9375,8.75,8.9375,1.4576295614242554,149600
1999-04-01,8.90625,8.9375,8.6875,8.75,1.427049160003662,51000
1999-04-05,8.75,8.875,8.625,8.6875,1.4168553352355957,79800
1999-04-06,8.5625,8.59375,8.1875,8.375,1.365889072418213,97400
1999-04-07,8.3125,8.375,8.1875,8.375,1.365889072418213,128200
1999-04-08,8.3125,8.34375,8.15625,8.34375,1.3607927560806274,98400
1999-04-09,8.3125,8.40625,8.25,8.40625,1.3709863424301147,82200
1999-04-12,8.375,8.46875,8.25,8.4375,1.3760826587677002,73400
1999-04-13,8.25,8.5,8.25,8.4375,1.3760826587677002,100400
1999-04-14,8.46875,8.90625,8.4375,8.8125,1.4372423887252808,154800
1999-04-15,8.6875,8.6875,8.625,8.625,1.4066625833511353,40800
1999-04-16,8.59375,8.6875,8.5,8.5625,1.3964698314666748,55800
1999-04-19,8.6875,8.8125,8.6875,8.75,1.427049160003662,65400
1999-04-20,8.75,9.25,8.6875,9.21875,1.5034984350204468,203000
1999-04-21,9.28125,9.46875,9.125,9.375,1.5289809703826904,501200
1999-04-22,9.375,9.40625,9.09375,9.125,1.4882081747055054,99000
1999-04-23,9.0625,9.25,9.0625,9.21875,1.5034984350204468,43600
1999-04-26,9.15625,9.21875,9.125,9.15625,1.4933048486709595,110400
1999-04-27,9.21875,9.25,9.0,9.1875,1.4984010457992554,75400
1999-04-28,9.125,9.28125,9.09375,9.125,1.4882081747055054,188000
1999-04-29,9.0625,9.125,8.8125,9.125,1.525831699371338,91200
1999-04-30,9.125,9.25,9.03125,9.09375,1.5206060409545898,107000
1999-05-03,9.09375,9.125,9.09375,9.125,1.525831699371338,21600
1999-05-04,9.09375,9.3125,9.09375,9.28125,1.5519585609436035,133400
1999-05-05,9.3125,9.34375,9.25,9.3125,1.5571845769882202,151200
1999-05-06,9.34375,9.5,9.34375,9.46875,1.583311676979065,129800
1999-05-07,9.46875,9.5625,9.4375,9.5625,1.5989878177642822,133400
1999-05-10,9.53125,9.59375,9.5,9.5625,1.5989878177642822,142400
1999-05-11,9.5,9.5625,9.375,9.375,1.567635178565979,141400
1999-05-12,9.4375,9.46875,9.34375,9.46875,1.583311676979065,89600
1999-05-13,9.4375,9.5,9.375,9.4375,1.5780861377716064,88200
1999-05-14,9.375,9.46875,9.375,9.46875,1.583311676979065,107400
1999-05-17,9.46875,9.5,9.4375,9.4375,1.5780861377716064,103000
1999-05-18,9.40625,9.46875,9.375,9.375,1.567635178565979,76000
1999-05-19,9.4375,9.4375,9.09375,9.09375,1.5206060409545898,95600
1999-05-20,9.125,9.25,9.0625,9.09375,1.5206060409545898,62000
