Date,Open,High,Low,Close,Adj Close,Volume
2002-04-08,77.5,77.5,74.94999694824219,74.9749984741211,25.366493225097656,119880
2002-04-09,75.25,75.25,73.32499694824219,74.07499694824219,25.061988830566406,164480
2002-04-10,73.875,75.0,73.875,74.75,25.29037094116211,84520
2002-04-11,75.25,75.32499694824219,74.4749984741211,74.69999694824219,25.27345085144043,71800
2002-04-12,73.94999694824219,73.94999694824219,70.7750015258789,71.94999694824219,24.34303855895996,106880
2002-04-15,73.30000305175781,73.75,72.25,72.625,24.571409225463867,147280
2002-04-16,72.875,74.25,72.875,73.875,24.99433135986328,60480
2002-04-17,74.875,76.55000305175781,74.875,75.9749984741211,25.704822540283203,125000
2002-04-18,76.875,76.9749984741211,75.375,75.75,25.62869644165039,90160
2002-04-19,75.4000015258789,76.0,75.2750015258789,75.80000305175781,25.645614624023438,54960
2002-04-22,75.67500305175781,75.75,75.125,75.6500015258789,25.594858169555664,75520
2002-04-23,75.1500015258789,76.9000015258789,75.1500015258789,76.875,26.009315490722656,149280
2002-04-24,77.25,77.5999984741211,76.07499694824219,76.5,25.882444381713867,160520
2002-04-25,76.5,78.7249984741211,76.5,78.2750015258789,26.482999801635742,200600
2002-04-26,78.75,79.0,77.75,78.4749984741211,26.550655364990234,302120
2002-04-29,77.9000015258789,77.9000015258789,76.6500015258789,77.625,26.26308250427246,38160
2002-04-30,77.375,78.75,77.375,78.625,26.601408004760742,102160
2002-05-01,78.625,80.1500015258789,78.57499694824219,79.25,26.81285858154297,126960
2002-05-02,79.125,79.67500305175781,78.7750015258789,79.44999694824219,26.88051414489746,58640
2002-05-03,79.44999694824219,80.9000015258789,79.32499694824219,80.5,27.235780715942383,42280
2002-05-06,80.125,80.125,78.125,78.375,26.51682472229004,185920
2002-05-07,78.32499694824219,78.5,76.75,77.125,26.09390640258789,109960
2002-05-08,78.375,79.625,78.1500015258789,79.25,26.81285858154297,62920
2002-05-09,79.375,79.625,78.875,78.9000015258789,26.69445037841797,87440
2002-05-10,79.25,79.42500305175781,78.07499694824219,78.625,26.601408004760742,51800
2002-05-13,78.5,78.5250015258789,76.7750015258789,77.4000015258789,26.18695068359375,90760
2002-05-14,77.5,78.5,76.75,78.42500305175781,26.533727645874023,60240
2002-05-15,76.625,77.57499694824219,75.3499984741211,76.25,25.79786491394043,159720
2002-05-16,76.5,77.32499694824219,76.0999984741211,76.19999694824219,25.780946731567383,123920
2002-05-17,76.42500305175781,77.42500305175781,76.19999694824219,76.4000015258789,25.84861946105957,278640
2002-05-20,75.25,76.25,75.05000305175781,75.625,25.586414337158203,148080
2002-05-21,76.125,76.625,75.42500305175781,75.625,25.586414337158203,123040
2002-05-22,75.25,75.69999694824219,74.125,75.44999694824219,25.52720832824707,118640
2002-05-23,75.375,77.5,75.375,77.07499694824219,26.076984405517578,192720
2002-05-24,77.125,77.125,76.125,76.375,25.840152740478516,119440
2002-05-28,77.0,77.0,75.7249984741211,76.30000305175781,25.814790725708008,58320
2002-05-29,76.0,76.67500305175781,75.8499984741211,76.30000305175781,25.814790725708008,288600
2002-05-30,76.0999984741211,76.3499984741211,75.125,75.625,25.586414337158203,107000
2002-05-31,76.0250015258789,76.7750015258789,75.69999694824219,76.75,25.96703338623047,369400
2002-06-03,76.5,76.8499984741211,75.57499694824219,75.5999984741211,25.57795524597168,126120
2002-06-04,75.92500305175781,76.19999694824219,74.8499984741211,74.9749984741211,25.366493225097656,68560
2002-06-05,74.67500305175781,74.67500305175781,73.94999694824219,74.25,25.121196746826172,74720
2002-06-06,74.44999694824219,75.0,73.9749984741211,74.17500305175781,25.095823287963867,150680
2002-06-07,74.17500305175781,75.0,74.17500305175781,74.625,25.248071670532227,122440
2002-06-10,74.57499694824219,75.07499694824219,72.75,72.82499694824219,24.639080047607422,100160
2002-06-11,72.6500015258789,73.5250015258789,71.0999984741211,71.25,24.106199264526367,95800
2002-06-12,70.94999694824219,73.5250015258789,70.80000305175781,73.0,24.785245895385742,193520
2002-06-13,72.75,74.19999694824219,72.625,73.57499694824219,24.980470657348633,73040
2002-06-14,72.67500305175781,74.75,72.0,74.25,25.209667205810547,91520
2002-06-17,74.5,76.4749984741211,74.3499984741211,76.05000305175781,25.82080078125,63200
2002-06-18,76.0999984741211,76.625,74.5,75.05000305175781,25.481273651123047,52480
2002-06-19,75.1500015258789,76.875,75.07499694824219,75.375,25.59161949157715,70400
2002-06-20,76.625,77.75,75.9749984741211,76.44999694824219,25.95660972595215,119000
2002-06-21,76.57499694824219,77.5,76.57499694824219,77.5,26.313106536865234,137880
2002-06-24,77.32499694824219,77.42500305175781,75.6500015258789,76.125,25.84625816345215,112840
2002-06-25,77.3499984741211,77.5,76.32499694824219,76.5999984741211,26.00754737854004,71560
2002-06-26,76.125,76.42500305175781,75.25,75.42500305175781,25.60859489440918,101360
2002-06-27,75.4000015258789,76.0250015258789,74.6500015258789,74.75,25.379419326782227,96080
2002-06-28,75.125,76.9749984741211,75.0,76.5,25.97357749938965,109640
2002-07-01,76.375,79.75,76.25,78.375,26.610183715820312,70960
2002-07-02,76.5,78.2750015258789,76.1500015258789,76.75,26.0584659576416,179640
2002-07-03,76.75,76.75,74.82499694824219,75.875,25.76137924194336,90080
2002-07-05,76.875,78.07499694824219,76.17500305175781,77.9000015258789,26.448923110961914,42320
2002-07-08,77.75,78.875,77.07499694824219,77.30000305175781,26.245203018188477,64800
2002-07-09,77.32499694824219,77.92500305175781,76.92500305175781,77.4749984741211,26.304616928100586,39200
2002-07-10,77.5,77.5,75.5250015258789,75.75,25.71894073486328,114520
2002-07-11,74.875,74.875,71.7249984741211,72.5250015258789,24.623981475830078,181240
2002-07-12,72.5,72.75,70.875,71.25,24.191085815429688,129560
2002-07-15,70.0,70.4000015258789,68.75,69.5999984741211,23.630874633789062,197680
2002-07-16,69.5999984741211,71.375,68.5,69.8499984741211,23.71575164794922,196640
2002-07-17,70.0,71.92500305175781,70.0,71.0,24.106199264526367,74000
2002-07-18,70.92500305175781,71.05000305175781,69.3499984741211,69.5250015258789,23.60540771484375,170000
2002-07-19,69.375,69.375,67.25,67.9749984741211,23.079137802124023,99120
2002-07-22,65.625,67.19999694824219,63.25,63.79999923706055,21.661636352539062,169360
2002-07-23,63.54999923706055,64.25,60.04999923706055,60.20000076293945,20.439340591430664,199880
2002-07-24,58.75,67.625,58.75,67.07499694824219,22.773569107055664,173400
2002-07-25,66.5999984741211,67.19999694824219,64.57499694824219,66.125,22.451019287109375,118960
2002-07-26,66.375,66.5250015258789,64.3499984741211,66.0,22.4085750579834,160440
2002-07-29,67.0,68.4749984741211,66.875,67.875,23.045194625854492,132280
2002-07-30,67.875,70.0,67.875,69.375,23.554475784301758,53240
2002-07-31,69.2750015258789,70.94999694824219,68.05000305175781,70.80000305175781,24.038299560546875,127080
2002-08-01,69.5,71.42500305175781,69.125,70.125,23.809127807617188,138760
2002-08-02,70.625,71.375,70.30000305175781,70.9749984741211,24.097713470458984,104120
2002-08-05,70.75,70.80000305175781,68.625,68.67500305175781,23.316814422607422,75920
2002-08-06,69.19999694824219,71.5,69.19999694824219,71.17500305175781,24.16562271118164,292920
2002-08-07,70.875,71.0250015258789,69.875,70.625,23.978872299194336,242400
2002-08-08,70.55000305175781,71.875,70.55000305175781,71.625,24.31839942932129,532640
2002-08-09,71.5,71.69999694824219,71.0250015258789,71.5,24.275949478149414,753800
2002-08-12,71.25,72.80000305175781,71.0,72.5,24.615488052368164,249800
2002-08-13,72.1500015258789,73.75,72.0,73.25,24.87013053894043,247800
2002-08-14,73.625,74.92500305175781,73.625,74.875,25.421850204467773,697760
2002-08-15,74.92500305175781,76.625,74.75,76.4749984741211,25.96509552001953,200800
2002-08-16,76.6500015258789,77.0999984741211,76.1500015258789,76.32499694824219,25.914173126220703,103840
2002-08-19,76.19999694824219,77.30000305175781,74.92500305175781,75.4749984741211,25.625564575195312,93440
2002-08-20,74.80000305175781,76.94999694824219,74.69999694824219,76.875,26.100900650024414,100000
2002-08-21,76.875,77.4000015258789,76.25,76.2750015258789,25.897192001342773,85240
2002-08-22,76.25,77.1500015258789,76.125,76.94999694824219,26.126365661621094,90320
2002-08-23,76.55000305175781,76.67500305175781,74.25,74.7750015258789,25.38790512084961,94920
2002-08-26,74.875,75.8499984741211,74.1500015258789,75.8499984741211,25.752891540527344,53080
2002-08-27,76.8499984741211,77.125,76.07499694824219,76.2750015258789,25.897192001342773,174400
2002-08-28,75.5,75.625,74.67500305175781,75.1500015258789,25.515228271484375,224680
2002-08-29,74.375,74.55000305175781,72.8499984741211,73.5,24.955001831054688,87600
2002-08-30,73.25,74.1500015258789,72.82499694824219,73.5,24.955001831054688,80880
2002-09-03,72.94999694824219,73.0,71.25,71.75,24.360857009887695,65480
2002-09-04,71.7750015258789,72.57499694824219,70.875,71.57499694824219,24.301422119140625,103120
2002-09-05,72.19999694824219,72.875,71.2249984741211,72.2750015258789,24.539093017578125,58600
2002-09-06,73.5,73.80000305175781,72.55000305175781,73.4749984741211,24.946514129638672,46240
2002-09-09,73.4000015258789,74.3499984741211,73.375,74.17500305175781,25.184186935424805,42240
2002-09-10,74.19999694824219,75.5999984741211,74.19999694824219,74.75,25.379419326782227,62680
2002-09-11,75.25,75.57499694824219,75.0,75.1500015258789,25.600847244262695,34080
2002-09-12,75.125,75.125,73.75,74.0250015258789,25.21761131286621,43240
2002-09-13,73.8499984741211,75.5250015258789,73.375,75.0,25.54973793029785,56120
2002-09-16,75.0250015258789,75.94999694824219,74.125,75.6500015258789,25.771167755126953,56440
2002-09-17,74.25,74.7249984741211,72.875,73.0,24.86842155456543,78360
2002-09-18,73.375,73.94999694824219,73.07499694824219,73.625,25.08133888244629,68800
2002-09-19,73.375,73.625,72.2249984741211,72.2249984741211,24.60441017150879,69760
2002-09-20,72.2249984741211,72.6500015258789,71.67500305175781,72.42500305175781,24.67253875732422,75600
2002-09-23,72.4000015258789,74.4749984741211,72.4000015258789,74.17500305175781,25.26869773864746,161800
2002-09-24,74.0999984741211,74.4000015258789,72.5,73.375,24.996187210083008,253600
2002-09-25,73.55000305175781,74.94999694824219,72.82499694824219,74.94999694824219,25.532724380493164,75480
2002-09-26,74.94999694824219,75.75,74.55000305175781,75.2249984741211,25.626399993896484,98240
2002-09-27,75.0,75.5999984741211,74.5250015258789,74.625,25.4219913482666,80200
2002-09-30,74.625,75.8499984741211,74.1500015258789,75.25,25.634904861450195,133720
2002-10-01,75.2750015258789,75.4749984741211,74.2750015258789,74.9000015258789,25.515674591064453,123920
2002-10-02,73.82499694824219,74.9000015258789,73.5999984741211,74.30000305175781,25.311298370361328,143960
2002-10-03,73.625,74.0250015258789,72.9000015258789,73.5,25.038745880126953,98520
2002-10-04,73.92500305175781,74.17500305175781,72.9749984741211,73.1500015258789,24.919519424438477,209200
2002-10-07,73.375,73.5,71.9749984741211,72.17500305175781,24.587379455566406,41560
2002-10-08,71.7249984741211,72.4749984741211,70.2750015258789,70.625,24.05934715270996,123920
2002-10-09,69.9000015258789,69.9000015258789,67.25,67.44999694824219,22.97774314880371,117440
2002-10-10,67.5,68.0250015258789,63.92499923706055,67.7750015258789,23.088459014892578,325440
2002-10-11,68.19999694824219,69.3499984741211,67.07499694824219,68.625,23.37801742553711,134200
2002-10-14,68.125,70.8499984741211,68.125,70.5,24.016752243041992,95280
2002-10-15,71.5250015258789,74.30000305175781,71.125,73.67500305175781,25.09837532043457,182960
2002-10-16,73.125,74.0250015258789,73.125,73.625,25.08133888244629,72800
2002-10-17,74.875,75.375,73.92500305175781,74.875,25.507164001464844,85920
2002-10-18,74.625,75.42500305175781,74.4000015258789,74.875,25.507164001464844,82960
2002-10-21,74.875,75.125,73.5250015258789,73.55000305175781,25.055788040161133,141080
2002-10-22,72.05000305175781,72.75,69.55000305175781,70.0999984741211,23.880504608154297,129840
2002-10-23,70.44999694824219,70.9000015258789,69.05000305175781,70.9000015258789,24.15303611755371,98880
2002-10-24,71.5,71.75,70.07499694824219,70.17500305175781,23.906057357788086,89480
2002-10-25,69.94999694824219,70.4749984741211,69.7750015258789,70.25,23.931591033935547,180640
2002-10-28,70.625,71.25,70.5999984741211,70.9749984741211,24.178577423095703,109600
2002-10-29,70.75,70.875,69.67500305175781,70.05000305175781,23.86345672607422,298560
2002-10-30,70.82499694824219,72.2249984741211,70.4000015258789,71.55000305175781,24.374467849731445,212360
2002-10-31,71.8499984741211,72.8499984741211,71.5,72.75,24.783254623413086,104840
2002-11-01,72.75,72.9000015258789,71.92500305175781,72.05000305175781,24.5447940826416,98200
2002-11-04,71.75,72.80000305175781,71.0999984741211,72.5,24.698101043701172,117560
2002-11-05,71.7750015258789,72.6500015258789,70.80000305175781,71.44999694824219,24.340389251708984,105720
2002-11-06,71.57499694824219,71.75,69.5999984741211,69.75,23.76126480102539,92600
2002-11-07,70.125,70.5,68.875,69.0250015258789,23.514286041259766,213440
