Date,Open,High,Low,Close,Adj Close,Volume
2015-08-13,22.75,23.100000381469727,21.649999618530273,22.399999618530273,18.465377807617188,4714900
2015-08-14,22.420000076293945,23.040000915527344,22.420000076293945,22.75,18.7539005279541,667600
2015-08-17,22.739999771118164,22.780000686645508,22.010000228881836,22.450000762939453,18.506593704223633,234100
2015-08-18,22.219999313354492,22.520000457763672,21.8799991607666,22.5,18.547813415527344,248900
2015-08-19,22.260000228881836,22.399999618530273,22.100000381469727,22.100000381469727,18.21807098388672,85000
2015-08-20,21.8700008392334,22.100000381469727,21.760000228881836,22.0,18.135637283325195,123200
2015-08-21,21.950000762939453,21.999000549316406,21.649999618530273,21.690000534057617,17.880084991455078,148900
2015-08-24,20.360000610351562,21.31999969482422,18.219999313354492,21.1200008392334,17.410213470458984,183700
2015-08-25,22.450000762939453,22.450000762939453,21.25,21.5,17.723468780517578,116200
2015-08-26,21.200000762939453,21.8700008392334,20.969999313354492,21.420000076293945,17.65751838684082,277300
2015-08-27,21.1200008392334,21.940000534057617,20.959999084472656,21.81999969482422,17.987253189086914,57200
2015-08-28,21.479999542236328,21.809999465942383,21.020000457763672,21.43000030517578,17.66576385498047,214400
2015-08-31,21.0,22.0,21.0,22.0,18.135637283325195,117900
2015-09-01,21.510000228881836,22.415000915527344,21.510000228881836,22.040000915527344,18.168607711791992,260300
2015-09-02,21.549999237060547,22.979999542236328,21.549999237060547,22.75,18.7539005279541,232900
2015-09-03,22.40999984741211,22.75,22.239999771118164,22.610000610351562,18.63849449157715,111000
2015-09-04,22.719999313354492,22.81999969482422,22.09000015258789,22.350000381469727,18.42416000366211,75700
2015-09-08,22.200000762939453,22.440000534057617,21.6200008392334,21.899999618530273,18.053203582763672,198000
2015-09-09,22.299999237060547,22.299999237060547,21.68199920654297,21.969999313354492,18.110904693603516,119700
2015-09-10,21.719999313354492,22.219999313354492,21.719999313354492,21.950000762939453,18.09442138671875,141100
2015-09-11,21.75,22.100000381469727,21.559999465942383,21.690000534057617,17.880084991455078,65700
2015-09-14,22.049999237060547,22.049999237060547,21.0,21.280000686645508,17.5421085357666,101000
2015-09-15,21.139999389648438,22.149999618530273,21.139999389648438,21.920000076293945,18.069686889648438,97600
2015-09-16,21.5,22.0,21.450000762939453,21.799999237060547,17.97076416015625,162100
2015-09-17,21.520000457763672,21.90999984741211,21.5,21.8799991607666,18.036714553833008,59300
2015-09-18,21.81999969482422,22.15999984741211,21.530000686645508,21.969999313354492,18.110904693603516,180700
2015-09-21,22.190000534057617,22.200000762939453,21.5,21.950000762939453,18.09442138671875,160800
2015-09-22,21.670000076293945,22.280000686645508,21.510000228881836,22.239999771118164,18.33347511291504,116600
2015-09-23,22.3700008392334,22.5,21.8700008392334,22.270000457763672,18.358211517333984,58800
2015-09-24,22.280000686645508,22.479999542236328,21.940000534057617,21.989999771118164,18.127395629882812,171800
2015-09-25,22.25,22.25,21.06999969482422,21.3799991607666,17.62453842163086,63200
2015-09-28,20.989999771118164,21.209999084472656,20.700000762939453,20.93000030517578,17.253589630126953,105900
2015-09-29,20.899999618530273,21.399999618530273,20.709999084472656,21.209999084472656,17.48439598083496,107500
2015-09-30,21.399999618530273,22.04599952697754,21.010000228881836,21.799999237060547,17.97076416015625,1919100
2015-10-01,21.780000686645508,22.170000076293945,21.600000381469727,21.8799991607666,18.036714553833008,83600
2015-10-02,21.5,21.829999923706055,20.850000381469727,21.489999771118164,17.715219497680664,122700
2015-10-05,21.56999969482422,22.469999313354492,21.56999969482422,22.469999313354492,18.5230770111084,268600
2015-10-06,22.350000381469727,22.700000762939453,22.09000015258789,22.260000228881836,18.34996795654297,99400
2015-10-07,22.5,23.09000015258789,22.18000030517578,23.040000915527344,18.992961883544922,205100
2015-10-08,22.969999313354492,23.049999237060547,22.270000457763672,22.739999771118164,18.745656967163086,92000
2015-10-09,22.549999237060547,22.610000610351562,22.156999588012695,22.260000228881836,18.34996795654297,38400
2015-10-12,22.260000228881836,22.309999465942383,21.65999984741211,21.760000228881836,17.937789916992188,38300
2015-10-13,21.639999389648438,22.2450008392334,21.399999618530273,22.100000381469727,18.21807098388672,67600
2015-10-14,22.06999969482422,22.06999969482422,21.378999710083008,21.59000015258789,17.797653198242188,58200
2015-10-15,21.65999984741211,22.350000381469727,21.280000686645508,22.31999969482422,18.39942741394043,75300
2015-10-16,22.3700008392334,22.440000534057617,21.299999237060547,21.700000762939453,17.888334274291992,67700
2015-10-19,21.549999237060547,22.200000762939453,21.450000762939453,22.110000610351562,18.226318359375,106800
2015-10-20,22.079999923706055,22.18000030517578,21.600000381469727,22.0,18.135637283325195,48200
2015-10-21,22.079999923706055,22.155000686645508,21.709999084472656,21.940000534057617,18.086177825927734,97900
2015-10-22,21.90999984741211,22.209999084472656,21.469999313354492,21.709999084472656,17.89657211303711,101600
2015-10-23,21.84000015258789,21.959999084472656,21.079999923706055,21.670000076293945,17.863601684570312,73300
2015-10-26,21.649999618530273,21.649999618530273,21.0,21.170000076293945,17.451431274414062,162100
2015-10-27,21.040000915527344,21.6299991607666,20.950000762939453,21.520000457763672,17.739952087402344,117400
2015-10-28,21.010000228881836,22.479999542236328,20.899999618530273,22.299999237060547,18.3829345703125,245500
2015-10-29,22.280000686645508,22.280000686645508,21.260000228881836,21.8799991607666,18.036714553833008,105500
2015-10-30,21.84000015258789,21.90999984741211,21.389999389648438,21.90999984741211,18.061447143554688,182000
2015-11-02,21.889999389648438,22.31999969482422,21.360000610351562,22.0,18.135637283325195,101800
2015-11-03,22.0,22.1200008392334,21.81999969482422,21.989999771118164,18.127395629882812,103500
2015-11-04,22.729999542236328,22.729999542236328,21.280000686645508,21.829999923706055,17.995498657226562,154500
2015-11-05,21.899999618530273,22.5,21.420000076293945,22.3799991607666,18.448890686035156,147000
2015-11-06,22.399999618530273,22.420000076293945,22.04599952697754,22.110000610351562,18.226318359375,116000
2015-11-09,22.149999618530273,22.31999969482422,22.049999237060547,22.209999084472656,18.308752059936523,137000
2015-11-10,22.1299991607666,22.450000762939453,21.889999389648438,22.270000457763672,18.358211517333984,175600
2015-11-11,22.399999618530273,22.450000762939453,21.959999084472656,22.1200008392334,18.234561920166016,66300
2015-11-12,22.0,22.270000457763672,21.920000076293945,22.100000381469727,18.21807098388672,62100
2015-11-13,21.969999313354492,22.31999969482422,21.969999313354492,22.229999542236328,18.32523536682129,86700
2015-11-16,22.280000686645508,22.34000015258789,22.100000381469727,22.200000762939453,18.300504684448242,60200
2015-11-17,22.25,22.399999618530273,22.0,22.239999771118164,18.33347511291504,116300
2015-11-18,22.299999237060547,22.440000534057617,22.049999237060547,22.399999618530273,18.465377807617188,96300
2015-11-19,22.420000076293945,22.420000076293945,22.090999603271484,22.239999771118164,18.33347511291504,72900
2015-11-20,22.34000015258789,22.450000762939453,22.229999542236328,22.25,18.341726303100586,85600
2015-11-23,22.329999923706055,22.68000030517578,21.850000381469727,22.610000610351562,18.63849449157715,187700
2015-11-24,22.530000686645508,23.600000381469727,22.40999984741211,23.309999465942383,19.21553611755371,138200
2015-11-25,23.34000015258789,23.8700008392334,23.270000457763672,23.6299991607666,19.479320526123047,96400
2015-11-27,23.6200008392334,24.100000381469727,23.360000610351562,23.969999313354492,19.759601593017578,46700
2015-11-30,24.030000686645508,24.469999313354492,23.743999481201172,24.450000762939453,20.155288696289062,129500
2015-12-01,24.510000228881836,24.93000030517578,24.510000228881836,24.770000457763672,20.419084548950195,81900
2015-12-02,24.579999923706055,24.84000015258789,24.299999237060547,24.59000015258789,20.394195556640625,73500
2015-12-03,24.510000228881836,24.639999389648438,23.860000610351562,24.170000076293945,20.045860290527344,67800
2015-12-04,24.18000030517578,24.25,23.860000610351562,24.09000015258789,19.979516983032227,51100
2015-12-07,24.110000610351562,24.700000762939453,23.6200008392334,23.81999969482422,19.755584716796875,135300
2015-12-08,23.6200008392334,23.920000076293945,22.8700008392334,23.540000915527344,19.523359298706055,92200
