Date,Open,High,Low,Close,Adj Close,Volume
1996-04-11,5.0,5.125,4.5,5.125,4.949787616729736,325300
1996-04-12,4.875,5.125,4.5,4.5,4.346153736114502,186200
1996-04-15,4.5,5.0,4.5,4.5,4.346153736114502,38100
1996-04-16,4.375,4.875,4.125,4.375,4.225428104400635,70600
1996-04-17,4.125,4.625,4.125,4.625,4.46688175201416,70300
1996-04-18,4.375,4.375,4.375,4.375,4.225428104400635,5200
1996-04-19,4.5,4.5,4.375,4.375,4.225428104400635,2500
1996-04-22,4.375,4.75,4.25,4.5,4.346153736114502,32200
1996-04-23,4.5,4.75,4.0,4.375,4.225428104400635,49500
1996-04-24,4.125,4.3125,4.125,4.125,3.983976364135742,44100
1996-04-25,4.25,4.25,4.125,4.125,3.983976364135742,7900
1996-04-26,4.125,4.5,4.125,4.5,4.346153736114502,13400
1996-04-29,4.5,4.5,4.125,4.25,4.104701042175293,14800
1996-04-30,4.5,4.75,4.25,4.75,4.5876078605651855,75800
1996-05-01,4.75,5.0,4.5,4.75,4.5876078605651855,50900
1996-05-02,4.875,5.0,4.6875,4.875,4.708333492279053,115700
1996-05-03,4.9375,5.75,4.6875,5.5,5.3119659423828125,108300
1996-05-06,5.375,5.75,5.25,5.25,5.070513725280762,21200
1996-05-07,5.25,5.75,5.25,5.75,5.553419589996338,53600
1996-05-08,5.25,5.5,5.125,5.375,5.191240310668945,49000
1996-05-09,5.5,5.625,5.25,5.625,5.4326934814453125,44800
1996-05-10,5.25,5.625,5.25,5.625,5.4326934814453125,35400
1996-05-13,5.625,5.625,5.375,5.375,5.191240310668945,86200
1996-05-14,5.5,5.625,5.25,5.5,5.3119659423828125,111600
1996-05-15,5.5,7.0,5.5,7.0,6.760684967041016,83600
1996-05-16,7.0,8.375,6.75,8.25,7.967952728271484,248100
1996-05-17,8.25,8.25,6.4375,7.25,7.002137660980225,154400
1996-05-20,7.25,7.25,6.625,7.0,6.760684967041016,62900
1996-05-21,7.0,7.375,6.625,6.75,6.519232273101807,103600
1996-05-22,6.75,7.25,6.625,6.8125,6.579596519470215,63700
1996-05-23,7.125,7.9375,6.9375,7.125,6.881412029266357,116500
1996-05-24,7.375,9.125,7.125,8.5,8.209402084350586,199100
1996-05-28,8.5,8.875,7.5,7.625,7.364316463470459,98000
1996-05-29,7.625,8.0,7.375,7.5,7.24359130859375,52800
1996-05-30,8.0,8.375,7.5,8.375,8.088676452636719,36000
1996-05-31,8.375,8.5,7.75,7.75,7.485044002532959,64100
1996-06-03,7.75,7.875,7.25,7.5,7.24359130859375,51400
1996-06-04,7.875,8.125,7.5,8.125,7.84722375869751,34900
1996-06-05,8.0625,10.25,7.875,9.5,9.175215721130371,257800
1996-06-06,9.375,9.75,9.0,9.75,9.416666984558105,107600
1996-06-07,8.875,9.5,8.5,8.875,8.571582794189453,34300
1996-06-10,9.5,9.5,8.625,9.25,8.93376350402832,37500
1996-06-11,9.25,10.5,8.625,9.625,9.295941352844238,143800
1996-06-12,9.625,9.75,9.0,9.75,9.416666984558105,46700
1996-06-13,9.75,9.75,9.0,9.5,9.175215721130371,56900
1996-06-14,9.25,9.75,9.0,9.375,9.05449390411377,65200
1996-06-17,9.75,10.25,9.0,9.375,9.05449390411377,37300
1996-06-18,9.875,9.875,8.75,8.75,8.45085620880127,20000
1996-06-19,8.75,9.25,8.125,9.0,8.692307472229004,38800
1996-06-20,9.0,9.0,8.125,8.125,7.84722375869751,9100
1996-06-21,8.125,8.75,8.125,8.5,8.209402084350586,8200
1996-06-24,8.75,8.75,7.625,7.875,7.605769634246826,27600
1996-06-25,8.5,8.5,7.75,8.5,8.209402084350586,8800
1996-06-26,7.75,8.25,6.5,7.25,7.002137660980225,107300
1996-06-27,7.75,8.0,7.25,8.0,7.726497650146484,16700
1996-06-28,8.0,8.0,7.25,7.25,7.002137660980225,12300
1996-07-01,7.125,8.0,7.125,7.875,7.605769634246826,5100
1996-07-02,8.0,8.0,7.125,7.125,6.881412029266357,16100
1996-07-03,7.125,7.4375,7.0,7.4375,7.183228015899658,22200
1996-07-05,7.0,7.0,6.625,6.625,6.398505687713623,11400
1996-07-08,7.0,7.0,6.5,6.75,6.519232273101807,38500
1996-07-09,6.6875,7.0,6.25,6.5625,6.338142395019531,46300
1996-07-10,6.5,6.5,5.125,5.625,5.4326934814453125,34200
1996-07-11,5.625,6.125,5.25,5.25,5.070513725280762,16000
1996-07-12,5.375,6.125,5.375,5.75,5.553419589996338,15000
1996-07-15,5.625,6.625,5.375,5.5,5.3119659423828125,50800
1996-07-16,6.125,6.125,5.0,5.75,5.553419589996338,69300
1996-07-17,5.75,6.5,5.75,6.25,6.036325454711914,25900
1996-07-18,6.5,6.5,5.5,5.75,5.553419589996338,35400
1996-07-19,6.0,6.0,5.375,5.75,5.553419589996338,37300
1996-07-22,5.875,6.0,5.375,5.875,5.674145221710205,6800
1996-07-23,5.875,6.0,5.0,5.0,4.829061031341553,24000
1996-07-24,5.75,5.75,4.75,5.75,5.553419589996338,49600
1996-07-25,5.875,6.0,5.5,5.75,5.553419589996338,17500
1996-07-26,5.5,5.75,5.5,5.5,5.3119659423828125,9900
1996-07-29,5.5,6.0,4.75,5.0,4.829061031341553,19600
1996-07-30,4.75,5.375,4.625,5.0,4.829061031341553,16600
1996-07-31,5.375,5.375,4.625,5.375,5.191240310668945,2200
1996-08-01,5.375,5.375,4.875,5.125,4.949787616729736,6300
1996-08-02,5.375,5.5,5.25,5.5,5.3119659423828125,5600
1996-08-05,5.75,6.0,5.5,5.53125,5.342149257659912,20800
1996-08-06,6.0,6.0,5.375,5.5,5.3119659423828125,12500
1996-08-07,6.0,6.0,6.0,6.0,5.794872760772705,2800
1996-08-08,5.5,6.0,5.375,6.0,5.794872760772705,4300
1996-08-09,6.0,6.0,5.875,5.875,5.674145221710205,1400
1996-08-12,6.0,6.5,5.6875,5.875,5.674145221710205,62300
1996-08-13,6.0,6.625,5.875,6.0,5.794872760772705,93900
1996-08-14,6.0,6.625,5.875,6.625,6.398505687713623,18900
1996-08-15,5.875,6.625,5.875,6.25,6.036325454711914,25900
1996-08-16,6.5,7.0,6.5,6.625,6.398505687713623,42400
1996-08-19,6.5,7.0,6.25,6.25,6.036325454711914,9200
1996-08-20,6.875,6.875,6.25,6.5,6.277779579162598,45200
1996-08-21,6.75,6.75,6.375,6.375,6.157052516937256,26500
1996-08-22,6.75,6.75,6.375,6.5,6.277779579162598,30000
1996-08-23,6.625,6.625,6.34375,6.375,6.157052516937256,17300
1996-08-26,6.25,6.625,6.125,6.5,6.277779579162598,9700
1996-08-27,6.625,6.625,6.25,6.625,6.398505687713623,23000
1996-08-28,6.625,6.75,6.25,6.75,6.519232273101807,56400
1996-08-29,6.75,7.0,6.5,6.6875,6.458868980407715,36400
1996-08-30,6.875,6.875,6.25,6.75,6.519232273101807,4400
1996-09-03,6.25,6.75,6.25,6.75,6.519232273101807,4300
