Date,Open,High,Low,Close,Adj Close,Volume
2002-10-16,3.059999942779541,3.369999885559082,3.0399999618530273,3.2899999618530273,2.4617552757263184,16535600
2002-10-17,3.619999885559082,3.680000066757202,3.5,3.5999999046325684,2.693714141845703,1792800
2002-10-18,3.619999885559082,3.75,3.619999885559082,3.740000009536743,2.7984697818756104,1322800
2002-10-21,3.740000009536743,3.740000009536743,3.5199999809265137,3.640000104904175,2.723644256591797,947200
2002-10-22,3.619999885559082,3.619999885559082,3.5199999809265137,3.619999885559082,2.70867919921875,415600
2002-10-23,3.5999999046325684,3.7899999618530273,3.5999999046325684,3.7699999809265137,2.820918083190918,708000
2002-10-24,3.890000104904175,4.199999809265137,3.869999885559082,4.079999923706055,3.0528764724731445,1720400
2002-10-25,4.059999942779541,4.099999904632568,3.930000066757202,4.039999961853027,3.0229456424713135,410000
2002-10-28,4.0,4.079999923706055,4.0,4.059999942779541,3.0379106998443604,204800
2002-10-29,4.079999923706055,4.079999923706055,4.0,4.0,2.993016242980957,416000
2002-10-30,4.019999980926514,4.099999904632568,4.0,4.039999961853027,3.0229456424713135,272800
2002-10-31,4.079999923706055,4.139999866485596,4.039999961853027,4.099999904632568,3.067841053009033,430400
2002-11-01,4.105000019073486,4.114999771118164,3.9124999046325684,3.9725000858306885,2.9724388122558594,1243600
2002-11-04,3.997499942779541,4.03000020980835,3.947499990463257,4.005000114440918,2.9967567920684814,240400
2002-11-05,4.025000095367432,4.045000076293945,4.002500057220459,4.017499923706055,3.006110191345215,28800
2002-11-06,4.050000190734863,4.184999942779541,4.039999961853027,4.172500133514404,3.1220901012420654,454400
2002-11-07,4.247499942779541,4.275000095367432,4.162499904632568,4.244999885559082,3.176337480545044,258000
2002-11-08,4.199999809265137,4.244999885559082,4.034999847412109,4.050000190734863,3.0304291248321533,650800
2002-11-11,4.099999904632568,4.125,4.065000057220459,4.112500190734863,3.077195167541504,216800
2002-11-12,4.122499942779541,4.162499904632568,4.099999904632568,4.125,3.086548089981079,204400
2002-11-13,4.137499809265137,4.150000095367432,4.065000057220459,4.125,3.086548089981079,197200
2002-11-14,4.099999904632568,4.150000095367432,4.087500095367432,4.150000095367432,3.1052541732788086,134000
2002-11-15,4.150000095367432,4.400000095367432,4.150000095367432,4.352499961853027,3.256774425506592,329200
2002-11-18,4.414999961853027,4.525000095367432,4.349999904632568,4.349999904632568,3.2549047470092773,670000
2002-11-19,4.387499809265137,4.5,4.387499809265137,4.487500190734863,3.3577888011932373,572400
2002-11-20,4.512499809265137,4.512499809265137,4.452499866485596,4.465000152587891,3.340954065322876,307200
2002-11-21,4.480000019073486,4.699999809265137,4.480000019073486,4.625,3.4606752395629883,872400
2002-11-22,4.650000095367432,5.087500095367432,4.650000095367432,4.974999904632568,3.7225639820098877,872800
2002-11-25,5.125,5.287499904632568,5.074999809265137,5.212500095367432,3.9002721309661865,1102800
2002-11-26,5.337500095367432,5.449999809265137,5.0,5.0,3.74126935005188,1236800
2002-11-27,5.0625,5.150000095367432,4.962500095367432,5.137499809265137,3.8441553115844727,745200
2002-11-29,5.197500228881836,5.255000114440918,5.175000190734863,5.252500057220459,3.930203437805176,264000
2002-12-02,5.400000095367432,5.699999809265137,5.275000095367432,5.627500057220459,4.210799694061279,1314000
2002-12-03,5.690000057220459,5.787499904632568,5.525000095367432,5.635000228881836,4.2164106369018555,674400
2002-12-04,5.625,5.650000095367432,5.474999904632568,5.545000076293945,4.1490678787231445,536400
2002-12-05,5.5625,5.612500190734863,5.412499904632568,5.425000190734863,4.05927848815918,183200
2002-12-06,5.349999904632568,5.460000038146973,5.15749979019165,5.449999809265137,4.077983379364014,458000
2002-12-09,5.487500190734863,5.675000190734863,5.487500190734863,5.599999904632568,4.190219879150391,388800
2002-12-10,5.637499809265137,5.6875,5.527500152587891,5.550000190734863,4.1528096199035645,163200
2002-12-11,5.565000057220459,5.565000057220459,5.462500095367432,5.489999771118164,4.107914447784424,97200
2002-12-12,5.440000057220459,5.440000057220459,5.264999866485596,5.349999904632568,4.003159523010254,310400
2002-12-13,5.287499904632568,5.300000190734863,4.925000190734863,4.997499942779541,3.7393999099731445,653600
2002-12-16,4.934999942779541,5.105000019073486,4.934999942779541,5.050000190734863,3.778682231903076,713600
2002-12-17,5.037499904632568,5.050000190734863,4.925000190734863,4.96999979019165,3.718820810317993,174400
2002-12-18,4.9375,4.9375,4.449999809265137,4.712500095367432,3.526146650314331,953600
2002-12-19,4.625,4.724999904632568,4.614999771118164,4.625,3.4606752395629883,191200
2002-12-20,4.625,4.900000095367432,4.625,4.900000095367432,3.666444778442383,258800
2002-12-23,4.925000190734863,5.0,4.902500152587891,5.0,3.74126935005188,125200
2002-12-24,5.0,5.0,4.797500133514404,4.802499771118164,3.5934886932373047,144400
2002-12-26,4.802499771118164,4.822500228881836,4.752500057220459,4.762499809265137,3.5635595321655273,194000
2002-12-27,4.762499809265137,4.824999809265137,4.762499809265137,4.775000095367432,3.57291316986084,713200
