Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4522988498210907,38026
1980-03-18,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4522988498210907,23902
1980-03-19,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4522988498210907,3259
1980-03-20,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4522988498210907,2173
1980-03-21,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4522988498210907,4346
1980-03-24,1.6107540130615234,1.6107540130615234,1.6107540130615234,1.6107540130615234,0.4522988498210907,0
1980-03-25,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4522988498210907,46717
1980-03-26,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4522988498210907,13037
1980-03-27,0.0,1.6567749977111816,1.5647319555282593,1.5647319555282593,0.43937617540359497,74965
1980-03-28,0.0,1.679785966873169,1.5877430438995361,1.5877430438995361,0.44583746790885925,3259
1980-03-31,0.0,1.7027970552444458,1.6107540130615234,1.6107540130615234,0.4522988498210907,19556
1980-04-01,0.0,1.7948399782180786,1.7027970552444458,1.7027970552444458,0.47814491391181946,40199
1980-04-02,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5039901733398438,51063
1980-04-03,0.0,1.886883020401001,1.7948399782180786,1.7948399782180786,0.5039901733398438,2173
1980-04-07,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.4846056401729584,31507
1980-04-08,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.4846056401729584,17383
1980-04-09,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.4846056401729584,6519
1980-04-10,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.4846056401729584,9778
1980-04-11,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.4846056401729584,27161
1980-04-14,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.4846056401729584,7605
1980-04-15,0.0,1.8178499937057495,1.7258069515228271,1.7258069515228271,0.4846056401729584,27161
1980-04-16,0.0,1.8638720512390137,1.7718290090560913,1.7718290090560913,0.4975288510322571,63014
