Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.39506199955940247,0.38888901472091675,0.38888901472091675,0.21998341381549835,76950
1980-03-18,0.0,0.38888901472091675,0.38888901472091675,0.38888901472091675,0.21998341381549835,14175
1980-03-19,0.0,0.39506199955940247,0.38888901472091675,0.38888901472091675,0.21998341381549835,58725
1980-03-20,0.0,0.39506199955940247,0.39506199955940247,0.39506199955940247,0.22347545623779297,2025
1980-03-21,0.0,0.39506199955940247,0.38888901472091675,0.39506199955940247,0.22347545623779297,26325
1980-03-24,0.0,0.39506199955940247,0.38271600008010864,0.38271600008010864,0.21649163961410522,30375
1980-03-25,0.0,0.38271600008010864,0.38271600008010864,0.38271600008010864,0.21649163961410522,10125
1980-03-26,0.0,0.38271600008010864,0.38271600008010864,0.38271600008010864,0.21649163961410522,22275
1980-03-27,0.0,0.38271600008010864,0.3703700006008148,0.3703700006008148,0.20950797200202942,103275
1980-03-28,0.0,0.38888901472091675,0.37654298543930054,0.38888901472091675,0.21998341381549835,38475
1980-03-31,0.0,0.39506199955940247,0.38888901472091675,0.38888901472091675,0.21998341381549835,137700
1980-04-01,0.38888901472091675,0.38888901472091675,0.38888901472091675,0.38888901472091675,0.21998341381549835,0
1980-04-02,0.0,0.38888901472091675,0.38271600008010864,0.38888901472091675,0.21998341381549835,8100
1980-04-03,0.38888901472091675,0.38888901472091675,0.38888901472091675,0.38888901472091675,0.21998341381549835,0
1980-04-07,0.0,0.38271600008010864,0.3703700006008148,0.3703700006008148,0.20950797200202942,54675
1980-04-08,0.0,0.3641979992389679,0.3518519997596741,0.3580250144004822,0.20252461731433868,190350
1980-04-09,0.0,0.3703700006008148,0.3580250144004822,0.3703700006008148,0.20950797200202942,32400
1980-04-10,0.0,0.3703700006008148,0.3641979992389679,0.3703700006008148,0.20950797200202942,32400
1980-04-11,0.0,0.3703700006008148,0.3703700006008148,0.3703700006008148,0.20950797200202942,10125
1980-04-14,0.0,0.3641979992389679,0.3580250144004822,0.3580250144004822,0.20252461731433868,32400
1980-04-15,0.0,0.3641979992389679,0.3580250144004822,0.3641979992389679,0.2060164511203766,20250
1980-04-16,0.0,0.3641979992389679,0.3518519997596741,0.3518519997596741,0.19903278350830078,50625
1980-04-17,0.0,0.38271600008010864,0.3580250144004822,0.37654298543930054,0.21299967169761658,119475
1980-04-18,0.0,0.37654298543930054,0.37654298543930054,0.37654298543930054,0.21299967169761658,2025
1980-04-21,0.0,0.38271600008010864,0.38271600008010864,0.38271600008010864,0.21649163961410522,4050
1980-04-22,0.0,0.38271600008010864,0.3703700006008148,0.3703700006008148,0.20950797200202942,52650
1980-04-23,0.0,0.38271600008010864,0.3703700006008148,0.3703700006008148,0.20950797200202942,54675
1980-04-24,0.0,0.37654298543930054,0.3703700006008148,0.3703700006008148,0.20950797200202942,155925
1980-04-25,0.0,0.3703700006008148,0.3641979992389679,0.3641979992389679,0.2060164511203766,58725
1980-04-28,0.0,0.37654298543930054,0.3641979992389679,0.37654298543930054,0.21299967169761658,48600
1980-04-29,0.0,0.37654298543930054,0.37654298543930054,0.37654298543930054,0.21299967169761658,4050
1980-04-30,0.0,0.38271600008010864,0.37654298543930054,0.37654298543930054,0.21299967169761658,16200
1980-05-01,0.0,0.38271600008010864,0.3703700006008148,0.38271600008010864,0.21649163961410522,30375
1980-05-02,0.0,0.38271600008010864,0.3703700006008148,0.37654298543930054,0.21299967169761658,78975
1980-05-05,0.0,0.38271600008010864,0.37654298543930054,0.38271600008010864,0.21649163961410522,70875
1980-05-06,0.0,0.38271600008010864,0.38271600008010864,0.38271600008010864,0.21649163961410522,20250
1980-05-07,0.0,0.38888901472091675,0.37654298543930054,0.37654298543930054,0.21299967169761658,36450
1980-05-08,0.0,0.38271600008010864,0.37654298543930054,0.38271600008010864,0.21649163961410522,42525
1980-05-09,0.0,0.37654298543930054,0.37654298543930054,0.37654298543930054,0.21299967169761658,4050
1980-05-12,0.0,0.41975298523902893,0.37654298543930054,0.41975298523902893,0.23744256794452667,162000
1980-05-13,0.0,0.4135800004005432,0.4074069857597351,0.4135800004005432,0.23395034670829773,16200
1980-05-14,0.0,0.41975298523902893,0.4074069857597351,0.41975298523902893,0.23744256794452667,89100
1980-05-15,0.0,0.43209901452064514,0.42592599987983704,0.43209901452064514,0.24442614614963531,6075
1980-05-16,0.0,0.4444440007209778,0.43209901452064514,0.43209901452064514,0.24442614614963531,83025
1980-05-19,0.0,0.43209901452064514,0.43209901452064514,0.43209901452064514,0.24442614614963531,24300
1980-05-20,0.0,0.43827199935913086,0.41975298523902893,0.43209901452064514,0.24442614614963531,95175
1980-05-21,0.43209901452064514,0.43209901452064514,0.43209901452064514,0.43209901452064514,0.24442614614963531,0
1980-05-22,0.0,0.43827199935913086,0.43827199935913086,0.43827199935913086,0.24791814386844635,6075
1980-05-23,0.0,0.43209901452064514,0.41975298523902893,0.41975298523902893,0.23744256794452667,95175
1980-05-27,0.0,0.42592599987983704,0.4074069857597351,0.4074069857597351,0.23045869171619415,68850
1980-05-28,0.0,0.41975298523902893,0.4074069857597351,0.41975298523902893,0.23744256794452667,70875
1980-05-29,0.0,0.42592599987983704,0.41975298523902893,0.42592599987983704,0.2409343123435974,340200
1980-05-30,0.0,0.42592599987983704,0.42592599987983704,0.42592599987983704,0.2409343123435974,2025
1980-06-02,0.0,0.4629630148410797,0.42592599987983704,0.4567900002002716,0.258393257856369,135675
1980-06-03,0.0,0.4567900002002716,0.4506169855594635,0.4506169855594635,0.2549012005329132,34425
1980-06-04,0.0,0.4629630148410797,0.4567900002002716,0.4629630148410797,0.2618851065635681,52650
1980-06-05,0.0,0.4938269853591919,0.4629630148410797,0.48148098587989807,0.2723601162433624,131625
1980-06-06,0.0,0.5,0.4876540005207062,0.5,0.28283584117889404,95175
1980-06-09,0.0,0.5061730146408081,0.4938269853591919,0.5,0.28283584117889404,141750
1980-06-10,0.0,0.4938269853591919,0.4629630148410797,0.4629630148410797,0.2618851065635681,182250
1980-06-11,0.0,0.4876540005207062,0.4567900002002716,0.4876540005207062,0.2758520841598511,76950
1980-06-12,0.0,0.4876540005207062,0.47530901432037354,0.47530901432037354,0.2688688039779663,87075
1980-06-13,0.0,0.48148098587989807,0.46913599967956543,0.47530901432037354,0.2688688039779663,52650
1980-06-16,0.0,0.47530901432037354,0.46913599967956543,0.47530901432037354,0.2688688039779663,4050
1980-06-17,0.0,0.4876540005207062,0.47530901432037354,0.48148098587989807,0.2723601162433624,87075
1980-06-18,0.0,0.48148098587989807,0.47530901432037354,0.47530901432037354,0.2688688039779663,38475
1980-06-19,0.0,0.5,0.46913599967956543,0.46913599967956543,0.2653769254684448,289575
1980-06-20,0.0,0.4938269853591919,0.46913599967956543,0.4876540005207062,0.2758520841598511,372600
1980-06-23,0.0,0.5308640003204346,0.4938269853591919,0.5185189843177795,0.29331162571907043,884925
1980-06-24,0.0,0.5246909856796265,0.5123460292816162,0.5246909856796265,0.29680290818214417,127575
1980-06-25,0.0,0.5555559992790222,0.5432100296020508,0.5493829846382141,0.31077054142951965,269325
1980-06-26,0.0,0.5493829846382141,0.5370370149612427,0.5432100296020508,0.30727845430374146,70875
1980-06-27,0.0,0.5493829846382141,0.5370370149612427,0.5432100296020508,0.30727845430374146,263250
1980-06-30,0.0,0.5432100296020508,0.5185189843177795,0.5246909856796265,0.29680290818214417,105300
1980-07-01,0.0,0.5246909856796265,0.5185189843177795,0.5246909856796265,0.29680290818214417,20250
1980-07-02,0.0,0.5370370149612427,0.5185189843177795,0.5246909856796265,0.29680290818214417,170100
1980-07-03,0.0,0.5555559992790222,0.5308640003204346,0.5555559992790222,0.3142622709274292,1808325
1980-07-07,0.0,0.5617280006408691,0.5432100296020508,0.5432100296020508,0.30727845430374146,58725
1980-07-08,0.0,0.5617280006408691,0.5432100296020508,0.5555559992790222,0.3142622709274292,162000
1980-07-09,0.0,0.5679010152816772,0.5617280006408691,0.5679010152816772,0.321245402097702,176175
1980-07-10,0.0,0.5802469849586487,0.5679010152816772,0.5740739703178406,0.32473739981651306,91125
1980-07-11,0.0,0.5925930142402649,0.5617280006408691,0.5925930142402649,0.33521297574043274,263250
1980-07-14,0.0,0.6172839999198914,0.5925930142402649,0.6172839999198914,0.34918010234832764,123525
1980-07-15,0.0,0.6234570145606995,0.6172839999198914,0.6172839999198914,0.34918010234832764,109350
1980-07-16,0.0,0.6172839999198914,0.6172839999198914,0.6172839999198914,0.34918010234832764,68850
1980-07-17,0.0,0.6172839999198914,0.6111109852790833,0.6172839999198914,0.34918010234832764,68850
1980-07-18,0.0,0.6172839999198914,0.6111109852790833,0.6111109852790833,0.3456882834434509,147825
1980-07-21,0.0,0.6172839999198914,0.6111109852790833,0.6111109852790833,0.3456882834434509,78975
1980-07-22,0.0,0.6234570145606995,0.6111109852790833,0.6172839999198914,0.34918010234832764,74925
1980-07-23,0.0,0.6172839999198914,0.6111109852790833,0.6111109852790833,0.3456882834434509,85050
1980-07-24,0.0,0.6172839999198914,0.5925930142402649,0.6172839999198914,0.34918010234832764,91125
1980-07-25,0.0,0.6111109852790833,0.6049379706382751,0.6049379706382751,0.3421962559223175,85050
