Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,4.055059909820557,4.181548118591309,4.045759201049805,4.06436014175415,3.574335813522339,6636134
2001-06-18,4.06436014175415,4.092261791229248,3.984375,3.999255895614624,3.517080068588257,4323379
2001-06-19,4.027157783508301,4.027157783508301,3.8690481185913086,3.8783481121063232,3.410749912261963,5387290
2001-06-20,3.8597469329833984,3.8690481185913086,3.6830360889434814,3.8690481185913086,3.402570962905884,7024819
2001-06-21,3.8504459857940674,3.8504459857940674,3.7183780670166016,3.720237970352173,3.271702289581299,5805005
2001-06-22,3.720237970352173,3.7388389110565186,3.720237970352173,3.720237970352173,3.271702289581299,1827840
2001-06-25,3.720237970352173,3.7220981121063232,3.720237970352173,3.720237970352173,3.271702289581299,175795
2001-06-26,3.720237970352173,3.729538917541504,3.720237970352173,3.7220981121063232,3.273338556289673,979507
2001-06-27,3.720237970352173,3.7220981121063232,3.6458330154418945,3.6830360889434814,3.2389862537384033,5565235
2001-06-28,3.6830360889434814,3.720237970352173,3.6644349098205566,3.6644349098205566,3.2226266860961914,3022387
2001-06-29,3.6644349098205566,3.8411459922790527,3.6644349098205566,3.8411459922790527,3.37803316116333,1049395
2001-07-02,3.8411459922790527,3.8411459922790527,3.6644349098205566,3.6830360889434814,3.2389862537384033,511258
2001-07-03,3.6737349033355713,3.6737349033355713,3.5342259407043457,3.554687976837158,3.1261112689971924,1235405
2001-07-05,3.5807290077209473,3.627232074737549,3.5807290077209473,3.627232074737549,3.1899094581604004,904781
2001-07-06,3.617932081222534,3.627232074737549,3.608630895614624,3.6123509407043457,3.176823139190674,526310
2001-07-09,3.6216518878936768,3.6737349033355713,3.5621280670166016,3.5621280670166016,3.132654905319214,2762189
2001-07-10,3.5621280670166016,3.5621280670166016,3.338913917541504,3.3482139110565186,2.9445316791534424,4078234
2001-07-11,3.3630950450897217,3.422619104385376,3.338913917541504,3.3668150901794434,2.960890531539917,3526118
2001-07-12,3.3668150901794434,3.3668150901794434,3.338913917541504,3.3668150901794434,2.960890531539917,1940736
2001-07-13,3.3854169845581055,3.515625,3.3854169845581055,3.476562976837158,3.057406187057495,2275123
2001-07-16,3.443079948425293,3.443079948425293,3.31659197807312,3.338913917541504,2.9363534450531006,934886
2001-07-17,3.320312976837158,3.3630950450897217,3.23846697807312,3.271949052810669,2.8774619102478027,1885363
2001-07-18,3.2533481121063232,3.3575150966644287,3.2533481121063232,3.3184518814086914,2.918358087539673,738662
2001-07-19,3.3370540142059326,3.4505209922790527,3.329612970352173,3.3761160373687744,2.9690701961517334,934349
2001-07-20,3.3668150901794434,3.3761160373687744,3.329612970352173,3.364954948425293,2.959254741668701,2073523
2001-07-23,3.364954948425293,3.3705360889434814,3.329612970352173,3.3482139110565186,2.9445316791534424,413952
2001-07-24,3.329612970352173,3.515625,3.320312976837158,3.3482139110565186,2.9445316791534424,1144013
2001-07-25,3.3575150966644287,3.608630895614624,3.3035709857940674,3.5714290142059326,3.1408348083496094,1585382
2001-07-26,3.5528268814086914,3.5714290142059326,3.515625,3.5528268814086914,3.1244754791259766,516634
2001-07-27,3.524925947189331,3.524925947189331,3.431920051574707,3.4356400966644287,3.0214173793792725,461798
2001-07-30,3.4449400901794434,3.4542410373687744,3.3872768878936768,3.4393599033355713,3.024688482284546,143539
2001-07-31,3.4486610889434814,3.467262029647827,3.301711082458496,3.3612349033355713,2.9559826850891113,2246093
2001-08-01,3.379836082458496,3.404017925262451,3.3463540077209473,3.3482139110565186,2.9445316791534424,659635
2001-08-02,3.3482139110565186,3.39471697807312,3.3463540077209473,3.3854169845581055,2.9772493839263916,930048
2001-08-03,3.392857074737549,3.392857074737549,3.338913917541504,3.338913917541504,2.9363534450531006,368794
2001-08-06,3.320312976837158,3.32403302192688,3.2645089626312256,3.2738099098205566,2.879098415374756,263962
2001-08-07,3.2738099098205566,3.2738099098205566,3.208704948425293,3.208704948425293,2.821842670440674,149453
2001-08-08,3.208704948425293,3.2552080154418945,3.16034197807312,3.16034197807312,2.779310703277588,991334
2001-08-09,3.16034197807312,3.16034197807312,3.013392925262451,3.0189731121063232,2.654986619949341,1769779
2001-08-10,3.0003719329833984,3.022692918777466,2.9761900901794434,3.022692918777466,2.6582577228546143,494592
2001-08-13,3.031994104385376,3.031994104385376,2.9761900901794434,2.9761900901794434,2.617361307144165,46771
2001-08-14,2.9761900901794434,3.00409197807312,2.938987970352173,3.00409197807312,2.641899347305298,76339
2001-08-15,3.031994104385376,3.1715030670166016,3.0301339626312256,3.1436009407043457,2.7645881175994873,1272499
2001-08-16,3.1473209857940674,3.158482074737549,3.115699052810669,3.1175599098205566,2.741687059402466,1255834
2001-08-17,3.1175599098205566,3.125,3.0970981121063232,3.0970981121063232,2.723691940307617,201062
2001-08-20,3.1063990592956543,3.1361610889434814,3.1063990592956543,3.1361610889434814,2.758045196533203,435994
2001-08-21,3.154762029647827,3.154762029647827,3.104538917541504,3.1063990592956543,2.7318718433380127,126874
2001-08-22,3.1063990592956543,3.1510419845581055,3.0877981185913086,3.095237970352173,2.7220566272735596,127949
2001-08-23,3.085937976837158,3.0933780670166016,3.0598959922790527,3.0654759407043457,2.695882558822632,429005
2001-08-24,3.056175947189331,3.056175947189331,3.013392925262451,3.017112970352173,2.653350353240967,481690
2001-08-27,3.007812976837158,3.1622018814086914,3.007812976837158,3.0691959857940674,2.6991546154022217,410189
2001-08-28,3.0598959922790527,3.0598959922790527,3.026413917541504,3.0598959922790527,2.6909751892089844,406426
2001-08-29,3.041295051574707,3.0691959857940674,3.022692918777466,3.0543150901794434,2.686067581176758,734899
2001-08-30,3.0431549549102783,3.0431549549102783,2.938987970352173,2.974329948425293,2.615725517272949,905856
