Date,Open,High,Low,Close,Adj Close,Volume
1969-01-02,0.0,37.875,36.75,37.0,1.047080397605896,5900
1969-01-03,0.0,37.375,36.625,37.0,1.047080397605896,14200
1969-01-06,0.0,36.875,36.125,36.25,1.0258560180664062,8300
1969-01-07,0.0,36.75,36.125,36.25,1.0258560180664062,12200
1969-01-08,0.0,36.75,35.5,36.0,1.0187807083129883,18800
1969-01-09,0.0,36.75,36.0,36.75,1.0400055646896362,10800
1969-01-10,0.0,36.875,36.125,36.125,1.0223180055618286,254300
1969-01-13,0.0,36.75,36.125,36.375,1.0293936729431152,261300
1969-01-14,0.0,36.625,36.25,36.25,1.0258560180664062,7000
1969-01-15,0.0,36.625,36.125,36.25,1.0258560180664062,10200
1969-01-16,0.0,37.0,36.5,36.75,1.0400055646896362,17900
1969-01-17,0.0,37.125,36.625,37.0,1.047080397605896,15800
1969-01-20,0.0,37.0,36.25,36.25,1.0258560180664062,15000
1969-01-21,0.0,36.875,36.25,36.5,1.0329307317733765,12900
1969-01-22,0.0,37.5,36.375,37.375,1.057693362236023,45300
1969-01-23,0.0,37.75,37.0,37.5,1.0612303018569946,21500
1969-01-24,0.0,37.375,36.75,37.0,1.047080397605896,14100
1969-01-27,0.0,37.5,36.875,37.375,1.057693362236023,14900
1969-01-28,0.0,38.0,37.25,38.0,1.075379729270935,14200
1969-01-29,0.0,38.0,37.75,38.0,1.075379729270935,11400
1969-01-30,0.0,38.5,38.125,38.5,1.089530110359192,9700
1969-01-31,0.0,40.0,38.625,40.0,1.1319788694381714,39000
1969-02-03,0.0,40.25,39.75,40.0,1.1319788694381714,22400
1969-02-04,0.0,40.125,39.25,39.25,1.1118662357330322,14500
1969-02-05,0.0,39.625,39.0,39.25,1.1118662357330322,20100
1969-02-06,0.0,39.25,38.5,38.875,1.101243019104004,19200
1969-02-07,0.0,39.125,38.625,38.875,1.101243019104004,8300
1969-02-11,0.0,38.5,37.25,37.375,1.0587518215179443,16100
1969-02-12,0.0,37.625,36.875,37.375,1.0587518215179443,19400
1969-02-13,0.0,37.375,36.875,37.25,1.0552105903625488,10000
1969-02-14,0.0,37.25,36.625,36.625,1.0375064611434937,14200
1969-02-17,0.0,37.25,37.0,37.0,1.0481287240982056,10400
1969-02-18,0.0,36.625,36.125,36.375,1.0304239988327026,18900
1969-02-19,0.0,36.875,36.375,36.75,1.0410467386245728,13800
1969-02-20,0.0,36.75,36.25,36.625,1.0375064611434937,10600
1969-02-24,0.0,36.875,36.25,36.625,1.0375064611434937,19200
1969-02-25,0.0,36.875,36.125,36.375,1.0304239988327026,15700
1969-02-26,0.0,37.0,36.25,36.75,1.0410467386245728,15400
1969-02-27,0.0,36.625,36.0,36.0,1.0198010206222534,10900
1969-02-28,0.0,36.375,35.25,35.625,1.009178638458252,13700
1969-03-03,0.0,36.375,35.625,36.25,1.0268833637237549,7200
1969-03-04,0.0,36.875,36.375,36.875,1.0445877313613892,7800
1969-03-05,0.0,36.875,36.375,36.875,1.0445877313613892,8900
1969-03-06,0.0,36.625,35.625,35.875,1.0162602663040161,5400
