Date,Open,High,Low,Close,Adj Close,Volume
2006-11-16,21.0,21.5,20.5,20.75,16.862873077392578,22345500
2006-11-17,20.75,22.149999618530273,20.700000762939453,21.950000762939453,17.838075637817383,5273600
2006-11-20,22.100000381469727,22.81999969482422,22.06999969482422,22.3700008392334,18.179405212402344,2092400
2006-11-21,22.56999969482422,22.700000762939453,21.5,21.809999465942383,17.72430992126465,1297100
2006-11-22,21.6299991607666,21.84000015258789,20.950000762939453,21.299999237060547,17.309844970703125,1505900
2006-11-24,21.149999618530273,22.1299991607666,21.059999465942383,22.0,17.878725051879883,672700
2006-11-27,22.030000686645508,22.5,21.6299991607666,21.950000762939453,17.838075637817383,1767500
2006-11-28,21.969999313354492,22.049999237060547,21.40999984741211,21.950000762939453,17.838075637817383,748600
2006-11-29,22.149999618530273,22.149999618530273,21.700000762939453,22.09000015258789,17.951862335205078,1034700
2006-11-30,22.020000457763672,22.25,21.860000610351562,22.139999389648438,17.992490768432617,458700
2006-12-01,22.149999618530273,22.219999313354492,21.889999389648438,22.040000915527344,17.911230087280273,561000
2006-12-04,22.010000228881836,22.049999237060547,21.790000915527344,21.93000030517578,17.821834564208984,476000
2006-12-05,21.799999237060547,21.829999923706055,21.440000534057617,21.549999237060547,17.51301383972168,675400
2006-12-06,21.420000076293945,21.690000534057617,21.010000228881836,21.610000610351562,17.5617733001709,397200
2006-12-07,21.649999618530273,22.0,21.600000381469727,21.850000381469727,17.75682258605957,201800
2006-12-08,21.770000457763672,22.139999389648438,21.700000762939453,22.0,17.878725051879883,894100
2006-12-11,21.989999771118164,22.469999313354492,21.75,22.420000076293945,18.22003746032715,445500
2006-12-12,22.479999542236328,23.18000030517578,22.25,23.100000381469727,18.772663116455078,661200
2006-12-13,23.139999389648438,23.760000228881836,22.600000381469727,22.700000762939453,18.447587966918945,887200
2006-12-14,22.860000610351562,23.0,22.510000228881836,22.889999389648438,18.60198402404785,521900
2006-12-15,22.75,23.899999618530273,22.600000381469727,23.700000762939453,19.260251998901367,919500
2006-12-18,23.450000762939453,23.950000762939453,23.200000762939453,23.8700008392334,19.398412704467773,740700
2006-12-19,23.8700008392334,25.5,22.979999542236328,24.90999984741211,20.243581771850586,1098100
2006-12-20,25.299999237060547,27.200000762939453,25.149999618530273,25.979999542236328,21.113136291503906,1516100
2006-12-21,26.229999542236328,26.450000762939453,25.649999618530273,26.0,21.12940216064453,505800
2006-12-22,26.010000228881836,27.0,25.850000381469727,27.0,21.942058563232422,489900
2006-12-26,27.0,27.6299991607666,26.780000686645508,26.790000915527344,21.771398544311523,444400
2006-12-27,26.399999618530273,27.010000228881836,26.110000610351562,27.010000228881836,21.9501953125,225000
2006-12-28,26.760000228881836,26.84000015258789,26.649999618530273,26.700000762939453,21.698266983032227,90900
2006-12-29,26.350000381469727,26.639999389648438,25.600000381469727,26.15999984741211,21.25942039489746,368200
2007-01-03,26.0,26.0,23.809999465942383,24.950000762939453,20.276092529296875,1081000
2007-01-04,24.5,25.010000228881836,24.309999465942383,24.65999984741211,20.040414810180664,463100
2007-01-05,24.559999465942383,24.600000381469727,23.90999984741211,24.34000015258789,19.780366897583008,280600
2007-01-08,24.34000015258789,24.489999771118164,24.209999084472656,24.43000030517578,19.853496551513672,745400
2007-01-09,24.399999618530273,24.5,24.25,24.43000030517578,19.853496551513672,210600
2007-01-10,24.399999618530273,24.920000076293945,24.25,24.649999618530273,20.032291412353516,273800
2007-01-11,24.799999237060547,25.309999465942383,24.649999618530273,25.040000915527344,20.34922981262207,620500
2007-01-12,25.1299991607666,26.100000381469727,24.799999237060547,24.8799991607666,20.21919059753418,305400
2007-01-16,25.350000381469727,25.350000381469727,23.6200008392334,23.780000686645508,19.325267791748047,795800
