Date,Open,High,Low,Close,Adj Close,Volume
1983-09-30,0.0,1.125,1.0833330154418945,1.0833330154418945,0.4411253333091736,18000
1983-10-03,0.0,1.0902780294418335,1.076388955116272,1.0833330154418945,0.4411253333091736,18000
1983-10-04,0.0,1.076388955116272,1.069443941116333,1.069443941116333,0.43546968698501587,21600
1983-10-05,0.0,1.0625,0.9444440007209778,0.9444440007209778,0.3845707178115845,127800
1983-10-06,0.0,0.9652780294418335,0.9375,0.9652780294418335,0.39305397868156433,118800
1983-10-07,0.0,0.9583330154418945,0.9513890147209167,0.9513890147209167,0.3873988091945648,37800
1983-10-10,0.0,1.0277780294418335,0.9444440007209778,1.0277780294418335,0.4185037612915039,104400
1983-10-11,0.0,1.048611044883728,1.0,1.0,0.407192587852478,75600
1983-10-12,0.0,0.9722219705581665,0.9444440007209778,0.9444440007209778,0.3845707178115845,84600
1983-10-13,0.0,0.9513890147209167,0.9513890147209167,0.9513890147209167,0.3873988091945648,14400
1983-10-14,0.0,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.3845707178115845,50400
1983-10-17,0.0,0.9583330154418945,0.9444440007209778,0.9444440007209778,0.3845707178115845,54000
1983-10-18,0.0,0.9375,0.9305559992790222,0.9305559992790222,0.3789154589176178,7200
1983-10-19,0.0,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.3845707178115845,28800
1983-10-20,0.0,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.3789154589176178,5400
1983-10-21,0.0,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.376087486743927,1800
1983-10-24,0.0,0.9166669845581055,0.8402780294418335,0.8402780294418335,0.3421550393104553,54000
1983-10-25,0.0,0.8333330154418945,0.8194440007209778,0.8333330154418945,0.33932703733444214,30600
1983-10-26,0.0,0.8263890147209167,0.7638890147209167,0.7638890147209167,0.31105008721351624,169200
1983-10-27,0.0,0.7638890147209167,0.7291669845581055,0.7638890147209167,0.31105008721351624,117000
1983-10-28,0.0,0.8472219705581665,0.7708330154418945,0.8472219705581665,0.3449825644493103,153000
1983-10-31,0.0,0.8541669845581055,0.8402780294418335,0.8472219705581665,0.3449825644493103,45000
1983-11-01,0.0,0.8472219705581665,0.8402780294418335,0.8472219705581665,0.3449825644493103,23400
1983-11-02,0.0,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.34781041741371155,3600
1983-11-03,0.0,0.8541669845581055,0.8402780294418335,0.8402780294418335,0.3421550393104553,12600
1983-11-04,0.0,0.8333330154418945,0.8125,0.8125,0.3308440148830414,16200
