Date,Open,High,Low,Close,Adj Close,Volume
1996-11-27,4.0,6.25,3.5,6.25,3.456371307373047,185100
1996-11-29,7.0,7.75,6.625,7.75,4.28590202331543,35300
1996-12-02,7.625,7.625,6.875,7.0,3.871136426925659,23300
1996-12-03,6.75,7.375,6.75,7.375,4.078518867492676,1000
1996-12-04,6.875,7.375,6.875,7.375,4.078518867492676,1600
1996-12-05,7.5,7.5,7.125,7.125,3.940262794494629,1600
1996-12-06,7.0,7.125,6.75,7.125,3.940262794494629,6400
1996-12-09,7.375,7.875,7.0,7.75,4.28590202331543,26200
1996-12-10,7.5,8.125,7.5,7.875,4.355027675628662,10900
1996-12-11,7.5,7.75,7.5,7.75,4.28590202331543,2800
1996-12-12,8.0,8.0,7.625,7.625,4.216775417327881,4600
1996-12-13,7.875,7.875,7.5,7.5,4.147645473480225,2000
1996-12-16,7.625,7.625,7.625,7.625,4.216775417327881,200
1996-12-17,7.875,7.875,7.5,7.625,4.216775417327881,5700
1996-12-18,7.375,7.375,7.375,7.375,4.078518867492676,1100
1996-12-19,7.625,7.625,7.375,7.5,4.147645473480225,66700
1996-12-20,7.5,7.75,7.5,7.75,4.28590202331543,16400
1996-12-23,7.75,7.875,7.625,7.875,4.355027675628662,29100
1996-12-24,7.5,7.5,7.5,7.5,4.147645473480225,300
1996-12-26,7.5,7.75,7.5,7.625,4.216775417327881,3400
1996-12-27,7.5625,7.625,7.5625,7.59375,4.199491500854492,16800
1996-12-30,7.75,7.75,7.5,7.75,4.28590202331543,5800
1996-12-31,7.625,7.625,7.625,7.625,4.216775417327881,2200
1997-01-02,7.625,7.6875,7.625,7.6875,4.251339435577393,5700
1997-01-03,7.5,7.75,7.5,7.75,4.28590202331543,15400
1997-01-06,7.875,8.5,7.75,8.5,4.700666427612305,49000
1997-01-07,8.625,8.75,8.375,8.5,4.700666427612305,10700
1997-01-08,8.875,9.0,8.75,8.875,4.908049583435059,49000
1997-01-09,8.625,8.8125,8.625,8.75,4.8389201164245605,48000
1997-01-10,9.0,9.0,9.0,9.0,4.977175712585449,800
1997-01-13,9.125,9.375,9.0,9.25,5.115428447723389,26500
1997-01-14,9.25,9.625,9.25,9.375,5.1845550537109375,18800
1997-01-15,9.25,9.625,9.25,9.25,5.115428447723389,4800
1997-01-16,9.625,9.625,9.125,9.125,5.04630184173584,13100
1997-01-17,9.25,9.25,9.0,9.125,5.04630184173584,6800
1997-01-20,9.0,9.25,9.0,9.0,4.977175712585449,7800
1997-01-21,9.0,9.125,9.0,9.125,5.04630184173584,400
1997-01-22,8.875,9.125,8.875,9.125,5.04630184173584,300
1997-01-23,9.0,9.0,8.875,8.875,4.908049583435059,8000
1997-01-24,8.75,8.75,8.75,8.75,4.8389201164245605,500
1997-01-27,9.0,9.0,8.625,8.625,4.769791603088379,20400
1997-01-28,8.5,8.875,8.5,8.625,4.769791603088379,18300
1997-01-29,8.625,8.75,8.625,8.75,4.8389201164245605,18900
1997-01-30,8.875,8.875,8.75,8.75,4.8389201164245605,8200
1997-01-31,8.875,9.0,8.8125,9.0,4.977175712585449,20000
1997-02-03,9.125,9.125,9.0,9.125,5.04630184173584,12000
1997-02-04,9.125,9.125,8.875,9.0,4.977175712585449,3200
1997-02-05,9.0,9.0,8.875,8.875,4.908049583435059,20900
1997-02-06,9.0,9.0,8.75,9.0,4.977175712585449,1400
1997-02-07,8.75,8.75,8.75,8.75,4.8389201164245605,2500
1997-02-10,8.75,9.0,8.75,8.75,4.8389201164245605,2500
1997-02-11,8.75,8.75,8.75,8.75,4.8389201164245605,4900
1997-02-12,8.625,8.625,8.25,8.25,4.562411308288574,1800
1997-02-13,8.625,8.625,8.25,8.375,4.63153600692749,6400
1997-02-14,8.375,8.375,8.375,8.375,4.63153600692749,800
1997-02-18,8.75,9.0,8.75,8.8125,4.873483657836914,25600
1997-02-19,8.75,8.8125,8.625,8.625,4.769791603088379,8100
1997-02-20,8.625,8.625,8.5,8.5,4.700666427612305,8100
1997-02-21,8.5,8.625,8.5,8.625,4.769791603088379,1300
1997-02-24,8.5,8.5,8.25,8.25,4.562411308288574,10100
1997-02-25,8.0,8.0,8.0,8.0,4.424156665802002,10400
1997-02-26,8.0,8.0,7.75,7.875,4.355027675628662,17200
1997-02-27,7.9375,7.9375,7.8125,7.8125,4.320463180541992,1600
1997-02-28,7.75,7.75,7.75,7.75,4.28590202331543,100
1997-03-03,7.625,7.625,7.625,7.625,4.216775417327881,2800
1997-03-04,7.875,8.25,7.8125,8.25,4.562411308288574,19900
1997-03-05,8.375,8.5,8.25,8.375,4.63153600692749,10000
1997-03-06,8.25,8.5,8.25,8.375,4.63153600692749,8300
1997-03-07,8.5,8.5,8.25,8.375,4.63153600692749,15300
1997-03-10,8.5,8.5,8.375,8.375,4.63153600692749,12600
1997-03-11,8.25,8.25,8.125,8.125,4.493283748626709,5200
1997-03-12,8.0,8.25,7.75,8.0,4.424156665802002,12700
1997-03-13,7.75,8.0,7.75,7.75,4.28590202331543,3700
1997-03-14,7.75,8.0,7.75,8.0,4.424156665802002,3200
1997-03-17,8.125,8.1875,8.0,8.0,4.424156665802002,8700
1997-03-18,8.0,8.0,7.875,7.875,4.355027675628662,14300
1997-03-19,7.875,8.0625,7.875,8.0625,4.458718299865723,7500
1997-03-20,8.125,8.25,8.0,8.125,4.493283748626709,30700
1997-03-21,8.0625,8.0625,7.9375,7.9375,4.389591217041016,14500
1997-03-24,7.75,7.8125,7.75,7.75,4.28590202331543,16100
1997-03-25,7.75,7.875,7.75,7.75,4.28590202331543,28400
1997-03-26,7.625,7.875,7.625,7.75,4.28590202331543,12600
1997-03-27,7.875,7.875,7.75,7.8125,4.320463180541992,31200
1997-03-31,7.8125,7.9375,7.8125,7.9375,4.389591217041016,11800
1997-04-01,7.9375,8.0,7.9375,7.9375,4.389591217041016,41700
1997-04-02,8.0625,8.0625,7.875,7.9375,4.389591217041016,13300
1997-04-03,8.125,8.125,8.0,8.125,4.493283748626709,4900
1997-04-04,8.125,8.125,8.125,8.125,4.493283748626709,0
1997-04-07,8.25,8.5,8.25,8.375,4.63153600692749,31300
1997-04-08,8.625,8.75,8.625,8.6875,4.804356575012207,15100
1997-04-09,8.6875,8.875,8.6875,8.875,4.908049583435059,8100
1997-04-10,8.875,8.875,8.875,8.875,4.908049583435059,0
1997-04-11,8.75,8.8125,8.75,8.8125,4.873483657836914,6000
1997-04-14,8.875,9.25,8.875,9.25,5.115428447723389,11000
1997-04-15,9.25,9.25,9.0,9.125,5.04630184173584,21300
1997-04-16,9.0,9.0,8.75,8.75,4.8389201164245605,2700
1997-04-17,8.625,8.625,8.5,8.5,4.700666427612305,4500
1997-04-18,8.5,8.5,8.5,8.5,4.700666427612305,500
1997-04-21,8.375,8.375,8.375,8.375,4.63153600692749,300
1997-04-22,8.375,8.375,8.375,8.375,4.63153600692749,0
1997-04-23,8.375,8.375,8.375,8.375,4.63153600692749,0
1997-04-24,8.375,8.375,8.375,8.375,4.63153600692749,0
1997-04-25,8.375,8.375,8.375,8.375,4.63153600692749,3500
1997-04-28,8.375,8.75,8.375,8.75,4.8389201164245605,1100
1997-04-29,8.375,8.75,8.375,8.375,4.63153600692749,4200
1997-04-30,8.375,8.625,8.3125,8.625,4.769791603088379,7700
1997-05-01,8.75,8.8125,8.6875,8.8125,4.873483657836914,23000
1997-05-02,8.8125,8.875,8.75,8.75,4.8389201164245605,35100
1997-05-05,9.0625,9.1875,8.875,9.1875,5.08086633682251,6100
1997-05-06,9.0,9.25,9.0,9.0,4.977175712585449,2700
1997-05-07,9.0,9.0,9.0,9.0,4.977175712585449,900
1997-05-08,9.125,9.25,9.125,9.25,5.115428447723389,2500
1997-05-09,9.125,9.1875,9.125,9.125,5.04630184173584,8800
1997-05-12,9.0625,9.25,9.0625,9.25,5.115428447723389,1700
1997-05-13,9.125,9.375,9.125,9.375,5.1845550537109375,900
1997-05-14,9.0,9.0625,9.0,9.0,4.977175712585449,1600
1997-05-15,9.0625,9.0625,9.0625,9.0625,5.0117363929748535,100
1997-05-16,9.0625,9.0625,9.0625,9.0625,5.0117363929748535,0
1997-05-19,9.125,9.125,9.0625,9.125,5.04630184173584,8200
1997-05-20,9.125,9.3125,9.125,9.25,5.115428447723389,14100
1997-05-21,9.3125,9.3125,9.1875,9.25,5.115428447723389,27700
1997-05-22,9.25,9.28125,9.25,9.25,5.115428447723389,12000
1997-05-23,9.1875,9.3125,9.1875,9.25,5.115428447723389,13200
1997-05-27,9.625,9.875,9.5,9.75,5.391941547393799,25600
1997-05-28,10.0,10.125,10.0,10.0,5.530196189880371,24600
1997-05-29,10.125,10.125,9.875,10.0,5.530196189880371,3200
1997-05-30,9.75,9.875,9.75,9.875,5.461066722869873,27300
1997-06-02,10.5,10.625,10.25,10.625,5.87583065032959,10300
1997-06-03,10.625,10.625,10.5,10.5,5.806704044342041,15100
1997-06-04,10.5,10.625,10.375,10.375,5.737574100494385,14100
1997-06-05,11.0,11.25,11.0,11.25,6.221468925476074,11100
1997-06-06,11.375,11.375,11.125,11.125,6.152339458465576,6100
1997-06-09,11.5,11.5,11.25,11.25,6.221468925476074,6000
1997-06-10,11.375,11.5,11.375,11.5,6.359723091125488,4300
1997-06-11,11.390625,11.625,11.375,11.625,6.4288506507873535,8100
1997-06-12,11.625,11.875,11.625,11.875,6.567106246948242,21100
1997-06-13,11.625,11.875,11.5,11.875,6.567106246948242,14000
1997-06-16,11.9375,12.1875,11.9375,12.0,6.636233329772949,7400
1997-06-17,12.25,12.5,12.0,12.5,6.912742614746094,29100
1997-06-18,12.5,12.625,12.375,12.5,6.912742614746094,7200
1997-06-19,12.625,12.625,12.4375,12.5,6.912742614746094,3600
1997-06-20,12.75,13.375,12.5,13.25,7.327508926391602,165200
1997-06-23,13.0625,13.125,12.8125,13.0,7.1892523765563965,117600
1997-06-24,13.0,13.0,12.375,12.75,7.050999164581299,160300
1997-06-25,12.5,12.6875,12.25,12.375,6.8436150550842285,150600
1997-06-26,12.3125,12.5,12.1875,12.4375,6.906081199645996,18400
1997-06-27,12.5,12.5,12.25,12.3125,6.836672306060791,23600
1997-06-30,12.125,12.25,12.0,12.0625,6.697857856750488,28000
1997-07-01,12.375,12.625,12.1875,12.625,7.01019811630249,9100
1997-07-02,13.1875,13.75,13.125,13.75,7.634862422943115,45400
1997-07-03,13.75,14.0,13.625,13.875,7.704269886016846,39200
1997-07-07,14.125,14.75,14.0,14.5,8.051313400268555,85800
1997-07-08,14.5,15.5,14.375,15.25,8.467759132385254,174100
1997-07-09,15.25,15.25,14.875,14.9375,8.294244766235352,118700
1997-07-10,15.0,15.5,14.625,15.5,8.60657787322998,60400
1997-07-11,15.375,16.125,15.25,15.6875,8.710683822631836,127900
1997-07-14,15.5,15.5,15.125,15.25,8.467759132385254,96600
1997-07-15,15.25,15.375,14.875,15.25,8.467759132385254,132500
1997-07-16,15.25,15.75,15.125,15.75,8.745388984680176,44800
1997-07-17,15.5,15.6875,15.375,15.375,8.537169456481934,30000
1997-07-18,15.625,15.625,15.25,15.5,8.60657787322998,17300
1997-07-21,15.125,15.25,14.9375,15.125,8.398355484008789,68000
1997-07-22,15.25,15.375,15.0,15.0,8.32894515991211,26000
1997-07-23,14.9375,14.9375,14.625,14.8125,8.224833488464355,49400
1997-07-24,14.5,14.5,14.0,14.1875,7.877791404724121,34300
1997-07-25,14.3125,14.3125,14.0,14.0,7.773680686950684,14200
1997-07-28,13.5625,13.625,13.4375,13.5,7.4960527420043945,72800
1997-07-29,13.4375,13.625,13.4375,13.625,7.565456867218018,18800
1997-07-30,13.3125,13.3125,13.0,13.0625,7.2531208992004395,25600
1997-07-31,13.375,13.625,13.125,13.375,7.426640033721924,30500
1997-08-01,13.375,13.5,13.125,13.25,7.3572306632995605,20000
1997-08-04,14.25,14.375,14.0,14.3125,7.947201251983643,29800
1997-08-05,14.75,16.0,14.75,15.625,8.675983428955078,95500
1997-08-06,15.375,15.375,14.375,14.75,8.190130233764648,59100
1997-08-07,15.0,15.25,15.0,15.25,8.467759132385254,33800
1997-08-08,15.0,15.375,14.75,15.0625,8.36364459991455,71700
