Date,Open,High,Low,Close,Adj Close,Volume
1993-10-29,19.25,19.375,19.25,19.25,3.8078017234802246,1381000
1993-11-01,19.25,19.375,19.25,19.375,3.832526445388794,136800
1993-11-02,19.25,19.375,18.625,18.75,3.7088987827301025,182600
1993-11-03,18.5,19.0,18.375,18.875,3.73362398147583,146300
1993-11-04,18.75,18.875,18.75,18.75,3.7088987827301025,48300
1993-11-05,18.75,18.875,18.75,18.75,3.7088987827301025,13900
1993-11-08,18.75,18.875,18.75,18.875,3.73362398147583,22800
1993-11-09,18.875,19.0,18.75,18.75,3.7088987827301025,10600
1993-11-10,18.875,19.0,18.875,18.875,3.73362398147583,143900
1993-11-11,18.875,18.875,18.875,18.875,3.73362398147583,29800
1993-11-12,18.875,19.0,18.875,19.0,3.7583515644073486,10500
1993-11-15,18.75,18.75,18.375,18.5,3.6594457626342773,181600
1993-11-16,18.375,18.5,18.375,18.375,3.6347219944000244,33400
1993-11-17,18.5,18.5,18.25,18.25,3.6099941730499268,73900
1993-11-18,18.25,18.25,17.625,17.625,3.4863646030426025,75900
1993-11-19,17.0,17.125,16.375,16.875,3.3380091190338135,126700
1993-11-22,16.625,16.875,16.5,16.875,3.3380091190338135,32100
1993-11-23,16.75,17.125,16.75,17.125,3.387460708618164,20300
1993-11-24,16.875,17.125,16.875,16.875,3.3380091190338135,9800
1993-11-26,17.0,17.0,17.0,17.0,3.3627357482910156,2500
1993-11-29,17.125,17.125,16.875,17.125,3.387460708618164,48100
1993-11-30,17.125,17.25,16.875,17.125,3.387460708618164,38500
1993-12-01,17.125,17.125,17.0,17.0,3.3627357482910156,12700
1993-12-02,17.0,17.125,16.875,17.125,3.387460708618164,14800
1993-12-03,17.125,17.625,17.125,17.5,3.461638927459717,19600
1993-12-06,17.5,17.5,17.25,17.5,3.461638927459717,6000
1993-12-07,17.5,17.5,17.0,17.25,3.4121875762939453,25100
1993-12-08,17.25,17.25,16.875,17.125,3.387460708618164,8500
1993-12-09,17.25,17.25,16.625,16.875,3.3380091190338135,10600
1993-12-10,16.875,16.875,16.75,16.875,3.3380091190338135,9500
1993-12-13,16.625,16.625,16.375,16.5,3.26383113861084,69000
1993-12-14,16.625,17.0,16.5,16.75,3.313283920288086,18000
1993-12-15,16.625,16.875,16.5,16.625,3.288557529449463,36100
1993-12-16,16.625,16.625,16.5,16.5,3.26383113861084,7900
1993-12-17,16.5,16.625,16.375,16.5,3.26383113861084,9600
1993-12-20,16.5,16.5,15.75,16.0,3.1649250984191895,58500
1993-12-21,15.75,16.25,15.75,16.125,3.189653158187866,54400
1993-12-22,16.25,16.5,16.25,16.5,3.26383113861084,21800
1993-12-23,16.75,16.75,16.5,16.625,3.288557529449463,12200
1993-12-27,16.75,16.875,16.75,16.75,3.313283920288086,35500
1993-12-28,16.875,16.875,16.75,16.75,3.313283920288086,49500
1993-12-29,16.75,16.875,16.625,16.625,3.288557529449463,23600
1993-12-30,16.625,16.875,16.5,16.75,3.313283920288086,66700
1993-12-31,16.875,16.875,16.5,16.625,3.288557529449463,41100
1994-01-03,16.75,16.875,16.75,16.875,3.3380091190338135,1900
1994-01-04,17.0,17.0,16.875,16.875,3.3380091190338135,10100
1994-01-05,16.875,17.0,16.75,16.875,3.3380091190338135,18500
1994-01-06,16.75,16.75,16.625,16.75,3.313283920288086,15100
1994-01-07,16.625,17.0,16.625,16.875,3.3380091190338135,18000
1994-01-10,17.0,17.625,17.0,17.625,3.4863646030426025,18600
1994-01-11,17.625,17.75,17.5,17.75,3.5110909938812256,6300
1994-01-12,17.75,18.0,17.75,17.875,3.5358147621154785,17700
1994-01-13,17.875,17.875,17.625,17.75,3.5110909938812256,6000
1994-01-14,17.75,17.75,17.5,17.5,3.461638927459717,5600
1994-01-17,17.375,17.5,17.375,17.5,3.461638927459717,12600
1994-01-18,17.25,17.375,17.25,17.375,3.436913013458252,6300
1994-01-19,17.5,18.0,17.5,17.875,3.5358147621154785,9900
1994-01-20,18.0,18.0,17.5,17.5,3.461638927459717,13000
1994-01-21,17.75,17.875,17.5,17.875,3.5358147621154785,7200
1994-01-24,17.875,17.875,17.5,17.625,3.4863646030426025,4900
1994-01-25,17.625,17.875,17.625,17.75,3.5110909938812256,18900
1994-01-26,17.75,17.75,17.5,17.625,3.4863646030426025,1300
1994-01-27,17.75,17.75,17.625,17.75,3.5110909938812256,2800
1994-01-28,17.625,17.75,17.625,17.75,3.5110909938812256,13000
1994-01-31,17.75,17.875,17.75,17.875,3.5358147621154785,26300
1994-02-01,17.875,17.875,17.75,17.875,3.5358147621154785,20400
1994-02-02,17.875,17.875,17.625,17.875,3.5358147621154785,18400
1994-02-03,17.875,18.0,17.875,18.0,3.560542106628418,11000
1994-02-04,18.0,18.0,17.625,17.625,3.4863646030426025,8500
1994-02-07,17.5,17.875,17.5,17.875,3.582566261291504,6800
1994-02-08,17.75,17.875,17.625,17.75,3.5575151443481445,6400
1994-02-09,17.75,18.375,17.75,18.125,3.6326749324798584,11700
1994-02-10,18.0,18.125,18.0,18.0,3.60762095451355,8200
1994-02-11,18.125,18.125,17.875,18.0,3.60762095451355,41900
1994-02-14,18.0,18.125,18.0,18.125,3.6326749324798584,23300
1994-02-15,18.0,18.25,18.0,18.25,3.657726526260376,117300
1994-02-16,18.125,18.875,18.125,18.625,3.732883930206299,48000
1994-02-17,18.875,18.875,18.625,18.625,3.732883930206299,56500
1994-02-18,18.625,18.75,18.625,18.625,3.732883930206299,4500
1994-02-22,18.5,18.5,18.5,18.5,3.707834243774414,2000
1994-02-23,18.625,18.625,18.5,18.5,3.707834243774414,6000
1994-02-24,18.375,18.375,18.375,18.375,3.6827785968780518,1500
1994-02-25,18.375,18.625,18.375,18.5,3.707834243774414,10200
1994-02-28,18.5,18.75,18.5,18.75,3.7579383850097656,3900
1994-03-01,18.75,18.75,18.375,18.625,3.732883930206299,10500
1994-03-02,18.375,18.5,18.375,18.5,3.707834243774414,5100
1994-03-03,18.375,18.5,18.375,18.375,3.6827785968780518,9100
1994-03-04,18.375,18.375,18.375,18.375,3.6827785968780518,3700
1994-03-07,18.625,18.625,18.375,18.5,3.707834243774414,1200
1994-03-08,18.375,18.5,18.375,18.375,3.6827785968780518,6600
1994-03-09,18.25,18.375,18.125,18.375,3.6827785968780518,3400
1994-03-10,18.5,18.625,18.25,18.5,3.707834243774414,2800
1994-03-11,18.5,18.5,18.5,18.5,3.707834243774414,1200
1994-03-14,18.625,18.75,18.5,18.5,3.707834243774414,6200
1994-03-15,18.5,18.5,18.375,18.5,3.707834243774414,3500
1994-03-16,18.375,18.375,18.0,18.0,3.60762095451355,3700
1994-03-17,17.875,18.25,17.875,18.0,3.60762095451355,17100
1994-03-18,18.25,18.25,18.0,18.0,3.60762095451355,2000
1994-03-21,18.25,18.375,18.125,18.375,3.6827785968780518,1400
1994-03-22,18.375,18.5,18.125,18.125,3.6326749324798584,3800
1994-03-23,18.375,18.375,18.125,18.375,3.6827785968780518,900
1994-03-24,18.5,18.5,18.375,18.375,3.6827785968780518,52000
1994-03-25,18.5,18.75,18.5,18.5,3.707834243774414,4400
1994-03-28,18.25,18.25,18.125,18.125,3.6326749324798584,2400
1994-03-29,18.25,18.25,18.125,18.125,3.6326749324798584,1300
1994-03-30,18.125,18.125,18.0,18.0,3.60762095451355,101300
1994-03-31,18.0,18.0,17.875,17.875,3.582566261291504,16300
1994-04-04,17.75,17.75,17.375,17.5,3.507408857345581,6300
