Date,Open,High,Low,Close,Adj Close,Volume
1973-01-02,24.704105377197266,24.704105377197266,24.704105377197266,24.704105377197266,14.127421379089355,0
1973-01-03,24.811983108520508,24.811983108520508,24.811983108520508,24.811983108520508,14.18911361694336,0
1973-01-04,24.524307250976562,24.524307250976562,24.524307250976562,24.524307250976562,14.02459716796875,0
1973-01-05,24.66814613342285,24.66814613342285,24.66814613342285,24.66814613342285,14.106850624084473,0
1973-01-08,24.596227645874023,24.596227645874023,24.596227645874023,24.596227645874023,14.06572437286377,0
1973-01-09,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,14.147985458374023,0
1973-01-10,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,14.147985458374023,0
1973-01-11,24.919862747192383,24.919862747192383,24.919862747192383,24.919862747192383,14.250805854797363,0
1973-01-12,24.955820083618164,24.955820083618164,24.955820083618164,24.955820083618164,14.271368026733398,0
1973-01-15,25.027740478515625,25.027740478515625,25.027740478515625,25.027740478515625,14.312493324279785,0
1973-01-16,24.632186889648438,24.632186889648438,24.632186889648438,24.632186889648438,14.086294174194336,0
1973-01-17,24.23663330078125,24.23663330078125,24.23663330078125,24.23663330078125,13.860086441040039,0
1973-01-18,24.092796325683594,24.092796325683594,24.092796325683594,24.092796325683594,13.777826309204102,0
1973-01-19,23.769161224365234,23.769161224365234,23.769161224365234,23.769161224365234,13.592755317687988,0
1973-01-22,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,13.61331844329834,0
1973-01-23,23.948957443237305,23.948957443237305,23.948957443237305,23.948957443237305,13.695576667785645,0
1973-01-24,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,13.61331844329834,0
1973-01-26,23.15785026550293,23.15785026550293,23.15785026550293,23.15785026550293,13.243173599243164,0
1973-01-29,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,12.831888198852539,0
1973-01-30,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,12.831888198852539,0
1973-01-31,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,12.873018264770508,0
1973-02-01,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,12.831888198852539,0
1973-02-02,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,12.811326026916504,0
1973-02-05,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,12.811326026916504,0
