Date,Open,High,Low,Close,Adj Close,Volume
1994-04-04,24.0,24.0,24.0,24.0,23.323034286499023,167
1994-04-05,33.0,36.0,33.0,36.0,34.98454284667969,167
1994-04-06,36.0,36.0,36.0,36.0,34.98454284667969,0
1994-04-07,36.0,36.0,36.0,36.0,34.98454284667969,0
1994-04-08,36.0,36.0,36.0,36.0,34.98454284667969,0
1994-04-11,36.0,36.0,36.0,36.0,34.98454284667969,0
1994-04-12,36.0,36.0,36.0,36.0,34.98454284667969,0
1994-04-13,36.0,36.0,36.0,36.0,34.98454284667969,0
1994-04-14,36.0,36.0,36.0,36.0,34.98454284667969,0
1994-04-15,36.0,36.0,36.0,36.0,34.98454284667969,0
1994-04-18,36.0,36.0,36.0,36.0,34.98454284667969,0
1994-04-19,36.0,36.0,36.0,36.0,34.98454284667969,0
1994-04-20,36.0,36.0,36.0,36.0,34.98454284667969,0
1994-04-21,36.0,36.0,36.0,36.0,34.98454284667969,0
1994-04-22,36.0,36.0,36.0,36.0,34.98454284667969,0
1994-04-25,36.0,36.0,36.0,36.0,34.98454284667969,0
1994-04-26,24.0,24.0,24.0,24.0,23.323034286499023,125
1994-04-28,21.0,21.0,18.0,18.0,17.492271423339844,292
1994-04-29,18.0,18.0,18.0,18.0,17.492271423339844,0
1994-05-02,18.0,18.0,18.0,18.0,17.492271423339844,0
1994-05-03,18.0,18.0,18.0,18.0,17.492271423339844,0
1994-05-04,18.0,18.0,18.0,18.0,17.492271423339844,0
1994-05-05,27.0,27.0,27.0,27.0,26.238412857055664,417
1994-05-06,27.0,27.0,27.0,27.0,26.238412857055664,0
1994-05-09,18.0,18.0,15.0,15.0,14.576896667480469,142
1994-05-10,15.0,15.0,15.0,15.0,14.576896667480469,0
1994-05-11,15.0,15.0,15.0,15.0,14.576896667480469,167
1994-05-12,15.0,15.0,15.0,15.0,14.576896667480469,0
1994-05-13,15.0,15.0,15.0,15.0,14.576896667480469,0
