Date,Open,High,Low,Close,Adj Close,Volume
2001-06-18,7.480000019073486,7.5,7.46999979019165,7.46999979019165,2.4435675144195557,7189500
2001-06-19,7.550000190734863,7.730000019073486,7.550000190734863,7.619999885559082,2.492635488510132,1410700
2001-06-20,7.679999828338623,7.690000057220459,7.610000133514404,7.639999866485596,2.499178647994995,550400
2001-06-21,7.570000171661377,7.599999904632568,7.550000190734863,7.570000171661377,2.4762797355651855,643600
2001-06-22,7.519999980926514,7.550000190734863,7.480000019073486,7.510000228881836,2.456652879714966,822600
2001-06-25,7.510000228881836,7.550000190734863,7.5,7.5,2.4533815383911133,488500
2001-06-26,7.5,7.510000228881836,7.489999771118164,7.5,2.4533815383911133,202200
2001-06-27,7.5,7.5,7.429999828338623,7.440000057220459,2.433755397796631,1558800
2001-06-28,7.239999771118164,7.239999771118164,7.110000133514404,7.119999885559082,2.3290772438049316,259000
2001-06-29,7.260000228881836,7.46999979019165,7.260000228881836,7.369999885559082,2.410856246948242,100600
2001-07-02,7.150000095367432,7.25,7.139999866485596,7.199999809265137,2.3552465438842773,114300
2001-07-03,7.110000133514404,7.190000057220459,7.050000190734863,7.190000057220459,2.351975917816162,128000
2001-07-05,7.190000057220459,7.190000057220459,7.039999961853027,7.050000190734863,2.3061792850494385,144300
2001-07-06,7.050000190734863,7.28000020980835,7.050000190734863,7.269999980926514,2.3781442642211914,113100
2001-07-09,7.050000190734863,7.139999866485596,7.03000020980835,7.050000190734863,2.3061792850494385,134000
2001-07-10,7.039999961853027,7.039999961853027,6.75,6.860000133514404,2.2440264225006104,205600
2001-07-11,6.760000228881836,6.840000152587891,6.71999979019165,6.789999961853027,2.221128463745117,93500
2001-07-12,6.71999979019165,6.820000171661377,6.699999809265137,6.800000190734863,2.2243998050689697,256200
2001-07-13,6.75,6.849999904632568,6.71999979019165,6.789999961853027,2.221128463745117,86600
2001-07-16,6.800000190734863,6.869999885559082,6.800000190734863,6.860000133514404,2.2440264225006104,83000
2001-07-17,6.730000019073486,6.730000019073486,6.400000095367432,6.550000190734863,2.142620325088501,127200
2001-07-18,6.53000020980835,6.599999904632568,6.5,6.579999923706055,2.152433395385742,176000
2001-07-19,6.699999809265137,6.869999885559082,6.699999809265137,6.869999885559082,2.2472970485687256,155300
2001-07-20,6.96999979019165,7.0,6.800000190734863,6.900000095367432,2.2571117877960205,105400
2001-07-23,7.0,7.130000114440918,7.0,7.050000190734863,2.3061792850494385,170200
2001-07-24,7.050000190734863,7.050000190734863,6.900000095367432,6.989999771118164,2.2865517139434814,73600
2001-07-25,6.920000076293945,7.090000152587891,6.920000076293945,7.050000190734863,2.3061792850494385,64100
2001-07-26,7.090000152587891,7.090000152587891,6.869999885559082,6.949999809265137,2.2734673023223877,43800
2001-07-27,6.75,7.400000095367432,6.75,7.199999809265137,2.3552465438842773,188500
2001-07-30,7.130000114440918,7.130000114440918,7.050000190734863,7.050000190734863,2.3061792850494385,19500
2001-07-31,7.019999980926514,7.179999828338623,7.010000228881836,7.050000190734863,2.3061792850494385,69900
2001-08-01,7.25,7.300000190734863,7.199999809265137,7.199999809265137,2.3552465438842773,138600
2001-08-02,7.150000095367432,7.300000190734863,7.099999904632568,7.300000190734863,2.38795804977417,90900
2001-08-03,7.150000095367432,7.150000095367432,6.820000171661377,7.050000190734863,2.3061792850494385,182200
2001-08-06,7.070000171661377,7.150000095367432,7.059999942779541,7.070000171661377,2.3127214908599854,23800
2001-08-07,7.050000190734863,7.199999809265137,6.900000095367432,6.900000095367432,2.2571117877960205,60200
2001-08-08,6.96999979019165,6.96999979019165,6.710000038146973,6.75,2.2080435752868652,72100
2001-08-09,6.900000095367432,6.980000019073486,6.900000095367432,6.909999847412109,2.2603819370269775,76700
2001-08-10,6.980000019073486,7.0,6.849999904632568,6.849999904632568,2.240755558013916,29100
2001-08-13,6.909999847412109,7.0,6.860000133514404,6.949999809265137,2.2734673023223877,64500
2001-08-14,6.849999904632568,7.0,6.820000171661377,6.900000095367432,2.2571117877960205,152100
2001-08-15,6.96999979019165,7.099999904632568,6.849999904632568,7.019999980926514,2.2963650226593018,93500
2001-08-16,6.96999979019165,7.070000171661377,6.920000076293945,6.960000038146973,2.276737689971924,63500
2001-08-17,6.909999847412109,7.059999942779541,6.909999847412109,6.949999809265137,2.2734673023223877,25800
2001-08-20,6.949999809265137,7.0,6.920000076293945,6.929999828338623,2.2669241428375244,58900
2001-08-21,7.03000020980835,7.039999961853027,6.949999809265137,7.039999961853027,2.3029074668884277,206100
2001-08-22,6.989999771118164,7.0,6.920000076293945,6.920000076293945,2.263653039932251,60800
2001-08-23,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,2.2243998050689697,125600
2001-08-24,6.800000190734863,6.900000095367432,6.800000190734863,6.809999942779541,2.2276711463928223,26000
2001-08-27,6.849999904632568,6.949999809265137,6.820000171661377,6.820000171661377,2.2309412956237793,27300
2001-08-28,6.869999885559082,6.929999828338623,6.800000190734863,6.809999942779541,2.2276711463928223,27100
2001-08-29,6.96999979019165,6.96999979019165,6.849999904632568,6.909999847412109,2.2603819370269775,27500
2001-08-30,6.949999809265137,7.0,6.909999847412109,6.960000038146973,2.276737689971924,83500
2001-08-31,6.860000133514404,6.989999771118164,6.860000133514404,6.900000095367432,2.2571117877960205,29700
2001-09-04,6.800000190734863,6.880000114440918,6.800000190734863,6.800000190734863,2.2243998050689697,19700
2001-09-05,6.809999942779541,6.849999904632568,6.699999809265137,6.75,2.2080435752868652,35500
2001-09-06,6.75,6.949999809265137,6.75,6.869999885559082,2.2472970485687256,44000
2001-09-07,6.880000114440918,6.949999809265137,6.880000114440918,6.900000095367432,2.2571117877960205,88600
2001-09-10,6.800000190734863,6.920000076293945,6.800000190734863,6.800000190734863,2.2243998050689697,49400
2001-09-17,6.849999904632568,6.989999771118164,6.849999904632568,6.980000019073486,2.283280611038208,62000
2001-09-18,7.0,7.150000095367432,7.0,7.0,2.2898223400115967,82900
2001-09-19,6.920000076293945,6.989999771118164,6.550000190734863,6.889999866485596,2.2538399696350098,272000
2001-09-20,6.820000171661377,6.820000171661377,6.699999809265137,6.78000020980835,2.2178568840026855,65900
2001-09-21,6.650000095367432,6.650000095367432,6.199999809265137,6.449999809265137,2.10990834236145,96200
2001-09-24,6.449999809265137,6.449999809265137,6.150000095367432,6.25,2.044484853744507,70100
2001-09-25,6.159999847412109,6.230000019073486,6.099999904632568,6.230000019073486,2.0379421710968018,97900
2001-09-26,6.300000190734863,6.349999904632568,6.230000019073486,6.230000019073486,2.0379421710968018,55400
2001-09-27,6.300000190734863,6.400000095367432,6.199999809265137,6.300000190734863,2.0608408451080322,116300
2001-09-28,6.400000095367432,6.670000076293945,6.400000095367432,6.460000038146973,2.1131794452667236,63500
2001-10-01,6.420000076293945,6.420000076293945,6.199999809265137,6.300000190734863,2.0608408451080322,37700
2001-10-02,6.25,6.300000190734863,6.110000133514404,6.170000076293945,2.018315553665161,40300
2001-10-03,6.21999979019165,6.349999904632568,6.21999979019165,6.300000190734863,2.0608408451080322,174000
2001-10-04,6.449999809265137,6.449999809265137,6.190000057220459,6.349999904632568,2.0771961212158203,53400
2001-10-05,6.329999923706055,6.329999923706055,6.119999885559082,6.159999847412109,2.0150444507598877,19800
2001-10-08,6.25,6.25,6.159999847412109,6.170000076293945,2.018315553665161,10500
2001-10-09,6.25,6.349999904632568,6.25,6.269999980926514,2.0510265827178955,32500
2001-10-10,6.369999885559082,6.550000190734863,6.360000133514404,6.5,2.126263380050659,38000
2001-10-11,6.619999885559082,6.690000057220459,6.550000190734863,6.619999885559082,2.165517568588257,45400
2001-10-12,6.650000095367432,6.789999961853027,6.599999904632568,6.639999866485596,2.172060251235962,56500
2001-10-15,6.690000057220459,6.690000057220459,6.409999847412109,6.440000057220459,2.1066367626190186,26400
2001-10-16,6.550000190734863,6.590000152587891,6.429999828338623,6.489999771118164,2.122992992401123,91500
2001-10-17,6.519999980926514,6.519999980926514,6.400000095367432,6.5,2.126263380050659,97700
2001-10-18,6.400000095367432,6.400000095367432,6.309999942779541,6.320000171661377,2.0673828125,119200
2001-10-19,6.269999980926514,6.329999923706055,6.199999809265137,6.21999979019165,2.034670829772949,128200
2001-10-22,6.300000190734863,6.349999904632568,6.25,6.289999961853027,2.057569742202759,133600
2001-10-23,6.289999961853027,6.340000152587891,6.25,6.329999923706055,2.0706539154052734,191800
2001-10-24,6.340000152587891,6.5,6.340000152587891,6.489999771118164,2.122992992401123,23700
2001-10-25,6.269999980926514,6.269999980926514,6.130000114440918,6.150000095367432,2.0117733478546143,29200
2001-10-26,6.199999809265137,6.349999904632568,6.199999809265137,6.300000190734863,2.0608408451080322,21300
2001-10-29,6.650000095367432,6.75,6.599999904632568,6.730000019073486,2.2015011310577393,77100
2001-10-30,6.820000171661377,6.940000057220459,6.820000171661377,6.849999904632568,2.240755558013916,152600
2001-10-31,7.0,7.0,6.800000190734863,6.800000190734863,2.2243998050689697,137200
2001-11-01,6.849999904632568,6.849999904632568,6.679999828338623,6.75,2.2080435752868652,217800
2001-11-02,6.75,6.75,6.650000095367432,6.650000095367432,2.1753315925598145,66900
2001-11-05,6.75,6.900000095367432,6.75,6.800000190734863,2.2243998050689697,82500
2001-11-06,6.769999980926514,6.849999904632568,6.769999980926514,6.809999942779541,2.2276711463928223,28300
2001-11-07,6.730000019073486,6.829999923706055,6.730000019073486,6.78000020980835,2.2178568840026855,55700
2001-11-08,6.860000133514404,6.949999809265137,6.699999809265137,6.760000228881836,2.2113146781921387,57300
2001-11-09,6.860000133514404,7.019999980926514,6.840000152587891,7.0,2.2898223400115967,128600
2001-11-12,7.0,7.050000190734863,6.900000095367432,6.929999828338623,2.2669241428375244,59800
2001-11-13,7.019999980926514,7.21999979019165,6.949999809265137,7.099999904632568,2.3225340843200684,171500
2001-11-14,7.099999904632568,7.099999904632568,6.75,6.869999885559082,2.2472970485687256,257200
2001-11-15,6.650000095367432,6.769999980926514,6.309999942779541,6.599999904632568,2.158975839614868,172100
2001-11-16,6.5,6.739999771118164,6.349999904632568,6.650000095367432,2.1753315925598145,66000
2001-11-19,6.550000190734863,6.550000190734863,6.320000171661377,6.389999866485596,2.0902812480926514,77400
2001-11-20,6.449999809265137,6.539999961853027,6.389999866485596,6.46999979019165,2.1164512634277344,51200
2001-11-21,6.409999847412109,6.5,6.360000133514404,6.400000095367432,2.093552589416504,25800
2001-11-23,6.300000190734863,6.429999828338623,6.21999979019165,6.349999904632568,2.0771961212158203,32400
2001-11-26,6.150000095367432,6.349999904632568,6.099999904632568,6.340000152587891,2.0739259719848633,38500
2001-11-27,6.28000020980835,6.400000095367432,6.190000057220459,6.28000020980835,2.0542984008789062,81200
2001-11-28,6.300000190734863,6.320000171661377,6.25,6.260000228881836,2.047755479812622,43500
2001-11-29,6.340000152587891,6.489999771118164,6.320000171661377,6.380000114440918,2.0870096683502197,99000
2001-11-30,6.429999828338623,6.5,6.400000095367432,6.440000057220459,2.1066367626190186,29000
2001-12-03,6.5,6.599999904632568,6.349999904632568,6.550000190734863,2.142620325088501,36600
2001-12-04,6.5,6.900000095367432,6.5,6.800000190734863,2.2243998050689697,109300
2001-12-05,6.900000095367432,6.900000095367432,6.550000190734863,6.619999885559082,2.165517568588257,40800
2001-12-06,6.650000095367432,6.800000190734863,6.650000095367432,6.659999847412109,2.178602933883667,45100
2001-12-07,6.559999942779541,6.800000190734863,6.550000190734863,6.679999828338623,2.185145378112793,75500
2001-12-10,6.510000228881836,6.630000114440918,6.199999809265137,6.570000171661377,2.149163007736206,76200
2001-12-11,6.559999942779541,6.630000114440918,6.559999942779541,6.559999942779541,2.1458919048309326,32200
2001-12-12,6.650000095367432,6.800000190734863,6.650000095367432,6.760000228881836,2.2113146781921387,78600
2001-12-13,6.639999866485596,6.670000076293945,6.510000228881836,6.510000228881836,2.129535436630249,21000
2001-12-14,6.599999904632568,6.650000095367432,6.519999980926514,6.519999980926514,2.132805585861206,32500
2001-12-17,6.519999980926514,6.650000095367432,6.46999979019165,6.480000019073486,2.1197214126586914,32700
2001-12-18,6.53000020980835,6.670000076293945,6.380000114440918,6.619999885559082,2.165517568588257,53300
2001-12-19,6.46999979019165,6.699999809265137,6.449999809265137,6.670000076293945,2.1818737983703613,63100
2001-12-20,6.570000171661377,6.599999904632568,6.519999980926514,6.539999961853027,2.1393492221832275,46500
2001-12-21,6.440000057220459,6.639999866485596,6.429999828338623,6.539999961853027,2.1393492221832275,60100
2001-12-24,6.539999961853027,6.539999961853027,6.429999828338623,6.440000057220459,2.1066367626190186,7000
2001-12-26,6.489999771118164,6.639999866485596,6.440000057220459,6.639999866485596,2.172060251235962,56500
2001-12-27,6.650000095367432,6.650000095367432,6.449999809265137,6.53000020980835,2.136077642440796,92400
2001-12-28,6.570000171661377,6.679999828338623,6.519999980926514,6.579999923706055,2.152433395385742,116600
2001-12-31,6.599999904632568,6.639999866485596,6.489999771118164,6.550000190734863,2.142620325088501,107800
2002-01-02,6.75,6.940000057220459,6.75,6.849999904632568,2.240755558013916,53700
2002-01-03,6.940000057220459,7.050000190734863,6.909999847412109,6.989999771118164,2.2865517139434814,102600
2002-01-04,6.900000095367432,6.940000057220459,6.829999923706055,6.889999866485596,2.2538399696350098,16400
2002-01-07,6.829999923706055,6.829999923706055,6.679999828338623,6.730000019073486,2.2015011310577393,22300
2002-01-08,6.809999942779541,6.909999847412109,6.78000020980835,6.820000171661377,2.2309412956237793,17000
2002-01-09,6.949999809265137,6.989999771118164,6.909999847412109,6.960000038146973,2.276737689971924,30700
2002-01-10,6.960000038146973,6.980000019073486,6.909999847412109,6.909999847412109,2.2603819370269775,24000
2002-01-11,6.869999885559082,6.889999866485596,6.650000095367432,6.840000152587891,2.2374839782714844,18000
2002-01-14,6.690000057220459,6.690000057220459,6.429999828338623,6.590000152587891,2.155705213546753,23500
2002-01-15,6.510000228881836,6.599999904632568,6.5,6.5,2.126263380050659,30600
2002-01-16,6.5,6.5,6.349999904632568,6.449999809265137,2.10990834236145,26700
2002-01-17,6.420000076293945,6.570000171661377,6.420000076293945,6.5,2.126263380050659,46300
