Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,21.125,20.75,20.875,1.1385964155197144,42000
1972-06-02,20.875,21.125,20.75,21.0,1.1454137563705444,17600
1972-06-05,21.0,21.25,20.875,20.875,1.1385964155197144,13200
1972-06-06,20.75,20.75,20.5,20.625,1.1394248008728027,15700
1972-06-07,20.625,20.75,20.625,20.625,1.1394248008728027,5000
1972-06-08,20.625,20.875,20.375,20.375,1.125613808631897,32900
1972-06-09,20.375,20.5,20.25,20.25,1.1187082529067993,18500
1972-06-12,20.25,20.625,20.25,20.5,1.132519006729126,10600
1972-06-13,20.5,20.5,20.0,20.25,1.1187082529067993,38400
1972-06-14,20.125,20.125,19.75,19.75,1.0910849571228027,126800
1972-06-15,19.75,19.875,19.75,19.875,1.0979914665222168,14100
1972-06-16,19.875,19.875,19.625,19.875,1.0979914665222168,9000
1972-06-19,19.875,20.0,19.75,19.875,1.0979914665222168,8500
1972-06-20,19.875,19.875,19.625,19.625,1.0841795206069946,40600
1972-06-21,19.625,19.875,19.375,19.375,1.0703691244125366,57000
1972-06-22,19.375,19.625,19.375,19.625,1.0841795206069946,23700
1972-06-23,19.625,19.625,19.375,19.625,1.0841795206069946,53000
1972-06-26,19.625,19.75,19.375,19.5,1.077274203300476,14400
1972-06-27,19.5,19.5,19.375,19.5,1.077274203300476,14200
1972-06-28,19.5,19.875,19.375,19.875,1.0979914665222168,21000
1972-06-29,19.875,20.0,19.625,19.875,1.0979914665222168,13300
1972-06-30,19.875,20.375,19.875,20.25,1.1187082529067993,47100
1972-07-03,20.25,20.5,20.0,20.25,1.1187082529067993,7300
1972-07-05,20.5,21.0,20.5,20.875,1.1532357931137085,22400
1972-07-06,20.875,21.375,20.875,21.375,1.1808583736419678,15300
1972-07-07,21.375,21.625,21.25,21.625,1.1946699619293213,23900
1972-07-10,21.625,21.875,21.375,21.75,1.2015749216079712,25600
1972-07-11,21.5,21.5,21.125,21.125,1.1670469045639038,14400
1972-07-12,21.125,21.625,21.125,21.375,1.1808583736419678,4800
1972-07-13,21.375,21.625,21.125,21.125,1.1670469045639038,6000
1972-07-14,21.125,21.5,21.0,21.25,1.1739524602890015,10600
1972-07-17,21.25,21.375,21.0,21.125,1.1670469045639038,12300
1972-07-18,20.875,20.875,20.625,20.625,1.1394248008728027,4400
1972-07-19,20.625,20.75,20.5,20.5,1.132519006729126,9300
1972-07-20,20.5,20.75,20.5,20.625,1.1394248008728027,7500
1972-07-21,20.625,20.875,20.5,20.875,1.1532357931137085,5500
1972-07-24,20.875,21.0,20.625,20.875,1.1532357931137085,12600
1972-07-25,20.875,21.125,20.5,20.75,1.146330714225769,67600
1972-07-26,20.75,21.0,20.625,20.625,1.1394248008728027,13800
1972-07-27,20.625,20.75,20.375,20.375,1.125613808631897,9900
1972-07-28,20.625,20.75,20.625,20.625,1.1394248008728027,14300
1972-07-31,20.625,20.625,20.25,20.375,1.125613808631897,2800
1972-08-01,20.375,20.375,20.25,20.375,1.125613808631897,9000
1972-08-02,20.375,20.75,20.25,20.25,1.1187082529067993,32100
1972-08-03,20.25,20.375,20.0,20.0,1.1048966646194458,10700
1972-08-04,20.0,20.125,20.0,20.0,1.1048966646194458,10500
1972-08-07,20.0,20.125,19.625,19.625,1.0841795206069946,87100
1972-08-08,19.625,19.75,19.5,19.75,1.0910849571228027,40600
1972-08-09,19.75,19.875,19.5,19.625,1.0841795206069946,17100
1972-08-10,19.625,19.75,19.375,19.625,1.0841795206069946,17200
1972-08-11,19.625,19.875,19.625,19.75,1.0910849571228027,19600
1972-08-14,19.75,19.875,19.625,19.875,1.0979914665222168,11200
1972-08-15,19.875,20.0,19.875,19.875,1.0979914665222168,25100
1972-08-16,19.875,20.0,19.875,20.0,1.1048966646194458,37800
1972-08-17,20.0,20.25,20.0,20.125,1.1118031740188599,17500
1972-08-18,20.125,20.875,20.125,20.75,1.146330714225769,51800
1972-08-21,21.0,21.375,21.0,21.25,1.1739524602890015,12800
1972-08-22,21.375,21.875,21.375,21.625,1.1946699619293213,40400
1972-08-23,21.75,22.0,21.75,21.75,1.2015749216079712,17600
1972-08-24,21.875,22.75,21.875,22.5,1.2430089712142944,64400
1972-08-25,22.5,22.75,22.25,22.375,1.236102819442749,18500
1972-08-28,22.375,22.625,22.25,22.5,1.2430089712142944,28300
1972-08-29,22.5,22.5,22.375,22.5,1.2430089712142944,7700
1972-08-30,22.625,22.875,22.625,22.75,1.256819486618042,19500
1972-08-31,22.75,22.75,22.375,22.375,1.236102819442749,12100
1972-09-01,22.375,22.5,22.125,22.375,1.236102819442749,6600
1972-09-05,22.375,22.375,22.0,22.0,1.2153865098953247,19800
1972-09-06,22.0,22.375,22.0,22.125,1.2222917079925537,8200
1972-09-07,22.125,22.125,22.0,22.0,1.2153865098953247,12700
1972-09-08,22.0,22.0,21.75,22.0,1.2302049398422241,9400
1972-09-11,22.0,22.0,21.5,21.5,1.2022454738616943,19600
1972-09-12,21.5,22.0,21.5,21.875,1.2232152223587036,15900
1972-09-13,21.875,22.125,21.875,22.0,1.2302049398422241,32500
1972-09-14,22.0,22.25,22.0,22.125,1.2371940612792969,3600
1972-09-15,22.125,22.25,22.0,22.25,1.244184970855713,6400
1972-09-18,22.25,22.25,22.125,22.125,1.2371940612792969,13000
1972-09-19,22.125,22.25,21.875,21.875,1.2232152223587036,8100
1972-09-20,21.875,22.125,21.875,22.0,1.2302049398422241,2400
1972-09-21,22.0,22.125,21.625,21.625,1.2092361450195312,8600
1972-09-22,21.625,21.875,21.5,21.5,1.2022454738616943,10200
1972-09-25,21.5,21.625,21.375,21.5,1.2022454738616943,11800
