Date,Open,High,Low,Close,Adj Close,Volume
2013-12-06,24.950000762939453,25.040000915527344,24.899999618530273,25.040000915527344,13.287068367004395,651200
2013-12-09,25.040000915527344,25.100000381469727,24.899999618530273,24.950000762939453,13.239310264587402,833600
2013-12-10,24.959999084472656,25.049999237060547,24.799999237060547,24.920000076293945,13.223394393920898,475600
2013-12-11,24.950000762939453,24.950000762939453,24.700000762939453,24.75,13.133182525634766,455000
2013-12-12,24.950000762939453,25.049999237060547,24.549999237060547,24.600000381469727,13.05359172821045,318800
2013-12-13,24.719999313354492,25.649999618530273,24.100000381469727,24.75,13.133182525634766,554200
2013-12-16,24.549999237060547,24.850000381469727,24.5,24.700000762939453,13.106658935546875,793600
2013-12-17,24.799999237060547,24.799999237060547,24.510000228881836,24.670000076293945,13.090733528137207,51600
2013-12-18,24.600000381469727,24.75,24.25,24.649999618530273,13.080121040344238,77200
2013-12-19,24.639999389648438,24.75,24.5,24.6200008392334,13.064204216003418,276500
2013-12-20,24.75,24.790000915527344,24.579999923706055,24.790000915527344,13.154413223266602,171000
2013-12-23,24.799999237060547,24.950000762939453,24.690000534057617,24.93000030517578,13.228697776794434,121500
2013-12-24,24.950000762939453,25.049999237060547,24.8700008392334,25.0,13.26584529876709,43700
2013-12-26,24.950000762939453,25.020000457763672,24.829999923706055,24.8799991607666,13.202166557312012,53100
2013-12-27,24.84000015258789,24.950000762939453,24.84000015258789,24.8799991607666,13.202166557312012,38800
2013-12-30,24.760000228881836,24.989999771118164,24.760000228881836,24.93000030517578,13.228697776794434,114900
2013-12-31,24.899999618530273,25.020000457763672,24.899999618530273,24.969999313354492,13.249922752380371,83600
2014-01-02,25.040000915527344,25.09000015258789,24.93000030517578,25.09000015258789,13.31360149383545,83500
2014-01-03,25.0,25.239999771118164,25.0,25.170000076293945,13.356053352355957,97300
2014-01-06,25.190000534057617,25.190000534057617,25.059999465942383,25.139999389648438,13.340131759643555,403500
2014-01-07,25.1299991607666,25.299999237060547,25.049999237060547,25.299999237060547,13.425034523010254,507800
2014-01-08,25.299999237060547,25.350000381469727,25.190000534057617,25.31999969482422,13.435647964477539,415800
2014-01-09,25.31999969482422,25.3799991607666,25.229999542236328,25.329999923706055,13.440950393676758,579800
2014-01-10,25.389999389648438,25.68000030517578,25.34000015258789,25.639999389648438,13.605451583862305,119100
2014-01-13,25.520000457763672,25.59000015258789,25.3799991607666,25.43000030517578,13.49401569366455,213300
2014-01-14,25.479999542236328,25.479999542236328,25.309999465942383,25.420000076293945,13.48870849609375,73600
2014-01-15,25.389999389648438,25.440000534057617,25.260000228881836,25.3700008392334,13.462176322937012,52300
2014-01-16,25.389999389648438,25.43000030517578,25.309999465942383,25.3700008392334,13.462176322937012,97400
