Date,Open,High,Low,Close,Adj Close,Volume
2000-07-11,10.875,11.625,10.25,11.1875,10.787214279174805,12890300
2000-07-12,12.25,12.4375,11.0625,12.1875,11.751432418823242,2817200
2000-07-13,12.4375,14.75,12.375,14.1875,13.679874420166016,2680400
2000-07-14,14.5625,15.25,12.875,13.25,12.775915145874023,1428900
2000-07-17,13.625,13.625,12.75,13.0625,12.595126152038574,521700
2000-07-18,12.625,12.9375,12.0625,12.5,12.052751541137695,511100
2000-07-19,12.6875,13.0625,11.9375,12.375,11.932222366333008,709100
2000-07-20,12.4375,12.75,11.75,11.8125,11.389847755432129,492600
2000-07-21,11.9375,12.0,11.0625,11.375,10.96800422668457,751800
2000-07-24,11.75,12.5,11.375,12.0,11.570639610290527,724900
2000-07-25,12.21875,12.5,11.625,11.75,11.329587936401367,629900
2000-07-26,11.5,11.875,11.125,11.75,11.329587936401367,528600
2000-07-27,11.6875,11.6875,9.5,10.25,9.883255958557129,830400
2000-07-28,10.375,10.625,9.5,9.8125,9.461410522460938,425900
2000-07-31,9.5625,9.6875,7.75,9.625,9.280618667602539,941700
2000-08-01,9.8125,10.0,9.0,9.4375,9.099827766418457,265900
2000-08-02,9.4375,9.5,8.875,9.0625,8.738245964050293,184200
2000-08-03,8.25,8.875,7.875,8.875,8.557452201843262,354900
2000-08-04,9.5,10.125,9.1875,9.9375,9.581939697265625,373500
2000-08-07,10.1875,10.25,8.5,9.21875,8.88890266418457,402000
2000-08-08,9.375,9.875,8.125,8.4375,8.13560676574707,659500
2000-08-09,8.5625,8.625,8.0,8.125,7.834287643432617,442000
2000-08-10,8.1875,8.25,7.5,7.5,7.2316508293151855,428400
2000-08-11,7.5625,7.6875,7.0,7.25,6.990596771240234,708100
2000-08-14,7.359375,7.5,7.0,7.375,7.1111226081848145,1109700
2000-08-15,7.875,9.96875,7.8125,8.75,8.436924934387207,2361500
2000-08-16,9.375,9.375,8.625,8.75,8.436924934387207,701100
2000-08-17,8.875,9.875,8.75,9.4375,9.099827766418457,876500
2000-08-18,10.3125,11.5,10.0625,11.0625,10.666686058044434,1266700
2000-08-21,11.125,12.0,10.875,11.0625,10.666686058044434,833800
2000-08-22,11.1875,11.25,10.75,10.8125,10.425629615783691,330700
2000-08-23,10.59375,10.625,9.5,10.125,9.762728691101074,360900
2000-08-24,10.25,11.0625,10.25,11.0,10.606422424316406,402900
2000-08-25,10.6875,10.875,10.0,10.875,10.485892295837402,164300
2000-08-28,10.875,11.25,10.75,10.9375,10.546157836914062,221700
2000-08-29,10.96875,11.125,10.5,11.125,10.726946830749512,206700
2000-08-30,11.09375,11.25,10.75,10.875,10.485892295837402,224300
2000-08-31,10.9375,11.25,10.75,11.125,10.726946830749512,254500
2000-09-01,11.125,11.375,10.75,11.0,10.606422424316406,147200
2000-09-05,11.0,11.0,10.5625,10.71875,10.335232734680176,117800
2000-09-06,10.90625,11.125,9.875,10.0625,9.702463150024414,322000
2000-09-07,10.0625,10.75,10.0,10.5625,10.18457317352295,114400
2000-09-08,10.625,11.0,10.375,10.5625,10.18457317352295,234300
2000-09-11,10.5,10.875,10.3125,10.5625,10.18457317352295,163500
2000-09-12,10.71875,11.0,10.125,10.25,9.883255958557129,203600
2000-09-13,10.375,10.5,10.125,10.125,9.762728691101074,157800
2000-09-14,10.125,10.875,10.125,10.8125,10.425629615783691,197200
2000-09-15,10.875,10.875,9.9375,10.0,9.642202377319336,224500
2000-09-18,10.09375,10.125,9.3125,9.4375,9.099827766418457,181500
