Date,Open,High,Low,Close,Adj Close,Volume
2002-06-07,17.31999969482422,17.440000534057617,17.280000686645508,17.399999618530273,6.51525354385376,256000
2002-06-10,17.360000610351562,17.399999618530273,17.1200008392334,17.1200008392334,6.410411357879639,29800
2002-06-11,17.0,17.280000686645508,16.940000534057617,16.979999542236328,6.357990741729736,62200
2002-06-12,17.059999465942383,17.2549991607666,17.05500030517578,17.104999542236328,6.404795169830322,73000
2002-06-13,17.100000381469727,17.100000381469727,16.684999465942383,16.80500030517578,6.2924628257751465,21600
2002-06-14,16.610000610351562,16.700000762939453,16.565000534057617,16.625,6.225065231323242,24400
2002-06-17,16.665000915527344,16.899999618530273,16.59000015258789,16.760000228881836,6.275611400604248,29600
2002-06-18,16.809999465942383,16.905000686645508,16.700000762939453,16.700000762939453,6.253145694732666,26800
2002-06-19,16.795000076293945,16.795000076293945,16.700000762939453,16.700000762939453,6.253145694732666,2400
2002-06-20,16.725000381469727,16.725000381469727,16.450000762939453,16.625,6.225065231323242,11600
2002-06-21,16.6299991607666,16.700000762939453,16.450000762939453,16.450000762939453,6.159535884857178,5000
2002-06-24,16.360000610351562,16.385000228881836,16.209999084472656,16.334999084472656,6.116474151611328,8200
2002-06-25,16.5,16.5,16.450000762939453,16.5,6.178256511688232,1400
2002-06-26,16.334999084472656,16.440000534057617,16.084999084472656,16.084999084472656,6.02286434173584,18600
2002-06-27,16.200000762939453,16.479999542236328,16.200000762939453,16.44499969482422,6.157663822174072,502600
2002-06-28,16.399999618530273,16.655000686645508,16.299999237060547,16.655000686645508,6.307251453399658,39600
2002-07-01,16.704999923706055,16.799999237060547,16.704999923706055,16.799999237060547,6.362159729003906,18800
2002-07-02,16.399999618530273,16.450000762939453,16.235000610351562,16.315000534057617,6.178492069244385,30200
2002-07-03,16.34000015258789,16.34000015258789,16.15999984741211,16.290000915527344,6.169025421142578,2000
2002-07-05,16.325000762939453,16.325000762939453,16.25,16.295000076293945,6.170917987823486,3000
2002-07-08,16.325000762939453,16.65999984741211,16.325000762939453,16.639999389648438,6.30156946182251,10000
