Date,Open,High,Low,Close,Adj Close,Volume
2017-11-28,25.059999465942383,25.149999618530273,24.959999084472656,25.100000381469727,18.272268295288086,849700
2017-11-29,25.049999237060547,25.110000610351562,24.979999542236328,25.059999465942383,18.243154525756836,726300
2017-11-30,25.079999923706055,25.100000381469727,25.020000457763672,25.020000457763672,18.214035034179688,711700
2017-12-01,25.049999237060547,25.149999618530273,24.950000762939453,25.06999969482422,18.25043487548828,377800
2017-12-04,25.100000381469727,25.1200008392334,25.030000686645508,25.030000686645508,18.2213134765625,353300
2017-12-05,25.06999969482422,25.079999923706055,25.0,25.020000457763672,18.214035034179688,415800
2017-12-06,25.040000915527344,25.049999237060547,25.010000228881836,25.030000686645508,18.2213134765625,286300
2017-12-07,25.049999237060547,25.110000610351562,25.020000457763672,25.06999969482422,18.25043487548828,311500
2017-12-08,25.1200008392334,25.1299991607666,25.049999237060547,25.049999237060547,18.235876083374023,380300
2017-12-11,25.06999969482422,25.100000381469727,25.049999237060547,25.06999969482422,18.25043487548828,216400
2017-12-12,25.079999923706055,25.100000381469727,25.059999465942383,25.09000015258789,18.26499366760254,238000
2017-12-13,25.110000610351562,25.110000610351562,25.049999237060547,25.110000610351562,18.279552459716797,493200
2017-12-14,25.09000015258789,25.200000762939453,25.06999969482422,25.200000762939453,18.345067977905273,143300
2017-12-15,25.200000762939453,25.239999771118164,25.15399932861328,25.219999313354492,18.359630584716797,164200
2017-12-18,25.219999313354492,25.219999313354492,25.09000015258789,25.09000015258789,18.26499366760254,507600
2017-12-19,25.100000381469727,25.125,25.040000915527344,25.100000381469727,18.272268295288086,484600
2017-12-20,25.06999969482422,25.1200008392334,25.010000228881836,25.040000915527344,18.228591918945312,1099300
2017-12-21,25.040000915527344,25.09000015258789,25.020000457763672,25.049999237060547,18.235876083374023,184800
2017-12-22,25.049999237060547,25.06999969482422,25.020000457763672,25.049999237060547,18.235876083374023,123300
2017-12-26,25.059999465942383,25.219999313354492,25.059999465942383,25.18000030517578,18.330509185791016,186400
2017-12-27,25.149999618530273,25.25,25.149999618530273,25.25,18.381465911865234,117200
2017-12-28,25.239999771118164,25.299999237060547,25.209999084472656,25.299999237060547,18.417861938476562,120300
2017-12-29,25.299999237060547,25.780000686645508,25.28499984741211,25.450000762939453,18.527067184448242,471200
2018-01-02,25.440000534057617,25.440000534057617,25.139999389648438,25.200000762939453,18.345067977905273,158100
2018-01-03,25.299999237060547,25.299999237060547,25.1200008392334,25.18000030517578,18.330509185791016,133200
2018-01-04,25.200000762939453,25.25,25.1200008392334,25.139999389648438,18.301393508911133,170800
2018-01-05,25.170000076293945,25.239999771118164,25.170000076293945,25.200000762939453,18.345067977905273,116100
2018-01-08,25.190000534057617,25.219999313354492,25.020000457763672,25.040000915527344,18.228591918945312,124100
2018-01-09,25.059999465942383,25.139999389648438,25.040000915527344,25.100000381469727,18.272268295288086,189500
2018-01-10,25.010000228881836,25.040000915527344,24.829999923706055,24.889999389648438,18.119394302368164,226800
2018-01-11,24.950000762939453,24.979999542236328,24.649999618530273,24.780000686645508,18.03931999206543,263100
2018-01-12,24.889999389648438,24.889999389648438,24.600000381469727,24.6299991607666,17.93012046813965,562100
2018-01-16,24.700000762939453,24.75,24.6299991607666,24.65999984741211,17.95195960998535,175900
2018-01-17,24.729999542236328,24.770000457763672,24.600000381469727,24.690000534057617,17.97380256652832,124400
2018-01-18,24.600000381469727,24.68000030517578,24.354999542236328,24.5,17.83548927307129,251800
2018-01-19,24.540000915527344,24.549999237060547,24.309999465942383,24.329999923706055,17.711727142333984,171400
2018-01-22,24.469999313354492,24.469999313354492,24.1200008392334,24.18000030517578,17.60253143310547,146600
2018-01-23,24.229999542236328,24.25,24.170000076293945,24.219999313354492,17.63164710998535,216300
2018-01-24,24.209999084472656,24.329999923706055,24.059999465942383,24.18000030517578,17.60253143310547,158400
2018-01-25,24.299999237060547,24.299999237060547,24.1200008392334,24.18000030517578,17.60253143310547,118700
2018-01-26,24.299999237060547,24.299999237060547,24.030000686645508,24.030000686645508,17.493335723876953,146400
2018-01-29,24.100000381469727,24.100000381469727,23.850000381469727,23.850000381469727,17.362295150756836,178900
2018-01-30,23.899999618530273,23.899999618530273,23.420000076293945,23.459999084472656,17.07838249206543,104400
2018-01-31,23.65999984741211,23.860000610351562,23.459999084472656,23.780000686645508,17.311342239379883,116700
2018-02-01,23.899999618530273,24.09000015258789,23.81999969482422,23.860000610351562,17.369577407836914,116000
2018-02-02,23.850000381469727,23.850000381469727,23.5,23.600000381469727,17.18030548095703,83200
2018-02-05,23.75,23.75,23.420000076293945,23.43000030517578,17.056547164916992,85300
2018-02-06,23.649999618530273,23.649999618530273,23.25,23.459999084472656,17.07838249206543,122500
2018-02-07,23.600000381469727,23.93000030517578,23.559999465942383,23.579999923706055,17.165742874145508,101400
2018-02-08,23.610000610351562,23.68000030517578,23.53700065612793,23.649999618530273,17.216707229614258,65700
2018-02-09,23.600000381469727,23.81999969482422,23.420000076293945,23.809999465942383,17.333181381225586,92300
2018-02-12,23.8799991607666,23.920000076293945,23.790000915527344,23.850000381469727,17.362295150756836,64300
2018-02-13,23.989999771118164,24.016000747680664,23.850000381469727,23.96500015258789,17.446012496948242,91000
2018-02-14,23.989999771118164,23.989999771118164,23.719999313354492,23.8700008392334,17.37685775756836,71000
2018-02-15,23.93000030517578,24.010000228881836,23.809999465942383,23.899999618530273,17.39869499206543,63600
2018-02-16,23.899999618530273,23.899999618530273,23.760000228881836,23.790000915527344,17.318618774414062,35300
2018-02-20,23.719999313354492,23.899999618530273,23.719999313354492,23.790000915527344,17.318618774414062,73400
2018-02-21,24.0,24.0,23.809999465942383,23.8700008392334,17.37685775756836,75000
2018-02-22,24.0,24.049999237060547,23.899999618530273,23.93000030517578,17.4205379486084,85700
2018-02-23,24.0,24.049999237060547,23.950000762939453,24.010000228881836,17.478775024414062,103700
2018-02-26,24.049999237060547,24.229999542236328,24.040000915527344,24.170000076293945,17.59524917602539,69000
2018-02-27,23.969999313354492,24.0,23.860000610351562,23.860000610351562,17.6329402923584,177500
2018-02-28,23.899999618530273,23.959999084472656,23.850000381469727,23.959999084472656,17.706844329833984,74100
2018-03-01,23.979999542236328,24.09000015258789,23.920000076293945,24.06999969482422,17.788137435913086,110100
2018-03-02,24.1299991607666,24.389999389648438,24.06999969482422,24.31999969482422,17.97288703918457,107200
2018-03-05,24.34000015258789,24.489999771118164,24.190000534057617,24.299999237060547,17.95810890197754,189900
2018-03-06,24.3799991607666,24.5,24.360000610351562,24.459999084472656,18.076351165771484,100200
2018-03-07,24.5,24.600000381469727,24.440000534057617,24.440000534057617,18.061573028564453,79600
2018-03-08,24.459999084472656,24.489999771118164,24.360000610351562,24.489999771118164,18.098522186279297,66500
2018-03-09,24.469999313354492,24.469999313354492,24.309999465942383,24.329999923706055,17.98027992248535,71600
2018-03-12,24.399999618530273,24.440000534057617,24.299999237060547,24.360000610351562,18.002452850341797,58200
2018-03-13,24.31999969482422,24.360000610351562,24.31999969482422,24.350000381469727,17.99506187438965,55300
2018-03-14,24.360000610351562,24.469999313354492,24.350000381469727,24.389999389648438,18.02461814880371,97300
2018-03-15,24.489999771118164,24.489999771118164,24.3700008392334,24.399999618530273,18.032011032104492,42800
2018-03-16,24.469999313354492,24.489999771118164,24.350000381469727,24.489999771118164,18.098522186279297,70700
2018-03-19,24.450000762939453,24.450000762939453,24.350000381469727,24.399999618530273,18.032011032104492,82500
2018-03-20,24.540000915527344,24.540000915527344,24.34000015258789,24.350000381469727,17.99506187438965,47000
2018-03-21,24.459999084472656,24.459999084472656,24.283000946044922,24.34000015258789,17.987667083740234,44100
2018-03-22,24.389999389648438,24.389999389648438,24.200000762939453,24.25,17.921157836914062,42400
2018-03-23,24.200000762939453,24.34000015258789,24.190000534057617,24.219999313354492,17.898988723754883,42000
2018-03-26,24.34000015258789,24.382999420166016,24.139999389648438,24.170000076293945,17.862035751342773,66300
2018-03-27,24.260000228881836,24.360000610351562,24.18000030517578,24.299999237060547,17.95810890197754,59900
2018-03-28,24.350000381469727,24.350000381469727,24.229999542236328,24.299999237060547,17.95810890197754,156800
2018-03-29,24.399999618530273,24.399999618530273,24.209999084472656,24.299999237060547,17.95810890197754,55600
2018-04-02,24.399999618530273,24.399999618530273,24.200000762939453,24.25,17.921157836914062,43000
2018-04-03,24.299999237060547,24.299999237060547,24.049999237060547,24.149999618530273,17.847257614135742,37000
2018-04-04,24.280000686645508,24.28499984741211,24.0,24.049999237060547,17.77335548400879,55900
2018-04-05,24.200000762939453,24.200000762939453,24.06100082397461,24.200000762939453,17.884206771850586,80200
2018-04-06,24.25,24.260000228881836,24.1299991607666,24.239999771118164,17.913768768310547,29100
2018-04-09,24.34000015258789,24.34000015258789,24.200000762939453,24.270000457763672,17.93593978881836,48700
2018-04-10,24.329999923706055,24.329999923706055,24.2549991607666,24.299999237060547,17.95810890197754,46500
2018-04-11,24.290000915527344,24.299999237060547,24.209999084472656,24.239999771118164,17.913768768310547,41900
2018-04-12,24.299999237060547,24.299999237060547,24.149999618530273,24.149999618530273,17.847257614135742,70500
