Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,29.375,28.875,29.25,9.976178169250488,16000
1973-02-22,0.0,29.375,29.125,29.125,9.933542251586914,7100
1973-02-23,0.0,29.25,28.75,28.75,9.805644989013672,23000
1973-02-26,0.0,28.875,28.625,28.625,9.763007164001465,6500
1973-02-27,0.0,28.875,28.75,28.75,9.805644989013672,5800
1973-02-28,0.0,28.75,28.5,28.625,9.763007164001465,5100
1973-03-01,0.0,28.625,28.125,28.25,9.635110855102539,15400
1973-03-02,0.0,28.625,28.25,28.625,9.763007164001465,6400
1973-03-05,0.0,28.75,28.375,28.375,9.677742004394531,7200
1973-03-06,0.0,28.75,28.5,28.5,9.720379829406738,3800
1973-03-07,0.0,28.75,28.375,28.375,9.677742004394531,4300
1973-03-08,0.0,28.75,28.375,28.75,9.805644989013672,5000
1973-03-09,0.0,28.875,28.5,28.625,9.763007164001465,4800
1973-03-12,0.0,28.875,28.5,28.5,9.720379829406738,18700
1973-03-13,0.0,28.625,28.375,28.5,9.720379829406738,11800
1973-03-14,0.0,28.75,28.5,28.625,9.763007164001465,4000
1973-03-15,0.0,28.625,28.375,28.5,9.720379829406738,5700
1973-03-16,0.0,28.75,28.375,28.625,9.763007164001465,5300
1973-03-19,0.0,28.75,28.25,28.375,9.677742004394531,6300
1973-03-20,0.0,28.375,28.25,28.25,9.635110855102539,20100
1973-03-21,0.0,28.5,28.25,28.25,9.635110855102539,3500
1973-03-22,0.0,28.25,28.125,28.125,9.592477798461914,19100
1973-03-23,0.0,28.375,28.125,28.125,9.592477798461914,10800
1973-03-26,0.0,28.25,28.125,28.25,9.635110855102539,9100
1973-03-27,0.0,28.5,28.25,28.25,9.635110855102539,11400
1973-03-28,0.0,28.625,28.25,28.625,9.763007164001465,3500
1973-03-29,0.0,28.625,28.375,28.5,9.720379829406738,9700
1973-03-30,0.0,28.75,28.375,28.5,9.720379829406738,1300
1973-04-02,0.0,28.5,28.25,28.5,9.720379829406738,7800
1973-04-03,0.0,28.625,28.25,28.375,9.677742004394531,4300
1973-04-04,0.0,28.375,28.125,28.125,9.592477798461914,7800
1973-04-05,0.0,28.375,28.125,28.25,9.635110855102539,5500
1973-04-06,0.0,28.5,28.0,28.0,9.549845695495605,29300
1973-04-09,0.0,27.875,27.5,27.625,9.421943664550781,10300
1973-04-10,0.0,28.0,27.75,27.875,9.507216453552246,10100
1973-04-11,0.0,28.375,28.0,28.375,9.677742004394531,4300
1973-04-12,0.0,28.25,27.75,28.125,9.592477798461914,10700
1973-04-13,0.0,28.0,27.75,28.0,9.72269344329834,5800
1973-04-16,0.0,28.0,27.75,27.875,9.679292678833008,5400
1973-04-17,0.0,28.0,27.75,27.75,9.635885238647461,8500
1973-04-18,0.0,28.0,27.75,27.75,9.635885238647461,3200
1973-04-19,0.0,28.0,27.75,27.75,9.635885238647461,11000
1973-04-23,0.0,27.875,27.625,27.75,9.635885238647461,6300
1973-04-24,0.0,27.875,27.625,27.625,9.592476844787598,2700
1973-04-25,0.0,27.875,27.625,27.625,9.592476844787598,4500
1973-04-26,0.0,27.875,27.625,27.75,9.635885238647461,6300
1973-04-27,0.0,27.875,27.75,27.75,9.635885238647461,3400
1973-04-30,0.0,27.875,27.625,27.625,9.592476844787598,9800
1973-05-01,0.0,27.875,27.75,27.875,9.679292678833008,3600
1973-05-02,0.0,27.875,27.75,27.875,9.679292678833008,6500
1973-05-03,0.0,28.25,27.75,28.125,9.766097068786621,6100
1973-05-04,0.0,28.25,27.875,27.875,9.679292678833008,5100
1973-05-07,0.0,28.0,27.875,27.875,9.679292678833008,4600
1973-05-08,0.0,28.125,27.875,28.125,9.766097068786621,1700
1973-05-09,0.0,28.25,28.0,28.0,9.72269344329834,3200
1973-05-10,0.0,27.875,27.75,27.875,9.679292678833008,6600
1973-05-11,0.0,28.0,27.875,28.0,9.72269344329834,3300
1973-05-14,0.0,27.875,27.75,27.875,9.679292678833008,4100
1973-05-15,0.0,27.875,27.625,27.75,9.635885238647461,3900
1973-05-16,0.0,27.875,27.75,27.875,9.679292678833008,9200
1973-05-17,0.0,27.875,27.625,27.625,9.592476844787598,4200
1973-05-18,0.0,27.875,27.625,27.75,9.635885238647461,9900
1973-05-21,0.0,27.875,27.625,27.625,9.592476844787598,15100
1973-05-22,0.0,28.0,27.5,27.625,9.592476844787598,11500
1973-05-23,0.0,27.75,27.5,27.625,9.592476844787598,6700
1973-05-24,0.0,27.75,27.5,27.75,9.635885238647461,7500
1973-05-25,0.0,27.75,27.25,27.375,9.505666732788086,65600
1973-05-29,0.0,27.375,27.125,27.375,9.505666732788086,3600
1973-05-30,0.0,27.375,27.0,27.0,9.375456809997559,26900
1973-05-31,0.0,27.0,26.75,26.875,9.332047462463379,4700
1973-06-01,0.0,27.0,26.75,26.875,9.332047462463379,6900
1973-06-04,0.0,26.875,26.625,26.75,9.288643836975098,6700
1973-06-05,0.0,26.875,26.625,26.75,9.288643836975098,6800
1973-06-06,0.0,27.0,26.625,26.875,9.332047462463379,9200
1973-06-07,0.0,27.0,26.75,26.875,9.332047462463379,4600
1973-06-08,0.0,27.0,26.875,27.0,9.375456809997559,5000
1973-06-11,0.0,27.125,26.875,26.875,9.332047462463379,8300
1973-06-12,0.0,27.0,26.875,27.0,9.375456809997559,4200
1973-06-13,0.0,27.0,26.625,26.75,9.288643836975098,12400
1973-06-14,0.0,27.25,26.75,27.125,9.418856620788574,20200
1973-06-15,0.0,27.25,27.125,27.25,9.462264060974121,3800
