Date,Open,High,Low,Close,Adj Close,Volume
1980-11-03,0.39120399951934814,0.39120399951934814,0.3819440007209778,0.39120399951934814,0.12912866473197937,4460400
1980-11-05,0.39467599987983704,0.42013901472091675,0.39467599987983704,0.39467599987983704,0.1302747279405594,8208000
1980-11-06,0.39467599987983704,0.39467599987983704,0.3819440007209778,0.38657400012016296,0.12760034203529358,2613600
1980-11-07,0.38541701436042786,0.38541701436042786,0.3807869851589203,0.3842589855194092,0.12683629989624023,1987200
1980-11-10,0.3842589855194092,0.38773098587989807,0.3842589855194092,0.38541701436042786,0.12721846997737885,3261600
1980-11-11,0.38773098587989807,0.4039349853992462,0.38773098587989807,0.3981480002403259,0.13142071664333344,6663600
1980-11-12,0.4004630148410797,0.41666701436042786,0.4004630148410797,0.4120369851589203,0.1360052525997162,8607600
1980-11-13,0.4143519997596741,0.42245399951934814,0.4143519997596741,0.42245399951934814,0.13944365084171295,6080400
1980-11-14,0.42245399951934814,0.42708298563957214,0.41666701436042786,0.42129600048065186,0.13906145095825195,6264000
1980-11-17,0.41782400012016296,0.41782400012016296,0.4155089855194092,0.41782400012016296,0.1379154473543167,7797600
1980-11-18,0.41782400012016296,0.4293980002403259,0.41666701436042786,0.42476901412010193,0.14020775258541107,8704800
1980-11-19,0.42476901412010193,0.4305559992790222,0.42361098527908325,0.42476901412010193,0.14020775258541107,17442000
1980-11-20,0.42476901412010193,0.42592599987983704,0.41666701436042786,0.41782400012016296,0.1379154473543167,4428000
1980-11-21,0.41782400012016296,0.42129600048065186,0.41782400012016296,0.42129600048065186,0.13906145095825195,15076800
1980-11-24,0.42129600048065186,0.42129600048065186,0.4143519997596741,0.42013901472091675,0.13867948949337006,10303200
1980-11-25,0.42013901472091675,0.42245399951934814,0.41666701436042786,0.42129600048065186,0.13906145095825195,7128000
1980-11-26,0.42129600048065186,0.42129600048065186,0.41782400012016296,0.41898098587989807,0.13829728960990906,8812800
1980-11-28,0.42013901472091675,0.42129600048065186,0.42013901472091675,0.42129600048065186,0.13906145095825195,4633200
1980-12-01,0.42129600048065186,0.42129600048065186,0.4143519997596741,0.41782400012016296,0.1379154473543167,12592800
1980-12-02,0.41666701436042786,0.41666701436042786,0.4085650146007538,0.4120369851589203,0.1360052525997162,6534000
1980-12-03,0.4120369851589203,0.41666701436042786,0.4074069857597351,0.4155089855194092,0.1371513307094574,6166800
1980-12-04,0.4155089855194092,0.42129600048065186,0.4155089855194092,0.42013901472091675,0.13867948949337006,8143200
1980-12-05,0.41782400012016296,0.41782400012016296,0.4097220003604889,0.4120369851589203,0.1360052525997162,7808400
1980-12-08,0.4097220003604889,0.4097220003604889,0.39583298563957214,0.4039349853992462,0.13333095610141754,8748000
1980-12-09,0.4039349853992462,0.4074069857597351,0.3981480002403259,0.40625,0.1340949535369873,7365600
1980-12-10,0.40625,0.4143519997596741,0.40625,0.40625,0.1340949535369873,9925200
1980-12-11,0.4004630148410797,0.4004630148410797,0.38657400012016296,0.39004600048065186,0.1287463754415512,9774000
1980-12-12,0.39004600048065186,0.4004630148410797,0.38888901472091675,0.3981480002403259,0.13142071664333344,5778000
1980-12-15,0.4027779996395111,0.4074069857597351,0.4027779996395111,0.4074069857597351,0.13447698950767517,11383200
1980-12-16,0.4074069857597351,0.4074069857597351,0.3981480002403259,0.4016200006008148,0.13256673514842987,61732800
1980-12-17,0.4016200006008148,0.4074069857597351,0.3993059992790222,0.40625,0.1340949535369873,5929200
1980-12-18,0.4074069857597351,0.42013901472091675,0.4074069857597351,0.4143519997596741,0.1367693692445755,8964000
1980-12-19,0.4143519997596741,0.41898098587989807,0.4131940007209778,0.4155089855194092,0.1371513307094574,2062800
1980-12-22,0.41898098587989807,0.42592599987983704,0.41898098587989807,0.42476901412010193,0.14020775258541107,5032800
1980-12-23,0.42592599987983704,0.4351849853992462,0.42592599987983704,0.4340279996395111,0.1432640552520752,7657200
1980-12-24,0.4340279996395111,0.45023098587989807,0.4328700006008148,0.44791701436042786,0.14784853160381317,7808400
1980-12-26,0.44791701436042786,0.45717599987983704,0.4421299993991852,0.44907400012016296,0.14823032915592194,3596400
1980-12-29,0.44907400012016296,0.45486098527908325,0.4386569857597351,0.4386569857597351,0.14479191601276398,5659200
1980-12-30,0.4386569857597351,0.4398150146007538,0.4317130148410797,0.4398150146007538,0.14517422020435333,2667600
1980-12-31,0.4398150146007538,0.4421299993991852,0.4363430142402649,0.4421299993991852,0.14593824744224548,4752000
1981-01-02,0.4421299993991852,0.44791701436042786,0.4409720003604889,0.4432869851589203,0.14632025361061096,3261600
1981-01-05,0.4432869851589203,0.45254600048065186,0.4398150146007538,0.45138901472091675,0.14899460971355438,6717600
1981-01-06,0.45138901472091675,0.4606480002403259,0.45138901472091675,0.45370399951934814,0.1497587412595749,12387600
1981-01-07,0.45370399951934814,0.45370399951934814,0.41666701436042786,0.4444440007209778,0.14670218527317047,24094800
1981-01-08,0.4444440007209778,0.45138901472091675,0.4386569857597351,0.4386569857597351,0.14479191601276398,15411600
1981-01-09,0.4386569857597351,0.4456019997596741,0.4305559992790222,0.4328700006008148,0.1428818255662918,17280000
1981-01-12,0.4340279996395111,0.4421299993991852,0.4340279996395111,0.4363430142402649,0.1440282016992569,19839600
1981-01-13,0.4351849853992462,0.4351849853992462,0.4293980002403259,0.4328700006008148,0.1428818255662918,14245200
1981-01-14,0.4328700006008148,0.4363430142402649,0.4317130148410797,0.4317130148410797,0.1424999088048935,8294400
1981-01-15,0.4328700006008148,0.4375,0.4328700006008148,0.4375,0.14441005885601044,4903200
1981-01-16,0.4409720003604889,0.45023098587989807,0.4409720003604889,0.44791701436042786,0.14784853160381317,8985600
1981-01-19,0.45370399951934814,0.4618059992790222,0.45370399951934814,0.4606480002403259,0.15205080807209015,10864800
1981-01-20,0.4606480002403259,0.4768519997596741,0.4594910144805908,0.4618059992790222,0.15243299305438995,12117600
1981-01-21,0.4618059992790222,0.4652779996395111,0.45486098527908325,0.4641200006008148,0.15319672226905823,12636000
1981-01-22,0.4641200006008148,0.4652779996395111,0.45717599987983704,0.4606480002403259,0.15205080807209015,4557600
1981-01-23,0.4606480002403259,0.4664349853992462,0.45717599987983704,0.4594910144805908,0.15166883170604706,7689600
1981-01-26,0.45717599987983704,0.45717599987983704,0.45370399951934814,0.45370399951934814,0.1497587412595749,5983200
1981-01-27,0.45370399951934814,0.4652779996395111,0.45370399951934814,0.4652779996395111,0.15357902646064758,5562000
1981-01-28,0.4652779996395111,0.4745369851589203,0.4641200006008148,0.4722220003604889,0.15587109327316284,5421600
1981-01-29,0.4722220003604889,0.4756940007209778,0.46875,0.4745369851589203,0.15663522481918335,5313600
1981-01-30,0.4768519997596741,0.4907410144805908,0.4768519997596741,0.48611098527908325,0.16045555472373962,17226000
1981-02-02,0.48379600048065186,0.48379600048065186,0.4675930142402649,0.4722220003604889,0.15587109327316284,10897200
1981-02-03,0.4722220003604889,0.4756940007209778,0.4699069857597351,0.4756940007209778,0.15701717138290405,13478400
1981-02-04,0.4756940007209778,0.48495399951934814,0.4733799993991852,0.48148098587989807,0.1589273065328598,22474800
1981-02-05,0.48148098587989807,0.48263901472091675,0.4768519997596741,0.4768519997596741,0.15739944577217102,12560400
1981-02-06,0.4768519997596741,0.48726901412010193,0.4756940007209778,0.47916701436042786,0.15816353261470795,29484000
1981-02-09,0.47916701436042786,0.47916701436042786,0.4594910144805908,0.4606480002403259,0.15205080807209015,5691600
1981-02-10,0.4606480002403259,0.4641200006008148,0.45601901412010193,0.4606480002403259,0.15205080807209015,8434800
1981-02-11,0.4606480002403259,0.4618059992790222,0.4467589855194092,0.45023098587989807,0.1486123651266098,6652800
1981-02-12,0.4444440007209778,0.4444440007209778,0.42361098527908325,0.42592599987983704,0.14058969914913177,9860400
1981-02-13,0.42592599987983704,0.4317130148410797,0.4120369851589203,0.42013901472091675,0.13867948949337006,9212400
1981-02-17,0.42013901472091675,0.4328700006008148,0.41898098587989807,0.4305559992790222,0.1441512107849121,12042000
1981-02-18,0.4351849853992462,0.4444440007209778,0.4351849853992462,0.4444440007209778,0.14880096912384033,6620400
1981-02-19,0.4444440007209778,0.4467589855194092,0.4351849853992462,0.4363430142402649,0.14608870446681976,6771600
1981-02-20,0.4363430142402649,0.4398150146007538,0.42361098527908325,0.42592599987983704,0.14260107278823853,4849200
1981-02-23,0.42592599987983704,0.4375,0.42013901472091675,0.4328700006008148,0.1449260264635086,5162400
1981-02-24,0.4386569857597351,0.44791701436042786,0.4386569857597351,0.4421299993991852,0.14802616834640503,11232000
1981-02-25,0.4421299993991852,0.4444440007209778,0.4328700006008148,0.4351849853992462,0.14570096135139465,6739200
1981-02-26,0.4386569857597351,0.4467589855194092,0.4386569857597351,0.4398150146007538,0.14725114405155182,5562000
1981-02-27,0.4398150146007538,0.4467589855194092,0.4305559992790222,0.4363430142402649,0.14608870446681976,9050400
1981-03-02,0.4351849853992462,0.4351849853992462,0.42476901412010193,0.4317130148410797,0.14453858137130737,6836400
1981-03-03,0.4328700006008148,0.4398150146007538,0.4328700006008148,0.4340279996395111,0.14531366527080536,8218800
1981-03-04,0.4351849853992462,0.4421299993991852,0.4351849853992462,0.4351849853992462,0.14570096135139465,3952800
1981-03-05,0.4351849853992462,0.4375,0.4317130148410797,0.4328700006008148,0.1449260264635086,3164400
1981-03-06,0.4328700006008148,0.4351849853992462,0.4282410144805908,0.4282410144805908,0.1433761566877365,1360800
1981-03-09,0.4282410144805908,0.4293980002403259,0.42708298563957214,0.42708298563957214,0.1429883986711502,3715200
1981-03-10,0.42708298563957214,0.4305559992790222,0.42708298563957214,0.4282410144805908,0.1433761566877365,7657200
1981-03-11,0.4282410144805908,0.4305559992790222,0.41898098587989807,0.42361098527908325,0.14182600378990173,6933600
1981-03-12,0.4375,0.45601901412010193,0.4375,0.45370399951934814,0.1519012451171875,15454800
1981-03-13,0.4618059992790222,0.4664349853992462,0.4618059992790222,0.4629630148410797,0.15500110387802124,15973200
1981-03-16,0.4629630148410797,0.4745369851589203,0.4618059992790222,0.4733799993991852,0.15848883986473083,5346000
1981-03-17,0.4733799993991852,0.4768519997596741,0.46875,0.4722220003604889,0.15810103714466095,7624800
1981-03-18,0.4699069857597351,0.4699069857597351,0.45833298563957214,0.4699069857597351,0.15732596814632416,6966000
1981-03-19,0.46875,0.46875,0.4606480002403259,0.4618059992790222,0.1546136736869812,9730800
1981-03-20,0.4618059992790222,0.4722220003604889,0.4618059992790222,0.4699069857597351,0.15732596814632416,9309600
1981-03-23,0.4722220003604889,0.47916701436042786,0.4722220003604889,0.4756940007209778,0.15926365554332733,16642800
1981-03-24,0.4768519997596741,0.48263901472091675,0.4768519997596741,0.48032400012016296,0.16081367433071136,17539200
1981-03-25,0.48032400012016296,0.4976849853992462,0.4780089855194092,0.4976849853992462,0.1666261851787567,20692800
1981-03-26,0.4988430142402649,0.5092589855194092,0.4988430142402649,0.5023149847984314,0.16817627847194672,13597200
1981-03-27,0.5023149847984314,0.5092589855194092,0.4953700006008148,0.4953700006008148,0.1658511459827423,10065600
1981-03-30,0.4953700006008148,0.5127310156822205,0.48958298563957214,0.5046300292015076,0.16895149648189545,8683200
1981-03-31,0.5046300292015076,0.5150460004806519,0.5023149847984314,0.5138890147209167,0.17205125093460083,6890400
1981-04-01,0.5046300292015076,0.5046300292015076,0.4953700006008148,0.4976849853992462,0.1666261851787567,25790400
1981-04-02,0.48611098527908325,0.48611098527908325,0.4768519997596741,0.48495399951934814,0.16236381232738495,25898400
1981-04-03,0.48379600048065186,0.48379600048065186,0.48032400012016296,0.48263901472091675,0.16158875823020935,12484800
1981-04-06,0.4768519997596741,0.4768519997596741,0.46875,0.4710650146007538,0.15771378576755524,6480000
1981-04-07,0.4722220003604889,0.48032400012016296,0.4722220003604889,0.48032400012016296,0.16081367433071136,6134400
1981-04-08,0.48032400012016296,0.5,0.47916701436042786,0.5,0.1674012839794159,8877600
1981-04-09,0.5,0.5023149847984314,0.4953700006008148,0.5023149847984314,0.16817627847194672,6922800
1981-04-10,0.5023149847984314,0.5046300292015076,0.4988430142402649,0.4988430142402649,0.16701386868953705,6642000
1981-04-13,0.4976849853992462,0.4976849853992462,0.48726901412010193,0.4907410144805908,0.1643013209104538,2775600
1981-04-14,0.4907410144805908,0.4953700006008148,0.48958298563957214,0.4918980002403259,0.16468863189220428,4546800
1981-04-15,0.4918980002403259,0.5023149847984314,0.48842599987983704,0.5023149847984314,0.16817627847194672,3423600
1981-04-16,0.5023149847984314,0.5081019997596741,0.4953700006008148,0.4988430142402649,0.16701386868953705,5572800
1981-04-20,0.4988430142402649,0.4988430142402649,0.4918980002403259,0.4918980002403259,0.16468863189220428,4406400
1981-04-21,0.4918980002403259,0.4942130148410797,0.48148098587989807,0.48148098587989807,0.16120103001594543,13413600
1981-04-22,0.48148098587989807,0.48379600048065186,0.47916701436042786,0.48263901472091675,0.16158875823020935,3542400
1981-04-23,0.48379600048065186,0.4953700006008148,0.48379600048065186,0.4907410144805908,0.1643013209104538,6663600
1981-04-24,0.4907410144805908,0.4976849853992462,0.4907410144805908,0.4976849853992462,0.1666261851787567,5551200
1981-04-27,0.4953700006008148,0.4953700006008148,0.4907410144805908,0.4907410144805908,0.1643013209104538,4428000
1981-04-28,0.4907410144805908,0.4930559992790222,0.48958298563957214,0.4907410144805908,0.1643013209104538,3801600
1981-04-29,0.48842599987983704,0.48842599987983704,0.48148098587989807,0.48148098587989807,0.16120103001594543,7549200
1981-04-30,0.48032400012016296,0.48032400012016296,0.4675930142402649,0.4675930142402649,0.1565512865781784,15390000
1981-05-01,0.4675930142402649,0.4699069857597351,0.45486098527908325,0.4629630148410797,0.15500110387802124,9709200
1981-05-04,0.4618059992790222,0.4618059992790222,0.4456019997596741,0.4594910144805908,0.15383870899677277,4719600
1981-05-05,0.45833298563957214,0.45833298563957214,0.4467589855194092,0.45833298563957214,0.1534510850906372,9676800
1981-05-06,0.4606480002403259,0.4699069857597351,0.4606480002403259,0.4664349853992462,0.15616357326507568,8748000
1981-05-07,0.4664349853992462,0.4756940007209778,0.4652779996395111,0.4756940007209778,0.15926365554332733,2937600
1981-05-08,0.47916701436042786,0.48379600048065186,0.47916701436042786,0.48263901472091675,0.16158875823020935,3034800
1981-05-11,0.48032400012016296,0.48032400012016296,0.4594910144805908,0.4675930142402649,0.1565512865781784,20541600
1981-05-12,0.4675930142402649,0.4710650146007538,0.4652779996395111,0.4710650146007538,0.15771378576755524,9687600
1981-05-13,0.4710650146007538,0.4745369851589203,0.4664349853992462,0.4699069857597351,0.15732596814632416,7970400
1981-05-14,0.4699069857597351,0.4710650146007538,0.4675930142402649,0.4699069857597351,0.15732596814632416,7884000
1981-05-15,0.4699069857597351,0.4745369851589203,0.4699069857597351,0.4710650146007538,0.15771378576755524,4849200
1981-05-18,0.4710650146007538,0.4745369851589203,0.4629630148410797,0.4745369851589203,0.1609002947807312,3207600
1981-05-19,0.4745369851589203,0.4745369851589203,0.4652779996395111,0.4675930142402649,0.1585458517074585,5054400
1981-05-20,0.4675930142402649,0.4710650146007538,0.4664349853992462,0.4699069857597351,0.1593303382396698,2030400
1981-05-21,0.4699069857597351,0.4710650146007538,0.4664349853992462,0.4710650146007538,0.15972308814525604,8056800
1981-05-22,0.4710650146007538,0.4768519997596741,0.4699069857597351,0.4722220003604889,0.16011525690555573,2635200
1981-05-26,0.4722220003604889,0.48148098587989807,0.4722220003604889,0.48148098587989807,0.16325479745864868,2030400
1981-05-27,0.48148098587989807,0.48726901412010193,0.47916701436042786,0.48726901412010193,0.1652173548936844,2289600
1981-05-28,0.4907410144805908,0.4976849853992462,0.4907410144805908,0.4930559992790222,0.16717953979969025,18068400
1981-05-29,0.4930559992790222,0.4976849853992462,0.48842599987983704,0.4965279996395111,0.16835670173168182,6652800
1981-06-01,0.5,0.5046300292015076,0.5,0.5023149847984314,0.17031888663768768,7786800
1981-06-02,0.5011569857597351,0.5011569857597351,0.4930559992790222,0.4942130148410797,0.1675717681646347,2473200
1981-06-03,0.48842599987983704,0.48842599987983704,0.4722220003604889,0.47916701436042786,0.16247017681598663,13078800
1981-06-04,0.47916701436042786,0.48611098527908325,0.4768519997596741,0.48379600048065186,0.16403980553150177,3164400
1981-06-05,0.48379600048065186,0.48958298563957214,0.48263901472091675,0.48726901412010193,0.1652173548936844,4104000
1981-06-08,0.4918980002403259,0.5057870149612427,0.4918980002403259,0.5023149847984314,0.17031888663768768,16524000
1981-06-09,0.5046300292015076,0.5081019997596741,0.5046300292015076,0.5046300292015076,0.17110393941402435,15498000
1981-06-10,0.5046300292015076,0.5069440007209778,0.5046300292015076,0.5057870149612427,0.17149618268013,7344000
1981-06-11,0.5057870149612427,0.5150460004806519,0.5046300292015076,0.5150460004806519,0.17463569343090057,7905600
1981-06-12,0.5150460004806519,0.5219910144805908,0.5127310156822205,0.5196760296821594,0.17620553076267242,17193600
1981-06-15,0.5196760296821594,0.5219910144805908,0.5092589855194092,0.5104169845581055,0.17306607961654663,4093200
1981-06-16,0.5104169845581055,0.5162039995193481,0.5104169845581055,0.5104169845581055,0.17306607961654663,7948800
1981-06-17,0.5104169845581055,0.5138890147209167,0.5057870149612427,0.5104169845581055,0.17306607961654663,5626800
1981-06-18,0.5115739703178406,0.5150460004806519,0.5115739703178406,0.5138890147209167,0.17424316704273224,3304800
1981-06-19,0.5138890147209167,0.5162039995193481,0.5115739703178406,0.5115739703178406,0.17345835268497467,6242400
1981-06-22,0.5115739703178406,0.5138890147209167,0.5081019997596741,0.5092589855194092,0.17267343401908875,7182000
1981-06-23,0.5092589855194092,0.5138890147209167,0.5069440007209778,0.5138890147209167,0.17424316704273224,8100000
1981-06-24,0.5138890147209167,0.5162039995193481,0.5104169845581055,0.5104169845581055,0.17306607961654663,12247200
1981-06-25,0.5104169845581055,0.5138890147209167,0.5092589855194092,0.5115739703178406,0.17345835268497467,2786400
1981-06-26,0.5115739703178406,0.5127310156822205,0.5115739703178406,0.5115739703178406,0.17345835268497467,1123200
1981-06-29,0.5115739703178406,0.5127310156822205,0.5057870149612427,0.5057870149612427,0.17149618268013,2624400
1981-06-30,0.5057870149612427,0.5138890147209167,0.5057870149612427,0.5104169845581055,0.17306607961654663,3369600
1981-07-01,0.5104169845581055,0.5115739703178406,0.5069440007209778,0.5115739703178406,0.17345835268497467,10022400
1981-07-02,0.5115739703178406,0.5115739703178406,0.5023149847984314,0.5034719705581665,0.17071127891540527,6922800
1981-07-06,0.4953700006008148,0.4953700006008148,0.47916701436042786,0.48148098587989807,0.16325479745864868,5832000
1981-07-07,0.48148098587989807,0.48379600048065186,0.4710650146007538,0.4780089855194092,0.16207754611968994,10162800
1981-07-08,0.4780089855194092,0.48379600048065186,0.4780089855194092,0.48148098587989807,0.16325479745864868,6307200
1981-07-09,0.48148098587989807,0.5034719705581665,0.48032400012016296,0.4907410144805908,0.16639453172683716,14547600
1981-07-10,0.4942130148410797,0.5,0.4942130148410797,0.4976849853992462,0.16874904930591583,4212000
