Date,Open,High,Low,Close,Adj Close,Volume
2010-04-01,19.149999618530273,20.200000762939453,18.610000610351562,19.649999618530273,16.837507247924805,18080100
2010-04-05,20.229999542236328,20.5,19.75,19.850000381469727,17.00887680053711,2395100
2010-04-06,19.889999389648438,20.25,19.770000457763672,19.799999237060547,16.966033935546875,899500
2010-04-07,19.8700008392334,20.100000381469727,19.799999237060547,20.010000228881836,17.14598274230957,753000
2010-04-08,20.739999771118164,21.690000534057617,20.0,21.299999237060547,18.2513370513916,3186000
2010-04-09,21.84000015258789,23.350000381469727,21.75,23.34000015258789,19.999353408813477,3062000
2010-04-12,24.09000015258789,25.479999542236328,23.600000381469727,24.40999984741211,20.916210174560547,3440000
2010-04-13,24.8700008392334,25.06999969482422,24.450000762939453,24.950000762939453,21.37891387939453,1165200
2010-04-14,25.649999618530273,25.889999389648438,24.56999969482422,24.760000228881836,21.216121673583984,1474100
2010-04-15,24.850000381469727,25.0,22.579999923706055,22.790000915527344,19.528074264526367,1876600
2010-04-16,22.760000228881836,23.5,22.010000228881836,22.780000686645508,19.519508361816406,999700
2010-04-19,22.799999237060547,23.399999618530273,22.790000915527344,23.299999237060547,19.965089797973633,634500
2010-04-20,23.6299991607666,23.739999771118164,23.31999969482422,23.700000762939453,20.307828903198242,363400
2010-04-21,23.5,23.739999771118164,23.030000686645508,23.690000534057617,20.299257278442383,354400
2010-04-22,23.770000457763672,24.09000015258789,23.309999465942383,24.06999969482422,20.62486457824707,383100
2010-04-23,24.360000610351562,24.760000228881836,24.25,24.639999389648438,21.113283157348633,553900
2010-04-26,24.81999969482422,25.139999389648438,24.799999237060547,25.020000457763672,21.438899993896484,701700
2010-04-27,24.739999771118164,24.979999542236328,24.5,24.670000076293945,21.13899040222168,715500
2010-04-28,24.780000686645508,24.780000686645508,23.649999618530273,23.799999237060547,20.39351463317871,896400
2010-04-29,24.280000686645508,24.5,23.600000381469727,23.729999542236328,20.33353614807129,539000
2010-04-30,24.149999618530273,24.469999313354492,23.469999313354492,23.719999313354492,20.32496452331543,335200
2010-05-03,24.0,24.0,23.579999923706055,23.75,20.350666046142578,205900
2010-05-04,23.700000762939453,23.959999084472656,23.600000381469727,23.760000228881836,20.359241485595703,35400
2010-05-05,23.299999237060547,23.93000030517578,23.100000381469727,23.8799991607666,20.462066650390625,319000
2010-05-06,25.829999923706055,25.829999923706055,23.1200008392334,24.260000228881836,20.787677764892578,1063000
2010-05-07,24.0,24.65999984741211,23.5,24.31999969482422,20.839088439941406,563300
2010-05-10,25.690000534057617,25.690000534057617,24.079999923706055,24.639999389648438,21.113283157348633,285400
2010-05-11,24.030000686645508,25.030000686645508,23.989999771118164,24.860000610351562,21.301795959472656,53600
2010-05-12,25.170000076293945,25.209999084472656,24.8799991607666,25.149999618530273,21.550296783447266,516600
2010-05-13,24.8799991607666,25.5,24.8799991607666,25.479999542236328,21.83305549621582,173200
2010-05-14,25.420000076293945,25.420000076293945,24.399999618530273,24.549999237060547,21.036163330078125,52600
2010-05-17,24.399999618530273,25.030000686645508,24.049999237060547,24.3799991607666,20.890493392944336,219300
2010-05-18,24.649999618530273,24.889999389648438,24.0,24.40999984741211,20.916210174560547,130000
2010-05-19,24.5,24.760000228881836,23.829999923706055,24.459999084472656,20.95905113220215,116700
2010-05-20,24.0,24.100000381469727,22.65999984741211,23.049999237060547,19.750865936279297,47200
2010-05-21,22.6200008392334,24.350000381469727,22.6200008392334,23.790000915527344,20.38495635986328,170000
2010-05-24,24.139999389648438,24.139999389648438,23.770000457763672,23.889999389648438,20.47063446044922,124800
2010-05-25,23.520000457763672,23.860000610351562,23.100000381469727,23.850000381469727,20.436357498168945,188400
2010-05-26,24.75,24.75,23.280000686645508,23.479999542236328,20.11931800842285,59800
2010-05-27,23.700000762939453,23.959999084472656,23.600000381469727,23.940000534057617,20.513469696044922,54000
2010-05-28,23.860000610351562,23.979999542236328,23.520000457763672,23.700000762939453,20.307828903198242,37800
2010-06-01,23.600000381469727,23.889999389648438,23.489999771118164,23.739999771118164,20.342105865478516,71800
2010-06-02,23.729999542236328,23.899999618530273,23.520000457763672,23.899999618530273,20.479198455810547,25200
2010-06-03,23.809999465942383,23.809999465942383,23.299999237060547,23.610000610351562,20.2307186126709,47400
2010-06-04,23.309999465942383,23.670000076293945,22.219999313354492,22.770000457763672,19.51094627380371,86600
2010-06-07,22.93000030517578,22.93000030517578,21.440000534057617,21.690000534057617,18.58551597595215,62800
2010-06-08,21.68000030517578,22.139999389648438,20.469999313354492,20.979999542236328,17.977142333984375,100000
2010-06-09,20.969999313354492,21.579999923706055,20.860000610351562,21.06999969482422,18.05425453186035,111200
2010-06-10,21.31999969482422,21.450000762939453,21.049999237060547,21.440000534057617,18.371305465698242,51200
2010-06-11,21.299999237060547,21.489999771118164,21.239999771118164,21.420000076293945,18.354164123535156,43800
2010-06-14,21.5,21.8700008392334,21.31999969482422,21.520000457763672,18.439855575561523,336900
2010-06-15,21.5,21.739999771118164,21.3799991607666,21.59000015258789,18.499826431274414,409000
2010-06-16,21.639999389648438,21.700000762939453,21.489999771118164,21.559999465942383,18.4741268157959,45800
2010-06-17,21.489999771118164,21.709999084472656,21.290000915527344,21.399999618530273,18.337026596069336,71000
2010-06-18,21.3700008392334,21.690000534057617,21.200000762939453,21.389999389648438,18.32845687866211,233600
2010-06-21,21.450000762939453,21.8700008392334,21.200000762939453,21.489999771118164,18.41415023803711,363800
2010-06-22,21.649999618530273,21.920000076293945,21.6299991607666,21.799999237060547,18.679779052734375,547300
2010-06-23,21.81999969482422,22.34000015258789,21.6200008392334,22.200000762939453,19.02252960205078,78400
2010-06-24,22.200000762939453,22.309999465942383,22.030000686645508,22.06999969482422,18.911123275756836,78600
2010-06-25,22.31999969482422,23.0,21.489999771118164,22.649999618530273,19.408113479614258,1746600
2010-06-28,22.65999984741211,22.81999969482422,21.889999389648438,22.030000686645508,18.87685203552246,105800
2010-06-29,21.6299991607666,22.1299991607666,21.559999465942383,21.75,18.636934280395508,82600
2010-06-30,21.719999313354492,21.719999313354492,21.200000762939453,21.440000534057617,18.371305465698242,179200
2010-07-01,21.440000534057617,21.6200008392334,21.139999389648438,21.440000534057617,18.371305465698242,183400
2010-07-02,21.579999923706055,22.059999465942383,21.530000686645508,21.65999984741211,18.559812545776367,212000
2010-07-06,21.68000030517578,22.049999237060547,21.239999771118164,21.389999389648438,18.32845687866211,129600
2010-07-07,21.299999237060547,21.360000610351562,20.969999313354492,21.200000762939453,18.165651321411133,142200
2010-07-08,21.200000762939453,21.489999771118164,20.6200008392334,20.780000686645508,17.805767059326172,261800
2010-07-09,20.84000015258789,21.06999969482422,20.610000610351562,20.90999984741211,17.917158126831055,377300
2010-07-12,20.809999465942383,21.049999237060547,20.540000915527344,20.56999969482422,17.625822067260742,157400
2010-07-13,20.75,21.290000915527344,20.75,21.219999313354492,18.182785034179688,279900
2010-07-14,21.1299991607666,21.1299991607666,20.84000015258789,20.979999542236328,17.977142333984375,38200
2010-07-15,20.899999618530273,20.989999771118164,20.59000015258789,20.959999084472656,17.959999084472656,122900
2010-07-16,20.959999084472656,21.690000534057617,20.81999969482422,21.3799991607666,18.319883346557617,133600
2010-07-19,21.5,21.5,20.850000381469727,21.110000610351562,18.08853530883789,161300
2010-07-20,21.049999237060547,21.549999237060547,20.940000534057617,21.549999237060547,18.46556282043457,147200
2010-07-21,21.639999389648438,21.780000686645508,20.889999389648438,20.940000534057617,17.942869186401367,115800
2010-07-22,21.229999542236328,21.479999542236328,21.09000015258789,21.389999389648438,18.32845687866211,131500
2010-07-23,21.3799991607666,22.43000030517578,21.25,22.09000015258789,18.928272247314453,284200
2010-07-26,22.06999969482422,22.790000915527344,22.0,22.649999618530273,19.408113479614258,198200
2010-07-27,22.760000228881836,23.270000457763672,22.700000762939453,23.100000381469727,19.793710708618164,145800
2010-07-28,23.170000076293945,23.170000076293945,22.799999237060547,22.860000610351562,19.58805274963379,106600
2010-07-29,22.809999465942383,23.200000762939453,22.5,23.100000381469727,19.793710708618164,150900
2010-07-30,22.829999923706055,23.5,22.75,23.3700008392334,20.025056838989258,220800
2010-08-02,23.700000762939453,23.780000686645508,23.229999542236328,23.440000534057617,20.085044860839844,241100
2010-08-03,23.440000534057617,23.639999389648438,22.559999465942383,22.600000381469727,19.36527442932129,328200
2010-08-04,23.0,23.34000015258789,22.90999984741211,23.100000381469727,19.793710708618164,302900
2010-08-05,22.989999771118164,23.139999389648438,22.670000076293945,22.860000610351562,19.58805274963379,108100
2010-08-06,22.739999771118164,22.739999771118164,21.8799991607666,22.389999389648438,19.185325622558594,143100
2010-08-09,22.59000015258789,22.780000686645508,22.3799991607666,22.700000762939453,19.45096206665039,108600
2010-08-10,22.489999771118164,22.690000534057617,21.899999618530273,22.040000915527344,18.885427474975586,110700
2010-08-11,21.989999771118164,21.989999771118164,21.100000381469727,21.18000030517578,18.148515701293945,204500
2010-08-12,21.209999084472656,21.25,20.860000610351562,21.1299991607666,18.105667114257812,127900
2010-08-13,21.110000610351562,21.200000762939453,20.940000534057617,20.969999313354492,17.96857261657715,108000
2010-08-16,20.899999618530273,21.56999969482422,20.799999237060547,21.200000762939453,18.165651321411133,124500
2010-08-17,21.389999389648438,21.649999618530273,21.25,21.3799991607666,18.319883346557617,160600
2010-08-18,21.290000915527344,21.290000915527344,21.0,21.280000686645508,18.234201431274414,121400
2010-08-19,21.139999389648438,21.299999237060547,20.65999984741211,20.809999465942383,17.83147621154785,157300
2010-08-20,20.739999771118164,21.049999237060547,20.459999084472656,21.030000686645508,18.019983291625977,274100
2010-08-23,21.110000610351562,21.3799991607666,20.940000534057617,21.010000228881836,18.011409759521484,159100
2010-08-24,20.719999313354492,21.049999237060547,20.610000610351562,20.6200008392334,17.677078247070312,113100
2010-08-25,20.510000228881836,20.59000015258789,20.190000534057617,20.56999969482422,17.63421058654785,139600
2010-08-26,20.700000762939453,20.950000762939453,20.139999389648438,20.5,17.574199676513672,176600
2010-08-27,20.700000762939453,21.610000610351562,20.700000762939453,21.549999237060547,18.474348068237305,150500
2010-08-30,21.420000076293945,21.520000457763672,20.979999542236328,20.989999771118164,17.9942626953125,147100
2010-08-31,20.8700008392334,21.18000030517578,20.729999542236328,21.030000686645508,18.02855682373047,169500
2010-09-01,21.280000686645508,21.809999465942383,20.959999084472656,21.739999771118164,18.63722801208496,81200
2010-09-02,21.729999542236328,22.170000076293945,21.579999923706055,21.8700008392334,18.748668670654297,103100
2010-09-03,21.979999542236328,22.25,21.6299991607666,22.020000457763672,18.87726402282715,83900
2010-09-07,21.8700008392334,21.889999389648438,21.100000381469727,21.25,18.2171573638916,117800
2010-09-08,21.25,21.3700008392334,20.889999389648438,20.93000030517578,17.942829132080078,349500
2010-09-09,21.079999923706055,21.739999771118164,20.979999542236328,21.280000686645508,18.242874145507812,142500
2010-09-10,21.25,21.56999969482422,21.15999984741211,21.31999969482422,18.27716636657715,103500
2010-09-13,21.43000030517578,21.5,20.799999237060547,20.850000381469727,17.874252319335938,294500
2010-09-14,20.729999542236328,21.290000915527344,20.65999984741211,21.260000228881836,18.225732803344727,339500
2010-09-15,21.15999984741211,21.309999465942383,20.979999542236328,21.270000457763672,18.234302520751953,165300
