Date,Open,High,Low,Close,Adj Close,Volume
2019-06-27,24.989999771118164,25.18000030517578,24.989999771118164,25.1299991607666,19.16935157775879,1834100
2019-06-28,25.1299991607666,25.219999313354492,24.959999084472656,25.059999465942383,19.1159610748291,761400
2019-07-01,25.1299991607666,25.149999618530273,25.049999237060547,25.079999923706055,19.131210327148438,313400
2019-07-02,25.079999923706055,25.125,25.020000457763672,25.1200008392334,19.161727905273438,483100
2019-07-03,25.1200008392334,25.170000076293945,25.110000610351562,25.139999389648438,19.176979064941406,386200
2019-07-05,25.079999923706055,25.100000381469727,24.940000534057617,25.030000686645508,19.09307289123535,391900
2019-07-08,25.049999237060547,25.079999923706055,25.0,25.06999969482422,19.12358856201172,326500
2019-07-09,25.049999237060547,25.329999923706055,25.030000686645508,25.299999237060547,19.29903221130371,1498600
2019-07-10,25.34000015258789,25.399999618530273,25.25,25.31999969482422,19.314289093017578,632900
2019-07-11,25.329999923706055,25.540000915527344,25.299999237060547,25.469999313354492,19.428709030151367,789200
2019-07-12,25.520000457763672,25.65999984741211,25.479999542236328,25.649999618530273,19.56601333618164,1946500
2019-07-15,25.6200008392334,25.690000534057617,25.530000686645508,25.559999465942383,19.49736213684082,511900
2019-07-16,25.540000915527344,25.59000015258789,25.459999084472656,25.520000457763672,19.46685028076172,195300
2019-07-17,25.510000228881836,25.6200008392334,25.459999084472656,25.59000015258789,19.520246505737305,438500
2019-07-18,25.59000015258789,25.68000030517578,25.59000015258789,25.670000076293945,19.58127212524414,226000
2019-07-19,25.68000030517578,25.770000457763672,25.639999389648438,25.68000030517578,19.58890151977539,328700
2019-07-22,25.68000030517578,25.81999969482422,25.68000030517578,25.790000915527344,19.672809600830078,161200
2019-07-23,25.81999969482422,25.8700008392334,25.719999313354492,25.8700008392334,19.733835220336914,310400
2019-07-24,25.8700008392334,25.8799991607666,25.81599998474121,25.8799991607666,19.7414608001709,217100
2019-07-25,25.8799991607666,25.8799991607666,25.84000015258789,25.860000610351562,19.726207733154297,137000
2019-07-26,25.8799991607666,25.969999313354492,25.85099983215332,25.8799991607666,19.7414608001709,275200
2019-07-29,25.93000030517578,26.0,25.90999984741211,25.989999771118164,19.82537078857422,309900
2019-07-30,25.979999542236328,26.06999969482422,25.950000762939453,26.049999237060547,19.871135711669922,549100
2019-07-31,26.06999969482422,26.389999389648438,26.06599998474121,26.290000915527344,20.05421257019043,2993900
2019-08-01,26.200000762939453,26.3799991607666,26.15999984741211,26.260000228881836,20.031328201293945,295300
2019-08-02,26.260000228881836,26.489999771118164,26.209999084472656,26.43000030517578,20.16100311279297,157200
2019-08-05,26.309999465942383,26.399999618530273,26.030000686645508,26.389999389648438,20.130495071411133,226300
2019-08-06,26.440000534057617,26.440000534057617,26.229999542236328,26.3700008392334,20.11524200439453,173500
2019-08-07,26.170000076293945,26.299999237060547,26.170000076293945,26.229999542236328,20.008445739746094,92100
2019-08-08,26.360000610351562,26.3700008392334,26.270000457763672,26.309999465942383,20.069469451904297,65700
2019-08-09,26.260000228881836,26.34000015258789,26.229999542236328,26.25,20.023700714111328,112300
2019-08-12,26.290000915527344,26.290000915527344,26.200000762939453,26.25,20.023700714111328,62600
2019-08-13,26.290000915527344,26.34000015258789,26.219999313354492,26.260000228881836,20.031328201293945,145800
2019-08-14,26.200000762939453,26.260000228881836,26.1200008392334,26.18000030517578,19.970304489135742,127900
2019-08-15,26.18000030517578,26.350000381469727,26.1299991607666,26.309999465942383,20.069469451904297,130600
2019-08-16,26.350000381469727,26.479999542236328,26.280000686645508,26.360000610351562,20.107608795166016,129200
2019-08-19,26.3799991607666,26.399999618530273,26.280000686645508,26.3799991607666,20.12286376953125,277200
2019-08-20,26.3799991607666,26.459999084472656,26.34000015258789,26.350000381469727,20.09998321533203,206900
2019-08-21,26.420000076293945,26.440000534057617,26.329999923706055,26.3799991607666,20.12286376953125,125900
2019-08-22,26.399999618530273,26.399999618530273,26.350000381469727,26.399999618530273,20.138120651245117,251300
2019-08-23,26.399999618530273,26.399999618530273,26.260000228881836,26.260000228881836,20.031328201293945,118900
2019-08-26,26.31999969482422,26.350000381469727,26.270000457763672,26.350000381469727,20.09998321533203,152100
2019-08-27,26.399999618530273,26.59000015258789,26.34000015258789,26.549999237060547,20.252540588378906,265500
2019-08-28,26.6200008392334,26.739999771118164,26.549999237060547,26.649999618530273,20.328824996948242,160600
2019-08-29,26.780000686645508,26.8799991607666,26.700000762939453,26.790000915527344,20.435619354248047,116200
2019-08-30,26.829999923706055,26.889999389648438,26.75,26.799999237060547,20.4432430267334,346600
2019-09-03,26.77400016784668,26.81999969482422,26.729999542236328,26.81999969482422,20.458498001098633,94600
2019-09-04,26.889999389648438,26.889999389648438,26.695999145507812,26.799999237060547,20.4432430267334,161300
2019-09-05,26.809999465942383,26.809999465942383,26.639999389648438,26.700000762939453,20.36697006225586,83400
2019-09-06,26.709999084472656,26.770000457763672,26.700000762939453,26.75,20.405105590820312,89300
2019-09-09,26.790000915527344,26.790000915527344,26.6200008392334,26.649999618530273,20.328824996948242,114500
2019-09-10,26.700000762939453,26.700000762939453,26.469999313354492,26.469999313354492,20.191518783569336,116900
2019-09-11,26.489999771118164,26.489999771118164,26.309999465942383,26.450000762939453,20.176258087158203,118600
2019-09-12,26.18000030517578,26.190000534057617,26.030000686645508,26.1299991607666,20.221920013427734,93600
2019-09-13,26.100000381469727,26.1200008392334,25.389999389648438,25.739999771118164,19.92009735107422,158300
2019-09-16,25.799999237060547,25.860000610351562,25.709999084472656,25.81999969482422,19.982011795043945,130000
2019-09-17,25.8700008392334,25.989999771118164,25.8700008392334,25.989999771118164,20.113574981689453,91600
2019-09-18,26.059999465942383,26.290000915527344,26.010000228881836,26.25,20.314790725708008,345500
2019-09-19,26.290000915527344,26.450000762939453,26.290000915527344,26.440000534057617,20.461824417114258,90700
2019-09-20,26.450000762939453,26.489999771118164,26.350000381469727,26.469999313354492,20.48504638671875,66300
2019-09-23,26.5,26.500999450683594,26.1299991607666,26.350000381469727,20.392181396484375,230100
2019-09-24,26.360000610351562,26.399999618530273,26.299999237060547,26.389999389648438,20.423131942749023,73200
2019-09-25,26.43000030517578,26.450000762939453,26.3700008392334,26.440000534057617,20.461824417114258,70700
