Date,Open,High,Low,Close,Adj Close,Volume
1997-05-28,20.625,21.375,20.625,21.0,8.038909912109375,1862700
1997-05-29,21.0,21.375,21.0,21.375,8.182462692260742,296800
1997-05-30,21.125,22.125,21.125,22.0,8.42171573638916,220400
1997-06-02,22.125,22.25,21.5,22.0,8.42171573638916,66800
1997-06-03,21.75,22.125,21.625,22.125,8.469568252563477,180000
1997-06-04,22.25,22.25,21.75,21.875,8.37386417388916,99900
1997-06-05,21.5,21.875,21.25,21.875,8.37386417388916,291600
1997-06-06,21.5,21.5,21.5,21.5,8.23031234741211,0
1997-06-09,21.5,21.5,21.5,21.5,8.23031234741211,0
1997-06-10,21.5,21.75,21.5,21.75,8.32601547241211,57600
1997-06-11,21.375,21.625,21.125,21.25,8.134613990783691,146600
1997-06-12,21.25,21.625,21.125,21.375,8.182462692260742,73300
1997-06-13,21.25,21.375,21.25,21.25,8.134613990783691,134200
1997-06-16,21.25,21.625,21.25,21.625,8.278162002563477,73200
1997-06-17,21.375,21.5,21.375,21.375,8.182462692260742,53300
1997-06-18,21.5,21.625,21.375,21.5,8.23031234741211,54100
1997-06-19,21.5,21.625,21.5,21.5,8.23031234741211,44100
1997-06-20,21.5,21.75,21.5,21.625,8.278162002563477,37800
1997-06-23,21.625,21.875,21.375,21.375,8.182462692260742,80800
1997-06-24,21.5,21.5,21.25,21.5,8.23031234741211,116000
1997-06-25,21.5,21.625,21.25,21.625,8.278162002563477,127400
1997-06-26,21.625,21.75,21.5,21.625,8.278162002563477,52100
1997-06-27,21.5,21.875,21.375,21.75,8.32601547241211,44500
1997-06-30,21.75,21.875,21.375,21.875,8.37386417388916,60300
1997-07-01,21.625,22.625,21.625,22.5,8.613119125366211,121300
1997-07-02,22.5,22.5,22.125,22.5,8.613119125366211,77300
1997-07-03,22.625,22.75,22.375,22.75,8.708815574645996,46000
1997-07-07,22.75,23.0,22.625,22.75,8.708815574645996,122200
1997-07-08,22.75,22.75,22.375,22.75,8.708815574645996,50400
1997-07-09,22.75,22.875,22.5,22.75,8.708815574645996,97000
1997-07-10,22.75,22.875,22.625,22.75,8.708815574645996,99000
1997-07-11,22.75,22.875,22.25,22.875,8.756671905517578,136100
1997-07-14,22.875,23.875,22.875,23.5,8.995919227600098,106600
1997-07-15,23.25,24.0,23.25,23.75,9.091621398925781,85400
1997-07-16,24.0,24.25,23.75,24.0,9.187324523925781,68800
1997-07-17,23.75,24.125,23.625,23.875,9.13947582244873,53000
1997-07-18,23.75,23.875,23.75,23.875,9.13947582244873,126500
1997-07-21,23.875,24.0,23.75,24.0,9.187324523925781,111800
1997-07-22,24.0,24.0,23.75,24.0,9.187324523925781,38800
1997-07-23,24.0,24.25,23.875,24.25,9.283025741577148,180000
1997-07-24,24.0,24.125,24.0,24.0,9.187324523925781,47600
1997-07-25,24.125,24.25,24.0,24.25,9.283025741577148,25500
1997-07-28,24.25,24.5,24.125,24.25,9.283025741577148,96800
1997-07-29,24.25,24.375,24.0,24.375,9.330875396728516,19900
1997-07-30,24.375,24.625,24.375,24.5,9.378728866577148,59600
1997-07-31,24.625,25.0,24.625,24.625,9.426579475402832,83500
1997-08-01,24.75,25.0,24.625,24.75,9.474430084228516,18700
1997-08-04,24.625,25.75,24.625,25.75,9.857234954833984,25700
1997-08-05,25.625,25.625,24.875,25.5,9.761536598205566,393700
1997-08-06,25.5,25.5,25.25,25.375,9.713683128356934,59700
1997-08-07,25.625,25.75,25.5,25.5,9.761536598205566,23800
1997-08-08,25.5,26.0,25.375,26.0,9.952935218811035,25500
1997-08-11,26.125,26.125,25.625,25.625,9.809382438659668,9600
1997-08-12,25.75,25.875,25.5,25.5,9.761536598205566,44600
1997-08-13,25.5,25.75,25.5,25.5,9.761536598205566,47300
1997-08-14,25.5,25.875,25.5,25.625,9.809382438659668,8800
1997-08-15,25.5,25.5,25.5,25.5,9.761536598205566,2800
1997-08-18,25.5,25.625,25.5,25.5,9.761536598205566,4900
1997-08-19,25.5,26.125,25.5,26.0,9.952935218811035,22600
1997-08-20,26.0,26.125,26.0,26.0,9.952935218811035,68800
1997-08-21,26.125,26.25,26.0,26.0,9.952935218811035,43200
1997-08-22,26.0,26.25,25.875,26.125,10.000786781311035,22000
1997-08-25,26.25,26.5,26.125,26.25,10.048632621765137,16300
1997-08-26,26.0,26.125,25.625,25.625,9.809382438659668,19200
1997-08-27,25.75,25.875,25.625,25.75,9.857234954833984,3900
1997-08-28,25.75,26.25,25.75,26.125,10.000786781311035,8300
1997-08-29,26.125,26.25,26.0,26.125,10.000786781311035,4600
1997-09-02,26.125,26.25,25.875,26.125,10.000786781311035,14600
1997-09-03,26.125,27.0,26.125,27.0,10.335742950439453,19000
1997-09-04,26.875,27.625,26.875,27.625,10.574995994567871,31100
1997-09-05,27.375,28.5,27.375,28.5,10.909954071044922,51700
1997-09-08,28.25,28.375,27.5,27.5,10.527143478393555,90400
1997-09-09,27.0,27.0,27.0,27.0,10.335742950439453,0
1997-09-10,26.875,27.0,26.0,26.125,10.000786781311035,41300
1997-09-11,26.125,26.375,26.125,26.375,10.096485137939453,102800
1997-09-12,26.125,26.375,26.0,26.125,10.000786781311035,21500
1997-09-15,26.0,26.875,26.0,26.75,10.240038871765137,9500
1997-09-16,26.75,27.375,26.75,27.25,10.431443214416504,9700
1997-09-17,27.5,27.625,26.875,27.0,10.335742950439453,41100
1997-09-18,27.25,27.25,27.0,27.0,10.335742950439453,3400
1997-09-19,26.75,27.0,26.625,26.625,10.192193031311035,50600
1997-09-22,26.625,27.0,26.5,27.0,10.335742950439453,51900
1997-09-23,27.25,27.25,26.875,27.125,10.383594512939453,111200
1997-09-24,27.125,27.25,26.5,26.75,10.240038871765137,60700
1997-09-25,26.75,27.375,26.5,27.125,10.383594512939453,18700
1997-09-26,27.125,27.375,27.125,27.25,10.431443214416504,4200
1997-09-29,27.25,28.0,27.25,27.75,10.622847557067871,8000
1997-09-30,27.75,28.5,27.75,28.5,10.909954071044922,12100
1997-10-01,28.375,29.0,28.375,29.0,11.101354598999023,9900
1997-10-02,29.0,29.0,28.625,28.625,10.95780086517334,8100
1997-10-03,28.75,28.875,28.625,28.625,10.95780086517334,4200
1997-10-06,28.625,28.75,28.5,28.5,10.909954071044922,5400
1997-10-07,28.5,28.75,28.375,28.75,11.005646705627441,46900
1997-10-08,28.375,28.375,27.875,28.0,10.718544006347656,10900
1997-10-09,28.125,28.125,28.0,28.125,10.766398429870605,12500
1997-10-10,28.25,28.5,28.25,28.375,10.86209774017334,17600
1997-10-13,28.375,28.5,28.375,28.5,10.909954071044922,3600
1997-10-14,28.5,28.5,28.375,28.375,10.86209774017334,5600
1997-10-15,28.25,28.375,28.25,28.25,10.814252853393555,2300
1997-10-16,28.375,28.5,28.25,28.5,10.909954071044922,5400
