Date,Open,High,Low,Close,Adj Close,Volume
2002-06-12,31.200000762939453,31.290000915527344,30.600000381469727,30.899999618530273,15.752618789672852,6631800
2002-06-13,30.799999237060547,31.190000534057617,30.799999237060547,31.190000534057617,15.900464057922363,820400
2002-06-14,31.0,31.0,30.719999313354492,30.989999771118164,15.798502922058105,249900
2002-06-17,30.979999542236328,31.209999084472656,30.709999084472656,31.200000762939453,15.905564308166504,525800
2002-06-18,31.219999313354492,31.219999313354492,31.0,31.149999618530273,15.880067825317383,385200
2002-06-19,31.06999969482422,31.1299991607666,30.950000762939453,31.0,15.80359935760498,88700
2002-06-20,30.969999313354492,31.200000762939453,30.950000762939453,30.989999771118164,15.798502922058105,119100
2002-06-21,30.850000381469727,30.979999542236328,30.760000228881836,30.920000076293945,15.762811660766602,126800
2002-06-24,30.799999237060547,30.950000762939453,30.700000762939453,30.739999771118164,15.671059608459473,182200
2002-06-25,30.979999542236328,31.270000457763672,30.979999542236328,31.15999984741211,15.885165214538574,293600
2002-06-26,30.920000076293945,31.200000762939453,30.90999984741211,31.0,15.80359935760498,383900
2002-06-27,31.0,31.260000228881836,30.8799991607666,31.110000610351562,15.859681129455566,471700
2002-06-28,31.149999618530273,31.520000457763672,30.950000762939453,31.520000457763672,16.068693161010742,196600
2002-07-01,31.450000762939453,31.489999771118164,31.100000381469727,31.100000381469727,15.854583740234375,57900
2002-07-02,31.200000762939453,31.200000762939453,30.799999237060547,31.059999465942383,15.834188461303711,93500
2002-07-03,31.059999465942383,31.059999465942383,30.350000381469727,30.559999465942383,15.579298973083496,217800
2002-07-05,30.549999237060547,30.84000015258789,30.399999618530273,30.75,15.676152229309082,36800
2002-07-08,30.81999969482422,31.0,30.780000686645508,30.850000381469727,15.727130889892578,66700
2002-07-09,30.850000381469727,31.200000762939453,30.850000381469727,31.18000030517578,15.895364761352539,92400
2002-07-10,31.18000030517578,31.420000076293945,31.049999237060547,31.100000381469727,15.854583740234375,122000
2002-07-11,31.0,31.229999542236328,30.899999618530273,31.209999084472656,15.910661697387695,222100
2002-07-12,31.25,31.25,30.93000030517578,30.93000030517578,15.76791000366211,159100
2002-07-15,30.850000381469727,30.850000381469727,29.200000762939453,29.850000381469727,15.2173433303833,170300
2002-07-16,29.799999237060547,30.020000457763672,29.559999465942383,29.770000457763672,15.176553726196289,65100
2002-07-17,29.780000686645508,29.979999542236328,27.600000381469727,27.920000076293945,14.233441352844238,161300
2002-07-18,27.899999618530273,28.450000762939453,27.600000381469727,27.84000015258789,14.192658424377441,150000
2002-07-19,27.799999237060547,27.799999237060547,27.149999618530273,27.149999618530273,13.840898513793945,82900
2002-07-22,26.950000762939453,26.950000762939453,25.649999618530273,25.649999618530273,13.076204299926758,141500
2002-07-23,25.649999618530273,25.729999542236328,25.0,25.0,12.74484634399414,120800
2002-07-24,24.75,26.649999618530273,24.6200008392334,26.649999618530273,13.5859956741333,111900
2002-07-25,26.06999969482422,26.84000015258789,26.0,26.75,13.63697624206543,63300
2002-07-26,26.75,26.850000381469727,25.899999618530273,26.489999771118164,13.504426956176758,80800
2002-07-29,26.559999465942383,26.68000030517578,25.860000610351562,26.170000076293945,13.341296195983887,89600
2002-07-30,25.920000076293945,26.399999618530273,25.65999984741211,26.389999389648438,13.453451156616211,232800
2002-07-31,26.389999389648438,27.420000076293945,26.139999389648438,27.299999237060547,13.917366027832031,164800
2002-08-01,27.049999237060547,27.049999237060547,25.850000381469727,26.5,13.509532928466797,124600
2002-08-02,26.68000030517578,26.68000030517578,25.75,25.799999237060547,13.152676582336426,33000
2002-08-05,25.700000762939453,25.850000381469727,25.700000762939453,25.84000015258789,13.173070907592773,18900
2002-08-06,25.899999618530273,26.1200008392334,25.649999618530273,26.0,13.254633903503418,31900
2002-08-07,26.149999618530273,26.200000762939453,25.770000457763672,25.93000030517578,13.218948364257812,46000
2002-08-08,25.93000030517578,26.0,25.770000457763672,26.0,13.254633903503418,77900
2002-08-09,26.06999969482422,26.149999618530273,25.93000030517578,26.010000228881836,13.259730339050293,86100
2002-08-12,25.899999618530273,25.950000762939453,25.700000762939453,25.75,13.127184867858887,19000
2002-08-13,25.790000915527344,26.100000381469727,25.75,25.940000534057617,13.224054336547852,23100
2002-08-14,25.84000015258789,25.899999618530273,25.56999969482422,25.760000228881836,13.132285118103027,103500
2002-08-15,25.899999618530273,25.920000076293945,25.5,25.920000076293945,13.213850021362305,99700
2002-08-16,25.850000381469727,27.049999237060547,25.709999084472656,27.049999237060547,13.789920806884766,34700
2002-08-19,27.040000915527344,27.170000076293945,26.790000915527344,27.170000076293945,13.851094245910645,26300
2002-08-20,27.149999618530273,28.280000686645508,27.149999618530273,27.969999313354492,14.354937553405762,52900
2002-08-21,28.06999969482422,28.299999237060547,27.6200008392334,27.6200008392334,14.17530632019043,30300
2002-08-22,27.690000534057617,28.610000610351562,27.65999984741211,28.610000610351562,14.683408737182617,27500
2002-08-23,28.610000610351562,28.700000762939453,27.899999618530273,28.0,14.370341300964355,26700
2002-08-26,27.899999618530273,28.649999618530273,27.8700008392334,28.3799991607666,14.56535816192627,23200
2002-08-27,28.3799991607666,28.450000762939453,27.850000381469727,28.09000015258789,14.416522979736328,34100
2002-08-28,27.719999313354492,27.850000381469727,27.100000381469727,27.25,13.9854154586792,27000
2002-08-29,27.200000762939453,27.530000686645508,26.719999313354492,27.530000686645508,14.129118919372559,21200
2002-08-30,27.209999084472656,27.25,26.950000762939453,27.229999542236328,13.975151062011719,11700
2002-09-03,27.200000762939453,27.5,26.6200008392334,27.06999969482422,13.89303207397461,26800
2002-09-04,27.100000381469727,27.469999313354492,26.8799991607666,27.399999618530273,14.062406539916992,23200
2002-09-05,27.200000762939453,27.799999237060547,27.200000762939453,27.399999618530273,14.062406539916992,22200
2002-09-06,27.520000457763672,27.799999237060547,27.520000457763672,27.610000610351562,14.170178413391113,6800
2002-09-09,27.549999237060547,27.549999237060547,27.200000762939453,27.399999618530273,14.062406539916992,18500
2002-09-10,27.399999618530273,28.110000610351562,27.190000534057617,27.5,14.113724708557129,48000
2002-09-11,27.790000915527344,28.020000457763672,27.790000915527344,27.799999237060547,14.267688751220703,6500
2002-09-12,27.739999771118164,27.739999771118164,26.850000381469727,27.010000228881836,13.862239837646484,23500
2002-09-13,26.75,27.200000762939453,26.600000381469727,26.600000381469727,13.651809692382812,29200
2002-09-16,26.700000762939453,27.200000762939453,26.350000381469727,27.200000762939453,13.95975112915039,15300
2002-09-17,27.190000534057617,27.309999465942383,26.15999984741211,26.190000534057617,13.441394805908203,24000
2002-09-18,25.950000762939453,26.149999618530273,25.610000610351562,25.780000686645508,13.230976104736328,29000
2002-09-19,25.700000762939453,25.700000762939453,24.770000457763672,24.770000457763672,12.71260929107666,31000
2002-09-20,24.850000381469727,25.100000381469727,23.200000762939453,23.8700008392334,12.250713348388672,113500
2002-09-23,23.739999771118164,23.739999771118164,22.700000762939453,22.950000762939453,11.778541564941406,214000
2002-09-24,22.799999237060547,23.809999465942383,22.760000228881836,23.5,12.060820579528809,97000
2002-09-25,24.010000228881836,24.600000381469727,23.75,24.56999969482422,12.60997200012207,143000
2002-09-26,24.809999465942383,25.549999237060547,24.780000686645508,25.479999542236328,13.077000617980957,102400
2002-09-27,25.5,25.799999237060547,25.25,25.389999389648438,13.030815124511719,45100
2002-09-30,25.219999313354492,25.219999313354492,24.700000762939453,24.8700008392334,12.76393985748291,43400
2002-10-01,24.989999771118164,25.6299991607666,24.489999771118164,25.600000381469727,13.138601303100586,53600
2002-10-02,25.34000015258789,25.479999542236328,25.0,25.1200008392334,12.892244338989258,49500
2002-10-03,25.020000457763672,25.31999969482422,24.520000457763672,24.540000915527344,12.594574928283691,22100
2002-10-04,24.600000381469727,24.600000381469727,23.600000381469727,23.950000762939453,12.291764259338379,29500
2002-10-07,23.889999389648438,23.959999084472656,23.290000915527344,23.670000076293945,12.148067474365234,24400
2002-10-08,23.700000762939453,24.0,23.600000381469727,23.899999618530273,12.266111373901367,26700
2002-10-09,23.81999969482422,23.899999618530273,23.040000915527344,23.25,11.932513236999512,33300
2002-10-10,23.25,24.020000457763672,23.219999313354492,23.860000610351562,12.245584487915039,19900
2002-10-11,24.65999984741211,24.8799991607666,24.399999618530273,24.579999923706055,12.615102767944336,33000
2002-10-14,24.56999969482422,24.75,24.56999969482422,24.649999618530273,12.651026725769043,15800
2002-10-15,25.309999465942383,25.8700008392334,25.270000457763672,25.770000457763672,13.225836753845215,15900
2002-10-16,25.299999237060547,25.299999237060547,24.520000457763672,24.889999389648438,12.774197578430176,34800
2002-10-17,25.56999969482422,25.75,25.299999237060547,25.360000610351562,13.015417098999023,24400
2002-10-18,25.43000030517578,26.06999969482422,25.25,26.06999969482422,13.379803657531738,21000
2002-10-21,25.899999618530273,27.209999084472656,25.8700008392334,27.209999084472656,13.964882850646973,42600
2002-10-22,27.030000686645508,27.219999313354492,26.5,26.799999237060547,13.754464149475098,34800
2002-10-23,26.450000762939453,27.809999465942383,26.34000015258789,27.65999984741211,14.195834159851074,50900
2002-10-24,27.600000381469727,28.010000228881836,26.809999465942383,26.860000610351562,13.785256385803223,28600
2002-10-25,26.649999618530273,27.809999465942383,26.649999618530273,27.760000228881836,14.247160911560059,29400
2002-10-28,27.700000762939453,27.93000030517578,27.18000030517578,27.899999618530273,14.319015502929688,31900
2002-10-29,27.579999923706055,27.850000381469727,26.850000381469727,27.270000457763672,13.995681762695312,23000
2002-10-30,27.280000686645508,27.639999389648438,27.280000686645508,27.520000457763672,14.123987197875977,9100
2002-10-31,27.459999084472656,27.709999084472656,27.059999465942383,27.709999084472656,14.221498489379883,55500
2002-11-01,27.709999084472656,28.079999923706055,27.219999313354492,27.950000762939453,14.344672203063965,25100
2002-11-04,27.850000381469727,28.6299991607666,27.610000610351562,28.219999313354492,14.483248710632324,12900
2002-11-05,28.149999618530273,28.540000915527344,27.09000015258789,28.149999618530273,14.447321891784668,40400
2002-11-06,28.040000915527344,28.68000030517578,27.969999313354492,28.670000076293945,14.714200019836426,39600
2002-11-07,28.540000915527344,28.549999237060547,27.959999084472656,27.979999542236328,14.36007022857666,19200
2002-11-08,27.899999618530273,27.989999771118164,27.510000228881836,27.889999389648438,14.313887596130371,47100
2002-11-11,27.889999389648438,27.889999389648438,26.649999618530273,26.690000534057617,13.69801139831543,29600
2002-11-12,26.700000762939453,27.25,26.65999984741211,27.049999237060547,13.882768630981445,53500
2002-11-13,27.0,27.510000228881836,26.700000762939453,27.139999389648438,13.928958892822266,38900
2002-11-14,27.31999969482422,27.31999969482422,26.8799991607666,27.020000457763672,13.867376327514648,16100
2002-11-15,26.8700008392334,27.399999618530273,26.729999542236328,27.270000457763672,13.995681762695312,17300
2002-11-18,27.25,27.600000381469727,27.25,27.34000015258789,14.031609535217285,12400
2002-11-19,27.209999084472656,27.479999542236328,27.209999084472656,27.260000228881836,14.08686351776123,11700
2002-11-20,27.31999969482422,27.489999771118164,27.229999542236328,27.260000228881836,14.08686351776123,14300
2002-11-21,27.479999542236328,27.6299991607666,27.25,27.350000381469727,14.133367538452148,36200
2002-11-22,27.450000762939453,27.829999923706055,27.450000762939453,27.700000762939453,14.31423282623291,38600
2002-11-25,27.75,27.969999313354492,27.059999465942383,27.079999923706055,13.993842124938965,61800
2002-11-26,26.75,26.850000381469727,26.25,26.31999969482422,13.60109806060791,70800
2002-11-27,26.299999237060547,26.739999771118164,26.200000762939453,26.6200008392334,13.756131172180176,116900
2002-11-29,26.75,26.90999984741211,26.600000381469727,26.690000534057617,13.792301177978516,27400
2002-12-02,26.75,28.0,26.75,27.989999771118164,14.464091300964355,37900
2002-12-03,27.670000076293945,27.670000076293945,27.329999923706055,27.600000381469727,14.262557029724121,74100
2002-12-04,27.25,27.34000015258789,26.770000457763672,26.770000457763672,13.833648681640625,30500
2002-12-05,26.959999084472656,27.0,25.559999465942383,25.600000381469727,13.229042053222656,65400
2002-12-06,25.350000381469727,25.65999984741211,24.739999771118164,25.399999618530273,13.12568187713623,149300
2002-12-09,25.399999618530273,25.969999313354492,25.34000015258789,25.450000762939453,13.15152359008789,42000
2002-12-10,25.5,26.079999923706055,25.5,25.969999313354492,13.420234680175781,18400
2002-12-11,25.950000762939453,25.950000762939453,25.75,25.75,13.306548118591309,11400
2002-12-12,25.760000228881836,25.889999389648438,25.5,25.690000534057617,13.27554702758789,19700
2002-12-13,25.600000381469727,26.290000915527344,25.549999237060547,26.260000228881836,13.570096015930176,37400
