Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,7.90625,11.4375,7.5625,10.0,5.38055944442749,17149800
2000-12-11,11.34375,11.375,9.9375,10.59375,5.700031757354736,2919200
2000-12-12,10.609375,10.625,9.6875,9.9375,5.346930503845215,1077400
2000-12-13,10.375,10.4375,9.875,9.9375,5.346930503845215,422400
2000-12-14,9.992188453674316,10.125,9.9375,10.0625,5.414190292358398,265400
2000-12-15,10.125,10.125,9.0,10.0625,5.414190292358398,950200
2000-12-18,10.25,10.25,9.71875,10.03125,5.397375106811523,483600
2000-12-19,10.023438453674316,10.03125,9.625,9.8125,5.279674530029297,457400
2000-12-20,9.6875,9.8125,9.0,9.125,4.909761905670166,1228800
2000-12-21,9.03125,9.25,8.875,9.09375,4.892946243286133,1017400
2000-12-22,9.3125,9.6875,9.25,9.625,5.1787896156311035,416000
2000-12-26,9.65625,9.6875,9.4375,9.5,5.11153507232666,754000
2000-12-27,9.453125,9.5625,9.125,9.28125,4.993832588195801,361400
2000-12-28,9.3125,9.6875,9.15625,9.3125,5.010647296905518,1048600
2000-12-29,9.5,10.0625,9.375,9.875,5.313304424285889,232800
2001-01-02,10.085938453674316,10.125,9.34375,9.625,5.1787896156311035,330400
2001-01-03,9.390625,9.6875,8.75,8.8125,4.741620063781738,545400
2001-01-04,8.96875,9.5,8.8125,9.03125,4.859320163726807,287600
2001-01-05,9.054688453674316,9.25,8.875,9.0625,4.876132965087891,962000
2001-01-08,9.0,9.09375,8.75,8.75,4.707991123199463,631000
2001-01-09,8.953125,9.0,8.5,8.625,4.640732288360596,821800
2001-01-10,8.59375,8.625,8.375,8.5,4.573476791381836,976800
2001-01-11,8.515625,9.25,8.5,9.09375,4.892946243286133,1357000
2001-01-12,9.296875,9.625,9.25,9.5625,5.145162105560303,566200
2001-01-16,9.8125,10.25,9.4375,9.5,5.11153507232666,663200
2001-01-17,9.554688453674316,9.9375,9.4375,9.6875,5.212418079376221,486000
2001-01-18,9.742188453674316,9.75,9.25,9.5,5.11153507232666,292800
2001-01-19,9.53125,9.625,9.125,9.1875,4.943388938903809,254200
2001-01-22,9.3125,9.3125,8.8125,8.9375,4.8088765144348145,764600
2001-01-23,9.125,9.1875,8.9375,8.9375,4.8088765144348145,442600
2001-01-24,8.945313453674316,9.0,8.46875,8.5,4.573476791381836,1197200
2001-01-25,8.625,9.0,8.125,8.9375,4.8088765144348145,985800
2001-01-26,8.75,9.6875,8.6875,9.3125,5.010647296905518,249000
2001-01-29,9.492188453674316,10.0,9.3125,9.96875,5.363746166229248,206600
2001-01-30,9.96875,10.03125,9.46875,10.03125,5.397375106811523,188800
2001-01-31,9.882813453674316,10.03125,9.6875,9.71875,5.2292327880859375,84200
2001-02-01,9.6875,10.03125,9.6875,9.9375,5.346930503845215,100600
2001-02-02,10.03125,10.875,10.0,10.8125,5.817731857299805,477200
2001-02-05,11.03125,12.1875,10.875,11.9375,6.423046112060547,562400
2001-02-06,12.117188453674316,12.84375,11.9375,12.375,6.658444881439209,585600
2001-02-07,12.0625,12.5,11.9375,12.1875,6.557556629180908,189400
2001-02-08,12.132813453674316,12.6875,12.125,12.5625,6.759329319000244,451400
2001-02-09,12.53125,12.59375,12.0,12.0,6.456671237945557,730200
2001-02-12,12.125,12.1875,11.75,11.75,6.322159767150879,2362200
2001-02-13,11.90625,12.3125,11.6875,12.1875,6.557556629180908,228600
2001-02-14,12.25,12.3125,10.6875,11.125,5.985874652862549,1363600
2001-02-15,11.375,11.5,10.375,10.625,5.716845512390137,359400
2001-02-16,10.59375,11.1875,10.0625,10.6875,5.750474452972412,264200
2001-02-20,11.0,11.0,9.5625,9.8125,5.279674530029297,391400
2001-02-21,9.632813453674316,10.0625,9.4375,9.8125,5.279674530029297,196800
2001-02-22,9.804688453674316,9.8125,9.28125,9.28125,4.993832588195801,197400
2001-02-23,9.25,10.28125,9.1875,10.25,5.515076160430908,122800
2001-02-26,10.25,10.75,10.226563453674316,10.609375,5.708438873291016,118600
2001-02-27,10.75,11.0,10.6875,11.0,5.918616771697998,271800
2001-02-28,11.0625,11.0625,10.90625,10.9375,5.8849873542785645,142600
2001-03-01,10.875,10.9375,9.4375,10.0,5.38055944442749,232000
2001-03-02,10.09375,10.125,9.625,10.0625,5.414190292358398,167000
2001-03-05,10.25,10.5625,10.09375,10.4375,5.615961074829102,110000
2001-03-06,10.5,10.6875,10.0,10.0,5.38055944442749,257000
2001-03-07,10.359375,10.4375,10.03125,10.3125,5.548703193664551,175800
2001-03-08,10.375,10.375,9.75,9.9375,5.346930503845215,137000
2001-03-09,9.984375,10.25,9.75,9.8125,5.279674530029297,140000
2001-03-12,9.625,9.8125,9.0625,9.0625,4.876132965087891,255000
2001-03-13,9.1875,9.5,9.09375,9.4375,5.07790470123291,229200
2001-03-14,9.25,10.125,9.125,9.90625,5.330117702484131,184000
2001-03-15,9.96875,10.25,9.9375,10.125,5.447818279266357,57200
2001-03-16,10.1875,10.1875,9.84375,9.84375,5.296489715576172,75800
2001-03-19,9.84375,9.875,9.4375,9.6875,5.212418079376221,120800
2001-03-20,9.75,10.25,9.5625,9.5625,5.145162105560303,309800
2001-03-21,9.5625,10.0625,9.5625,9.96875,5.363746166229248,75200
2001-03-22,10.054688453674316,10.0625,9.625,9.8125,5.279674530029297,126800
2001-03-23,10.0,10.3125,9.8125,10.0,5.38055944442749,339800
2001-03-26,10.0,10.3125,9.9375,10.125,5.447818279266357,491400
2001-03-27,9.9375,10.125,9.875,9.875,5.313304424285889,230800
2001-03-28,9.8125,9.9375,9.0,9.375,5.044275760650635,172400
2001-03-29,9.375,9.5625,9.0625,9.53125,5.128347873687744,129600
2001-03-30,9.5,10.0,9.5,9.9375,5.346930503845215,97200
2001-04-02,9.6875,10.0,9.6875,9.875,5.313304424285889,125000
2001-04-03,10.0,10.0625,9.25,9.25,4.977019309997559,224600
2001-04-04,9.4375,10.125,9.1875,10.03125,5.397375106811523,190000
2001-04-05,10.125,10.1875,9.96875,10.125,5.447818279266357,109600
2001-04-06,10.0625,10.0625,9.5,9.5625,5.145162105560303,138800
2001-04-09,9.460000038146973,9.460000038146973,8.975000381469727,9.125,4.909761905670166,801400
2001-04-10,9.324999809265137,9.375,9.225000381469727,9.274999618530273,4.9904680252075195,488200
2001-04-11,9.449999809265137,9.449999809265137,9.130000114440918,9.15999984741211,4.928593158721924,347600
2001-04-12,9.100000381469727,9.25,9.050000190734863,9.050000190734863,4.8694071769714355,120000
2001-04-16,9.050000190734863,9.220000267028809,8.949999809265137,9.024999618530273,4.855957508087158,149600
2001-04-17,9.079999923706055,9.25,9.079999923706055,9.199999809265137,4.950116157531738,80600
2001-04-18,9.274999618530273,9.5,8.899999618530273,9.0,4.842504501342773,599400
2001-04-19,9.039999961853027,9.069999694824219,9.0,9.0,4.842504501342773,258400
2001-04-20,9.25,9.3100004196167,9.095000267028809,9.279999732971191,4.993159770965576,391200
2001-04-23,9.25,9.25,9.175000190734863,9.234999656677246,4.9689459800720215,151600
2001-04-24,9.149999618530273,9.25,9.130000114440918,9.199999809265137,4.950116157531738,135400
2001-04-25,9.164999961853027,9.300000190734863,9.0649995803833,9.100000381469727,4.896310806274414,366200
2001-04-26,9.079999923706055,9.375,9.074999809265137,9.324999809265137,5.017373085021973,350600
2001-04-27,9.375,10.024999618530273,9.350000381469727,10.024999618530273,5.394010543823242,956000
2001-04-30,10.375,11.524999618530273,9.694999694824219,10.5,5.6495890617370605,1306400
2001-05-01,10.5,10.850000381469727,10.5,10.770000457763672,5.794862747192383,393600
2001-05-02,10.824999809265137,11.0,10.454999923706055,10.5,5.6495890617370605,754200
2001-05-03,10.5,10.600000381469727,10.449999809265137,10.529999732971191,5.66572904586792,512600
2001-05-04,10.539999961853027,11.069999694824219,10.5,10.925000190734863,5.878261566162109,189000
2001-05-07,11.0,11.0,10.765000343322754,10.899999618530273,5.864810466766357,76000
2001-05-08,11.074999809265137,11.545000076293945,10.949999809265137,11.510000228881836,6.193026542663574,244000
