Date,Open,High,Low,Close,Adj Close,Volume
2005-01-21,16.0,16.200000762939453,15.5,16.0,12.172526359558105,22145000
2005-01-24,16.049999237060547,16.079999923706055,16.0,16.0,12.172526359558105,3509900
2005-01-25,16.0,16.010000228881836,15.5,15.649999618530273,11.906249046325684,2995500
2005-01-26,15.550000190734863,15.630000114440918,15.5,15.59000015258789,11.860604286193848,1467500
2005-01-27,15.59000015258789,15.850000381469727,15.100000381469727,15.779999732971191,12.00515079498291,858000
2005-01-28,15.800000190734863,16.020000457763672,15.779999732971191,16.0,12.172526359558105,697300
2005-01-31,16.049999237060547,16.260000228881836,16.020000457763672,16.1299991607666,12.2714262008667,1641900
2005-02-01,16.1299991607666,16.280000686645508,16.0,16.200000762939453,12.324679374694824,838100
2005-02-02,16.200000762939453,16.34000015258789,16.15999984741211,16.200000762939453,12.324679374694824,759200
2005-02-03,16.209999084472656,16.209999084472656,15.989999771118164,16.010000228881836,12.180130958557129,729500
2005-02-04,16.040000915527344,16.06999969482422,16.0,16.040000915527344,12.202959060668945,926600
2005-02-07,16.030000686645508,16.100000381469727,15.75,15.75,11.982329368591309,1128300
2005-02-08,15.75,16.0,15.710000038146973,15.800000190734863,12.020365715026855,274900
2005-02-09,15.829999923706055,15.9399995803833,15.680000305175781,15.789999961853027,12.012760162353516,410500
2005-02-10,15.699999809265137,15.710000038146973,15.5,15.579999923706055,11.852993965148926,551600
2005-02-11,15.520000457763672,15.739999771118164,15.25,15.569999694824219,11.84538745880127,842000
2005-02-14,15.300000190734863,15.649999618530273,15.100000381469727,15.600000381469727,11.868212699890137,652500
2005-02-15,15.569999694824219,16.0,15.550000190734863,15.9399995803833,12.12687873840332,438400
2005-02-16,15.949999809265137,16.139999389648438,15.8100004196167,16.100000381469727,12.248602867126465,514800
2005-02-17,16.149999618530273,16.700000762939453,16.110000610351562,16.5,12.552916526794434,928500
2005-02-18,16.56999969482422,16.799999237060547,16.399999618530273,16.739999771118164,12.735506057739258,2403100
2005-02-22,16.520000457763672,16.790000915527344,16.3700008392334,16.450000762939453,12.514878273010254,782700
2005-02-23,16.399999618530273,16.75,16.350000381469727,16.600000381469727,12.628996849060059,474500
2005-02-24,16.510000228881836,16.75,16.450000762939453,16.75,12.743110656738281,483000
2005-02-25,16.75,17.270000457763672,16.75,17.270000457763672,13.138720512390137,1240600
2005-02-28,17.25,17.25,16.549999237060547,16.700000762939453,12.705072402954102,993300
2005-03-01,16.68000030517578,16.68000030517578,16.1200008392334,16.15999984741211,12.294244766235352,916800
2005-03-02,16.549999237060547,16.709999084472656,16.049999237060547,16.360000610351562,12.4464111328125,1275400
2005-03-03,16.5,16.700000762939453,16.25,16.25,12.362719535827637,836400
2005-03-04,16.399999618530273,16.760000228881836,16.350000381469727,16.510000228881836,12.560527801513672,1138700
2005-03-07,16.68000030517578,17.15999984741211,16.670000076293945,17.09000015258789,13.001777648925781,1395900
2005-03-08,17.450000762939453,17.450000762939453,17.200000762939453,17.25,13.123507499694824,1201500
2005-03-09,17.5,18.239999771118164,17.360000610351562,17.950000762939453,13.656058311462402,1465300
2005-03-10,17.950000762939453,18.09000015258789,17.389999389648438,17.899999618530273,13.618008613586426,966700
2005-03-11,18.049999237060547,18.079999923706055,17.899999618530273,18.0,13.694096565246582,722300
2005-03-14,18.030000686645508,18.15999984741211,17.420000076293945,17.850000381469727,13.579973220825195,1093100
2005-03-15,17.979999542236328,18.25,17.520000457763672,17.649999618530273,13.427812576293945,687800
2005-03-16,17.450000762939453,17.700000762939453,17.18000030517578,17.31999969482422,13.1767578125,726300
2005-03-17,17.219999313354492,17.5,17.219999313354492,17.389999389648438,13.23001480102539,301200
2005-03-18,17.350000381469727,17.399999618530273,17.170000076293945,17.260000228881836,13.131112098693848,383200
2005-03-21,17.260000228881836,17.350000381469727,16.760000228881836,16.950000762939453,12.895276069641113,394800
2005-03-22,17.06999969482422,17.139999389648438,16.989999771118164,16.989999771118164,12.925699234008789,282500
2005-03-23,17.0,17.299999237060547,16.700000762939453,16.899999618530273,12.85722541809082,767300
2005-03-24,18.149999618530273,18.649999618530273,17.75,18.09000015258789,13.762564659118652,2373600
2005-03-28,18.299999237060547,18.34000015258789,17.780000686645508,17.829999923706055,13.564763069152832,732200
2005-03-29,17.780000686645508,18.0,17.399999618530273,17.40999984741211,13.24522876739502,457300
2005-03-30,17.469999313354492,17.850000381469727,17.450000762939453,17.700000762939453,13.465858459472656,522800
2005-03-31,17.700000762939453,18.200000762939453,17.700000762939453,17.989999771118164,13.686487197875977,1568500
2005-04-01,17.989999771118164,18.15999984741211,17.5,18.100000381469727,13.770170211791992,472000
2005-04-04,18.020000457763672,18.049999237060547,17.15999984741211,17.389999389648438,13.23001480102539,317800
2005-04-05,17.389999389648438,17.43000030517578,17.149999618530273,17.329999923706055,13.184364318847656,294900
2005-04-06,17.399999618530273,17.479999542236328,17.200000762939453,17.25,13.123507499694824,339900
2005-04-07,17.25,17.389999389648438,17.1299991607666,17.280000686645508,13.14632511138916,148700
2005-04-08,17.18000030517578,17.18000030517578,17.020000457763672,17.020000457763672,12.94852352142334,256800
2005-04-11,17.049999237060547,17.139999389648438,16.979999542236328,17.079999923706055,12.994174003601074,198600
2005-04-12,17.06999969482422,17.309999465942383,16.719999313354492,17.309999465942383,13.169150352478027,353600
2005-04-13,17.309999465942383,17.309999465942383,16.790000915527344,16.809999465942383,12.788758277893066,307000
2005-04-14,16.799999237060547,16.8700008392334,16.1299991607666,16.18000030517578,12.309464454650879,393000
2005-04-15,16.170000076293945,16.170000076293945,15.529999732971191,15.649999618530273,11.906249046325684,367600
2005-04-18,15.0,15.359999656677246,14.949999809265137,15.300000190734863,11.639976501464844,887200
2005-04-19,15.5,15.600000381469727,15.350000381469727,15.600000381469727,11.868212699890137,583900
2005-04-20,15.630000114440918,15.6899995803833,15.050000190734863,15.100000381469727,11.487822532653809,186800
2005-04-21,15.199999809265137,15.380000114440918,15.069999694824219,15.239999771118164,11.594329833984375,989500
2005-04-22,15.149999618530273,15.210000038146973,14.699999809265137,15.0,11.411741256713867,858800
2005-04-25,15.050000190734863,15.270000457763672,15.0,15.270000457763672,11.617154121398926,438900
2005-04-26,15.270000457763672,15.319999694824219,14.75,14.779999732971191,11.244367599487305,408600
2005-04-27,14.779999732971191,14.779999732971191,14.199999809265137,14.300000190734863,10.879194259643555,496200
2005-04-28,14.319999694824219,14.40999984741211,14.0600004196167,14.100000381469727,10.727036476135254,445600
2005-04-29,14.5,14.699999809265137,14.289999961853027,14.550000190734863,11.069388389587402,874600
2005-05-02,14.600000381469727,15.119999885559082,14.600000381469727,15.119999885559082,11.503033638000488,862700
2005-05-03,15.020000457763672,15.350000381469727,15.020000457763672,15.119999885559082,11.503033638000488,353400
2005-05-04,15.149999618530273,15.210000038146973,15.0,15.210000038146973,11.571502685546875,573700
2005-05-05,15.220000267028809,15.569999694824219,15.15999984741211,15.5,11.792130470275879,517700
2005-05-06,15.550000190734863,15.770000457763672,15.40999984741211,15.470000267028809,11.769309043884277,335500
2005-05-09,15.5,16.0,15.5,15.90999984741211,12.10405445098877,839900
2005-05-10,15.75,16.200000762939453,14.699999809265137,15.149999618530273,11.525856018066406,1417000
2005-05-11,15.140000343322754,15.239999771118164,15.0,15.09000015258789,11.480213165283203,816500
2005-05-12,15.069999694824219,15.279999732971191,14.680000305175781,14.850000381469727,11.297624588012695,770900
2005-05-13,14.850000381469727,14.899999618530273,14.25,14.260000228881836,10.848764419555664,420000
2005-05-16,14.300000190734863,14.510000228881836,14.0600004196167,14.0600004196167,10.69660472869873,592700
2005-05-17,14.079999923706055,14.15999984741211,13.539999961853027,14.15999984741211,10.772680282592773,805600
2005-05-18,14.210000038146973,14.8100004196167,14.079999923706055,14.640000343322754,11.137859344482422,640000
2005-05-19,15.449999809265137,15.449999809265137,15.109999656677246,15.279999732971191,11.624759674072266,698600
2005-05-20,15.399999618530273,15.670000076293945,15.25,15.550000190734863,11.830171585083008,381100
2005-05-23,15.600000381469727,16.299999237060547,15.510000228881836,16.25,12.362719535827637,756600
2005-05-24,16.25,16.25,15.800000190734863,16.100000381469727,12.248602867126465,592200
2005-05-25,16.020000457763672,16.110000610351562,15.779999732971191,15.9399995803833,12.12687873840332,336200
2005-05-26,16.040000915527344,16.040000915527344,15.40999984741211,15.619999885559082,11.883429527282715,330900
2005-05-27,15.600000381469727,15.630000114440918,15.199999809265137,15.529999732971191,11.814958572387695,297500
2005-05-31,15.520000457763672,15.529999732971191,15.319999694824219,15.479999542236328,11.776917457580566,261900
2005-06-01,15.5,15.9399995803833,15.5,15.760000228881836,11.989936828613281,457000
2005-06-02,15.699999809265137,15.949999809265137,15.640000343322754,15.949999809265137,12.134481430053711,333500
2005-06-03,15.899999618530273,15.899999618530273,15.800000190734863,15.880000114440918,12.081232070922852,195900
2005-06-06,15.869999885559082,15.869999885559082,15.800000190734863,15.850000381469727,12.058408737182617,295100
