Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,22.0,23.100000381469727,21.75,22.729999542236328,20.512128829956055,22079100
2009-11-16,22.899999618530273,23.100000381469727,22.1299991607666,23.100000381469727,20.84602928161621,2080000
2009-11-17,23.030000686645508,23.170000076293945,22.5,23.040000915527344,20.791881561279297,1328000
2009-11-18,23.0,23.020000457763672,22.5,22.549999237060547,20.349689483642578,918300
2009-11-19,22.270000457763672,23.139999389648438,22.270000457763672,22.8700008392334,20.638469696044922,1031500
2009-11-20,22.5,23.329999923706055,22.5,23.209999084472656,20.945289611816406,1080900
2009-11-23,23.700000762939453,23.979999542236328,23.18000030517578,23.399999618530273,21.116758346557617,741100
2009-11-24,23.600000381469727,23.649999618530273,23.25,23.5,21.20699691772461,633100
2009-11-25,23.0,23.799999237060547,22.989999771118164,23.739999771118164,21.4235782623291,362600
2009-11-27,22.739999771118164,23.299999237060547,22.739999771118164,23.149999618530273,20.89114761352539,141400
2009-11-30,23.1200008392334,23.1200008392334,22.6200008392334,23.0,20.75578498840332,853000
2009-12-01,23.440000534057617,23.56999969482422,23.0,23.309999465942383,21.035533905029297,803500
2009-12-02,23.290000915527344,23.75,23.25,23.600000381469727,21.2972354888916,571300
2009-12-03,23.81999969482422,23.81999969482422,23.0,23.309999465942383,21.035533905029297,410000
2009-12-04,23.469999313354492,23.979999542236328,23.299999237060547,23.850000381469727,21.522838592529297,318100
2009-12-07,23.770000457763672,23.770000457763672,23.280000686645508,23.6299991607666,21.32430648803711,271500
2009-12-08,23.5,23.75,23.0,23.6299991607666,21.32430648803711,652900
2009-12-09,23.6299991607666,24.1200008392334,23.5,24.0,21.658205032348633,609400
2009-12-10,24.770000457763672,24.770000457763672,23.389999389648438,23.700000762939453,21.38748550415039,848400
2009-12-11,23.600000381469727,23.739999771118164,23.110000610351562,23.34000015258789,21.06261444091797,600300
2009-12-14,23.290000915527344,23.329999923706055,22.75,22.799999237060547,20.575300216674805,489100
2009-12-15,22.799999237060547,22.889999389648438,22.520000457763672,22.690000534057617,20.476036071777344,700100
2009-12-16,22.84000015258789,23.049999237060547,22.549999237060547,22.729999542236328,20.512128829956055,585400
2009-12-17,22.75,22.75,22.079999923706055,22.440000534057617,20.25042152404785,634000
2009-12-18,22.610000610351562,22.610000610351562,22.110000610351562,22.56999969482422,20.367740631103516,2105100
2009-12-21,22.5,22.610000610351562,22.170000076293945,22.600000381469727,20.39480972290039,536400
2009-12-22,22.579999923706055,22.610000610351562,22.299999237060547,22.399999618530273,20.21432876586914,766100
2009-12-23,23.219999313354492,23.25,22.399999618530273,22.40999984741211,20.22335433959961,1103000
2009-12-24,22.459999084472656,22.600000381469727,22.100000381469727,22.149999618530273,19.98872184753418,254300
2009-12-28,22.149999618530273,22.68000030517578,22.149999618530273,22.6200008392334,20.41286277770996,804300
2009-12-29,22.690000534057617,22.799999237060547,22.530000686645508,22.610000610351562,20.403833389282227,123500
2009-12-30,22.520000457763672,22.799999237060547,22.520000457763672,22.610000610351562,20.403833389282227,173300
2009-12-31,22.799999237060547,22.84000015258789,22.3799991607666,22.43000030517578,20.24139976501465,156700
2010-01-04,22.549999237060547,23.399999618530273,22.399999618530273,23.079999923706055,20.82798194885254,437200
2010-01-05,23.0,23.260000228881836,22.959999084472656,23.260000228881836,20.99041748046875,283600
2010-01-06,23.600000381469727,23.899999618530273,23.40999984741211,23.579999923706055,21.279186248779297,968100
2010-01-07,23.549999237060547,23.780000686645508,23.399999618530273,23.739999771118164,21.4235782623291,360700
