Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,23.969999313354492,24.0,23.81999969482422,23.90999984741211,17.733470916748047,52000
2018-10-19,23.899999618530273,24.149999618530273,23.6299991607666,23.709999084472656,17.585140228271484,120800
2018-10-22,23.75,23.950000762939453,23.639999389648438,23.84000015258789,17.68155860900879,104200
2018-10-23,23.84000015258789,23.8700008392334,23.780000686645508,23.860000610351562,17.696386337280273,84600
2018-10-24,23.8700008392334,23.979999542236328,23.850000381469727,23.90999984741211,17.733470916748047,84900
2018-10-25,24.0,24.18000030517578,23.940000534057617,24.18000030517578,17.9337215423584,134000
2018-10-26,24.100000381469727,24.149999618530273,24.0,24.09000015258789,17.86697769165039,54000
2018-10-29,24.149999618530273,24.399999618530273,24.110000610351562,24.260000228881836,17.99306297302246,62100
2018-10-30,24.389999389648438,24.389999389648438,24.200000762939453,24.350000381469727,18.0598087310791,44900
2018-10-31,24.389999389648438,24.579999923706055,24.280000686645508,24.350000381469727,18.0598087310791,80000
2018-11-01,24.440000534057617,24.489999771118164,24.31999969482422,24.399999618530273,18.096893310546875,53600
2018-11-02,24.3700008392334,24.450000762939453,24.25,24.280000686645508,18.00789451599121,39200
2018-11-05,24.309999465942383,24.389999389648438,24.260000228881836,24.350000381469727,18.0598087310791,31300
2018-11-06,24.389999389648438,24.5,24.3700008392334,24.440000534057617,18.126564025878906,48600
2018-11-07,24.450000762939453,24.459999084472656,24.31999969482422,24.31999969482422,18.03755760192871,103300
2018-11-08,24.3799991607666,24.5,24.06999969482422,24.479999542236328,18.156230926513672,88500
2018-11-09,24.469999313354492,24.540000915527344,24.350000381469727,24.540000915527344,18.200727462768555,34000
2018-11-12,24.59000015258789,24.68000030517578,24.450000762939453,24.65999984741211,18.289731979370117,43700
2018-11-13,24.68000030517578,24.700000762939453,24.510000228881836,24.690000534057617,18.31197738647461,37700
2018-11-14,24.729999542236328,24.729999542236328,24.450000762939453,24.450000762939453,18.13397979736328,49200
2018-11-15,24.450000762939453,24.5,24.1299991607666,24.40999984741211,18.104310989379883,41100
2018-11-16,24.450000762939453,24.489999771118164,24.270000457763672,24.450000762939453,18.13397979736328,26300
2018-11-19,24.440000534057617,24.440000534057617,24.280000686645508,24.389999389648438,18.089481353759766,39600
2018-11-20,24.350000381469727,24.350000381469727,24.020000457763672,24.020000457763672,17.81505584716797,53000
2018-11-21,24.18000030517578,24.18000030517578,24.020000457763672,24.030000686645508,17.82246971130371,34900
