Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,0.7226560115814209,0.7148439884185791,0.7148439884185791,0.3517446219921112,64000
1973-02-22,0.0,0.7265629768371582,0.7148439884185791,0.7265629768371582,0.3575110137462616,22400
1973-02-23,0.0,0.7265629768371582,0.71875,0.7226560115814209,0.3555885851383209,22400
1973-02-26,0.0,0.7148439884185791,0.7070310115814209,0.7070310115814209,0.34790030121803284,51200
1973-02-27,0.0,0.7070310115814209,0.703125,0.703125,0.3459782302379608,25600
1973-02-28,0.0,0.6953129768371582,0.6875,0.6875,0.33828985691070557,70400
1973-03-01,0.0,0.6835939884185791,0.6835939884185791,0.6835939884185791,0.33636781573295593,57600
1973-03-02,0.0,0.6835939884185791,0.6835939884185791,0.6835939884185791,0.33636781573295593,12800
1973-03-05,0.0,0.6875,0.6835939884185791,0.6835939884185791,0.33636781573295593,16000
1973-03-06,0.0,0.7109379768371582,0.6914060115814209,0.7109379768371582,0.34982261061668396,70400
1973-03-07,0.0,0.7070310115814209,0.703125,0.703125,0.3459782302379608,19200
1973-03-08,0.0,0.7070310115814209,0.703125,0.7070310115814209,0.34790030121803284,16000
1973-03-09,0.0,0.6992189884185791,0.6914060115814209,0.6914060115814209,0.34021180868148804,28800
1973-03-12,0.0,0.6992189884185791,0.6875,0.6875,0.33828985691070557,38400
1973-03-13,0.0,0.6835939884185791,0.6835939884185791,0.6835939884185791,0.33636781573295593,19200
1973-03-14,0.6835939884185791,0.6835939884185791,0.6835939884185791,0.6835939884185791,0.33636781573295593,0
1973-03-15,0.0,0.6914060115814209,0.6835939884185791,0.6835939884185791,0.33636781573295593,16000
1973-03-16,0.0,0.6835939884185791,0.6796879768371582,0.6835939884185791,0.33636781573295593,9600
1973-03-19,0.0,0.6875,0.6796879768371582,0.6875,0.33828985691070557,16000
1973-03-20,0.0,0.6875,0.6796879768371582,0.6796879768371582,0.3344459533691406,16000
1973-03-21,0.0,0.671875,0.6601560115814209,0.6640629768371582,0.3267577290534973,35200
1973-03-22,0.0,0.65625,0.6484379768371582,0.6484379768371582,0.31906914710998535,16000
1973-03-23,0.0,0.6484379768371582,0.6367189884185791,0.6484379768371582,0.31906914710998535,41600
1973-03-26,0.0,0.6601560115814209,0.6523439884185791,0.6523439884185791,0.3209912180900574,41600
1973-03-27,0.0,0.65625,0.65625,0.65625,0.3229129910469055,3200
1973-03-28,0.0,0.6640629768371582,0.65625,0.6640629768371582,0.3267577290534973,32000
1973-03-29,0.0,0.6601560115814209,0.65625,0.65625,0.3229129910469055,41600
1973-03-30,0.0,0.65625,0.640625,0.6484379768371582,0.31906914710998535,41600
1973-04-02,0.0,0.6523439884185791,0.6523439884185791,0.6523439884185791,0.3209912180900574,19200
1973-04-03,0.0,0.6523439884185791,0.6328129768371582,0.6328129768371582,0.3113808333873749,41600
