Date,Open,High,Low,Close,Adj Close,Volume
2023-08-29,25.520000457763672,25.8700008392334,25.479999542236328,25.790000915527344,25.336894989013672,1296300
2023-08-30,25.850000381469727,26.06999969482422,25.829999923706055,26.010000228881836,25.553028106689453,919800
2023-08-31,26.040000915527344,26.149999618530273,25.700000762939453,25.700000762939453,25.248476028442383,1959200
2023-09-01,25.760000228881836,25.850000381469727,25.670000076293945,25.799999237060547,25.346717834472656,155600
2023-09-05,25.770000457763672,25.790000915527344,25.68000030517578,25.729999542236328,25.2779483795166,587200
2023-09-06,25.729999542236328,25.760000228881836,25.5,25.6299991607666,25.179704666137695,484400
2023-09-07,25.579999923706055,25.770000457763672,25.579999923706055,25.739999771118164,25.287771224975586,217400
2023-09-08,25.770000457763672,25.8700008392334,25.700000762939453,25.809999465942383,25.356542587280273,155700
2023-09-11,25.81999969482422,25.90999984741211,25.809999465942383,25.889999389648438,25.435136795043945,141300
2023-09-12,25.8799991607666,25.895000457763672,25.84000015258789,25.8700008392334,25.415489196777344,98600
2023-09-13,25.920000076293945,25.959999084472656,25.860000610351562,25.940000534057617,25.4842586517334,121900
2023-09-14,25.920000076293945,25.979999542236328,25.90999984741211,25.950000762939453,25.494083404541016,158900
2023-09-15,25.969999313354492,25.969999313354492,25.860000610351562,25.950000762939453,25.494083404541016,137100
2023-09-18,25.950000762939453,26.110000610351562,25.899999618530273,26.06999969482422,25.611974716186523,242600
2023-09-19,26.06999969482422,26.09000015258789,25.969999313354492,26.049999237060547,25.59232521057129,229900
2023-09-20,26.049999237060547,26.3700008392334,26.020000457763672,26.280000686645508,25.81828498840332,860900
2023-09-21,26.1299991607666,26.18000030517578,26.020000457763672,26.079999923706055,25.62179946899414,265500
2023-09-22,26.100000381469727,26.280000686645508,26.100000381469727,26.239999771118164,25.778987884521484,79300
2023-09-25,26.149999618530273,26.350000381469727,26.149999618530273,26.299999237060547,25.837932586669922,180400
2023-09-26,26.209999084472656,26.3700008392334,26.170000076293945,26.270000457763672,25.808460235595703,217800
2023-09-27,26.389999389648438,26.389999389648438,26.100000381469727,26.170000076293945,25.71021842956543,284400
2023-09-28,26.139999389648438,26.239999771118164,26.09000015258789,26.15999984741211,25.700393676757812,822400
2023-09-29,26.200000762939453,26.299999237060547,26.100000381469727,26.190000534057617,25.72986602783203,3038200
