Date,Open,High,Low,Close,Adj Close,Volume
1999-05-12,20.0,20.8125,19.625,20.0,19.76329231262207,4504800
1999-05-13,20.0,21.25,19.75,21.0625,20.813220977783203,417900
1999-05-14,21.1875,21.1875,19.25,20.125,19.88681411743164,308800
1999-05-17,20.25,20.375,19.75,20.0,19.76329231262207,147400
1999-05-18,20.375,20.5,19.0,19.625,19.392732620239258,236900
1999-05-19,19.875,20.25,19.5,19.5625,19.33097267150879,140100
1999-05-20,19.8125,19.9375,19.6875,19.875,19.639774322509766,75200
1999-05-21,19.8125,20.125,19.8125,20.0,19.76329231262207,57800
1999-05-24,20.125,20.5,20.0,20.25,20.010334014892578,60300
1999-05-25,20.25,20.375,20.0,20.0,19.76329231262207,120900
1999-05-26,19.875,19.875,19.1875,19.375,19.145689010620117,91700
1999-05-27,19.4375,19.4375,18.875,18.9375,18.713367462158203,224600
1999-05-28,18.9375,19.8125,18.9375,19.8125,19.578014373779297,155900
1999-06-01,19.5625,19.5625,19.3125,19.5,19.269210815429688,13300
1999-06-02,19.3125,19.4375,19.25,19.3125,19.08393096923828,27200
1999-06-03,19.3125,19.625,19.3125,19.375,19.145689010620117,81500
1999-06-04,19.25,19.4375,19.25,19.3125,19.08393096923828,84300
1999-06-07,19.375,19.5,19.3125,19.5,19.269210815429688,28100
1999-06-08,19.375,20.0,19.375,19.953125,19.71697425842285,59500
1999-06-09,19.5,19.9375,19.375,19.9375,19.7015323638916,65900
1999-06-10,19.9375,20.0,19.625,19.625,19.392732620239258,67400
1999-06-11,19.625,19.625,19.1875,19.625,19.392732620239258,104900
1999-06-14,19.5,19.5,18.375,18.375,18.15752601623535,88900
1999-06-15,18.25,18.375,17.875,17.875,17.663442611694336,241700
1999-06-16,18.0,18.0,17.75,17.75,17.5399227142334,12000
1999-06-17,18.0,18.0,17.875,18.0,17.78696632385254,49700
1999-06-18,17.875,17.9375,17.625,17.625,17.41640281677246,10500
1999-06-21,17.625,17.6875,17.5,17.6875,17.47816276550293,19000
1999-06-22,17.625,18.125,17.625,18.125,17.910486221313477,32600
1999-06-23,18.0,18.125,17.875,18.0625,17.848724365234375,52000
1999-06-24,18.0,18.0,17.625,17.625,17.41640281677246,92000
1999-06-25,17.5625,18.0,17.5625,17.75,17.5399227142334,114000
1999-06-28,17.6875,18.0625,17.6875,18.0,17.78696632385254,44900
1999-06-29,18.0,18.25,17.9375,18.125,17.910486221313477,104400
1999-06-30,18.0,20.5,18.0,20.5,20.257375717163086,210600
1999-07-01,20.25,20.25,19.0,19.5625,19.33097267150879,158200
